provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Córdoba;SAN ALBERTO;Privado;Urbano; ; ; ; ;70;81;94;90;97;98;99;97;176;180;167;142;115;128;42; ; ; ; ; ;40;41;47;41;51;50;50;54;98;99;85;67;57;51;27; ;0;0;0;0;0;0;8;7;9;11;0;1;0; ; ; ; ; ; ; ;1; ; ;1; ;14;22;22;27;4;8;6;0;0;0;0;3;3;3;3;3;3;3;3;6;6;5;5;5;5;2;0;0; ;0
Córdoba;SAN JAVIER;Estatal;Rural; ; ; ;67;304;332;317;290;264;275;290;305;274;258;290;217;161;153; ; ; ; ; ;31;158;155;150;142;135;132;132;153;142;138;174;105;62;69; ; ;0;3;6;5;1;8;26;55;52;21;8;1; ; ; ; ; ; ; ; ;9;17;25;25;45;77;137;140;100;69;63; ;0;0;0;4;6;6;10;10;12;12;11;12;11;11;10;9;8;8;0;15;28; ;12
Córdoba;SAN JAVIER;Estatal;Urbano; ; ; ;238;614;546;612;617;628;633;621;630;676;641;650;554;439;407;74;1410; ; ; ;129;336;290;309;306;344;330;317;303;383;328;332;272;226;191;52;278;1;11;18;9;8;1;76;95;91;48;25;4;0; ; ; ; ; ;1;3;18;33;46;36;44;195;225;244;232;157;181;20;0;0;0;12;23;24;27;24;26;25;24;28;24;22;21;18;17;16;5;4;15;5;0
Córdoba;SAN JAVIER;Privado;Urbano; ; ; ;22;166;179;162;164;170;143;157;154;244;250;293;240;185;205;7;499; ; ; ;14;80;75;72;80;78;73;69;77;105;113;141;105;79;85;6;146;0;0;0;0;0;0;2;3;8;11;4;0;0; ; ; ; ; ; ; ; ; ; ; ; ;20;19;30;33;17;18;6;0;0;0;1;8;8;8;7;5;5;5;5;10;10;8;8;8;8;1;0;0;1;0
Córdoba;SAN JUSTO;Estatal;Rural; ; ; ;287;575;563;557;551;572;593;589;573;448;437;376;340;288;235;86; ; ; ; ;145;306;290;285;280;297;317;294;273;219;206;186;175;133;98;35; ;0;3;4;3;6;3;43;50;28;37;8;2;0; ; ; ; ; ;1;11;7;15;21;30;29;110;123;108;120;64;45;13;0;0;0;13;15;17;18;18;16;17;22;21;18;18;17;17;15;15;7;41;83;24;43
Córdoba;SAN JUSTO;Estatal;Urbano; ; ; ;903;2457;2344;2367;2334;2362;2378;2462;2532;2217;2194;1936;1572;1338;1169;309;2556; ; ; ;422;1247;1202;1233;1200;1246;1197;1273;1326;1234;1209;1028;806;672;571;216;736;0;13;19;7;14;17;206;254;209;128;49;32;0; ; ; ; ; ; ;6;39;75;65;106;127;473;571;552;432;302;222;42;0;0;0;43;95;94;102;101;103;101;105;108;77;71;68;62;59;56;22;12;2;2;1
Córdoba;SAN JUSTO;Privado;Rural; ; ; ;15;13;17;21;18;17;16;30;22;224;195;194;150;131;102;27; ; ; ; ;8;6;11;14;8;11;8;13;16;119;101;91;78;60;53;25; ;0;1;0;1;1;0;24;19;14;7;1;4;0; ; ; ; ; ; ; ;1; ;1;1; ;38;39;36;26;11;18;1;0;0;0;1;1;1;1;1;1;1;1;1;8;8;7;7;7;7;1;0;0; ;0
Córdoba;SAN JUSTO;Privado;Urbano; ; ; ;423;627;624;618;584;590;560;577;582;1159;1167;1147;1085;969;867; ;1452; ; ; ;199;323;293;325;286;295;288;280;314;472;500;499;477;419;340; ;293;0;2;0;0;0;2;23;44;45;28;24;1; ; ; ; ; ; ; ; ;2; ;1;2;4;51;75;102;86;67;34; ;0;0;0;20;26;26;24;24;24;22;22;23;40;38;36;33;34;31;0;0;0;2;0
Córdoba;SANTA MARIA;Estatal;Rural; ; ; ;68;411;411;372;321;331;372;365;355;354;378;363;287;231;187;40; ; ; ; ;41;194;219;182;164;159;187;171;188;205;201;192;159;123;91;25; ;1;6;2;5;2;3;40;61;45;28;14;14;0; ; ; ; ; ; ;1;15;7;19;15;32;102;144;151;104;79;57;10;0;0;0;3;13;13;15;10;11;13;10;13;14;13;12;11;10;11;3;16;32;7;12
Córdoba;SANTA MARIA;Estatal;Urbano; ; ; ;361;1189;1185;1222;1159;1194;1257;1230;1245;1344;1267;1167;975;774;655;97;566; ; ; ;196;621;595;645;614;642;647;626;644;711;683;578;460;370;320;46;65;0;5;6;5;5;6;195;188;171;138;54;14;0; ; ; ; ; ; ;9;22;22;49;69;66;394;416;439;390;263;218;11;0;0;0;19;47;45;49;49;49;50;48;47;46;41;36;36;31;28;6;6;3; ;0
Córdoba;SANTA MARIA;Privado;Urbano; ; ; ;123;403;416;475;484;436;427;439;387;607;603;610;587;531;457;122; ; ; ; ;60;201;199;240;244;223;229;228;185;296;300;300;270;214;214;62; ;0;0;1;1;3;3;1;7;12;14;8;1;0; ; ; ; ;5;5; ; ;1;1;7;6;8;24;29;27;42;20;8;0;0;0;6;17;17;17;17;15;14;15;14;21;18;18;17;18;14;5;0;0; ;0
Córdoba;TERCERO ARRIBA;Estatal;Rural; ; ; ;108;151;136;150;138;124;136;135;141;90;80;87;92;68;47;21; ; ; ; ;52;72;67;86;78;53;78;70;81;59;41;49;45;32;24;12; ;0;3;5;4;2;8;2;6;3;7;1;0;0; ; ; ;13;18;15;11;11;11;18;13;22;12;21;29;30;24;13;11;0;0;0;5;3;4;9;8;8;9;8;9;4;4;4;3;3;3;1;12;17;5;10
Córdoba;TERCERO ARRIBA;Estatal;Urbano; ; ; ;734;1347;1322;1331;1323;1259;1285;1329;1294;1032;981;933;773;666;555;198;609; ; ; ;353;681;662;667;655;621;708;700;668;571;522;489;417;323;263;116;213;2;16;12;14;17;5;132;170;136;76;32;12;1; ; ; ; ; ; ;7;25;34;47;55;38;313;320;366;281;185;152;27;0;0;0;34;48;47;61;62;60;60;58;61;38;38;34;31;31;29;13;18;7;4;0
Córdoba;TERCERO ARRIBA;Privado;Urbano; ; ; ;281;377;375;398;379;384;383;380;381;722;812;819;712;686;543;39;1042; ; ; ;132;171;198;200;197;190;197;182;188;331;365;368;332;308;208;25;285;0;0;0;0;0;1;8;35;24;21;10;5;0; ; ; ; ; ;1; ; ; ;1;1;2;28;58;68;81;49;55; ;0;0;0;13;17;15;16;15;15;15;15;13;28;29;28;28;27;25;3;0;0; ;0
Córdoba;TOTORAL;Estatal;Rural; ; ; ;135;164;132;167;171;157;184;162;164;109;138;107;75;64;62;22; ; ; ; ;71;82;71;80;80;77;99;80;88;54;74;55;30;32;24;11; ;0;2;0;0;0;0;8;20;8;4;0;0;0; ; ; ; ; ; ; ;2;4;6;10;14;26;46;39;37;22;17;5;0;0;0;7;6;5;8;7;7;9;6;7;4;4;4;4;4;4;2;8;22;4;15
Córdoba;TOTORAL;Estatal;Urbano; ; ; ;78;166;157;170;157;181;160;169;177;220;228;217;201;152;138;49;348; ; ; ;38;93;80;86;77;90;74;90;77;121;120;122;107;71;71;31;55;0;0;1;0;0;0;25;38;36;16;5;1;0; ; ; ; ; ; ; ;2;2;3;1;5;49;56;71;66;43;29;9;0;0;0;4;7;7;7;7;8;7;7;7;9;8;8;7;7;7;3;0;0; ;0
Córdoba;TULUMBA;Estatal;Rural; ; ; ;76;126;119;100;133;158;131;125;115;103;111;111;100;83;60;43;17; ; ; ;44;73;53;53;71;74;69;69;63;66;56;59;45;35;29;25;1;0;0;0;0;0;0;12;9;8;8;1;1;0; ; ; ; ; ; ; ;1;1;1;3;4;28;23;31;37;18;8;6;0;0;0;3;5;3;4;4;5;5;5;4;6;6;5;5;5;5;3;9;28;2;17
Córdoba;UNION;Estatal;Rural; ; ; ;224;306;306;311;320;335;355;310;353;168;199;204;162;116;107;46; ; ; ; ;110;153;152;167;170;173;190;162;173;84;99;102;72;54;49;20; ;2;7;11;10;4;2;8;13;17;2;2;4;0; ; ; ; ; ; ;7;11;24;22;20;32;45;62;72;40;21;19;8;0;0;0;10;7;8;14;13;14;14;10;15;8;8;8;6;6;6;3;15;35;5;28
Córdoba;UNION;Estatal;Urbano; ; ; ;655;1094;1015;928;972;1029;994;1053;1050;948;908;884;752;628;537;260;1105; ; ; ;343;550;512;491;521;530;504;543;489;532;496;463;405;270;248;140;241;5;24;18;13;15;5;100;129;101;61;14;4;0; ; ; ; ; ; ;16;37;68;73;86;81;237;276;293;248;154;133;33;0;0;0;30;40;40;51;50;50;50;49;53;39;36;35;34;31;31;16;11;1; ;1
Córdoba;UNION;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;120;105;98;75;61;50;6; ; ; ; ; ; ; ; ; ; ; ; ; ;52;46;38;31;31;17;2; ; ; ; ; ; ; ;5;9;3;5;3;1;0; ; ; ; ; ; ; ; ; ; ; ; ;15;19;15;10;7;15;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;1;0;0; ;0
Córdoba;UNION;Privado;Urbano; ; ; ;262;427;422;382;411;405;419;388;391;667;685;674;650;530;481;47;1297; ; ; ;129;218;207;203;194;191;207;206;182;300;317;290;283;218;209;27;372;0;1;3;2;4;3;26;26;29;41;17;1;0; ; ; ; ; ;1; ;1;6;3;5;9;65;61;73;76;58;30;1;0;0;0;12;15;16;16;16;17;16;14;15;28;28;27;24;21;21;2;0;1; ;0
Corrientes;BELLA VISTA;Estatal;Rural; ; ; ;15;144;143;198;179;185;169;170;162;73;83;75;63;56;55;21; ; ; ; ;7;71;76;111;89;98;90;99;81;36;55;30;28;18;20;12; ;37;26;22;18;17;17;2;6;2;2;2;0;0; ; ; ; ; ; ;60;69;90;76;63;83;31;44;40;27;16;15;10;0;0;0;0;1;3;10;5;5;9;7;8;5;5;5;5;5;5;1;19;35; ;4
Corrientes;BELLA VISTA;Estatal;Urbano;17;32;15;48;473;532;555;546;538;570;478;500;608;543;464;398;382;349;109;1465;13;19;4;23;237;259;301;279;263;304;233;262;307;278;243;199;183;163;89;561;32;51;36;55;31;30;52;41;26;12;15;3;1; ; ; ; ; ; ;62;121;107;134;119;127;238;256;181;175;108;173;40;2;2;1;2;19;19;29;29;26;30;24;27;22;20;17;17;15;14;5;7;1; ;0
Corrientes;BELLA VISTA;Privado;Urbano; ; ; ; ;148;147;151;141;148;134;133;132;97;87;96;102;99;74; ;145; ; ; ; ;68;78;91;79;85;75;64;65;41;42;33;42;29;28; ;27;7;7;8;8;8;12;4;3;5;5;7;8; ; ; ; ; ; ; ;7;9;9;10;11;15;14;8;11;17;16;14; ;0;0;0;0;6;6;6;6;6;6;6;6;4;4;4;4;4;4;0;0;0; ;0
Corrientes;BERON DE ASTRADA;Estatal;Rural; ; ; ;26;30;40;46;48;54;56;64;66;51;33;45;39;41;36; ;72; ; ; ;7;16;17;24;28;26;32;40;39;35;18;20;13;18;16; ;19;2;7;7;10;7;9;17;4;11;14;8;4; ; ; ; ; ; ; ;2;12;11;30;18;41;34;20;19;25;19;18; ;0;0;0;1;2;2;2;2;3;3;3;3;3;3;3;3;3;3;0;1;4; ;2
Corrientes;CAPITAL;Estatal;Rural; ; ; ;5;348;303;318;325;330;342;304;267;135;127;116;116;85;78; ; ; ; ; ;3;169;177;168;182;176;176;146;150;74;56;51;69;28;17; ; ;15;18;26;24;27;23;16;33;10;17;10;6; ; ; ; ; ; ; ;24;39;56;84;78;63;77;76;70;74;49;38; ;0;0;0;0;13;12;18;18;20;17;16;14;5;5;4;4;4;4;0;6;6; ;1
Corrientes;CAPITAL;Estatal;Urbano;164;557;1234;1672;4329;5075;5431;5621;5604;5414;5184;4837;5846;5637;4976;4398;3541;2994;392;13228;79;279;638;843;2187;2641;2838;3001;2935;2787;2606;2463;3074;2886;2465;2238;1705;1410;256;4111;196;520;443;457;312;271;843;940;613;356;186;59;6;24;10;26;69;26;1;516;1135;1232;1337;1259;1217;2509;2623;2240;2013;1467;1031;134;21;39;64;74;185;215;260;266;262;250;237;232;202;182;164;139;132;130;20;35;2; ;0
Corrientes;CAPITAL;Privado;Urbano;22;124;295;1007;1710;1668;1553;1475;1484;1385;1395;1288;1497;1587;1555;1462;1393;1239; ;3355;11;63;149;504;820;797;779;731;749;692;669;625;698;752;726;685;638;608; ;986;13;16;24;13;18;15;48;78;79;85;56;34; ; ; ;2; ;5;1;28;45;57;52;45;63;180;194;213;238;154;193; ;4;9;18;54;76;74;65;62;61;56;55;53;56;57;56;55;53;53;0;15;1; ;0
Corrientes;CONCEPCION;Estatal;Rural; ; ; ;4;134;227;285;300;358;330;298;274;204;154;113;115;92;88; ;43; ; ; ;2;56;111;151;152;198;182;162;136;103;71;50;55;30;40; ;25;35;45;99;53;29;32;77;41;21;17;21;18; ; ; ; ; ; ; ;55;83;155;150;150;147;127;102;53;66;44;43; ;0;0;0;0;5;7;16;17;21;20;16;19;6;6;6;5;5;5;0;8;19; ;7
Corrientes;CONCEPCION;Estatal;Urbano; ; ;23;38;282;419;303;271;308;314;280;241;356;307;228;196;160;138; ;184; ; ;13;24;145;214;156;150;152;183;136;134;175;126;98;82;75;60; ;47;14;30;68;35;33;7;60;50;41;15;10;0; ; ; ; ; ; ; ;47;63;106;117;129;102;222;165;104;93;61;50; ;0;0;2;2;10;15;19;16;19;16;15;12;12;11;9;7;7;7;0;5;1; ;0
Corrientes;CURUZU CUATIA;Estatal;Rural; ; ; ;22;58;69;93;98;106;112;100;93;44;37;27;20;18;19; ; ; ; ; ;8;26;31;53;62;50;68;51;53;18;15;10;12;11;6; ; ;2;15;15;14;12;23;7;8;4;2;0;0; ; ; ; ;1; ; ;13;37;44;47;46;54;30;27;16;11;12;13; ;0;0;0;0;1;2;2;3;3;4;3;2;4;4;4;4;4;4;0;11;23; ;17
Corrientes;CURUZU CUATIA;Estatal;Urbano;5;15;32;48;500;695;771;752;917;858;774;609;754;610;482;449;360;302;31;855;4;4;22;29;243;364;382;373;475;461;386;295;387;302;227;217;148;143;17;232;61;124;194;179;132;71;148;137;87;46;35;3;2; ; ; ; ; ; ;96;172;306;364;334;239;435;327;243;226;171;134;9;2;2;2;2;20;29;36;34;36;35;32;29;25;23;20;17;16;15;3;6;6; ;0
Corrientes;CURUZU CUATIA;Privado;Urbano; ; ; ; ;112;103;110;123;132;121;135;128;171;157;141;153;136;110;9;124; ; ; ; ;56;52;56;61;79;64;62;64;93;84;75;64;63;33;2;26;0;3;1;0;0;1;16;17;15;13;6;4;0; ; ; ; ;1;2; ;3;5;3;3;3;42;32;41;30;29;14;3;0;0;0;0;5;5;5;5;5;5;5;5;6;5;5;4;4;4;1;0;0;1;1
Corrientes;EMPEDRADO;Estatal;Rural; ; ; ;20;68;74;123;126;128;134;123;115;77;76;85;55;56;50; ;21; ; ; ;9;34;37;69;74;84;69;75;52;40;41;43;26;22;24; ;3;12;21;27;19;24;25;4;13;12;4;4;3; ; ; ; ;11; ; ;29;42;56;64;61;59;44;41;53;31;27;26; ;0;0;0;1;1;3;6;7;5;7;5;6;4;4;4;4;4;4;0;9;32; ;12
Corrientes;EMPEDRADO;Estatal;Urbano; ; ; ; ;159;151;161;173;171;161;158;144;231;187;167;140;97;95;7;573; ; ; ; ;92;82;85;85;85;84;89;68;124;100;72;66;52;23;6;116;12;25;15;20;5;4;40;43;22;18;8;3;0; ; ; ; ;1; ;13;42;47;55;40;38;112;118;76;66;39;33;3;0;0;0;0;6;6;8;9;8;9;8;8;9;6;6;5;3;3;1;1;0; ;0
Corrientes;Enmascarado;Estatal;Urbano; ; ; ;46;338;384;359;384;390;424;368;347;340;363;331;347;299;266; ;1290; ; ; ;16;193;191;171;195;193;227;169;181;182;167;166;184;137;128; ;310;4;23;31;46;36;27;14;26;27;9;11;4; ; ; ; ; ; ; ;63;89;92;114;93;95;133;177;137;149;125;102; ;0;0;0;2;17;18;19;21;23;24;21;19;17;16;15;13;13;13;0;0;0; ;0
Corrientes;Enmascarado;Privado;Rural; ; ;30;40;42;49; ; ; ; ; ; ;436;402;319;234;179;167;138; ; ; ;13;21;25;24; ; ; ; ; ; ;283;240;199;147;112;86;74; ; ; ; ; ; ; ;23;28;22;19;8;4;2; ; ; ; ; ; ; ; ; ; ; ; ;274;258;202;131;95;79;63;0;0;2;2;2;2;0;0;0;0;0;0;17;16;16;16;15;14;15;0;0; ;0
Corrientes;Enmascarado;Privado;Urbano; ;7;13;158;443;431;469;457;429;433;427;413;680;656;625;538;463;412;9;670; ;4;8;67;214;220;239;214;220;213;208;208;289;298;265;215;200;158;6;225;3;14;12;15;14;19;43;53;40;17;14;7;0; ; ; ; ;9;10;8;16;30;33;25;31;130;130;178;95;90;64;6;0;1;1;9;20;20;20;19;19;19;19;19;25;26;23;19;18;18;1;2;0; ;0
Corrientes;ESQUINA;Estatal;Rural; ; ; ;37;270;258;337;368;366;315;322;297;159;173;171;153;136;113; ;48; ; ; ;20;137;150;176;191;208;160;175;134;78;101;84;77;66;63; ;28;46;69;73;55;48;35;6;10;3;5;11;8; ; ; ; ; ; ; ;65;129;146;137;146;136;51;74;50;56;54;40; ;0;0;0;2;5;8;20;19;20;16;18;18;9;9;9;9;8;8;0;28;53; ;7
Corrientes;ESQUINA;Estatal;Urbano; ; ; ; ;282;397;362;390;360;356;376;370;560;490;323;340;299;222;71;430; ; ; ; ;134;209;194;195;179;184;192;189;282;260;154;192;130;104;48;153;16;29;24;24;21;18;32;49;36;22;24;7;0; ; ; ; ; ; ;26;68;85;110;110;101;151;133;77;58;59;25;4;0;0;0;0;12;16;16;17;16;16;16;16;15;14;13;13;13;10;4;0;0; ;0
Corrientes;GENERAL ALVEAR;Estatal;Rural; ; ; ; ;18;20;25;29;26;21;27;25;93;60;58;44;52;22;17; ; ; ; ; ;8;10;13;17;14;10;16;12;61;29;27;21;31;17;11; ;0;7;3;2;5;5;2;7;10;3;4;1;0; ; ; ; ; ; ; ;9;5;2;6;7;51;27;33;21;24;15;6;0;0;0;0;0;4;4;5;5;4;6;6;4;3;3;3;3;3;2;2;2; ;1
Corrientes;GENERAL ALVEAR;Estatal;Urbano; ; ; ;4;109;128;152;129;139;143;139;116;87;100;86;71;90;64; ;286; ; ; ;1;56;62;86;64;68;62;71;65;32;44;36;35;34;26; ;100;11;13;7;12;12;5;9;2;2;1;0;0; ; ; ; ; ; ; ;15;21;7;18;20;8;25;39;20;14;17;11; ;0;0;0;0;4;5;10;7;7;7;7;6;4;4;4;4;4;4;0;2;0; ;0
Corrientes;GENERAL PAZ;Estatal;Rural; ; ; ;41;80;80;98;141;135;119;127;101;94;88;69;76;83;63; ;65; ; ; ;20;41;39;46;80;78;61;59;50;50;52;37;35;35;26; ;28;5;38;30;24;10;7;8;6;8;6;2;2; ; ; ; ; ; ; ;11;48;56;47;51;54;49;55;36;36;31;29; ;0;0;0;0;0;0;4;5;4;4;3;4;6;6;6;6;6;6;0;14;28;1;11
Corrientes;GENERAL PAZ;Estatal;Urbano; ; ; ;18;150;169;171;165;166;194;148;163;236;196;208;163;152;155;17;627; ; ; ;10;76;88;92;75;79;111;68;85;131;100;112;62;65;71;8;275;3;6;10;7;5;9;31;36;24;8;8;4;0; ; ; ; ;8; ;8;9;20;20;13;23;99;97;77;58;53;63;5;0;0;0;0;7;8;9;9;11;10;8;9;11;10;10;9;9;9;3;3;2; ;0
Corrientes;GOYA;Estatal;Rural; ; ; ;87;222;333;348;424;468;451;403;407;309;245;212;178;143;135;18;23; ; ; ;40;115;169;183;219;256;229;202;228;153;120;98;91;58;64;11;11;20;54;73;70;56;34;51;48;13;9;3;1;1; ; ; ;1;2; ;34;110;170;218;150;156;169;158;104;77;67;74;13;0;0;0;0;2;11;23;21;23;21;20;22;14;14;13;13;13;13;2;33;75; ;13
Corrientes;GOYA;Estatal;Urbano;10;29;54;107;1100;1170;1172;1223;1370;1387;1262;1316;1420;1299;1075;883;697;578;137;2274;4;15;24;48;561;590;562;622;705;747;617;655;761;648;541;465;350;279;102;541;23;81;162;161;80;97;193;292;174;123;76;73;10; ; ; ; ; ; ;73;137;282;449;472;552;817;802;665;592;399;333;85;2;3;4;4;44;46;54;58;72;65;57;57;41;38;33;30;30;29;7;5;0; ;0
Corrientes;GOYA;Privado;Urbano; ; ;29;93;290;274;310;289;283;271;262;263;310;287;259;245;229;225; ;911; ; ;10;46;155;131;157;165;132;138;129;132;105;113;120;77;80;74; ;289;0;0;0;2;4;4;22;46;20;11;11;9; ; ; ; ; ; ;1; ; ;1;3;6;7;138;87;53;61;38;39; ;0;0;2;5;13;12;11;10;11;10;10;10;10;9;9;10;9;10;0;0;0; ;0
Corrientes;ITATI;Estatal;Rural; ; ; ;5;30;52;45;42;52;46;54;42;49;58;54;45;38;31;15;41; ; ; ;4;12;25;24;24;25;26;29;22;22;32;28;24;26;18;5;19;2;5;7;7;5;9;5;8;9;7;1;0;0; ; ; ; ; ; ;2;10;14;15;13;17;24;33;30;27;19;15;9;0;0;0;0;1;2;2;2;2;2;2;2;4;4;4;3;3;3;1;5;9; ;2
Corrientes;ITUZAINGO;Estatal;Rural; ; ; ;16;310;363;203;188;217;194;163;164;144;128;98;82;68;40; ;87; ; ; ;6;144;160;104;113;111;106;80;80;70;59;50;35;24;15; ;13;13;34;18;36;22;10;32;33;17;14;9;2; ; ; ; ; ; ;8;30;51;62;95;75;60;94;85;58;45;35;10; ;0;0;0;1;12;17;11;9;9;9;8;9;7;6;6;5;5;5;0;10;25; ;6
Corrientes;ITUZAINGO;Estatal;Urbano; ; ; ;3;251;288;495;522;483;503;478;471;580;617;544;436;386;314;62;873; ; ; ;3;142;148;231;266;255;278;234;261;304;297;263;185;170;154;33;224;4;42;37;51;33;36;84;115;72;26;36;20;4; ; ; ; ; ;12;31;82;92;108;95;122;258;299;257;185;146;108;9;0;0;0;0;12;15;26;26;26;27;24;25;24;22;22;18;18;18;5;1;0;2;0
Corrientes;LAVALLE;Estatal;Rural; ; ; ;24;272;291;350;420;417;380;350;297;297;235;182;160;107;94; ;105; ; ; ;9;139;154;173;247;238;192;177;134;148;114;90;79;47;29; ;27;29;74;84;69;39;22;78;51;27;16;4;3; ; ; ; ; ; ; ;50;137;184;189;192;120;159;143;117;90;59;44; ;0;0;0;0;7;7;21;19;20;15;11;11;13;11;10;8;7;7;0;20;33;2;5
Corrientes;LAVALLE;Estatal;Urbano;7; ;8;32;371;442;404;427;453;418;352;368;469;405;304;271;233;204; ;643;4; ;3;16;191;212;205;234;235;212;170;193;240;195;148;145;100;85; ;109;34;33;79;21;44;29;85;119;42;34;20;1; ; ; ; ;7; ; ;73;97;166;141;140;132;247;256;180;135;110;75; ;1;0;1;1;14;16;18;18;22;16;15;15;15;15;12;10;10;10;0;0;0; ;0
Corrientes;MBURUCUYA;Estatal;Rural; ; ; ;8;95;127;54;63;75;65;60;75;46;32;21;19;13;21; ; ; ; ; ;3;43;58;34;33;43;35;30;36;23;18;11;8;5;15; ; ;10;13;18;8;6;7;9;10;8;0;0;0; ; ; ; ; ; ; ;15;28;39;35;27;41;31;26;15;14;9;17; ;0;0;0;0;3;4;4;2;3;1;0;3;3;3;3;3;3;3;0;4;16; ;6
Corrientes;MBURUCUYA;Estatal;Urbano; ; ; ; ;74;67;135;153;153;162;161;138;131;167;145;119;104;92; ;324; ; ; ; ;43;33;73;80;82;88;80;76;61;76;76;48;50;38; ;74;11;22;17;18;17;20;9;28;25;3;9;7; ; ; ; ; ; ; ;16;42;50;49;54;47;62;85;59;54;43;23; ;0;0;0;0;3;3;7;8;7;7;8;7;6;6;5;4;4;4;0;0;1; ;1
Corrientes;MERCEDES;Estatal;Rural; ; ; ;13;109;97;115;95;117;135;101;99;130;87;79;73;49;35; ;91; ; ; ;4;44;56;63;52;57;74;50;56;64;39;48;29;23;16; ;12;0;8;16;26;17;14;35;25;10;11;8;2; ; ; ; ; ;7; ;3;17;40;46;45;35;78;59;36;35;24;13; ;0;0;0;0;4;3;7;5;7;6;3;5;6;6;5;5;5;5;0;6;18; ;10
Corrientes;MERCEDES;Estatal;Urbano;14;31;37;124;660;706;732;728;848;798;765;684;655;557;427;366;259;228;30;1140;4;20;21;69;342;371;379;379;455;448;389;344;343;286;189;166;113;91;20;279;13;32;127;124;101;108;117;82;63;43;22;4;0; ; ; ;38;37;35;63;124;284;303;352;354;448;390;282;228;151;100;25;2;2;2;6;31;30;39;38;46;42;38;35;22;20;18;13;12;12;2;4;0; ;0
Corrientes;MONTE CASEROS;Estatal;Rural; ; ; ;27;63;134;94;109;95;117;100;112;157;140;124;95;68;70;9;28; ; ; ;13;26;68;45;49;38;61;58;63;85;75;64;36;30;31;3;10;3;9;6;6;3;0;34;24;17;13;2;3;0; ; ; ; ;2;2;9;14;16;22;20;17;73;73;57;47;28;34;8;0;0;0;1;3;8;3;3;3;3;3;3;5;5;4;4;4;4;1;7;29; ;6
Corrientes;MONTE CASEROS;Estatal;Urbano; ; ; ; ;465;529;514;508;556;530;483;430;613;551;424;407;360;286;72;841; ; ; ; ;233;259;275;277;295;292;258;221;353;281;232;195;170;133;58;223;8;20;31;32;26;27;55;61;46;26;12;14;2; ; ; ; ;36;14;45;68;88;124;102;112;218;235;167;188;138;124;15;0;0;0;0;20;21;25;25;27;28;23;21;23;24;21;19;19;19;5;2;0; ;0
Corrientes;PASO DE LOS LIBRES;Estatal;Rural; ; ; ; ;105;171;180;209;244;207;188;186;119;110;108;88;73;65; ; ; ; ; ; ;48;89;98;110;137;106;98;79;72;45;54;46;25;29; ; ;11;23;51;34;32;21;30;13;21;23;6;4; ; ; ; ; ; ; ;21;40;91;75;72;82;70;47;59;51;27;9; ;0;0;0;0;4;7;9;9;10;11;10;9;6;6;5;5;4;4;0;3;15; ;7
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano; ; ; ;57;583;737;802;824;940;894;825;744;1091;877;783;645;462;380;96;835; ; ; ;26;317;370;419;421;491;450;391;387;597;423;386;292;217;167;66;246;26;68;92;91;65;65;130;156;125;53;43;34;0; ; ; ; ; ; ;95;155;220;261;213;237;574;428;359;254;233;143;54;0;0;0;3;22;31;37;35;40;37;34;31;36;31;28;22;19;18;6;0;0; ;0
Corrientes;PASO DE LOS LIBRES;Privado;Urbano;2;13;90;173;204;172;189;170;157;167;154;137;97;131;116;134;91;103; ;48;2;8;45;89;112;90;98;91;77;82;82;64;43;50;57;54;36;44; ;17;0;3;3;4;1;0;0;6;1;0;1;0; ; ; ; ; ;12;15;4;10;7;9;7;3;9;14;18;19;12;18; ;0;0;7;11;14;13;8;8;8;8;7;7;6;6;6;5;5;5;0;2;0; ;0
Corrientes;SALADAS;Estatal;Rural; ; ; ;25;113;168;139;161;174;184;176;154;106;75;78;54;43;43; ;36; ; ; ;9;62;86;73;90;101;97;93;74;52;36;45;27;19;19; ;15;7;20;37;25;22;20;3;7;4;4;1;1; ; ; ; ; ; ; ;23;39;80;82;81;70;62;38;39;33;23;20; ;0;0;0;0;1;5;9;8;14;10;9;9;6;5;4;4;4;4;0;12;19; ;7
