provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Salta;ORAN;Privado;Urbano;253;280;239;242;233;229;234;363;307;244;309;282; ;138;146;141;124;112;125;134;197;179;145;175;154; ;3;6;3;3;1;4;7;4;1;6;3;0; ;2;1;0;1;0;2;4;1;1;1;2;0; ;4;8;7;2;2;0;5;5;4;1;4;0; ;2;5;5;1;2;0;2;2;3;0;3;0; ;0;0;0;0;0;0;0;6;2;4;4;3; ;0;0;0;0;0;0;0;4;0;0;1;1; ;252;278;235;243;232;233;236;356;302;245;304;279; ;138;142;136;124;110;127;136;192;177;146;173;153; ;240;269;228;241;227;230;234;258;224;194;233;246; ;134;139;132;123;106;126;134;154;137;118;136;137; ;10;8;5;1;4;3;1;79;68;38;54;21; ;3;3;2;0;3;1;1;32;35;21;29;7; ;2;1;2;1;1;0;1;19;10;13;17;12; ;1;0;2;1;1;0;1;6;5;7;8;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;147;84;269;144
Salta;RIVADAVIA;Estatal;Rural;916;1039;1008;857;753;661;622;625;366;249;190;98;9;470;474;501;441;345;326;306;320;173;139;92;58;6;12;18;15;20;16;11;10;0;1;0;0;0;0;7;10;6;11;7;4;5;0;0;0;0;0;0;20;14;17;19;11;15;5;1;3;0;0;0;0;11;6;6;12;4;7;5;1;0;0;0;0;0;36;26;34;11;19;19;18;76;27;23;12;1;0;17;11;18;4;12;8;7;33;17;8;4;0;0;872;1017;972;847;739;638;609;548;337;226;178;97;9;449;467;483;436;336;315;299;286;156;131;88;58;6;813;904;885;793;682;603;592;288;183;116;109;54;5;418;425;440;412;311;301;291;152;84;68;57;35;5;0;11;9;10;7;6;0;101;65;59;30;14;0;0;1;1;4;3;2;0;61;35;33;10;7;0;59;102;78;44;50;29;17;159;89;51;39;29;4;31;41;42;20;22;12;8;73;37;30;21;16;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;2;0;532;270;70;44
Salta;RIVADAVIA;Estatal;Urbano;311;342;293;340;279;289;224;262;213;188;108;110;28;165;141;139;176;140;145;116;139;116;102;59;66;13;5;17;13;6;6;8;1;2;0;3;0;0;0;4;5;7;3;4;4;1;1;0;1;0;0;0;12;11;11;12;6;7;6;2;0;3;0;0;0;7;6;3;5;1;3;4;0;0;3;0;0;0;8;17;5;3;3;1;1;45;21;23;4;6;0;3;2;2;1;0;0;0;28;6;5;3;4;0;296;331;290;331;276;289;218;217;192;165;104;104;28;159;138;141;173;143;146;113;112;110;95;56;62;13;289;270;245;252;264;260;198;116;115;91;65;67;15;155;112;126;132;137;132;102;64;71;59;40;38;7;0;7;13;24;11;20;13;32;27;30;22;20;10;0;5;8;10;6;9;5;14;13;16;6;15;4;7;54;32;55;1;9;7;69;50;44;17;17;3;4;21;7;31;0;5;6;34;26;20;10;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;5;0;211;107;59;34
Salta;ROSARIO DE LA FRONTERA;Estatal;Rural;73;64;85;91;96;117;107;135;95;94;66;42;35;43;36;42;47;43;53;42;77;36;62;34;25;12;2;2;0;1;1;2;2;1;0;0;0;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;1;4;4;1;2;3;2;3;5;0;0;0;0;0;3;3;1;0;1;0;0;3;0;0;0;0;1;0;0;1;0;0;1;19;10;12;3;0;2;1;0;0;0;0;0;0;12;3;5;1;0;0;73;62;81;90;95;116;106;114;80;82;63;42;33;42;35;39;46;44;53;43;65;30;57;33;25;12;70;58;76;87;90;113;105;88;42;58;49;36;23;41;34;34;45;42;53;43;52;20;45;26;23;6;0;0;1;0;1;2;1;17;17;13;13;6;10;0;0;1;0;1;0;0;8;6;9;7;2;6;3;4;4;3;4;1;0;9;21;11;1;0;0;1;1;4;1;1;0;0;5;4;3;0;0;0;0;0;0;1;3;4;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;42;44;18
Salta;ROSARIO DE LA FRONTERA;Estatal;Urbano;460;404;425;473;487;505;462;733;610;417;333;300;30;228;195;200;233;247;256;216;315;362;242;188;187;9;22;16;11;8;11;13;16;11;13;3;3;3;0;14;10;7;3;2;7;6;4;9;2;3;3;0;25;9;16;11;20;14;29;10;5;4;6;2;0;17;4;9;4;9;9;12;4;4;1;4;2;0;1;0;0;0;0;0;0;124;66;31;11;3;0;0;0;0;0;0;0;0;31;27;12;6;3;0;456;411;420;470;478;504;449;610;552;385;319;298;30;225;201;198;232;240;254;210;284;340;231;181;185;9;451;381;400;454;456;478;439;288;331;210;207;193;23;223;186;191;224;231;237;210;166;222;144;133;119;9;3;4;7;5;6;8;6;135;72;78;63;61;4;0;0;4;2;3;5;0;72;39;40;34;42;0;2;26;13;11;16;18;4;187;149;97;49;44;3;2;15;3;6;6;12;0;46;79;47;14;24;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445;210;255;163
Salta;ROSARIO DE LERMA;Estatal;Rural;177;200;190;209;211;218;214;202;130;87;83;58; ;83;94;100;97;97;108;109;73;69;44;38;24; ;8;4;7;4;4;4;9;3;2;5;1;1; ;3;1;3;2;2;3;4;1;1;2;1;1; ;12;8;8;11;11;8;7;6;5;0;1;2; ;5;4;3;5;2;3;5;1;2;0;1;1; ;0;0;0;0;4;0;2;50;23;11;18;7; ;0;0;0;0;2;0;0;14;10;6;6;3; ;173;196;189;202;200;214;214;149;104;81;65;50; ;81;91;100;94;95;108;108;59;58;40;32;21; ;155;173;178;185;183;197;195;49;39;45;27;18; ;78;82;98;89;92;104;102;25;28;23;17;10; ;4;7;3;11;10;14;12;47;39;25;29;12; ;0;2;0;3;1;4;4;15;20;10;11;4; ;14;16;8;6;7;3;7;53;26;11;9;20; ;3;7;2;2;2;0;2;19;10;7;4;7; ;1;0;0;1;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;182;95;30;14
Salta;ROSARIO DE LERMA;Estatal;Urbano;528;546;519;597;590;599;622;697;533;431;294;243;35;247;286;255;290;313;295;313;265;256;215;179;135;12;18;18;15;12;8;22;12;4;3;0;1;1;0;9;5;6;6;6;9;6;1;2;0;1;1;0;16;16;10;13;13;31;13;14;15;2;3;2;1;9;6;6;6;6;13;6;0;10;1;1;0;0;2;1;3;1;0;1;0;59;22;24;10;3;1;1;0;2;0;0;0;0;18;10;11;3;3;0;528;547;521;595;585;589;621;628;499;405;282;239;33;246;285;253;290;313;291;313;248;238;203;176;133;12;517;524;493;537;561;541;595;245;186;186;140;149;20;238;271;241;261;304;279;307;104;89;108;82;96;3;2;8;14;31;13;25;24;177;126;100;95;61;0;2;3;7;12;7;6;5;56;56;57;59;30;0;9;15;14;27;11;23;2;206;187;119;47;29;13;6;11;5;17;2;6;1;88;93;38;35;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618;311;192;118
Salta;SAN CARLOS;Estatal;Rural;113;108;104;119;132;117;119;101;67;57;44;21;15;55;55;45;51;64;56;63;44;34;27;21;9;11;3;3;0;2;0;1;0;1;1;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;2;5;0;5;2;2;0;0;1;2;0;0;0;2;3;0;4;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;9;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;114;105;104;116;129;116;118;93;65;54;43;20;15;55;52;45;47;64;55;63;45;35;25;21;8;11;110;100;100;104;127;107;111;50;32;34;30;11;13;54;50;44;42;63;51;59;27;18;22;15;5;9;2;1;1;5;1;8;7;27;15;16;5;7;0;1;0;0;3;0;4;4;15;10;1;3;3;0;2;4;3;7;1;1;0;16;18;4;8;2;2;0;2;1;2;1;0;0;3;7;2;3;0;2;2;0;3;0;4;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;95;49;31;17
Salta;SANTA VICTORIA;Estatal;Rural;254;274;293;304;302;308;327;377;240;307;195;178; ;116;143;143;150;165;154;162;179;123;166;101;84; ;4;4;7;3;1;2;3;0;2;2;0;0; ;2;3;5;2;0;2;2;0;1;0;0;0; ;17;6;11;10;3;9;8;3;2;4;1;1; ;11;5;4;6;2;6;4;1;1;3;1;0; ;0;0;0;0;0;2;2;24;13;9;3;0; ;0;0;0;0;0;1;0;11;7;4;2;0; ;241;272;289;297;300;299;320;350;227;296;191;177; ;107;141;144;146;163;149;160;167;116;159;98;84; ;235;255;274;288;287;275;309;196;139;187;110;118; ;104;133;137;144;158;142;156;99;80;104;61;65; ;2;1;6;3;6;5;7;81;55;77;60;46; ;2;1;1;0;5;0;3;43;21;39;33;17; ;4;16;9;6;7;19;4;73;33;32;21;13; ;1;7;6;2;0;7;1;25;15;16;4;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;281;144;164;82
San Juan;25 DE MAYO;Estatal;Rural;305;320;319;278;251;254;263;228;198;119;67;65; ;150;163;151;123;127;122;123;110;93;60;37;36; ;9;7;5;6;2;1;11;9;1;2;5;6; ;5;5;5;5;2;0;6;4;0;0;4;4; ;14;7;5;6;4;4;4;5;0;0;0;0; ;6;5;3;6;2;2;1;5;0;0;0;0; ;9;15;10;1;4;2;21;18;18;17;2;6; ;6;6;4;0;0;0;8;9;10;7;1;3; ;291;305;309;277;245;249;249;214;181;104;70;65; ;143;157;149;122;127;120;120;100;83;53;40;37; ;239;229;257;233;216;221;139;86;103;26;7;10; ;125;130;130;106;113;112;77;44;54;16;3;7; ;18;21;11;23;12;9;55;69;46;40;48;14; ;5;7;4;8;6;3;20;33;21;22;29;6; ;34;55;41;21;17;19;55;59;32;38;15;41; ;13;20;15;8;8;5;23;23;8;15;8;24; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;20; ;0;0;0;0;0;0;0;0;0;0;0;9; ;230;115;44;22
San Juan;25 DE MAYO;Estatal;Urbano;201;245;204;200;176;151;199;201;139;84;57;44; ;84;128;105;92;79;79;89;100;73;48;36;28; ;5;3;3;7;2;1;2;5;2;4;0;3; ;2;2;2;6;2;1;2;0;1;4;0;2; ;4;9;3;0;4;5;2;0;0;0;3;0; ;3;1;0;0;1;2;0;0;0;0;3;0; ;13;5;7;1;3;0;6;18;11;2;0;0; ;7;4;3;1;0;0;2;5;5;1;0;0; ;189;234;197;206;171;147;193;188;130;86;54;47; ;76;125;104;97;80;78;89;95;69;51;33;30; ;134;143;164;184;131;133;85;49;35;12;11;16; ;56;85;89;88;65;71;50;35;23;9;8;8; ;33;37;17;16;29;14;77;82;65;57;32;18; ;13;20;7;7;12;7;29;49;34;36;21;14; ;22;54;16;6;11;0;31;57;30;17;11;13; ;7;20;8;2;3;0;10;11;12;6;4;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;147;78;34;22
San Juan;9 DE JULIO;Estatal;Rural;92;71;64;61;56;53;126;90;82;44;37;19; ;40;41;30;38;28;29;52;42;43;24;19;12; ;0;14;1;4;9;7;3;0;1;0;0;0; ;0;7;0;4;8;2;2;0;1;0;0;0; ;4;3;0;1;0;0;2;1;1;1;0;0; ;1;2;0;0;0;0;2;0;1;1;0;0; ;3;9;1;8;8;0;25;12;15;1;1;0; ;0;3;1;7;4;0;10;11;9;1;0;0; ;85;73;64;56;57;60;102;77;67;42;36;19; ;39;43;29;35;32;31;42;31;34;22;19;12; ;71;62;50;49;54;60;37;28;21;20;16;2; ;35;39;25;31;30;31;15;16;11;13;8;1; ;7;8;9;4;3;0;33;28;21;16;15;9; ;2;3;3;3;2;0;11;7;10;6;9;6; ;7;3;5;3;0;0;32;21;25;6;5;8; ;2;1;1;1;0;0;16;8;13;3;2;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;60;31;11;7
San Juan;ALBARDON;Estatal;Rural;288;270;267;261;250;230;122;99;48; ; ; ; ;137;131;133;138;120;110;46;47;33; ; ; ; ;3;2;4;4;3;4;0;0;0; ; ; ; ;0;0;2;3;2;2;0;0;0; ; ; ; ;6;5;3;3;2;0;1;1;1; ; ; ; ;4;4;3;0;1;0;0;1;0; ; ; ; ;6;2;0;4;1;2;21;15;2; ; ; ; ;2;0;0;3;0;0;9;6;1; ; ; ; ;279;265;268;258;250;232;100;83;45; ; ; ; ;131;127;132;138;121;112;37;40;32; ; ; ; ;237;208;242;226;228;211;29;25;19; ; ; ; ;109;108;118;126;117;106;17;19;16; ; ; ; ;22;37;15;21;17;21;36;19;16; ; ; ; ;13;12;7;10;3;6;16;10;9; ; ; ; ;20;20;11;11;5;0;35;39;10; ; ; ; ;9;7;7;2;1;0;4;11;7; ; ; ; ;0;0;0;0;0;0;0;1;0; ; ; ; ;0;0;0;0;0;0;0;1;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;232;112; ; 
San Juan;ALBARDON;Estatal;Urbano;313;296;292;280;271;229;444;406;237;249;130;111;14;153;144;161;143;143;108;218;200;121;137;65;64;4;2;3;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;6;3;4;6;1;3;2;0;0;1;1;0;0;1;1;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;36;42;17;25;10;2;1;0;0;0;0;0;0;17;18;6;14;6;0;1;309;296;288;276;271;226;406;364;220;223;119;109;13;154;144;159;141;143;105;201;182;115;123;59;64;3;280;250;270;244;230;209;134;78;73;52;26;39;5;141;118;151;129;127;99;78;42;28;33;12;21;2;18;23;10;18;29;17;175;148;96;94;77;59;0;11;12;4;5;12;6;93;70;63;50;40;38;0;11;23;8;14;12;0;97;138;51;77;16;11;8;2;14;4;7;4;0;30;70;24;40;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;105;89;58
San Juan;ANGACO;Estatal;Rural;122;147;126;145;102;109;84;80;61; ; ; ; ;59;68;56;67;43;53;35;40;29; ; ; ; ;0;2;3;4;0;4;1;0;0; ; ; ; ;0;0;3;3;0;3;0;0;0; ; ; ; ;2;3;0;5;3;2;0;1;0; ; ; ; ;1;0;0;2;2;0;0;0;0; ; ; ; ;6;2;1;1;3;0;8;13;3; ; ; ; ;4;1;0;1;0;0;5;7;1; ; ; ; ;114;144;128;143;96;111;77;66;58; ; ; ; ;54;67;59;67;41;56;30;33;28; ; ; ; ;84;113;105;118;78;100;36;24;20; ; ; ; ;43;59;51;55;32;51;17;10;14; ; ; ; ;19;15;14;16;15;8;23;23;18; ; ; ; ;8;5;5;7;9;3;8;14;8; ; ; ; ;11;16;9;9;3;3;18;19;20; ; ; ; ;3;3;3;5;0;2;5;9;6; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;108;54; ; 
San Juan;CALINGASTA;Estatal;Rural;58;55;49;54;54;68;63;60;54;25;7;18; ;20;26;20;28;28;29;29;27;20;11;4;14; ;2;1;1;3;2;0;1;0;1;0;0;0; ;0;0;1;0;0;0;0;0;1;0;0;0; ;3;4;0;0;4;1;2;2;1;0;0;0; ;3;4;0;0;3;0;1;2;1;0;0;0; ;0;0;1;0;1;0;8;3;0;6;0;1; ;0;0;1;0;1;0;5;0;0;3;0;1; ;57;52;49;57;51;67;54;55;54;19;7;17; ;17;22;20;28;24;29;23;25;20;8;4;13; ;46;44;47;49;44;65;25;19;28;5;6;4; ;14;17;19;25;22;29;10;10;13;2;3;2; ;0;3;0;6;4;2;11;21;14;10;1;13; ;0;3;0;3;1;0;6;10;5;5;1;11; ;11;5;2;2;3;0;18;15;12;4;0;0; ;3;2;1;0;1;0;7;5;2;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;67;29;17;13
San Juan;CALINGASTA;Estatal;Urbano;135;128;118;125;121;123;136;116;84;77;60;40; ;54;67;55;62;62;58;69;56;43;47;30;25; ;0;1;3;0;2;0;1;0;0;1;1;0; ;0;0;2;0;1;0;0;0;0;0;1;0; ;4;2;1;2;5;4;1;1;0;0;0;0; ;0;2;0;1;1;2;0;0;0;0;0;0; ;0;0;0;1;0;0;12;8;7;4;3;0; ;0;0;0;0;0;0;8;5;2;2;1;0; ;131;127;120;122;118;119;124;107;77;74;58;40; ;54;65;57;61;62;56;61;51;41;45;30;25; ;117;115;109;108;108;85;46;43;41;36;29;15; ;52;63;53;53;60;44;27;22;28;28;15;9; ;4;6;6;6;5;29;34;26;17;30;19;7; ;1;2;2;1;2;11;17;12;7;15;11;5; ;10;6;5;8;5;5;44;38;19;8;10;18; ;1;0;2;7;0;1;17;17;6;2;4;11; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;114;55;22;14
San Juan;CAPITAL;Estatal;Urbano;1753;1676;1767;1719;1704;1712;3816;3523;3029;2815;2177;1831;40;855;851;866;826;834;798;1722;1659;1432;1331;1064;991;3;29;18;26;35;22;16;23;23;14;15;5;5;0;18;9;15;18;8;4;8;8;7;7;2;1;0;49;35;35;35;36;26;45;21;34;11;13;1;0;17;17;20;17;21;16;21;12;15;7;7;1;0;6;8;4;4;5;6;221;185;112;113;66;39;4;1;3;1;1;4;3;90;83;55;40;24;14;0;1727;1651;1754;1715;1685;1696;3573;3340;2897;2706;2103;1796;36;855;840;860;826;817;783;1619;1572;1369;1291;1035;977;3;1529;1468;1600;1541;1467;1526;1413;1281;1117;951;876;725;14;778;757;792;760;716;714;716;665;645;528;479;431;3;97;123;108;135;164;151;1442;1305;1190;1273;905;622;22;40;51;46;52;83;64;591;539;516;583;430;300;0;101;60;46;39;54;19;718;754;590;482;322;449;0;37;32;22;14;18;5;312;368;208;180;126;246;0;0;1;0;0;1;0;18;81;46;113;54;49;0;0;1;0;0;0;0;3;29;23;66;31;29;0;0;0;0;0;0;0;0;1;1;1;0;68;0;0;0;0;0;0;0;0;1;1;1;0;37;0;1677;778;1485;796
San Juan;CAPITAL;Privado;Urbano;1402;1424;1395;1365;1324;1294;1398;1298;1172;1052;979;909;9;714;691;704;710;641;660;741;706;634;566;538;508;3;1;0;3;0;1;2;2;2;3;3;1;1;0;0;0;0;0;1;1;2;1;0;2;0;0;0;2;4;5;1;2;3;18;20;13;17;2;0;0;1;3;1;1;0;1;4;12;4;5;2;0;0;0;0;1;0;0;0;15;15;4;9;4;3;0;0;0;0;0;0;0;7;3;3;6;3;1;0;1401;1420;1392;1364;1323;1293;1367;1265;1158;1029;974;907;9;713;688;703;709;642;660;732;692;627;557;533;507;3;1357;1385;1357;1287;1228;1184;618;436;420;355;394;360;2;695;673;691;679;604;624;385;272;238;227;264;257;1;35;30;31;70;91;103;606;615;561;491;467;358;6;14;12;9;28;36;35;289;336;309;257;226;166;2;9;5;4;7;4;6;143;214;177;183;113;189;1;4;3;3;2;2;1;58;84;80;73;43;84;0;0;0;1;0;0;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1287;659;729;426
San Juan;CAUCETE;Estatal;Rural;386;311;313;284;278;268;259;216;131; ; ; ; ;196;137;162;132;122;149;114;98;68; ; ; ; ;5;2;5;4;1;5;2;0;1; ; ; ; ;1;0;2;3;0;4;1;0;0; ; ; ; ;12;7;7;7;11;9;3;7;0; ; ; ; ;4;4;3;2;6;3;1;3;0; ; ; ; ;14;6;2;4;5;7;36;21;15; ; ; ; ;4;2;1;2;2;5;12;8;7; ; ; ; ;365;300;309;277;263;257;222;188;117; ; ; ; ;189;131;160;131;114;145;102;87;61; ; ; ; ;293;251;265;228;228;230;110;77;63; ; ; ; ;158;107;139;115;94;130;55;37;34; ; ; ; ;10;18;14;35;23;19;70;51;35; ; ; ; ;5;11;6;16;12;9;35;28;18; ; ; ; ;62;31;30;14;12;8;42;60;19; ; ; ; ;26;13;15;0;8;6;12;22;9; ; ; ; ;0;0;0;0;0;0;0;0;2; ; ; ; ;0;0;0;0;0;0;0;0;1; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;249;139; ; 
San Juan;CAUCETE;Estatal;Urbano;592;541;519;527;490;520;715;713;635;636;430;356;12;286;244;240;258;247;266;349;351;340;351;240;202;4;20;21;13;4;28;6;24;4;4;11;3;0;0;2;19;0;1;22;1;4;3;2;8;3;0;0;4;12;5;9;5;10;7;53;0;3;2;0;0;2;1;3;6;1;7;4;28;0;2;0;0;0;3;6;6;2;2;2;26;77;51;59;23;5;2;1;1;6;2;0;0;15;29;19;21;19;3;2;605;544;521;520;511;514;706;587;588;585;408;351;10;285;261;231;251;268;260;334;297;323;336;224;199;2;480;453;391;411;408;434;243;144;200;174;126;124;4;239;228;179;203;231;236;144;81;107;113;85;88;0;76;66;101;98;91;79;273;244;232;248;180;99;1;30;24;46;45;33;24;126;120;131;144;86;44;0;49;25;29;11;12;1;190;199;156;163;102;128;5;16;9;6;3;4;0;64;96;85;79;53;67;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;1;17;0;0;0;0;0;0;0;1;1;2;1;1;12;0;513;260;245;144
