provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Entre Ríos;NOGOYA;Privado;Urbano;31;86;95;208;245;210;199;208;185;187;192;190;240;211;190;196;156;154; ;256;15;39;47;114;121;127;109;101;80;93;99;87;117;91;88;87;58;64; ;13;2;2;0;0;2;0;8;25;21;20;9;13; ; ; ; ; ; ; ;2;3; ;1;9;2;20;33;28;37;14;21; ;2;3;4;11;10;8;7;7;7;7;7;7;8;8;8;8;7;7;0;0;0; ;0
Entre Ríos;PARANA;Estatal;Rural; ; ; ;111;209;241;230;234;273;242;245;255;387;428;332;291;238;221;60;90; ; ; ;51;114;130;126;116;143;115;132;123;228;258;189;146;118;110;44;31;3;21;13;5;9;3;48;76;30;34;4;2;0; ; ; ;1;2; ;6;30;37;36;64;51;199;241;188;148;87;94;29;0;0;0;1;3;4;6;7;10;6;5;9;29;29;29;27;27;25;6;39;88; ;16
Entre Ríos;PARANA;Estatal;Urbano;46;124;295;930;3117;3221;3559;3602;3451;3503;3389;3693;4962;4526;3514;2992;2310;1961;423;2507;21;54;149;467;1645;1698;1830;1884;1784;1845;1733;1858;2675;2320;1765;1460;1120;901;261;602;122;272;291;179;151;130;1066;958;570;437;146;115;2; ; ;1;3;28;2;264;500;657;719;731;830;2196;2186;1769;1472;967;726;131;7;11;23;62;155;153;225;219;210;216;209;214;215;204;181;162;143;141;37;49;23;1;13
Entre Ríos;PARANA;Privado;Rural; ; ; ; ;21;30;22;35;28;31;24;27;19;15;15;21;20;12; ; ; ; ; ; ;7;18;11;15;13;18;11;17;14;10;7;10;9;6; ; ;1;1;1;0;0;0;1;1;0;3;0;0; ; ; ; ; ; ; ;1;1;1; ; ; ;1;1;1;5;2;2; ;0;0;0;0;1;1;2;2;2;2;2;2;1;1;1;1;1;1;0;1;0; ;1
Entre Ríos;PARANA;Privado;Urbano; ;34;157;929;2228;2307;2340;2272;2277;2205;2194;2180;2084;2059;1873;1760;1639;1483;24;2297; ;12;76;469;1124;1132;1168;1132;1140;1063;1081;1048;953;892;884;781;738;637;20;833;16;35;21;21;14;18;83;84;91;79;29;5;0; ; ; ; ;10;1;22;51;47;54;63;72;161;205;235;260;244;134;5;0;3;10;57;104;98;94;93;90;88;88;85;76;75;74;70;67;64;3;4;2; ;0
Entre Ríos;SAN SALVADOR;Estatal;Rural; ; ; ;9;63;80;75;95;80;86;82;81;50;49;43;41;34;24;10; ; ; ; ;4;32;48;40;42;40;39;40;50;30;26;23;23;19;15;6; ;1;7;4;2;2;0;1;5;0;5;0;0;0; ; ; ; ; ; ;1;8;5;10;13;12;9;16;12;14;4;5;2;0;0;0;0;3;3;3;4;3;3;3;4;3;3;3;2;2;2;1;4;11; ;5
Entre Ríos;SAN SALVADOR;Estatal;Urbano; ; ;27;51;217;175;185;249;177;220;200;213;378;349;254;263;195;193;28;283; ; ;15;23;113;87;92;126;88;122;94;115;202;167;121;109;82;82;8;46;7;22;6;6;6;4;73;53;20;2;3;0;0; ; ; ; ; ; ;7;26;15;22;36;28;129;130;103;101;119;102;9;0;0;3;4;12;9;10;13;9;12;9;10;15;14;12;10;10;10;1;0;0; ;0
Entre Ríos;TALA;Estatal;Rural; ; ; ;19;39;41;46;58;52;49;46;53;55;53;45;32;23;21; ; ; ; ; ;11;19;21;23;32;22;31;23;29;33;29;23;14;13;11; ; ;1;0;2;0;0;3;11;8;0;6;1;0; ; ; ; ; ; ; ;2;1;4;4;2;10;23;21;19;15;13;6; ;0;0;0;0;1;1;2;1;2;2;1;1;4;4;4;4;4;4;0;10;21;1;12
Entre Ríos;TALA;Estatal;Urbano; ;27;49;113;311;329;361;376;365;362;328;356;474;502;281;267;203;169;46;592; ;18;26;61;158;174;188;193;168;165;170;173;233;270;141;114;83;74;36;120;12;16;5;16;11;25;73;94;56;28;2;1;0; ; ; ; ; ; ;12;29;33;35;61;69;181;215;128;117;78;64;13;0;3;4;7;17;18;20;19;19;18;17;18;23;24;17;14;14;13;3;4;9; ;1
Entre Ríos;TALA;Privado;Urbano; ; ; ;54;91;90;78;88;78;86;77;84;59;71;61;79;48;55; ;29; ; ; ;22;44;34;32;40;40;43;43;36;25;31;14;31;20;23; ;4;0;2;1;1;0;0;2;4;1;2;0;0; ; ; ; ; ; ; ; ;2;3;1;2;2;4;4;10;4;5;4; ;0;0;0;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;0;0;0; ;0
Entre Ríos;URUGUAY;Estatal;Rural; ; ;11;45;206;261;254;229;258;260;284;289;329;312;228;234;213;161; ; ; ; ;6;23;118;145;117;114;140;133;141;145;176;148;109;102;97;60; ; ;6;12;11;11;11;10;51;55;27;20;9;0; ; ; ; ; ; ; ;11;21;21;34;29;46;116;155;96;79;63;46; ;0;0;1;1;7;8;9;9;10;11;9;10;18;16;15;14;14;14;0;15;45;1;21
Entre Ríos;URUGUAY;Estatal;Urbano;15;36;115;229;736;1124;1164;1172;1116;1219;1129;1194;1564;1442;1083;884;667;514;140;348;7;16;58;107;371;573;592;629;561;624;583;566;836;754;522;414;327;248;97;156;43;55;58;44;51;56;291;285;117;90;30;10;0; ; ; ; ; ; ;66;100;122;167;200;212;663;697;501;358;247;186;32;2;3;9;14;35;50;58;58;55;61;56;57;64;61;48;44;41;37;12;10;7; ;0
Entre Ríos;URUGUAY;Privado;Rural; ; ; ;31;60;55;56;50;46;42;53;39;60;54;37;39;20;21;13; ; ; ; ;17;31;37;26;28;20;17;26;20;24;29;12;22;10;11;6; ;0;0;1;1;1;3;0;2;2;1;0;0;0; ; ; ; ; ; ; ; ;1;1;3;3;6;9;7;6; ;6;3;0;0;0;2;3;2;3;2;2;2;2;2;2;2;2;2;2;2;1;0;1; ;1
Entre Ríos;URUGUAY;Privado;Urbano;4;28;48;106;329;368;372;367;365;367;370;368;354;383;340;324;318;274; ;409;2;17;26;44;145;194;190;182;199;188;188;174;138;161;142;133;149;109; ;23;0;5;8;0;11;6;16;13;7;8;5;0; ; ; ; ; ; ;2;7;9;20;16;28;18;53;76;62;70;67;42; ;1;2;3;8;17;17;18;18;16;17;17;17;14;14;13;13;13;13;0;2;0; ;0
Entre Ríos;VICTORIA;Estatal;Rural; ; ; ;14;54;55;67;58;73;54;61;71;108;102;62;62;39;43; ; ; ; ; ;6;23;32;33;31;49;29;38;40;62;46;34;31;14;18; ; ;2;2;5;2;1;2;24;17;5;3;2;0; ; ; ; ; ; ; ;3;6;10;10;9;15;63;60;30;36;16;13; ;0;0;0;0;0;0;3;1;4;3;1;5;9;8;7;5;3;3;0;13;36;2;10
Entre Ríos;VICTORIA;Estatal;Urbano;20;89;161;229;434;454;483;562;445;456;478;510;643;550;391;343;240;196;22;897;10;49;78;129;227;239;240;309;234;233;263;247;332;284;181;140;114;83;19;193;12;46;30;29;28;28;114;138;75;49;11;0;0; ; ; ; ;1; ;23;60;65;79;98;140;334;279;228;184;94;86;9;0;2;8;12;21;21;25;27;24;25;25;27;25;23;21;17;17;16;3;22;0; ;0
Entre Ríos;VICTORIA;Privado;Urbano; ; ;28;39;99;93;110;112;87;86;91;92;104;119;115;108;102;86; ;446; ; ;14;22;47;47;48;46;43;39;46;42;47;53;39;45;44;34; ;168;0;1;0;1;3;1;1;1;6;2;0;0; ; ; ; ; ; ; ; ;1; ;1;3;1;16;15;11;10;10;9; ;0;0;2;2;4;4;4;4;3;3;3;4;4;4;4;5;5;4;0;0;0; ;0
Entre Ríos;VILLAGUAY;Estatal;Rural; ; ; ;66;159;173;183;214;222;190;221;230;289;315;218;187;149;135;16; ; ; ; ;30;88;89;87;112;108;105;118;126;161;183;110;92;76;67;12; ;3;11;10;11;4;5;33;48;23;7;4;10;0; ; ; ; ; ; ;9;36;37;42;50;53;119;165;101;78;48;47;6;0;0;0;1;4;5;7;8;7;6;6;9;16;16;15;13;14;14;2;34;86; ;18
Entre Ríos;VILLAGUAY;Estatal;Urbano; ; ;21;112;409;610;660;697;638;681;643;673;731;663;498;501;394;332;116;1296; ; ;6;58;220;318;347;359;344;348;335;356;368;352;242;216;167;160;97;182;6;54;48;35;22;12;90;67;44;35;13;18;0; ; ; ; ; ;1;16;99;114;154;162;165;322;331;232;200;187;130;40;0;0;2;8;22;34;34;39;34;37;33;34;30;28;24;18;15;15;4;4;6; ;0
Entre Ríos;VILLAGUAY;Privado;Urbano; ; ; ; ;75;111;115;115;110;113;100;93;118;110;106;100;88;92; ;207; ; ; ; ;31;52;56;65;53;52;37;45;37;36;33;33;32;32; ;69;3;2;1;0;0;1;2;1;1;1;0;0; ; ; ; ; ; ; ;3;3;3;1;4;6;8;3;7;13;13;11; ;0;0;0;0;4;5;5;5;5;5;5;4;5;5;5;4;4;4;0;0;0; ;0
Formosa;BERMEJO;Estatal;Rural; ; ; ;35;275;313;358;341;329;364;363;389;343;220;162;125;101;83;12; ; ; ; ;19;149;159;175;179;172;196;211;216;194;121;73;65;47;24;3; ;7;18;43;19;23;28;74;21;15;14;11;2;0; ; ; ; ; ; ;52;79;105;159;192;238;225;131;103;78;48;43;10;0;0;0;0;2;3;12;10;11;14;10;13;6;4;5;8;4;4;2;45;89;22;0
Formosa;BERMEJO;Estatal;Urbano; ; ; ; ;80;77;135;137;132;135;133;147;160;93;74;75;45;50;8;55; ; ; ; ;32;39;71;63;69;62;65;79;70;45;33;30;26;26;5;27;6;11;28;12;38;43;33;13;6;3;0;0;0; ; ; ; ; ; ;11;20;44;38;55;72;101;44;30;34;20;13;4;0;0;0;0;2;3;7;7;8;7;7;7;5;3;3;3;3;3;1;2;0; ;0
Formosa;Enmascarado;Privado;Rural; ; ; ;5;40;41;19;26;17;22;27;24;72;66;65;17;14;11;4; ; ; ; ;2;21;23;10;15;5;12;10;15;40;35;34;9;9;6;4; ;0;0;0;0;0;0;2;1;0;1;0;0;0; ; ; ; ; ; ;4;7;7;10;11;13;25;21;9;11;2;5;4;0;0;0;0;1;1;2;2;2;2;2;2;4;4;4;2;1;1;1;4;0;1;0
Formosa;Enmascarado;Privado;Urbano;17;37;53;96;286;241;212;190;162;179;169;179;190;160;128;124;111;98; ; ;10;18;19;50;144;136;103;106;90;90;95;89;83;64;54;53;40;46; ; ;7;3;2;0;0;1;21;17;10;6;4;0; ; ; ; ; ; ; ;10;8;13;19;36;22;65;50;32;29;16;18; ;6;2;0;0;6;8;10;9;8;10;9;8;7;6;5;5;5;5;0;20;0; ;0
Formosa;FORMOSA;Estatal;Rural; ; ; ;3;100;225;162;183;176;194;181;210;228;232;184;173;137;101; ; ; ; ; ;1;53;116;80;88;100;112;104;111;125;121;88;77;55;55; ; ;2;5;13;10;6;13;31;41;24;22;11;0; ; ; ; ; ; ; ;2;15;30;29;34;68;103;99;93;70;71;35; ;0;0;0;0;5;11;9;9;10;11;9;9;9;10;10;8;7;7;0;1;16;9;0
Formosa;FORMOSA;Estatal;Urbano; ; ; ; ;2696;3507;4044;4208;4180;4076;4127;4177;4911;4539;4097;3670;3270;2695;228;3713; ; ; ; ;1371;1801;2085;2176;2163;2110;2184;2104;2648;2368;1984;1811;1542;1204;142;1403;21;52;112;74;58;34;568;703;564;391;261;60;0; ; ; ; ; ; ;141;206;348;406;531;559;1443;1596;1520;1398;1042;785;48;0;0;0;0;117;168;202;204;202;201;199;200;168;165;146;129;118;110;12;1;2;1;0
Formosa;FORMOSA;Privado;Urbano;106;286;468;753;922;866;602;611;627;632;619;611;593;609;599;551;520;519; ;1249;65;144;266;383;419;415;283;303;295;320;282;304;265;253;285;247;214;228; ;407;1;0;2;2;7;3;18;19;15;10;10;2; ; ; ; ; ; ;1;2;3;11;14;15;21;134;109;124;130;96;82; ;16;23;39;54;57;38;24;24;24;24;24;26;22;21;20;19;19;19;0;20;0; ;0
Formosa;LAISHI;Estatal;Rural; ; ; ;25;96;127;116;151;129;131;138;140;175;162;113;113;84;105; ;153; ; ; ;12;47;66;53;76;66;75;67;70;95;79;61;48;41;53; ;35;4;2;19;7;5;0;11;19;8;13;3;0; ; ; ; ; ; ; ;14;20;42;45;52;47;67;65;56;51;36;56; ;0;0;0;0;1;2;3;4;4;5;4;3;6;5;4;6;6;6;0;16;32;13;0
Formosa;LAISHI;Estatal;Urbano; ; ; ; ;79;170;186;195;165;180;165;206;290;220;207;190;152;168;20;257; ; ; ; ;40;89;91;98;89;88;93;102;143;111;103;87;76;77;14;95;1;0;4;11;5;3;49;39;15;21;10;1;0; ; ; ; ; ; ;6;11;20;27;40;51;91;67;69;45;41;38;4;0;0;0;0;2;8;9;9;8;9;8;10;13;12;11;8;7;7;1;1;3; ;0
Formosa;MATACOS;Estatal;Rural; ; ; ; ;47;48;81;67;78;67;69;77;48;35;26;26;14;14; ; ; ; ; ; ;19;26;39;34;39;37;33;37;24;17;15;12;8;6; ; ;1;2;10;8;7;4;7;4;2;4;1;0; ; ; ; ; ; ; ;10;18;21;24;25;44;33;27;17;22;9;8; ;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;6;26;9;0
Formosa;MATACOS;Estatal;Urbano; ; ; ; ;200;354;382;388;388;424;392;414;494;399;288;229;208;176; ;593; ; ; ; ;102;184;185;208;196;218;193;221;269;185;141;99;95;79; ;127;1;0;2;1;8;10;129;63;25;20;20;2; ; ; ; ; ; ; ;46;17;32;99;105;114;242;270;196;120;93;107; ;0;0;0;0;9;15;19;18;19;20;18;20;12;9;9;7;7;7;0;0;3; ;0
Formosa;PATIÑO;Estatal;Rural; ; ; ;21;442;456;617;636;630;593;641;609;600;524;384;310;273;214; ; ; ; ; ;9;216;239;332;322;340;334;358;305;313;298;173;159;141;102; ; ;31;19;50;39;54;37;49;52;32;27;14;3; ; ; ; ; ; ; ;88;137;203;242;300;332;363;314;218;186;160;112; ;0;0;0;0;8;9;25;21;21;20;15;18;23;16;16;27;18;17;0;62;167;63;0
Formosa;PATIÑO;Estatal;Urbano; ; ; ;8;480;973;1064;1092;1024;1008;1009;1147;1265;1079;970;767;655;549;8;2685; ; ; ;4;230;477;544;577;519;511;501;573;624;531;492;363;276;254;2;871;16;20;69;47;32;23;125;102;94;49;31;5;0; ; ; ; ; ; ;44;100;175;230;265;367;479;426;364;306;218;134;4;0;0;0;0;18;43;65;66;62;59;60;64;45;42;39;35;31;28;1;12;9;2;0
Formosa;PATIÑO;Privado;Urbano;16;27;19;94;307;276;190;197;195;166;183;182;93;93;113;82;72;63; ;185;12;13;10;46;136;152;100;104;92;89;74;85;40;45;57;31;32;21; ;83;1;0;2;5;2;2;3;4;9;2;0;0; ; ; ; ; ; ; ;20;33;14;39;46;43;11;12;48;35;24;20; ;3;1;1;4;8;8;9;9;8;8;8;8;4;4;4;4;3;3;0;13;0; ;0
Formosa;PILAGAS;Estatal;Rural; ; ; ; ;152;181;244;257;271;247;275;288;304;237;212;194;161;147;20; ; ; ; ; ;65;93;113;128;138;127;152;142;164;116;101;99;84;64;8; ;0;0;2;2;11;17;37;35;15;10;11;0;0; ; ; ; ; ; ;10;15;19;36;56;88;149;98;85;72;61;54;6;0;0;0;0;4;5;15;13;13;10;10;13;12;11;12;11;9;8;2;16;44;10;0
Formosa;PILAGAS;Estatal;Urbano; ; ; ; ;89;197;172;202;203;217;180;214;262;239;163;160;126;116; ;425; ; ; ; ;60;105;90;111;95;110;86;106;147;104;66;71;51;65; ;78;0;0;4;2;3;8;44;22;18;7;5;0; ; ; ; ; ; ; ; ;8;13;8;26;42;120;72;57;48;36;27; ;0;0;0;0;4;10;10;13;11;11;9;10;10;8;6;6;6;6;0;1;0; ;0
Formosa;PILCOMAYO;Estatal;Rural; ; ; ;3;192;313;355;342;410;362;393;391;330;320;275;178;140;140; ; ; ; ; ;2;98;159;176;181;222;199;200;198;178;173;144;90;72;70; ; ;7;9;32;27;26;30;46;26;6;13;10;3; ; ; ; ; ; ; ;29;20;73;104;135;140;150;131;120;78;55;67; ;0;0;0;0;2;7;28;21;22;23;19;25;12;8;12;10;7;7;0;30;47;20;0
Formosa;PILCOMAYO;Estatal;Urbano; ; ;9;29;579;1347;1311;1438;1338;1281;1330;1266;1601;1428;1187;1183;1028;838;49;2114; ; ;4;10;298;688;660;730;679;674;653;629;888;699;569;553;462;355;27;677;5;16;54;35;34;17;223;233;163;107;68;22;0; ; ; ; ; ; ;38;64;132;166;238;256;527;532;418;417;422;252; ;0;0;0;0;22;64;76;76;68;67;70;70;57;58;53;48;44;38;2;7;5; ;0
Formosa;PILCOMAYO;Privado;Urbano;2;8;67;128;213;179;160;148;161;163;171;144;293;265;250;257;211;189;67;554;1;4;39;69;113;92;71;82;69;84;81;67;169;146;108;121;96;83;32;109;0;0;0;5;2;4;48;13;11;12;2;1;0; ; ; ; ; ; ; ; ; ;6;2;6;72;55;65;51;36;23;2;0;0;4;4;7;6;6;6;6;6;6;5;10;9;9;9;9;8;3;6;0; ;0
Formosa;PIRANE;Estatal;Rural; ; ; ;26;185;215;277;325;292;293;338;373;362;350;292;270;240;201;41; ; ; ; ;18;99;124;144;171;170;152;182;198;210;212;154;156;120;105;29; ;11;5;21;14;10;10;32;23;17;18;14;4;0; ; ; ; ; ; ;33;31;69;75;132;150;195;170;142;150;108;104;20;0;0;0;0;1;3;11;10;10;9;7;15;24;15;17;20;13;15;3;39;139;49;0
Formosa;PIRANE;Estatal;Urbano; ; ; ;7;494;997;1055;1168;1063;1088;1145;1238;1364;1104;885;735;627;521;39;1902; ; ; ;3;217;514;560;597;565;554;595;641;745;529;375;328;257;217;23;498;9;23;38;43;55;50;271;176;138;76;41;8;0; ; ; ; ; ;1;44;62;89;127;254;274;612;446;419;357;201;183;8;0;0;0;0;16;41;62;62;61;68;67;71;48;43;35;30;28;24;3;13;1; ;0
Formosa;RAMON LISTA;Estatal;Rural; ; ; ;38;332;398;493;488;575;572;474;437;507;353;223;196;153;109;7; ; ; ; ;21;177;204;272;218;311;293;237;210;283;196;110;105;76;62;4; ;0;5;76;60;28;27;176;112;58;33;19;2;0; ; ; ; ; ; ;48;65;192;283;250;245;391;289;164;155;112;76;6;0;0;0;0;6;9;23;17;17;18;8;10;15;11;10;8;7;7;1;26;78;2;1
Formosa;RAMON LISTA;Estatal;Urbano; ; ; ; ;62;95;80;89;101;85;96;90;239;106;67;51;42;34; ;331; ; ; ; ;28;51;40;45;51;32;59;39;144;46;40;17;20;25; ;176;0;3;12;9;12;1;150;48;29;12;9;3; ; ; ; ; ; ; ; ;15;32;45;56;48;219;97;52;44;26;22; ;0;0;0;0;0;0;5;4;5;5;4;4;4;3;2;2;2;2;0;6;4; ;0
Jujuy;COCHINOCA;Estatal;Rural; ; ; ;34;60;64;81;53;70;79;75;75;94;56;61;70;57;67; ; ; ; ; ;14;36;26;38;27;31;42;37;36;48;28;29;36;25;25; ; ;0;0;2;0;1;1;0;9;13;9;4;1; ; ; ; ; ; ; ;1;1;2;5;8;12;22;19;30;35;18;34; ;0;0;0;0;0;2;6;4;4;2;4;6;9;5;5;5;5;5;0;14;41;2;10
Jujuy;COCHINOCA;Estatal;Urbano; ; ; ;31;165;221;233;213;211;214;214;215;230;340;282;232;198;182; ; ; ; ; ;13;88;106;112;116;114;116;102;110;115;174;143;105;81;76; ; ;0;0;1;4;0;0;0;82;79;50;14;2; ; ; ; ; ; ; ;3;3;7;8;15;14;31;157;133;116;92;62; ;0;0;0;2;7;10;12;11;10;10;12;11;11;13;14;10;8;7;0;0;0; ;0
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Rural; ; ; ;4;107;146;141;153;140;143;126;120;137;132;122;77;97;59; ; ; ; ; ;1;55;66;68;74;75;70;63;55;69;89;67;32;51;21; ; ;0;0;1;0;1;1;0;59;35;14;22;0; ; ; ; ; ; ; ; ;3;3;7;17;7;17;81;79;42;51;25; ;0;0;0;0;6;7;10;9;8;8;8;6;9;7;6;6;5;4;0;5;12;1;1
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Urbano;50;94;242;561;2490;3765;3330;3410;3389;3255;3374;3636;3539;4411;4043;3457;2615;2124;365;8892;29;53;111;285;1267;1913;1716;1715;1716;1710;1664;1841;1791;2421;2140;1700;1309;991;243;2880;1;13;21;21;18;11;20;639;747;567;284;52;24;8; ; ; ;1; ;6;45;88;154;203;326;382;1248;1648;1461;1050;713;138;7;7;17;33;114;171;163;165;161;163;162;176;170;159;145;129;112;98;14;2;0;6;0
Jujuy;DOCTOR MANUEL BELGRANO;Privado;Urbano;92;239;864;1490;2069;1627;1372;1391;1373;1334;1294;1323;1226;1857;1739;1510;1391;1293;19;9827;48;125;435;714;1062;810;709;644;699;636;646;657;631;936;851;686;698;569;9;3102;0;8;1;1;2;2;3;234;125;106;50;22;0; ; ;10;10;15;2;11;56;46;73;66;78;85;426;508;445;366;373; ;10;19;57;82;93;65;54;53;54;50;50;49;47;65;63;58;56;53;1;13;0; ;0
Jujuy;EL CARMEN;Estatal;Rural; ; ; ;6;190;362;363;425;360;373;387;422;422;133;115;92;72;45; ; ; ; ; ;3;104;161;187;237;194;201;204;218;227;70;64;49;28;24; ; ;0;4;4;3;1;5;4;3;22;18;14;0; ; ; ; ; ; ;1;12;12;11;27;60;61;86;28;44;44;38;15; ;0;0;0;0;8;17;22;22;22;23;22;26;25;4;4;4;4;3;0;5;7; ;1
Jujuy;EL CARMEN;Estatal;Urbano; ; ;97;197;620;1293;1566;1623;1579;1460;1608;1718;1584;1994;1745;1469;1294;1002;281;2531; ; ;54;108;311;662;813;835;791;729;805;891;821;1077;864;718;682;446;199;817;1;0;5;2;3;13;5;232;272;180;173;6;1; ; ; ; ; ;1;3;9;31;39;82;172;172;490;583;489;464;277;80;0;0;6;7;25;53;71;67;69;65;66;67;63;66;59;51;43;36;9;1;0; ;0
Jujuy;EL CARMEN;Privado;Urbano; ;23;41;121;194;152;157;145;137;120;138;127;130;327;288;242;210;206; ;477; ;13;19;60;89;78;84;73;67;63;77;59;66;134;116;102;73;86; ;171;0;0;0;0;0;0;0;31;38;20;2;0; ; ;8; ; ;4; ; ; ;1; ; ;3;3;96;88;82;60;50; ;0;4;3;6;10;6;5;5;5;5;5;5;5;11;10;10;8;8;0;0;0; ;0
Jujuy;Enmascarado;Privado;Rural;7;8;32;33;27; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;4;13;15;19; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0; ;0
Jujuy;Enmascarado;Privado;Urbano;16; ;29;73;170;187;141;136;135;140;125;132;119;175;185;143;137;130; ;261;6; ;10;27;96;113;70;70;54;56;55;63;56;61;72;50;49;45; ;28;0;0;0;3;0;1;1;10;17;5;3;0; ; ; ; ;2; ;2; ; ; ;3;2;3;3;16;17;13;13;14; ;3;0;3;6;7;5;5;5;5;5;5;5;5;6;6;5;5;5;0;4;3; ;0
Jujuy;HUMAHUACA;Estatal;Rural; ; ; ;13;81;88;91;113;92;85;94;102;109;74;71;59;37;45; ; ; ; ; ;4;37;45;44;54;48;46;43;46;52;47;37;32;11;18; ; ;0;1;0;0;1;1;0;10;7;13;2;0; ; ; ; ; ; ; ; ;2;1;3;12;10;17;36;34;29;26;23; ;0;0;0;0;5;3;5;4;3;3;4;5;7;6;6;5;5;5;0;9;41;3;14
Jujuy;HUMAHUACA;Estatal;Urbano; ; ; ; ;270;288;311;323;293;265;265;280;275;436;363;312;285;256;43;766; ; ; ; ;136;140;156;168;135;132;138;130;146;236;178;138;144;103;28;155;0;0;2;1;2;0;0;69;75;51;31;3;0; ; ; ; ; ; ;1;4;5;4;11;16;17;135;141;121;112;70;18;0;0;0;0;12;12;13;13;12;12;13;13;12;19;17;17;14;13;3;0;0; ;0
Jujuy;LEDESMA;Estatal;Rural; ; ; ; ;51;87;83;85;77;104;83;99;78;44;65;59;44;20; ; ; ; ; ; ;25;46;43;43;37;43;37;55;39;20;34;30;22;13; ; ;0;0;0;0;0;0;0;4;5;5;6;2; ; ; ; ; ; ; ;2;4;1;8;14;39;10;19;38;29;25;13; ;0;0;0;0;4;5;6;7;6;7;7;7;7;2;2;2;2;2;0;0;0;1;0
Jujuy;LEDESMA;Estatal;Urbano; ; ; ;106;906;1445;1519;1434;1415;1387;1375;1478;1433;1690;1532;1326;1168;1059;30;1499; ; ; ;53;445;737;783;733;738;711;721;767;707;909;780;626;555;505;20;362;0;8;10;6;2;5;1;228;252;140;116;1;0; ; ; ; ; ;53;17;39;38;84;97;153;192;562;609;514;435;377;6;0;0;0;5;42;67;69;66;65;65;65;67;67;58;54;50;42;38;2;1;5; ;0
Jujuy;LEDESMA;Privado;Urbano; ; ; ;66;104;117;120;114;111;96;86;94;92;273;233;225;212;159;129;531; ; ; ;28;58;56;56;54;48;51;37;42;44;132;114;120;101;86;75;148;0;0;0;0;0;0;0;0;2;4;3;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;3;52;36;44;11;10;0;0;0;3;4;5;4;4;4;4;4;4;4;7;6;6;6;6;4;0;0; ;0
Jujuy;PALPALA;Estatal;Rural; ; ; ;7;26;28;25;21;30;28;30;32;27;62;58;38;15;21;15; ; ; ; ;5;15;13;10;12;11;11;12;18;12;52;41;23;8;15;9; ;0;0;0;0;0;0;0;17;20;5;1;0;0; ; ; ; ; ; ; ;1;1;3;5;5;3;35;45;29;7;13;5;0;0;0;1;0;0;3;2;2;3;3;2;2;3;3;2;2;2;1;6;12;1;0
Jujuy;PALPALA;Estatal;Urbano; ; ; ;96;405;658;854;896;822;852;860;851;829;967;863;733;573;405;128;494; ; ; ;43;192;339;421;429;417;421;430;437;436;553;464;378;288;194;112;357;0;2;3;3;2;4;0;148;150;117;49;21;0; ; ; ;17; ;1;1;20;30;36;54;62;94;288;337;305;204;172;47;0;0;0;6;17;29;42;41;40;40;41;39;40;33;31;27;22;20;5;2;0; ;0
Jujuy;RINCONADA;Estatal;Rural; ; ; ;4;59;53;54;38;30;44;44;67;61;38;46;27;40;34; ; ; ; ; ;3;25;28;26;23;16;17;19;30;32;15;31;13;19;16; ; ;0;0;0;0;0;0;0;2;2;2;0;0; ; ; ; ; ;1; ;1; ;2;3;3;3;9;15;13;16;13;14; ;0;0;0;0;1;2;4;2;2;2;1;3;3;3;3;3;3;3;0;6;25;2;4
Jujuy;SAN ANTONIO;Estatal;Rural; ; ; ;5;73;63;78;73;70;61;66;83;85;95;75;79;67;59; ; ; ; ; ;2;39;30;41;40;36;34;36;37;42;54;44;38;37;30; ; ;0;0;0;0;0;0;0;32;34;27;7;1; ; ; ; ; ; ; ;1;1; ;2;7;8;12;52;49;52;42;34; ;0;0;0;0;3;3;6;5;5;3;3;4;4;4;4;4;4;3;0;3;9; ;1
