provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Córdoba;PUNILLA;Privado;Urbano; ; ; ;184;738;939;967;964;929;939;852;852;1435;1399;1282;1148;936;864; ;763; ; ; ;95;368;470;497;498;471;483;409;430;689;634;569;525;443;360; ;182;12;4;8;8;4;5;66;101;75;46;26;0; ; ; ; ;1;3;4;37;44;38;50;42;56;299;305;291;295;240;176; ;0;0;0;11;29;35;31;31;31;30;27;26;42;40;40;35;34;34;0;0;0; ;0
Córdoba;RIO CUARTO;Estatal;Rural; ; ; ;27;243;308;338;322;331;319;356;315;351;344;246;223;151;144; ; ; ; ; ;18;128;161;150;167;149;151;190;179;186;181;109;96;75;61; ; ;15;10;3;19;8;1;33;53;30;29;4;0; ; ; ; ; ; ;7;35;50;54;77;80;67;83;127;62;81;50;30; ;0;0;0;1;4;5;11;10;12;10;10;11;16;16;16;14;14;13;0;25;59;1;34
Córdoba;RIO CUARTO;Estatal;Urbano; ; ; ;397;2283;2839;2921;2734;2803;2715;2844;2655;2567;2433;1759;1505;1079;831; ;1918; ; ; ;197;1163;1509;1527;1384;1443;1417;1498;1375;1369;1312;902;720;506;366; ;604;134;89;111;93;86;26;421;566;278;210;82;7; ; ; ; ; ;11;77;340;394;569;606;726;638;1155;1224;884;820;509;351; ;0;0;0;20;89;105;125;117;117;117;121;115;88;82;69;58;56;50;0;16;19; ;2
Córdoba;RIO CUARTO;Privado;Urbano; ; ; ;62;847;1080;1147;1133;1073;1104;1106;1106;1830;1765;1601;1449;1260;1189; ;1383; ; ; ;33;419;514;566;547;530;527;543;542;864;796;699;637;552;509; ;539;11;11;9;12;6;5;60;136;106;63;29;0; ; ; ; ;1;30;8;33;60;103;57;52;80;308;359;290;285;194;132; ;0;0;0;4;32;38;36;36;35;35;35;37;61;57;57;52;48;47;0;0;2; ;0
Córdoba;RIO PRIMERO;Estatal;Rural; ; ; ;5;217;226;249;263;261;254;246;252;182;216;162;95;61;72; ; ; ; ; ;2;124;114;122;133;136;132;121;127;84;122;84;37;25;33; ; ;19;9;3;12;6;3;35;36;9;8;4;0; ; ; ; ; ; ;1;33;40;51;56;56;58;76;100;65;36;22;20; ;0;0;0;0;3;4;7;5;6;4;4;5;9;10;6;5;5;4;0;19;46;7;44
Córdoba;RIO PRIMERO;Estatal;Urbano; ; ; ;54;528;586;573;537;621;546;563;573;535;480;317;345;172;182; ;68; ; ; ;31;268;287;297;259;329;291;281;287;296;243;156;138;71;93; ;41;26;8;8;10;14;0;81;66;32;42;5;0; ; ; ; ; ;37;51;48;63;99;98;94;113;185;169;121;124;44;45; ;0;0;0;2;17;19;24;25;25;24;24;26;18;16;13;11;7;9;0;5;0; ;0
Córdoba;RIO PRIMERO;Privado;Urbano; ; ; ;18;88;72;154;163;164;165;160;136;355;343;329;289;230;216; ;142; ; ; ;8;29;33;80;83;84;89;80;65;147;115;120;118;70;65; ;4;6;1;3;4;4;0;14;37;15;17;5;0; ; ; ; ; ; ;1;7;8;12;11;21;14;51;112;112;87;60;46; ;0;0;0;1;4;3;6;6;7;6;6;5;11;11;11;10;9;8;0;0;0; ;0
Córdoba;RIO SECO;Estatal;Rural; ; ; ;15;78;102;139;173;166;156;135;139;119;101;88;51;33;38; ; ; ; ; ;11;45;45;75;86;88;82;62;66;62;50;46;23;11;20; ; ;8;14;0;10;5;4;13;9;8;5;5;0; ; ; ; ; ; ; ;17;53;31;44;34;48;53;48;45;29;16;21; ;0;0;0;0;1;2;2;2;3;2;3;4;5;4;4;2;2;2;0;12;39;1;17
Córdoba;RIO SECO;Estatal;Urbano; ; ; ; ;152;162;163;154;183;144;173;164;238;252;190;161;111;99; ;145; ; ; ; ;68;89;80;80;96;70;94;72;126;117;87;70;50;40; ;23;0;1;1;2;2;1;19;39;15;15;7;0; ; ; ; ; ; ; ;1;10;10;13;40;29;86;92;97;57;44;21; ;0;0;0;0;7;7;9;6;7;6;7;7;8;8;6;5;5;4;0;0;0; ;0
Córdoba;RIO SEGUNDO;Estatal;Rural; ; ; ;41;203;231;262;259;256;237;251;244;193;200;155;113;83;90; ; ; ; ; ;24;108;121;129;135;137;127;149;105;98;96;79;49;35;39; ; ;8;8;5;3;6;3;31;39;21;8;1;0; ; ; ; ; ; ; ;14;37;42;53;42;42;91;115;82;51;33;21; ;0;0;0;2;7;7;11;8;9;9;9;9;10;10;9;8;8;8;0;6;32;5;19
Córdoba;RIO SEGUNDO;Estatal;Urbano; ; ; ;138;1169;1270;1464;1273;1368;1321;1423;1360;1241;1077;908;832;579;514; ;108; ; ; ;84;614;624;756;625;717;680;723;681;678;586;492;432;300;267; ;56;60;28;34;28;23;2;177;179;124;135;23;0; ; ; ; ; ;32;21;114;148;179;234;261;209;492;465;403;382;200;230; ;0;0;0;7;48;49;59;56;57;51;54;56;44;39;34;32;27;25;0;1;2; ;0
Córdoba;RIO SEGUNDO;Privado;Urbano; ; ; ;46;242;256;270;258;281;254;257;265;710;657;624;568;469;410; ;243; ; ; ;20;125;109;149;131;134;124;119;127;313;298;256;255;180;157; ;16;6;1;2;6;5;0;10;28;35;28;16;1; ; ; ; ; ; ; ;12;11;18;22;17;11;112;165;113;92;64;35; ;0;0;0;2;10;9;9;9;9;9;9;8;24;24;24;21;17;17;0;0;0; ;0
Córdoba;SAN ALBERTO;Estatal;Rural; ; ; ;16;130;180;259;254;253;258;294;234;226;184;179;145;112;87; ; ; ; ; ;7;67;94;138;142;132;138;161;108;121;92;83;92;49;42; ; ;17;7;4;7;6;2;24;35;27;25;5;1; ; ; ; ; ; ; ;46;47;79;85;100;83;109;99;91;68;60;33; ;0;0;0;0;2;3;8;7;7;6;6;7;10;10;11;8;8;7;0;17;48;1;20
Córdoba;SAN ALBERTO;Estatal;Urbano; ; ; ;24;286;378;384;354;413;386;431;441;284;261;205;216;138;128; ;441; ; ; ;13;157;188;204;180;226;197;228;226;169;126;99;92;65;58; ;129;17;5;5;3;4;1;40;37;13;32;14;0; ; ; ; ; ; ;1;53;58;70;88;152;149;132;136;88;99;52;36; ;0;0;0;1;11;15;16;15;15;16;16;16;9;8;8;8;5;5;0;3;0; ;0
Córdoba;SAN ALBERTO;Privado;Urbano; ; ; ;9;79;100;95;105;104;102;105;106;197;191;198;175;133;116; ; ; ; ; ;6;38;47;43;51;54;48;48;57;93;93;94;74;63;44; ; ;1;0;0;0;0;0;22;14;8;6;6;0; ; ; ; ; ; ; ;1;3; ;2;5;3;40;42;33;47;22;14; ;0;0;0;1;3;3;3;3;3;3;3;3;6;6;5;5;5;5;0;0;0; ;0
Córdoba;SAN JAVIER;Estatal;Rural; ; ; ;12;299;244;319;337;349;324;330;301;235;240;200;207;130;103; ; ; ; ; ;7;146;122;179;178;182;180;176;142;121;119;94;104;60;34; ; ;39;25;18;18;15;10;33;35;24;29;17;4; ; ; ; ;8;21;1;61;75;102;103;128;104;110;125;98;112;68;29; ;0;0;0;0;8;5;14;12;11;11;8;10;9;9;9;9;7;7;0;13;30; ;8
Córdoba;SAN JAVIER;Estatal;Urbano; ; ; ;56;499;546;687;690;667;680;752;621;709;717;670;515;402;325; ;785; ; ; ;23;260;287;371;356;356;372;378;307;349;326;325;239;195;118; ;145;60;42;31;20;19;5;50;84;63;22;26;2; ; ; ; ; ; ;13;167;235;205;217;272;173;259;306;263;340;279;170; ;0;0;0;3;21;23;30;27;27;25;27;25;21;20;20;16;15;14;0;5;13; ;0
Córdoba;SAN JAVIER;Privado;Urbano; ; ; ; ;149;161;178;158;149;151;126;134;360;253;225;98;172;159; ;626; ; ; ; ;73;84;98;60;69;62;56;71;153;94;83;42;56;55; ;185;1;1;1;2;1;0;13;21;8;8;4;0; ; ; ; ; ;1;2;3;72;3;3;1;1;131;35;22;28;29;16; ;0;0;0;0;6;7;7;5;5;5;4;4;12;9;7;4;7;7;0;0;0; ;0
Córdoba;SAN JUSTO;Estatal;Rural; ; ; ;52;593;664;740;728;743;700;636;656;468;396;364;256;175;160; ; ; ; ; ;18;293;315;385;383;371;357;342;338;240;187;176;122;82;77; ; ;71;35;35;30;27;16;49;41;23;13;5;0; ; ; ; ; ;1;5;108;145;178;185;179;187;171;163;132;84;57;23; ;0;0;0;2;16;14;21;18;18;17;17;18;14;14;12;11;9;8;0;39;94;22;55
Córdoba;SAN JUSTO;Estatal;Urbano; ; ; ;256;2282;2471;2562;2485;2508;2454;2466;2391;1971;1981;1677;1494;1095;964; ;1916; ; ; ;136;1184;1245;1326;1318;1302;1263;1262;1169;1094;1107;827;752;535;488; ;576;154;71;62;75;52;15;203;282;171;146;57;2; ; ; ; ;35;122;27;287;353;471;511;606;540;761;856;690;603;381;306; ;0;0;0;13;87;90;105;104;99;95;97;96;64;64;56;53;48;45;0;8;3; ;1
Córdoba;SAN JUSTO;Privado;Rural; ; ; ; ;11;14;23;21;21;18;13;26;200;192;179;140;112;122; ; ; ; ; ; ;6;10;14;11;13;11;7;18;102;101;101;74;74;51; ; ;1;2;0;0;0;0;13;23;13;8;4;0; ; ; ; ; ; ; ;2;3; ;5;2;6;45;49;40;40;13;11; ;0;0;0;0;1;1;1;1;1;1;1;1;8;8;8;7;7;6;0;0;0; ;0
Córdoba;SAN JUSTO;Privado;Urbano; ; ; ;215;555;564;606;592;564;551;541;532;1078;1028;980;839;688;675; ;1345; ; ; ;111;249;294;283;284;274;241;250;276;454;433;429;342;242;274; ;228;9;4;4;4;6;3;74;76;63;56;14;0; ; ; ; ; ;9;10;14;15;15;20;22;31;193;166;171;135;108;68; ;0;0;0;9;22;22;22;22;22;22;22;21;37;35;33;30;30;28;0;0;0; ;0
Córdoba;SANTA MARIA;Estatal;Rural; ; ; ;45;255;274;350;310;364;342;332;295;345;336;252;155;92;65; ; ; ; ; ;21;133;141;184;169;183;187;166;143;200;181;126;87;47;31; ; ;22;17;19;9;10;1;48;54;18;16;1;0; ; ; ; ; ;1; ;54;72;103;111;116;97;161;182;117;79;34;18; ;0;0;0;4;7;10;11;9;10;10;9;11;15;14;11;9;7;6;0;11;40;4;12
Córdoba;SANTA MARIA;Estatal;Urbano; ; ; ;25;772;1102;1164;1187;1225;1199;1113;1157;1267;1252;990;776;521;446; ;448; ; ; ;13;379;593;594;610;605;636;568;601;646;613;463;374;253;177; ;77;31;30;41;45;12;7;215;323;177;106;28;1; ; ; ; ; ; ; ;73;143;196;273;265;301;635;699;567;466;274;220; ;0;0;0;1;32;47;49;48;46;45;44;47;45;41;34;26;24;22;0;1;1; ;1
Córdoba;SANTA MARIA;Privado;Urbano; ; ; ;11;326;421;417;378;375;352;366;366;576;546;492;418;304;318; ;219; ; ; ;6;159;223;227;193;179;184;185;183;235;257;229;197;142;144; ;91;4;3;5;6;4;1;7;7;6;15;4;0; ; ; ; ; ; ;2;9;13;18;28;29;28;38;56;62;61;38;43; ;0;0;0;1;14;17;14;14;15;13;13;13;16;15;13;12;11;11;0;0;0; ;0
Córdoba;TERCERO ARRIBA;Estatal;Rural; ; ; ;45;133;130;167;165;161;162;191;178;128;115;95;82;46;51; ; ; ; ; ;28;68;65;90;84;93;80;105;103;70;56;41;38;24;22; ; ;13;9;9;9;6;6;6;12;7;5;0;0; ; ; ; ; ;11; ;18;38;44;50;47;48;38;42;28;27;13;12; ;0;0;0;3;2;3;6;7;6;6;7;6;5;5;6;5;3;3;0;10;26;3;20
Córdoba;TERCERO ARRIBA;Estatal;Urbano; ; ; ;353;1178;1307;1395;1356;1425;1354;1356;1385;1084;1142;918;752;557;478; ;466; ; ; ;175;641;674;741;713;738;679;705;723;568;586;508;374;269;241; ;190;91;39;35;45;27;13;180;248;122;84;22;0; ; ; ; ; ;1;6;155;171;243;254;245;249;455;589;420;340;219;173; ;0;0;0;18;44;46;62;63;61;59;56;60;39;37;34;31;27;26;0;15;5; ;0
Córdoba;TERCERO ARRIBA;Privado;Urbano; ; ; ;185;383;345;415;356;425;372;415;390;757;787;699;560;520;532; ;1247; ; ; ;93;186;176;205;179;211;164;210;184;374;346;286;224;204;214; ;463;0;0;3;0;6;4;36;58;37;27;7;0; ; ; ; ; ;2;3;3;5;5;8;15;48;127;179;176;145;121;117; ;0;0;0;10;15;15;15;15;15;14;16;13;27;27;27;21;18;17;0;0;0; ;0
Córdoba;TOTORAL;Estatal;Rural; ; ; ;78;146;147;184;172;209;180;186;168;109;108;97;68;58;49; ; ; ; ; ;40;62;62;94;86;120;97;98;84;56;46;62;38;24;17; ; ;14;7;5;5;6;1;7;7;11;3;2;0; ; ; ; ; ; ;1;20;47;55;53;63;65;40;63;56;38;24;19; ;0;0;0;3;5;6;9;6;8;7;6;7;4;4;4;4;4;3;0;5;22;1;18
Córdoba;TOTORAL;Estatal;Urbano; ; ; ; ;133;155;188;192;193;173;165;141;232;216;208;182;115;116; ;206; ; ; ; ;71;71;99;95;104;84;88;73;118;125;119;86;53;54; ;48;1;0;3;0;0;0;51;45;27;16;5;0; ; ; ; ; ;0; ;9;44;32;30;31;32;65;72;62;51;30;28; ;0;0;0;0;7;7;7;7;7;7;6;6;8;8;8;7;7;5;0;0;0; ;0
Córdoba;TULUMBA;Estatal;Rural; ; ; ;25;108;122;160;156;179;150;145;179;148;114;132;104;79;80; ;31; ; ; ;9;62;69;94;73;92;84;78;95;73;60;63;53;36;36; ;10;9;10;4;1;1;1;9;13;8;8;3;0; ; ; ; ; ;1;4;19;25;34;34;41;59;55;48;47;55;44;34; ;0;0;0;0;1;4;5;5;6;5;5;5;7;5;4;5;4;5;0;10;21;4;27
Córdoba;UNION;Estatal;Rural; ; ; ;15;409;359;445;392;382;383;404;364;188;176;139;115;84;73; ; ; ; ; ;7;197;170;231;198;209;213;220;178;104;89;66;43;41;33; ; ;41;10;3;9;12;3;14;21;6;2;2;0; ; ; ; ; ;1;2;81;112;83;113;139;117;64;73;49;37;35;12; ;0;0;0;0;12;11;16;12;11;11;11;11;8;6;5;7;6;6;0;13;49;5;27
Córdoba;UNION;Estatal;Urbano; ; ; ;279;1104;1207;1284;1190;1254;1136;1171;1150;1025;957;805;665;465;456; ;870; ; ; ;129;567;621;665;625;620;587;564;553;570;503;409;342;225;206; ;235;87;52;29;19;19;4;133;112;98;56;24;0; ; ; ; ; ; ;2;172;245;274;238;277;275;333;361;283;206;106;102; ;0;0;0;11;41;44;55;47;51;50;51;47;36;35;31;27;25;24;0;7;4; ;0
Córdoba;UNION;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;110;103;88;90;51;63; ; ; ; ; ; ; ; ; ; ; ; ; ; ;49;49;41;34;21;25; ; ; ; ; ; ; ; ;6;14;4;9;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ;34;30;20;36;15;13; ;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;0;0;0; ;0
Córdoba;UNION;Privado;Urbano; ; ; ;223;348;387;376;399;355;362;360;355;691;676;613;490;405;447; ;1145; ; ; ;111;171;201;174;188;171;189;184;179;305;318;260;182;189;182; ;351;10;2;1;2;2;1;19;48;44;24;11;4; ; ; ; ; ;3;1;39;40;40;29;34;37;118;158;138;102;71;71; ;0;0;0;10;13;15;15;15;14;14;16;14;27;27;25;23;20;20;0;0;0; ;0
Corrientes;BELLA VISTA;Estatal;Rural; ; ; ;19;54;228;289;262;233;220;241;225;86;90;73;77;32;29; ; ; ; ; ;8;31;133;171;142;122;98;115;115;40;51;28;35;21;15; ; ;99;52;39;37;34;48;3;6;7;2;0;0; ; ; ; ; ;2; ;126;160;137;115;166;161;57;55;37;50;13;9; ;0;0;0;0;1;11;16;12;9;10;5;8;5;5;5;5;2;2;0;11;36; ;4
Corrientes;BELLA VISTA;Estatal;Urbano; ; ; ; ;292;438;630;551;612;581;622;505;593;467;419;367;346;290;47;899; ; ; ; ;146;219;318;288;301;267;305;229;307;224;227;187;152;124;38;311;66;42;83;33;43;7;19;20;8;29;14;0;0; ; ; ; ; ; ;196;244;303;311;339;288;267;246;204;148;136;105;19;0;0;0;0;11;17;28;27;29;26;27;23;19;16;13;13;13;11;2;3;0; ;0
Corrientes;BELLA VISTA;Privado;Urbano; ; ; ; ;104;119;143;146;164;127;164;141;127;122;92;73;55;61; ;117; ; ; ; ;52;67;63;74;78;72;82;71;39;48;32;15;23;20; ;21;23;13;9;3;3;2;2;2;0;0;0;0; ; ; ; ; ; ; ;29;31;43;40;50;32;41;43;25;15;15;8; ;0;0;0;0;4;5;6;6;6;6;6;6;4;4;4;3;3;3;0;0;0; ;0
Corrientes;CAPITAL;Estatal;Rural; ; ; ; ;137;252;386;392;367;323;328;331;137;138;88;103;62;65; ; ; ; ; ; ;63;138;216;210;185;149;172;158;81;80;42;53;27;25; ; ;108;55;36;24;39;19;22;18;6;5;6;0; ; ; ; ; ;4; ;130;174;169;165;153;187;89;84;53;55;32;35; ;0;0;0;0;4;11;20;17;14;14;12;14;5;5;5;4;4;4;0;5;13; ;1
Corrientes;CAPITAL;Estatal;Urbano;216;447;998;1321;3218;5122;7187;6577;6223;6386;6150;5698;6346;5958;4879;4150;3362;2798;217;9817;110;226;487;644;1663;2598;3752;3464;3280;3342;3151;2827;3385;2935;2345;1954;1575;1266;154;2575;997;675;429;483;466;195;963;817;517;451;235;42;9;14;3;42; ;20;2;1670;2132;2143;2549;2611;2618;3069;2888;2117;1868;1214;964;90;25;32;56;68;145;203;292;269;248;254;246;230;192;181;156;127;117;115;15;34;0; ;0
Corrientes;CAPITAL;Privado;Urbano;32;110;270;749;1235;1449;1502;1415;1412;1247;1294;1214;1588;1458;1500;1161;1032;958; ;3919;19;59;142;338;597;712;716;657;671;654;641;584;734;652;713;506;444;410; ;1323;43;17;22;17;26;14;72;59;54;42;11;1; ; ;5;13;23;4;8;86;165;127;103;121;138;262;244;295;328;295;268; ;4;10;19;40;54;64;61;56;57;50;51;51;59;55;52;49;43;41;0;12;3; ;1
Corrientes;CONCEPCION;Estatal;Rural; ; ; ;2;58;287;586;376;381;388;348;280;139;132;103;94;80;65; ; ; ; ; ;0;32;139;324;187;197;205;164;139;78;66;49;40;46;36; ; ;243;82;63;68;40;17;22;16;18;12;16;0; ; ; ; ; ; ; ;280;223;230;287;261;206;71;70;46;44;48;34; ;0;0;0;0;2;15;23;15;17;14;11;10;5;5;5;5;4;3;0;2;22; ;6
Corrientes;CONCEPCION;Estatal;Urbano; ; ; ; ;146;261;517;390;306;370;259;246;365;271;169;151;135;105; ;220; ; ; ; ;68;129;283;204;154;180;125;115;180;122;81;73;43;37; ;62;150;102;34;86;44;23;76;67;33;31;9;2; ; ; ; ; ; ; ;239;226;165;253;138;141;247;170;74;86;62;40; ;0;0;0;0;7;12;24;19;13;16;12;13;9;9;7;5;5;5;0;0;1; ;0
Corrientes;CURUZU CUATIA;Estatal;Rural; ; ; ;16;45;96;209;163;158;126;125;115;28;22;14;23; ; ; ; ; ; ; ;6;15;48;121;86;93;69;71;56;13;13;4;5; ; ; ; ;67;29;21;18;13;11;2;1;0;0; ; ; ; ; ; ; ; ; ;99;113;113;89;93;82;21;19;7;18; ; ; ;0;0;0;0;0;1;2;2;5;3;1;1;3;3;3;3;0;0;0;9;28; ;19
Corrientes;CURUZU CUATIA;Estatal;Urbano;2;9;12;17;294;669;1143;918;856;854;748;663;644;582;449;352;311;204;22;582;1;5;6;12;141;346;620;477;414;437;365;299;317;263;211;162;135;91;17;171;349;183;91;128;86;32;107;129;75;36;16;5;0; ; ; ; ; ; ;490;473;439;519;440;381;419;368;233;175;169;82;9;0;0;0;1;12;27;46;37;32;31;27;26;20;19;17;12;12;9;1;2;5; ;1
Corrientes;CURUZU CUATIA;Privado;Urbano; ; ; ; ;50;133;142;145;141;129;142;138;195;159;133;134;124;134; ;114; ; ; ; ;31;68;76;69;66;56;74;73;83;70;50;55;49;58; ;19;0;0;4;3;2;1;11;11;5;4;0;0; ; ; ; ; ; ;1;7;9;9;9;18;4;58;45;36;26;35;30; ;0;0;0;0;2;5;5;5;5;4;5;5;7;6;6;5;6;6;0;0;1; ;1
Corrientes;EMPEDRADO;Estatal;Rural; ; ; ;5;40;167;249;210;184;197;182;229;31;35;31;31;12;12; ; ; ; ; ;2;22;73;132;111;97;100;90;125;20;14;11;13;8;6; ; ;73;55;32;44;30;46;4;6;2;3;0;0; ; ; ; ; ; ; ;102;138;111;126;125;172;21;21;19;16;10;6; ;0;0;0;0;1;6;10;7;5;5;5;8;2;2;2;2;1;1;0;4;27; ;20
Corrientes;EMPEDRADO;Estatal;Urbano; ; ; ; ;75;166;231;215;205;194;197;181;207;183;148;141;93;63; ;326; ; ; ; ;37;93;114;128;100;94;87;87;115;94;79;77;49;26; ;65;55;38;42;39;10;9;48;31;22;25;11;0; ; ; ; ; ; ; ;78;86;78;84;91;64;135;102;85;74;54;27; ;0;0;0;0;3;7;9;9;8;8;8;6;6;6;6;4;3;3;0;0;0; ;0
Corrientes;Enmascarado;Estatal;Rural; ; ; ;7;30;53;79;69;71;82;87;85;70;46;48;21;24;21; ; ; ; ; ;2;19;27;46;34;35;43;48;40;35;24;16;6;10;9; ; ;16;17;6;2;11;4;10;6;3;2;2;0; ; ; ; ; ; ; ;18;38;26;50;35;56;43;32;23;15;10;9; ;0;0;0;0;1;2;3;2;2;3;2;2;2;2;2;2;2;2;0;2;6; ;1
Corrientes;Enmascarado;Estatal;Urbano; ; ; ; ;243;455;784;688;616;610;555;540;601;510;434;388;284;261; ;705; ; ; ; ;116;215;426;374;308;307;267;255;285;242;202;160;119;101; ;224;189;82;53;53;43;22;96;72;44;21;6;0; ; ; ; ; ; ; ;301;314;278;278;238;223;366;270;224;201;110;88; ;0;0;0;0;11;20;33;30;25;25;22;21;19;17;16;13;12;11;0;0;0; ;0
Corrientes;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;375;296;227;175;151;143; ; ; ; ; ; ; ; ; ; ; ; ; ; ;220;175;137;104;89;77; ; ; ; ; ; ; ; ;30;35;22;15;10;3; ; ; ; ; ; ; ; ; ; ; ; ; ;251;208;147;115;101;81; ;0;0;0;0;0;0;0;0;0;0;0;0;16;15;14;15;14;14;0;0;0; ;0
Corrientes;Enmascarado;Privado;Urbano; ; ; ;22;322;451;426;384;362;373;378;360;683;620;654;465;436;337; ;416; ; ; ;10;149;231;220;191;177;187;159;157;296;262;297;180;180;119; ;105;35;24;20;14;16;14;46;76;84;55;20;2; ; ; ; ; ;10;1;48;69;59;66;101;86;218;205;234;156;118;61; ;0;0;0;1;15;20;19;17;16;15;16;17;23;23;21;18;18;16;0;1;1; ;0
Corrientes;ESQUINA;Estatal;Rural; ; ; ;29;138;393;634;554;502;412;369;350;199;157;129;126;47;30; ; ; ; ; ;14;75;181;359;313;287;204;185;184;84;57;63;65;17;6; ; ;172;107;75;49;33;16;17;13;8;10;4;0; ; ; ; ; ; ;2;270;359;352;285;264;223;119;105;76;106;29;10; ;0;0;0;0;0;8;25;18;15;14;9;9;8;8;7;6;1;1;0;25;61; ;15
Corrientes;ESQUINA;Estatal;Urbano; ; ; ; ;163;416;497;477;452;412;365;332;487;410;284;232;194;161;59;569; ; ; ; ;75;201;267;257;226;200;176;164;229;182;131;117;89;63;26;187;116;65;57;70;22;8;33;33;41;30;9;0;0; ; ; ; ; ; ;160;198;218;241;172;142;247;225;155;129;98;87;45;0;0;0;0;6;15;19;18;17;16;15;13;13;12;12;9;8;8;4;0;0; ;0
Corrientes;GENERAL ALVEAR;Estatal;Rural; ; ; ; ;1;49;48;56;41;55;45;46;76;74;63;54;35;24;18; ; ; ; ; ;0;25;27;28;23;30;28;22;44;41;35;33;21;19;7; ;8;12;5;6;3;1;1;2;1;3;3;2;0; ; ; ; ; ; ;20;44;29;33;31;34;46;42;34;37;21;6;7;0;0;0;0;0;2;1;1;1;0;0;1;3;3;3;2;1;1;1;0;7; ;5
Corrientes;GENERAL ALVEAR;Estatal;Urbano; ; ; ; ;45;158;172;185;170;149;158;161;99;90;89;83;82;69; ;277; ; ; ; ;23;76;82;91;76;76;77;79;43;42;41;32;37;28; ;98;6;3;3;6;3;0;10;6;4;2;1;0; ; ; ; ; ; ; ;23;75;30;61;57;56;32;59;26;48;11;39; ;0;0;0;0;2;7;7;8;8;6;7;8;4;3;3;3;3;3;0;0;0; ;0
Corrientes;GENERAL PAZ;Estatal;Rural; ; ; ;14;30;184;250;213;203;188;171;183;92;74;64;74;39;29; ; ; ; ; ;6;16;96;135;120;110;98;93;81;54;38;25;28;18;13; ; ;101;58;31;40;24;26;15;7;4;1;1;4; ; ; ; ; ; ; ;116;139;126;127;119;128;69;42;46;49;17;22; ;0;0;0;0;0;10;10;6;6;6;3;5;5;5;5;5;3;2;0;6;34; ;13
Corrientes;GENERAL PAZ;Estatal;Urbano; ; ; ; ;88;207;218;192;187;192;214;204;300;236;184;183;156;109; ;278; ; ; ; ;50;95;114;90;85;99;111;94;147;114;97;91;73;50; ;68;48;25;20;23;13;3;56;26;20;10;4;0; ; ; ; ; ; ; ;61;66;63;68;88;73;188;126;94;97;68;51; ;0;0;0;0;4;10;12;10;8;8;8;9;11;9;9;7;7;7;0;0;2; ;0
Corrientes;GOYA;Estatal;Rural; ; ; ;64;156;535;852;604;559;598;500;517;253;179;172;167;81;77; ; ; ; ; ;33;89;285;487;323;307;308;254;246;126;87;82;71;35;28; ; ;297;144;86;112;70;72;6;9;1;3;2;0; ; ; ; ;7; ;3;461;374;377;420;342;359;168;112;104;88;46;30; ;0;0;0;1;2;23;39;18;15;19;12;20;13;13;12;11;7;7;0;23;100; ;24
Corrientes;GOYA;Estatal;Urbano;13;20;38;57;592;1221;1884;1487;1464;1444;1329;1214;1208;1281;959;859;576;450;79;1098;4;6;16;27;290;582;990;781;791;751;687;608;631;630;448;407;273;204;75;273;430;214;180;131;132;51;182;250;159;81;27;1;0; ; ; ; ;23;110;691;677;749;829;860;692;800;902;571;546;344;234;27;1;1;3;3;23;49;76;58;58;57;53;49;37;36;33;26;23;16;3;3;0; ;0
Corrientes;GOYA;Privado;Urbano; ;5;9;28;241;240;261;265;257;262;234;220;315;295;274;241;218;212; ;887; ;3;6;19;110;117;142;132;130;121;111;110;144;111;120;101;91;79; ;309;6;5;3;7;8;1;17;35;30;19;7;0; ; ; ; ; ;1;1;9;8;14;24;24;10;92;87;88;70;57;57; ;0;0;0;2;9;9;9;9;9;9;9;9;11;10;10;9;9;9;0;1;0; ;0
Corrientes;ITATI;Estatal;Rural; ; ; ;6;33;67;88;103;76;87;50;74;74;62;59;37;23;15; ; ; ; ; ;3;13;33;44;62;48;44;26;39;42;36;26;16;15;8; ; ;27;27;14;13;8;8;5;11;7;4;1;0; ; ; ; ; ; ; ;39;63;41;62;30;48;53;43;44;18;15;9; ;0;0;0;0;1;4;4;3;3;2;1;3;3;4;4;2;2;1;0;4;13; ;1
