provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Santa Fe;CASEROS;Estatal;Rural;96;92;100;83;76;94;106;47;60;51;55;42; ;44;45;50;43;38;42;60;28;26;26;27;26; ;2;0;1;0;1;1;1;0;1;2;0;0; ;1;0;0;0;0;1;0;0;1;0;0;0; ;3;4;4;0;0;5;4;1;0;0;0;0; ;3;3;1;0;0;2;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;95;88;97;83;77;90;103;46;61;53;55;42; ;42;42;49;43;38;41;60;27;27;26;27;26; ;91;85;95;82;71;86;0;40;53;47;54;0; ;41;41;47;43;35;40;0;24;24;23;27;0; ;4;3;2;1;6;4;103;6;8;6;1;26; ;1;1;2;0;3;1;60;3;3;3;0;18; ;0;0;0;0;0;0;0;0;0;0;0;16; ;0;0;0;0;0;0;0;0;0;0;0;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;103;60;26;18
Santa Fe;CASEROS;Estatal;Urbano;838;851;838;860;899;904;795;1048;978;806;615;550;135;417;403;432;408;442;426;363;477;481;426;353;303;43;24;0;8;4;5;2;1;5;30;21;23;10;1;11;0;3;2;4;0;1;1;13;17;13;7;0;14;16;15;12;11;6;7;12;27;20;5;1;0;9;7;8;4;6;3;2;6;16;13;2;1;0;0;0;0;0;0;0;0;30;26;12;5;1;6;0;0;0;0;0;0;0;12;8;3;0;0;3;848;835;831;852;893;900;789;1011;955;795;628;558;130;419;396;427;406;440;423;362;460;470;427;364;309;40;726;724;715;740;762;784;0;723;744;606;531;155;18;367;343;364;347;376;368;0;336;374;341;317;51;4;122;111;116;112;131;116;788;288;211;189;97;208;75;52;53;63;59;64;55;362;124;96;86;47;150;32;0;0;0;0;0;0;1;0;0;0;0;195;37;0;0;0;0;0;0;0;0;0;0;0;108;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788;362;333;197
Santa Fe;CASEROS;Privado;Urbano;215;259;198;219;214;250;213;272;288;267;239;240;66;97;145;97;110;117;132;102;116;111;112;125;120;12;3;0;0;0;1;1;0;1;0;2;0;0;0;2;0;0;0;1;0;0;1;0;1;0;0;0;6;5;5;1;3;4;0;1;4;0;1;0;0;2;4;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;3;5;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;254;193;218;212;247;213;269;279;265;232;240;66;97;141;95;109;117;131;102;116;110;113;124;120;12;212;254;193;218;212;247;0;269;279;265;232;80;0;97;141;95;109;117;131;0;116;110;113;124;27;0;0;0;0;0;0;0;213;0;0;0;0;139;52;0;0;0;0;0;0;102;0;0;0;0;80;9;0;0;0;0;0;0;0;0;0;0;0;21;14;0;0;0;0;0;0;0;0;0;0;0;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;102;191;89
Santa Fe;CASTELLANOS;Estatal;Rural;444;509;468;500;475;510;461;455;405;327;317;219; ;223;257;224;244;227;260;206;226;207;170;183;127; ;38;10;27;25;15;18;25;2;8;7;9;11; ;19;5;14;11;7;10;12;1;4;4;6;6; ;36;35;38;45;43;29;41;9;9;3;1;3; ;16;17;16;21;16;14;19;8;5;3;1;0; ;0;0;1;1;0;0;2;11;11;5;4;2; ;0;0;0;0;0;0;1;4;2;2;1;1; ;446;484;456;479;447;499;443;437;393;326;321;225; ;226;245;222;234;218;256;198;215;204;169;187;132; ;432;474;446;461;429;479;2;365;354;277;309;14; ;221;241;219;226;212;248;2;188;190;153;184;5; ;14;10;10;18;18;20;439;72;39;49;12;146; ;5;4;3;8;6;8;195;27;14;16;3;96; ;0;0;0;0;0;0;2;0;0;0;0;65; ;0;0;0;0;0;0;1;0;0;0;0;31; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;441;197;160;101
Santa Fe;CASTELLANOS;Estatal;Urbano;2235;2140;2103;2092;2236;2107;2043;2162;2043;1895;1492;1269;237;1099;1066;1025;1005;1065;1048;999;979;963;922;787;690;65;30;23;26;27;16;75;38;22;58;61;88;28;8;13;9;10;6;6;36;19;10;23;28;42;16;2;76;70;55;55;45;44;28;40;47;31;14;2;0;38;35;19;23;22;22;16;16;20;19;8;0;0;0;1;0;1;0;1;1;18;32;9;14;2;0;0;1;0;0;0;0;1;8;13;3;5;1;0;2189;2092;2074;2063;2207;2137;2052;2126;2022;1916;1552;1293;245;1074;1039;1016;988;1049;1062;1001;965;953;928;816;705;67;1924;1864;1897;1812;1947;1910;0;1944;1867;1835;1522;330;31;950;926;940;882;930;970;0;907;894;894;811;110;9;265;228;177;251;260;227;2051;182;155;81;30;563;126;124;113;76;106;119;92;1001;58;59;34;5;389;34;0;0;0;0;0;0;1;0;0;0;0;400;88;0;0;0;0;0;0;0;0;0;0;0;206;24;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2051;1001;735;444
Santa Fe;CASTELLANOS;Privado;Rural;40;48;42;32;29;32;29;181;160;115;87;115;23;18;22;20;15;15;12;13;93;72;63;44;63;7;0;0;0;0;0;0;0;1;1;5;1;3;0;0;0;0;0;0;0;0;0;1;3;0;2;0;1;0;3;2;0;2;1;7;5;2;2;0;0;0;0;3;1;0;0;0;4;2;1;2;0;0;0;0;0;0;0;0;0;9;8;2;2;1;0;0;0;0;0;0;0;0;1;2;1;1;1;0;39;48;39;30;29;30;28;166;148;116;84;117;23;18;22;17;14;15;12;13;88;69;64;41;64;7;39;48;39;30;29;30;0;106;129;104;61;25;0;18;22;17;14;15;12;0;57;62;60;34;14;0;0;0;0;0;0;0;28;60;19;12;23;76;19;0;0;0;0;0;0;13;31;7;4;7;41;7;0;0;0;0;0;0;0;0;0;0;0;16;4;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;13;95;48
Santa Fe;CASTELLANOS;Privado;Urbano;335;310;304;341;334;285;334;549;504;540;467;443; ;174;163;153;172;188;136;160;305;291;315;267;270; ;1;0;0;1;2;0;2;1;8;5;3;3; ;1;0;0;0;0;0;0;1;6;1;1;1; ;7;2;10;0;2;3;0;6;5;2;1;0; ;3;1;7;0;2;2;0;3;2;1;0;0; ;0;0;0;0;0;0;0;1;1;2;1;0; ;0;0;0;0;0;0;0;1;0;1;1;0; ;329;308;294;342;334;282;336;543;506;541;468;446; ;172;162;146;172;186;134;160;302;295;314;267;271; ;329;308;294;342;334;282;0;509;476;507;446;6; ;172;162;146;172;186;134;0;286;279;297;260;5; ;0;0;0;0;0;0;336;34;30;34;22;368; ;0;0;0;0;0;0;160;16;16;17;7;228; ;0;0;0;0;0;0;0;0;0;0;0;72; ;0;0;0;0;0;0;0;0;0;0;0;38; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;336;160;374;233
Santa Fe;CONSTITUCION;Estatal;Rural;138;151;160;147;149;144;174;98;133;89;86;85; ;72;71;76;79;80;73;77;47;68;38;48;43; ;20;3;1;2;0;1;0;0;1;2;2;2; ;9;1;0;1;0;0;0;0;1;0;2;0; ;3;5;1;3;3;3;0;3;3;1;1;0; ;3;3;1;0;1;0;0;2;3;0;0;0; ;0;0;0;0;0;0;0;0;4;2;0;0; ;0;0;0;0;0;0;0;0;1;1;0;0; ;155;149;160;146;146;142;174;95;127;88;87;87; ;78;69;75;80;79;73;77;45;65;37;50;43; ;153;143;130;144;127;130;0;75;116;79;81;0; ;78;68;61;79;69;68;0;41;60;34;47;0; ;2;6;30;2;19;12;174;20;11;9;6;68; ;0;1;14;1;10;5;77;4;5;3;3;38; ;0;0;0;0;0;0;0;0;0;0;0;19; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;174;77;68;38
Santa Fe;CONSTITUCION;Estatal;Urbano;1012;993;948;950;948;990;972;1154;960;822;702;572;174;491;497;469;448;450;490;474;545;481;424;330;309;49;80;32;84;72;38;97;15;5;23;24;51;12;3;42;20;37;24;15;40;6;1;8;8;28;7;0;16;16;18;10;12;9;5;9;8;9;4;2;0;9;7;8;6;5;5;2;6;4;3;1;1;0;1;1;1;0;1;1;3;6;4;2;0;3;0;1;0;0;0;0;1;0;3;2;0;0;1;0;1075;1008;1013;1012;973;1077;979;1144;971;835;749;579;177;523;510;498;466;460;524;478;537;483;429;357;314;49;1029;954;936;957;896;1010;0;951;821;718;649;150;1;505;483;462;450;436;494;0;455;414;392;331;47;0;46;54;77;55;77;67;978;193;150;117;100;230;86;18;27;36;16;24;30;478;82;69;37;26;154;31;0;0;0;0;0;0;1;0;0;0;0;199;90;0;0;0;0;0;0;0;0;0;0;0;113;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;978;478;293;182
Santa Fe;CONSTITUCION;Privado;Urbano;238;245;229;239;253;238;237;363;321;380;344;282;51;111;136;119;120;138;121;116;134;146;172;160;125;0;0;1;0;0;0;0;0;0;5;2;3;4;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;6;2;0;0;0;8;3;4;0;0;0;1;1;4;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;237;245;223;237;253;238;237;351;321;378;346;286;51;110;135;115;120;138;121;116;128;146;171;161;126;0;237;245;223;237;253;238;0;331;308;361;338;72;0;110;135;115;120;138;121;0;128;146;170;161;1;0;0;0;0;0;0;0;237;20;13;17;8;164;21;0;0;0;0;0;0;116;0;0;1;0;96;0;0;0;0;0;0;0;0;0;0;0;0;50;30;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;116;179;97
Santa Fe;Enmascarado;Privado;Rural; ; ; ; ; ; ;8;238;224;202;162;139;27; ; ; ; ; ; ;6;101;103;92;79;70;15; ; ; ; ; ; ;0;1;14;8;5;1;1; ; ; ; ; ; ;0;1;6;4;3;0;0; ; ; ; ; ; ;0;3;0;1;0;0;0; ; ; ; ; ; ;0;1;0;0;0;0;0; ; ; ; ; ; ;0;5;4;2;0;0;0; ; ; ; ; ; ;0;3;2;0;0;0;0; ; ; ; ; ; ;8;231;234;207;167;140;28; ; ; ; ; ; ;6;98;107;96;82;70;15; ; ; ; ; ; ;0;231;234;207;167;34;7; ; ; ; ; ; ;0;98;107;96;82;14;3; ; ; ; ; ; ;8;0;0;0;0;75;19; ; ; ; ; ; ;6;0;0;0;0;44;12; ; ; ; ; ; ;0;0;0;0;0;31;2; ; ; ; ; ; ;0;0;0;0;0;12;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0;8;6;102;59
Santa Fe;Enmascarado;Privado;Urbano;53;68;63;62;57;54;56;168;187;123;122;104; ;25;37;22;25;21;35;28;96;111;74;71;60; ;0;0;0;0;0;0;0;0;5;2;4;1; ;0;0;0;0;0;0;0;0;2;1;1;0; ;0;0;1;1;1;1;0;0;4;1;0;0; ;0;0;1;1;0;1;0;0;3;1;0;0; ;0;0;0;0;0;0;0;0;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;53;68;62;61;56;53;56;168;187;124;125;105; ;25;37;21;24;21;34;28;96;110;74;72;60; ;53;68;62;61;56;53;0;168;187;124;125;0; ;25;37;21;24;21;34;0;96;110;74;72;0; ;0;0;0;0;0;0;56;0;0;0;0;64; ;0;0;0;0;0;0;28;0;0;0;0;41; ;0;0;0;0;0;0;0;0;0;0;0;41; ;0;0;0;0;0;0;0;0;0;0;0;19; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;56;28;64;41
Santa Fe;GARAY;Estatal;Rural;62;69;63;68;61;51;56;81;54;49;38;43;20;29;40;39;38;22;30;19;27;14;23;22;27;7;0;1;1;0;0;1;0;1;1;2;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;2;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;61;69;63;68;60;50;56;81;55;51;38;44;20;28;40;38;38;21;29;19;27;14;24;21;27;7;56;68;61;65;59;49;0;73;49;49;35;21;0;24;39;37;38;21;28;0;23;12;23;19;12;0;5;1;2;3;1;1;56;8;6;2;3;23;4;4;1;1;0;0;1;19;4;2;1;2;15;2;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;19;27;17
Santa Fe;GARAY;Estatal;Urbano;358;373;360;331;329;313;318;387;300;216;177;134;71;198;163;165;164;143;160;152;169;147;121;92;78;43;1;5;5;3;9;4;1;2;2;7;4;3;0;0;3;1;3;6;1;0;0;1;5;1;2;0;8;12;8;6;9;3;6;1;0;1;0;0;0;2;6;2;5;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;5;2;4;0;0;0;0;0;0;0;0;0;2;2;1;2;0;0;351;366;357;328;329;314;313;383;297;220;177;137;71;196;160;164;162;142;161;151;166;146;125;91;80;43;348;360;357;324;327;312;0;246;152;153;146;75;0;195;160;164;161;142;160;0;115;74;91;80;36;0;3;6;0;4;2;2;313;137;145;67;31;16;16;1;0;0;1;0;1;151;51;72;34;11;13;13;0;0;0;0;0;0;0;0;0;0;0;46;55;0;0;0;0;0;0;0;0;0;0;0;31;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313;151;32;26
Santa Fe;GENERAL LOPEZ;Estatal;Rural;273;267;294;276;303;288;292;215;174;158;146;123;18;126;143;145;141;143;131;135;95;90;81;83;75;8;1;5;4;1;4;0;2;0;3;8;6;3;0;0;3;1;1;2;0;2;0;1;7;3;0;0;3;6;13;4;7;4;10;6;2;5;1;0;0;2;2;6;2;3;3;3;1;1;3;1;0;0;0;0;0;0;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;266;285;273;300;284;283;206;174;161;150;126;18;124;144;140;140;142;128;134;94;90;85;85;75;8;268;263;280;270;298;282;9;185;154;142;145;11;0;124;142;140;139;142;127;7;89;81;78;83;2;0;3;3;5;3;2;2;274;21;20;19;5;93;14;0;2;0;1;0;1;127;5;9;7;2;64;7;0;0;0;0;0;0;0;0;0;0;0;22;4;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;134;107;71
Santa Fe;GENERAL LOPEZ;Estatal;Urbano;2040;2084;1944;2055;2102;2038;2018;2354;1904;1633;1246;1006;259;1038;1050;966;967;1024;968;968;1108;943;821;665;551;75;28;7;12;12;11;7;9;40;98;97;75;36;4;19;4;7;7;5;5;5;18;55;48;44;21;1;32;31;37;25;28;18;34;46;43;34;25;7;0;18;18;19;10;12;8;17;21;19;17;10;2;0;0;1;2;2;0;1;0;28;36;21;12;1;2;0;0;1;0;0;1;0;7;9;5;4;0;2;2036;2059;1917;2040;2085;2026;1993;2320;1923;1675;1284;1034;261;1039;1036;953;964;1017;964;956;1098;970;847;695;570;74;2013;2030;1886;2018;2063;2008;0;2026;1762;1538;1213;277;8;1029;1022;942;954;1011;956;0;988;916;798;676;103;1;23;29;31;22;22;18;1990;294;161;137;71;450;131;10;14;11;10;6;8;955;110;54;49;19;290;46;0;0;0;0;0;0;3;0;0;0;0;307;122;0;0;0;0;0;0;1;0;0;0;0;177;27;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1990;955;584;350
Santa Fe;GENERAL LOPEZ;Privado;Rural;10;6;5;5;11;6;7;85;82;75;63;48; ;8;2;2;5;5;3;3;41;51;38;34;34; ;0;0;0;0;0;0;0;0;2;4;2;1; ;0;0;0;0;0;0;0;0;1;1;2;0; ;0;0;0;0;0;0;0;0;4;0;0;0; ;0;0;0;0;0;0;0;0;3;0;0;0; ;0;0;0;0;0;0;0;4;2;3;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;10;6;5;5;11;6;7;81;78;76;65;49; ;8;2;2;5;5;3;3;41;48;39;36;34; ;10;6;5;5;11;6;0;81;78;76;65;0; ;8;2;2;5;5;3;0;41;48;39;36;0; ;0;0;0;0;0;0;7;0;0;0;0;34; ;0;0;0;0;0;0;3;0;0;0;0;24; ;0;0;0;0;0;0;0;0;0;0;0;15; ;0;0;0;0;0;0;0;0;0;0;0;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;7;3;34;24
Santa Fe;GENERAL LOPEZ;Privado;Urbano;686;647;659;645;626;651;597;825;750;686;655;623;57;330;317;331;323;340;312;301;409;384;357;382;319;24;0;0;0;1;0;0;2;5;2;17;10;7;0;0;0;0;1;0;0;1;0;2;5;5;2;0;7;10;2;16;4;4;0;11;22;9;3;1;0;3;7;2;10;1;3;0;3;13;5;3;0;0;0;0;0;0;0;0;0;5;6;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;679;637;657;630;622;647;599;814;724;693;662;629;57;327;310;329;314;339;309;302;404;369;357;384;321;24;679;637;657;630;622;647;0;717;654;668;652;67;0;327;310;329;314;339;309;0;352;329;344;377;21;0;0;0;0;0;0;0;599;97;70;25;10;467;48;0;0;0;0;0;0;302;52;40;13;7;266;22;0;0;0;0;0;0;0;0;0;0;0;95;9;0;0;0;0;0;0;0;0;0;0;0;34;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599;302;515;288
Santa Fe;GENERAL OBLIGADO;Estatal;Rural;466;395;417;443;387;463;407;439;365;349;263;216;21;238;180;204;213;179;229;196;196;174;172;128;122;11;29;17;9;14;34;17;8;10;11;13;14;5;1;18;7;4;7;11;5;4;7;1;6;8;2;0;19;16;15;17;6;22;13;5;5;4;1;0;0;14;10;7;8;5;11;8;3;2;2;0;0;0;1;1;2;0;2;5;0;8;5;9;5;1;0;0;0;0;0;1;2;0;4;3;3;3;0;0;475;395;409;440;413;453;402;436;366;349;271;220;22;242;177;201;212;184;221;192;196;170;173;133;124;11;420;342;349;403;383;395;0;317;284;271;222;33;4;221;153;175;201;170;199;0;147;142;139;115;17;1;55;53;60;37;30;58;398;119;82;78;49;111;8;21;24;26;11;14;22;192;49;28;34;18;66;6;0;0;0;0;0;0;4;0;0;0;0;76;10;0;0;0;0;0;0;0;0;0;0;0;41;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398;192;128;79
Santa Fe;GENERAL OBLIGADO;Estatal;Urbano;2240;2371;2276;2203;2297;2273;2158;2818;2437;2256;1659;1325;307;1101;1162;1086;1049;1120;1091;1031;1228;1151;1147;862;668;93;33;38;20;13;19;16;56;20;77;77;74;39;3;18;16;13;8;8;11;25;6;30;35;35;22;0;52;51;42;46;43;41;20;54;46;23;21;3;0;30;26;20;19;15;25;7;22;24;11;16;0;0;0;1;0;0;0;1;2;40;22;22;7;1;0;0;1;0;0;0;1;0;9;7;12;2;0;0;2221;2357;2254;2170;2273;2247;2192;2744;2446;2288;1705;1360;310;1089;1151;1079;1038;1113;1076;1049;1203;1150;1159;879;690;93;2078;2196;2094;2023;2114;2113;436;2250;2102;2021;1546;414;20;1021;1071;996;970;1040;1029;202;1020;986;1061;803;139;4;143;161;160;147;159;134;1754;494;344;267;159;488;197;68;80;83;68;73;47;847;183;164;98;76;308;60;0;0;0;0;0;0;2;0;0;0;0;458;93;0;0;0;0;0;0;0;0;0;0;0;243;29;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2190;1049;713;377
Santa Fe;GENERAL OBLIGADO;Privado;Rural; ; ; ; ; ; ;79;138;139;132;112;141; ; ; ; ; ; ; ;38;78;67;69;55;77; ; ; ; ; ; ; ;0;0;1;0;5;0; ; ; ; ; ; ; ;0;0;0;0;3;0; ; ; ; ; ; ; ;0;1;0;1;0;0; ; ; ; ; ; ; ;0;1;0;0;0;0; ; ; ; ; ; ; ;0;0;1;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;79;137;139;131;117;141; ; ; ; ; ; ; ;38;77;67;69;58;77; ; ; ; ; ; ; ;0;98;102;103;87;0; ; ; ; ; ; ; ;0;60;48;55;42;0; ; ; ; ; ; ; ;79;39;37;28;30;123; ; ; ; ; ; ; ;38;17;19;14;16;70; ; ; ; ; ; ; ;0;0;0;0;0;18; ; ; ; ; ; ; ;0;0;0;0;0;7; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ;79;38;123;70
