provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
San Juan;RAWSON;Estatal;Rural;283;294;309;315;313;278;320;275;184;110;73;84; ;146;151;153;130;167;148;156;140;96;61;29;42; ;8;5;9;6;6;8;3;0;1;0;0;0; ;7;2;6;1;0;7;1;0;1;0;0;0; ;6;7;4;8;5;8;5;3;2;4;0;0; ;3;2;0;2;2;7;4;0;1;1;0;0; ;0;1;1;0;0;0;22;16;12;7;4;3; ;0;0;0;0;0;0;8;10;5;5;2;3; ;285;291;313;313;314;278;296;256;171;99;69;81; ;150;151;159;129;165;148;145;130;91;55;27;39; ;271;244;287;274;271;273;62;42;30;24;30;26; ;142;130;151;118;147;147;31;27;17;12;16;13; ;6;14;22;25;23;1;143;127;87;56;38;42; ;3;7;8;8;7;0;71;66;47;33;11;21; ;8;33;4;14;20;4;91;87;54;19;1;13; ;5;14;0;3;11;1;43;37;27;10;0;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;3;10;0;5;9;0;0;0;0;0;0;0; ;2;5;0;3;7;0;0;0;0;0;0;0; ;274;147;44;23
San Juan;RAWSON;Estatal;Urbano;1585;1664;1619;1553;1585;1591;1504;1320;933;809;529;482;24;754;784;752;734;754;782;742;617;530;477;316;277;9;17;20;20;18;20;23;16;25;19;6;7;1;0;6;7;9;8;10;10;10;15;16;5;4;0;0;36;37;41;38;40;28;32;18;9;13;4;0;1;14;24;23;11;21;19;9;7;3;5;3;0;0;7;1;14;3;3;8;140;83;40;29;18;8;0;2;1;4;1;3;3;59;40;26;18;12;4;0;1559;1646;1584;1530;1562;1578;1348;1244;903;773;514;475;23;744;766;734;730;740;770;684;585;517;459;305;273;9;1494;1432;1368;1316;1323;1476;511;383;327;298;276;246;6;715;673;650;641;618;731;271;193;217;196;182;157;3;46;86;132;153;177;97;490;490;379;347;233;165;12;23;41;52;67;95;38;246;226;210;198;120;93;3;19;128;84;61;62;5;347;371;197;128;5;64;5;6;52;32;22;27;1;167;166;90;65;3;23;3;0;1;1;5;0;0;21;14;17;6;1;19;0;0;0;1;3;0;0;12;9;7;3;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1573;769;400;243
San Juan;RAWSON;Privado;Urbano;517;490;479;480;489;450;391;392;326;295;272;222; ;236;243;246;225;222;230;221;192;184;171;155;120; ;1;2;1;1;2;0;3;2;1;3;1;0; ;1;0;1;1;1;0;1;1;1;2;1;0; ;4;1;3;3;0;1;0;0;4;2;0;0; ;1;0;1;0;0;1;0;0;0;2;0;0; ;0;2;1;0;0;0;2;4;0;1;0;0; ;0;2;1;0;0;0;1;3;0;1;0;0; ;514;489;476;478;491;449;392;390;323;295;273;222; ;236;241;245;226;223;229;221;190;185;170;156;120; ;510;472;469;416;445;404;224;166;131;113;110;80; ;236;236;242;196;204;207;124;87;82;76;67;48; ;4;13;2;57;41;44;145;173;153;153;143;80; ;0;3;1;27;16;22;81;84;84;81;83;41; ;0;4;5;5;5;1;23;51;39;29;20;62; ;0;2;2;3;3;0;16;19;19;13;6;31; ;0;0;0;0;0;0;0;2;1;2;1;0; ;0;0;0;0;0;0;0;2;0;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;22; ;0;0;0;0;0;0;0;0;0;0;0;16; ;448;229;184;107
San Juan;RIVADAVIA;Estatal;Rural;294;325;303;299;315;308;221;196;111;88;55;46; ;143;162;156;141;164;169;96;102;46;48;31;32; ;9;6;5;3;1;3;0;1;0;0;0;0; ;4;5;2;0;0;1;0;1;0;0;0;0; ;10;4;4;1;2;5;0;0;0;1;0;0; ;4;3;2;0;1;3;0;0;0;1;0;0; ;2;2;0;0;1;1;66;36;12;10;4;1; ;1;1;0;0;0;0;28;18;3;6;2;0; ;291;325;304;301;313;305;155;161;99;77;51;45; ;142;163;156;141;163;167;68;85;43;41;29;32; ;274;308;285;292;295;303;21;31;27;6;16;23; ;134;156;151;141;157;167;6;14;17;1;8;16; ;6;6;15;7;13;2;61;63;43;44;21;19; ;2;2;5;0;3;0;31;35;18;25;12;14; ;11;11;4;2;5;0;73;67;29;27;14;3; ;6;5;0;0;3;0;31;36;8;15;9;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;305;167;42;30
San Juan;RIVADAVIA;Estatal;Urbano;900;999;922;887;825;883;964;893;690;548;438;379; ;429;483;436;429;412;411;465;438;370;265;241;213; ;11;14;14;8;13;9;6;14;3;2;6;4; ;2;1;7;4;9;7;2;5;3;0;1;2; ;18;40;18;14;9;15;25;14;10;14;15;0; ;6;24;13;6;4;6;13;7;7;6;7;0; ;0;3;3;3;1;2;54;58;49;40;9;20; ;0;2;3;0;1;2;20;22;24;19;6;10; ;893;970;915;878;828;875;891;835;634;496;420;363; ;425;458;427;427;416;410;434;414;342;240;229;205; ;871;816;803;706;696;809;272;202;158;158;187;114; ;416;393;392;361;372;394;146;122;85;79;109;71; ;8;46;61;115;92;50;361;326;285;209;192;149; ;4;17;19;51;29;13;191;171;177;104;99;80; ;14;108;51;57;40;16;258;307;191;129;41;100; ;5;48;16;15;15;3;97;121;80;57;21;54; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;10; ;0;0;0;0;0;0;0;0;0;0;0;4; ;859;407;268;154
San Juan;RIVADAVIA;Privado;Urbano;486;456;434;426;425;402;360;354;319;285;274;237; ;210;221;168;209;198;199;187;186;162;147;140;132; ;2;2;1;2;0;0;0;1;0;0;0;1; ;2;1;1;1;0;0;0;0;0;0;0;0; ;2;3;2;1;1;0;0;2;0;0;0;1; ;0;1;1;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;486;455;433;427;424;402;360;353;319;284;274;237; ;212;221;168;210;198;199;187;185;162;147;140;132; ;486;443;424;405;408;370;185;191;129;120;131;88; ;212;217;166;197;191;181;114;111;77;76;79;60; ;0;11;7;21;14;30;162;136;149;126;120;92; ;0;4;2;13;7;17;71;61;76;61;54;51; ;0;1;2;1;2;2;13;26;41;38;23;57; ;0;0;0;0;0;1;2;13;9;10;7;21; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;400;198;181;111
San Juan;SAN MARTIN;Estatal;Rural;236;237;243;232;217;215;225;239;144;137;84;67; ;119;121;133;120;105;105;112;118;63;71;42;46; ;7;1;7;4;2;3;7;2;1;3;5;0; ;4;0;1;3;0;2;1;1;0;0;0;0; ;10;7;10;9;8;3;0;0;0;0;0;0; ;5;0;6;4;6;1;0;0;0;0;0;0; ;0;2;0;0;1;2;33;23;17;8;2;3; ;0;0;0;0;0;0;17;7;7;5;1;3; ;233;229;240;227;210;213;199;218;128;132;87;64; ;118;121;128;119;99;106;96;112;56;66;41;43; ;229;202;208;197;179;201;26;38;32;33;20;25; ;115;111;114;108;88;102;15;26;16;21;16;18; ;1;12;13;17;23;12;101;115;52;52;34;33; ;1;3;4;8;8;4;49;50;20;27;11;20; ;3;15;19;13;8;0;72;65;44;47;33;6; ;2;7;10;3;3;0;32;36;20;18;14;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;2;0;0;0;1;0;0;0;0;0;0; ;0;2;0;0;0;0;0;0;0;0;0;0; ;214;106;58;38
San Juan;SANTA LUCIA;Estatal;Rural;216;231;247;234;238;214;132;123;92;74;62;67; ;112;99;125;125;111;114;69;57;47;49;36;38; ;0;1;2;1;1;2;8;5;7;0;1;0; ;0;0;1;0;0;2;1;2;6;0;1;0; ;8;4;10;0;6;4;2;2;1;0;0;0; ;3;2;6;0;4;1;2;2;1;0;0;0; ;0;0;1;0;0;0;19;16;7;7;4;1; ;0;0;0;0;0;0;9;8;5;3;1;0; ;208;228;238;235;233;212;119;110;91;67;59;66; ;109;97;120;125;107;115;59;49;47;46;36;38; ;188;190;188;179;206;194;11;12;3;8;20;9; ;99;82;99;111;99;112;4;6;1;6;13;6; ;10;14;24;45;17;17;55;48;47;41;39;57; ;5;5;6;11;6;3;24;19;24;28;23;32; ;10;24;26;11;10;1;53;50;41;18;0;0; ;5;10;15;3;2;0;31;24;22;12;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;211;115;66;38
San Juan;SANTA LUCIA;Estatal;Urbano;400;390;391;381;344;376;443;376;294;210;165;145; ;201;201;197;183;160;178;213;170;147;113;92;72; ;7;8;7;4;5;4;3;9;0;3;4;0; ;4;5;4;0;3;1;3;7;0;0;0;0; ;10;5;6;4;4;10;3;1;4;3;4;1; ;5;2;2;3;1;6;2;1;2;2;4;0; ;1;1;4;1;0;0;68;34;23;15;7;3; ;0;0;1;1;0;0;28;14;10;7;4;1; ;396;392;388;380;345;370;375;350;267;195;158;141; ;200;204;198;179;162;173;186;162;135;104;84;71; ;374;319;333;338;322;341;99;81;41;46;36;60; ;188;173;171;161;156;163;56;43;25;28;25;32; ;6;21;28;29;17;24;132;123;123;80;84;43; ;3;12;11;13;3;10;65;51;59;34;42;17; ;16;52;27;13;6;5;144;146;103;69;38;38; ;9;19;16;5;3;0;65;68;51;42;17;22; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;2; ;365;173;72;33
San Juan;SANTA LUCIA;Privado;Urbano;122;107;105;97;87;94;91;78;77;66;75;63; ;58;44;55;53;49;44;50;50;47;39;42;32; ;0;0;0;0;0;0;1;3;0;0;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;1;0;0; ;0;0;0;0;0;0;1;0;0;1;0;0; ;122;107;105;97;87;94;91;81;77;65;75;62; ;58;44;55;53;49;44;50;51;47;38;42;32; ;120;105;104;96;82;92;46;35;28;23;42;30; ;57;42;55;53;48;44;22;24;20;17;23;19; ;0;0;1;1;3;2;38;43;41;35;25;25; ;0;0;0;0;1;0;24;25;26;18;17;10; ;2;2;0;0;2;0;7;3;8;7;8;7; ;1;2;0;0;0;0;4;2;1;3;2;3; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;94;44;55;29
San Juan;SARMIENTO;Estatal;Rural;278;309;338;302;308;281;240;238;171;88;53;22; ;143;152;161;117;148;128;110;123;86;52;34;15; ;2;0;1;0;2;2;2;1;0;0;0;0; ;0;0;1;0;1;2;0;1;0;0;0;0; ;6;2;7;4;2;3;13;15;3;10;4;0; ;2;0;2;1;0;2;7;5;1;4;2;0; ;6;0;11;7;4;1;11;7;0;11;2;0; ;3;0;8;2;3;1;3;3;0;7;2;0; ;268;307;321;291;304;279;218;217;168;67;47;22; ;138;152;152;114;146;127;100;116;85;41;30;15; ;263;284;282;263;278;264;170;169;140;43;42;21; ;134;141;146;106;143;123;84;92;74;27;28;14; ;0;10;27;19;14;9;33;34;16;19;5;1; ;0;3;4;6;1;1;11;20;5;11;2;1; ;5;13;12;9;12;6;15;14;12;5;0;0; ;4;8;2;2;2;3;5;4;6;3;0;0; ;0;0;2;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;273;124;22;15
San Juan;SARMIENTO;Estatal;Urbano;280;318;309;273;258;239;415;306;169;171;114;118; ;133;145;144;106;133;119;198;160;87;104;65;69; ;0;3;0;0;0;4;1;0;24;9;0;2; ;0;0;0;0;0;4;0;0;12;0;0;2; ;8;13;6;3;2;7;5;6;1;0;2;0; ;5;2;5;2;0;2;3;1;0;0;1;0; ;0;0;0;0;0;0;41;19;11;15;2;1; ;0;0;0;0;0;0;16;6;7;6;1;0; ;272;308;303;270;256;236;370;281;181;165;110;119; ;128;143;139;104;133;121;179;153;92;98;63;71; ;272;234;217;210;185;178;79;48;29;37;48;50; ;128;107;109;89;96;96;36;31;16;19;26;34; ;0;39;52;53;45;56;167;116;86;78;53;50; ;0;14;20;14;15;25;86;64;46;46;33;27; ;0;35;34;7;26;2;124;117;66;50;9;19; ;0;22;10;1;22;0;57;58;30;33;4;10; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;2;2;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;234;121;68;47
San Juan;VALLE FERTIL;Estatal;Rural;58;56;63;56;52;67;68;69;52;35;12;20; ;33;17;28;24;23;24;33;35;26;22;4;5; ;0;1;0;0;0;0;1;0;0;1;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;1;0;0;0;0;0;1;0;1;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;2;0;0;1;0;1;4;2;2;5;0;0; ;0;0;0;1;0;1;2;2;1;1;0;0; ;55;57;63;55;52;66;64;67;49;31;12;20; ;33;17;28;23;23;23;32;33;24;21;4;5; ;48;52;60;49;49;64;44;51;32;9;7;9; ;29;16;28;22;22;23;23;26;13;8;4;4; ;2;4;0;2;1;1;15;10;12;16;3;2; ;1;1;0;1;1;0;8;5;6;11;0;0; ;5;1;3;4;2;1;5;6;5;6;2;9; ;3;0;0;0;0;0;1;2;5;2;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;65;23;11;4
San Juan;VALLE FERTIL;Estatal;Urbano;66;77;70;84;83;85;92;127;119;146;109;76; ;30;26;32;49;38;52;48;67;58;68;67;42; ;3;1;2;1;1;0;0;2;0;0;2;0; ;1;1;0;0;0;0;0;2;0;0;0;0; ;0;0;0;2;2;1;3;6;1;7;5;0; ;0;0;0;1;0;0;3;4;1;6;0;0; ;0;3;0;3;7;0;1;3;4;3;1;2; ;0;0;0;2;5;0;0;0;1;2;1;1; ;69;75;72;80;75;84;88;120;114;136;105;74; ;31;27;32;46;33;52;45;65;56;60;66;41; ;69;66;68;79;74;84;33;39;39;36;33;17; ;31;25;31;46;33;52;19;26;19;16;20;10; ;0;3;1;0;0;0;51;58;55;92;71;56; ;0;1;0;0;0;0;26;31;27;42;45;30; ;0;6;3;1;1;0;4;23;20;8;1;1; ;0;1;1;0;0;0;0;8;10;2;1;1; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;84;52;34;17
San Luis;AYACUCHO;Estatal;Rural;47;43;37;55;75;50;44;21;11;6;11;4; ;15;24;17;18;33;30;21;10;4;6;4;2; ;2;2;1;1;0;2;0;0;0;0;0;0; ;2;1;0;1;0;1;0;0;0;0;0;0; ;4;2;1;1;2;2;0;0;0;0;0;0; ;2;2;0;0;1;1;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;45;43;37;55;73;50;43;21;11;6;11;4; ;15;23;17;19;32;30;21;10;4;6;4;2; ;44;43;37;54;67;48;37;18;9;6;11;4; ;14;23;17;19;29;28;18;9;2;6;4;2; ;1;0;0;0;0;2;5;2;1;0;0;0; ;1;0;0;0;0;2;3;1;1;0;0;0; ;0;0;0;1;6;0;1;1;1;0;0;0; ;0;0;0;0;3;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;50;30;4;2
San Luis;AYACUCHO;Estatal;Urbano;310;301;304;283;306;302;519;276;229;218;160;127; ;154;151;130;140;145;142;250;121;104;124;83;71; ;19;13;8;6;7;8;11;14;11;7;1;1; ;9;5;5;1;3;3;2;5;4;4;0;0; ;10;10;12;8;15;6;19;18;19;22;8;6; ;4;4;5;3;3;1;3;3;5;13;5;3; ;0;0;0;0;0;0;9;12;8;7;4;1; ;0;0;0;0;0;0;1;1;2;3;2;0; ;319;304;300;281;298;304;502;260;213;196;149;121; ;159;152;130;138;145;144;248;122;101;112;76;68; ;306;260;218;194;215;237;291;97;96;80;69;49; ;154;130;93;90;106;128;158;57;65;53;40;34; ;10;32;54;62;54;56;148;85;68;66;53;42; ;2;17;24;34;22;14;71;27;21;31;27;22; ;3;12;28;25;29;11;63;78;49;50;27;30; ;3;5;13;14;17;2;19;38;15;28;9;12; ;0;0;0;0;0;0;3;1;0;0;0;0; ;0;0;0;0;0;0;2;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;293;142;79;50
San Luis;BELGRANO;Estatal;Rural;94;81;79;80;70;68;103;81;92;65;47;43; ;42;34;44;35;37;31;31;38;45;34;20;25; ;4;1;2;4;3;1;5;4;3;0;3;0; ;4;0;1;2;1;1;2;2;2;0;1;0; ;2;5;4;1;2;2;8;3;5;4;2;0; ;2;2;2;0;1;1;4;2;4;1;0;0; ;1;0;0;0;0;0;6;4;4;1;3;0; ;0;0;0;0;0;0;3;1;1;0;1;0; ;95;77;77;83;71;67;94;78;86;60;45;43; ;44;32;43;37;37;31;26;37;42;33;20;25; ;95;68;59;73;55;57;64;35;47;28;32;29; ;44;30;31;35;30;30;19;19;27;19;15;17; ;0;8;14;8;15;9;20;25;29;29;10;11; ;0;2;8;2;6;1;7;12;13;13;4;6; ;0;1;4;2;1;1;10;18;10;3;3;3; ;0;0;4;0;1;0;0;6;2;1;1;2; ;2;0;0;0;0;0;0;0;0;0;0;0; ;2;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;66;31;28;19
San Luis;CHACABUCO;Estatal;Rural;105;110;108;103;125;99;118;113;96;70;58;38;11;52;57;52;43;58;45;56;59;53;27;21;26;7;1;2;2;3;2;0;1;0;1;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;3;2;1;3;4;2;6;7;2;9;4;0;0;2;2;0;1;3;0;3;5;2;1;1;0;0;0;0;0;0;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;103;110;109;103;123;97;112;105;91;59;54;38;11;50;57;53;43;55;45;53;54;50;25;20;26;7;103;107;95;80;114;88;85;69;48;41;33;21;3;50;57;48;36;52;41;43;37;29;23;10;14;3;0;3;11;17;4;7;19;22;23;8;17;5;1;0;0;5;3;2;3;6;7;15;1;8;4;0;0;0;3;6;5;2;8;14;20;10;4;12;7;0;0;0;4;1;1;4;10;6;1;2;8;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;95;44;26;20
San Luis;CHACABUCO;Estatal;Urbano;273;260;248;259;300;260;311;350;286;230;197;189; ;121;124;125;125;152;132;137;163;158;117;106;110; ;2;7;7;3;7;3;12;6;2;6;4;1; ;0;2;4;3;7;1;5;3;1;4;2;1; ;5;7;5;6;6;6;21;23;16;11;9;3; ;3;2;0;3;5;4;9;9;9;4;4;2; ;0;0;0;0;0;0;11;13;4;7;10;1; ;0;0;0;0;0;0;4;3;2;2;6;1; ;270;260;250;256;301;257;291;320;268;218;182;186; ;118;124;129;125;154;129;129;154;148;115;98;108; ;263;260;214;224;206;211;190;150;137;91;98;116; ;115;124;117;116;109;103;91;88;77;52;62;77; ;5;0;31;31;73;36;40;99;86;86;58;57; ;2;0;11;8;37;19;13;45;51;43;28;25; ;2;0;5;1;22;10;61;71;45;41;26;13; ;1;0;1;1;8;7;25;21;20;20;8;6; ;0;0;0;0;0;0;0;0;2;0;2;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;5;0;0;0;8;6;0; ;0;0;0;0;0;5;0;0;0;5;2;0; ;252;127;105;67
San Luis;CORONEL PRINGLES;Estatal;Rural;124;117;125;117;117;127;125;130;103;71;53;62; ;61;47;62;57;59;58;58;71;56;38;35;30; ;5;1;2;2;4;2;1;3;1;0;1;0; ;1;1;0;2;2;1;1;1;1;0;1;0; ;7;10;2;6;2;1;3;3;2;5;3;1; ;3;7;1;4;1;1;2;2;0;2;1;1; ;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;122;108;125;113;119;128;123;130;102;65;51;61; ;59;41;61;55;60;58;57;70;57;36;35;29; ;117;87;111;103;108;117;73;87;74;45;29;36; ;58;35;57;52;56;55;41;48;42;28;19;17; ;2;13;10;7;9;8;42;32;24;10;21;25; ;1;3;2;1;4;2;16;16;15;7;15;12; ;3;8;4;3;2;3;8;11;4;10;1;0; ;0;3;2;2;0;1;0;6;0;1;1;0; ;9;6;4;6;14;0;0;0;0;0;0;0; ;5;2;1;2;7;0;0;0;0;0;0;0; ;0;0;0;0;0;0;17;16;15;14;13;7; ;0;0;0;0;0;0;10;10;12;11;9;3; ;125;57;84;38
San Luis;Enmascarado;Estatal;Urbano;287;323;306;316;318;284;355;309;280;237;177;185; ;134;169;170;166;165;141;165;176;157;136;106;97; ;14;10;10;10;4;9;7;5;3;3;1;0; ;5;6;3;5;3;2;2;3;1;3;1;0; ;7;6;8;5;8;7;1;4;0;1;1;1; ;2;5;7;1;3;2;0;4;0;0;1;0; ;1;0;0;0;0;0;40;30;22;5;5;4; ;1;0;0;0;0;0;10;21;14;2;1;1; ;293;327;308;321;314;286;321;280;261;234;172;180; ;136;170;166;170;165;141;157;154;144;137;105;96; ;277;297;284;274;266;234;211;162;176;148;111;129; ;133;161;159;149;142;118;117;94;104;99;69;66; ;6;23;21;21;19;35;49;78;55;49;44;19; ;2;8;5;9;10;21;12;43;21;20;28;10; ;10;7;3;26;29;17;61;40;30;37;17;32; ;1;1;2;12;13;2;28;17;19;18;8;20; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;35;29;39;29;18;63; ;0;0;0;0;0;0;20;12;23;13;10;23; ;269;139;192;91
