provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Santa Fe;CONSTITUCION;Estatal;Urbano;928;955;918;1027;1011;986;978;1132;959;814;651;548;154;465;454;429;501;481;451;490;554;456;406;318;305;60;55;34;27;24;25;74;32;29;33;11;9;2;0;32;9;11;13;14;31;14;13;17;3;6;1;0;38;30;21;39;15;27;19;33;37;27;18;2;0;20;12;9;16;8;17;9;20;18;10;6;1;0;0;0;0;3;1;0;5;100;53;46;18;6;1;0;0;0;1;1;0;5;45;24;25;6;0;0;945;959;924;1009;1020;1033;986;1028;902;752;624;542;153;477;451;431;497;486;465;490;502;431;374;312;305;60;937;929;897;980;993;1009;827;774;674;530;514;362;104;476;440;425;486;481;457;414;392;323;281;256;212;43;1;8;12;16;8;17;142;39;44;78;41;25;17;0;3;3;6;0;5;71;22;23;43;26;14;6;7;22;15;13;19;7;17;215;184;144;69;155;32;1;8;3;5;5;3;5;88;85;50;30;79;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;969;485;353;213
Santa Fe;CONSTITUCION;Privado;Urbano;231;244;252;241;241;237;237;407;383;333;261;258;51;116;120;140;123;119;113;119;175;169;140;122;134;0;0;2;1;0;0;1;0;3;0;2;13;0;0;0;1;0;0;0;1;0;1;0;0;13;0;0;0;1;1;0;2;0;1;8;10;10;4;1;0;0;0;0;0;1;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;8;6;3;2;2;0;0;0;0;0;0;0;0;1;2;2;0;0;0;231;245;252;241;239;238;236;394;367;322;268;255;51;116;121;140;123;118;114;118;174;165;136;134;134;0;231;245;252;241;239;238;228;345;325;278;243;198;26;116;121;140;123;118;114;114;167;146;127;123;106;0;0;0;0;0;0;0;3;24;25;20;15;20;1;0;0;0;0;0;0;2;5;12;6;7;14;0;0;0;0;0;0;0;5;25;17;24;10;37;24;0;0;0;0;0;0;2;2;7;3;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;116;194;120
Santa Fe;Enmascarado;Privado;Rural; ; ; ; ; ; ;12;296;275;210;159;132;30; ; ; ; ; ; ;7;124;136;99;80;87;9; ; ; ; ; ; ;0;9;3;3;2;0;0; ; ; ; ; ; ;0;4;2;1;1;0;0; ; ; ; ; ; ;0;10;5;5;4;2;0; ; ; ; ; ; ;0;5;2;2;2;1;0; ; ; ; ; ; ;0;25;17;15;3;0;0; ; ; ; ; ; ;0;5;5;7;0;0;0; ; ; ; ; ; ;12;270;256;193;154;130;30; ; ; ; ; ; ;7;118;131;91;79;86;9; ; ; ; ; ; ;12;184;175;134;121;91;28; ; ; ; ; ; ;7;84;87;63;66;65;9; ; ; ; ; ; ;0;36;26;23;12;15;2; ; ; ; ; ; ;0;14;11;12;5;6;0; ; ; ; ; ; ;0;50;55;36;21;24;0; ; ; ; ; ; ;0;20;33;16;8;15;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;1;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0;12;7;105;65
Santa Fe;Enmascarado;Privado;Urbano;59;64;55;54;57;48;61;173;162;136;123;100; ;21;25;20;34;28;28;31;92;92;69;74;56; ;0;0;0;0;0;0;0;1;2;1;1;0; ;0;0;0;0;0;0;0;1;1;1;0;0; ;1;2;0;4;2;0;0;1;1;1;0;0; ;1;0;0;2;2;0;0;1;1;1;0;0; ;0;0;0;0;0;0;0;10;9;9;4;0; ;0;0;0;0;0;0;0;4;3;2;1;0; ;58;62;55;50;55;48;61;163;154;127;120;100; ;20;25;20;32;26;28;31;88;89;67;73;56; ;58;62;53;50;53;48;61;133;125;111;111;42; ;20;25;19;32;26;28;31;74;76;61;70;23; ;0;0;2;0;2;0;0;0;0;0;0;18; ;0;0;1;0;0;0;0;0;0;0;0;12; ;0;0;0;0;0;0;0;30;29;16;9;40; ;0;0;0;0;0;0;0;14;13;6;3;21; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;61;31;60;35
Santa Fe;GARAY;Estatal;Rural;64;72;63;51;55;46;53;84;81;62;25;26;22;38;40;22;31;19;18;17;27;35;40;7;5;11;4;4;2;2;1;2;0;2;2;2;1;0;0;4;2;2;1;0;0;0;1;0;2;1;0;0;4;3;1;0;0;3;2;2;2;0;0;1;0;4;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;22;12;8;3;1;0;0;0;0;0;0;0;0;7;5;5;2;0;0;64;73;64;53;56;45;51;62;69;56;23;24;22;38;40;23;32;19;18;17;21;28;37;6;5;11;64;73;64;52;56;45;51;40;42;42;19;24;18;38;40;23;31;19;18;17;14;21;28;6;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;22;27;14;4;0;4;0;0;0;1;0;0;0;7;7;9;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;17;18;9
Santa Fe;GARAY;Estatal;Urbano;365;328;328;305;320;308;291;381;355;275;187;147;69;170;165;141;153;156;148;160;183;169;154;100;82;42;9;18;13;17;10;6;11;12;2;4;1;0;0;5;11;6;7;2;1;5;6;1;3;0;0;0;16;13;15;12;11;7;8;3;2;6;3;0;0;9;7;6;2;7;2;4;1;0;5;0;0;0;0;0;0;0;0;1;1;70;49;31;13;5;0;0;0;0;0;0;1;0;28;20;15;6;2;0;358;333;326;310;319;306;293;320;306;242;172;142;69;166;169;141;158;151;146;161;160;150;137;94;80;42;348;327;312;298;309;303;230;181;154;129;112;85;32;162;166;136;154;146;145;135;97;81;75;66;53;21;10;6;12;10;10;3;63;28;28;26;19;9;4;4;3;5;3;5;1;26;14;16;12;13;6;3;0;0;2;2;0;0;0;111;124;87;41;48;33;0;0;0;1;0;0;0;49;53;50;15;21;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;161;61;42
Santa Fe;GENERAL LOPEZ;Estatal;Rural;269;278;289;296;285;288;290;227;213;201;147;107;10;131;145;135;138;132;132;145;104;107;111;72;67;2;24;13;20;18;19;9;4;10;10;1;1;1;0;9;9;8;9;13;3;2;6;4;1;0;1;0;21;14;15;13;14;15;14;17;3;2;5;0;0;9;7;6;9;8;6;9;9;1;1;3;0;0;0;0;0;0;0;0;0;42;23;15;5;0;0;0;0;0;0;0;0;0;18;11;7;2;0;0;272;277;294;301;290;282;280;178;197;185;138;108;10;131;147;137;138;137;129;138;83;99;104;67;68;2;256;272;290;298;290;280;228;131;137;111;112;68;6;123;143;137;138;137;127;115;66;70;66;56;46;2;15;1;3;1;0;0;40;9;14;16;9;18;2;8;1;0;0;0;0;15;4;7;13;5;10;0;1;4;1;2;0;2;12;38;46;58;17;22;2;0;3;0;0;0;2;8;13;22;25;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;130;85;54
Santa Fe;GENERAL LOPEZ;Estatal;Urbano;1891;2066;2084;2040;2018;2041;2079;2498;2013;1614;1167;1007;238;950;973;1016;964;966;1002;1017;1143;1007;856;623;543;68;92;93;82;73;78;71;48;71;48;64;48;9;0;36;39;35;35;28;36;31;38;23;31;29;6;0;84;104;96;84;93;89;78;94;110;54;66;9;0;36;51;38;43;43;53;45;44;63;31;31;5;0;1;1;1;0;0;2;9;358;183;139;60;13;2;0;1;0;0;0;1;6;124;63;79;25;7;0;1898;2054;2069;2029;2003;2021;2040;2117;1768;1485;1089;994;236;950;960;1013;956;951;984;997;1013;904;777;596;537;68;1799;1953;1932;1903;1886;1885;1639;1509;1348;1126;950;632;148;909;914;951;910;898;914;825;754;715;619;524;317;53;87;88;125;114;101;124;343;11;19;22;10;64;34;38;41;59;41;47;65;152;4;7;7;5;34;8;12;13;12;12;16;12;58;597;401;337;129;298;54;3;5;3;5;6;5;20;255;182;151;67;186;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1982;977;621;345
Santa Fe;GENERAL LOPEZ;Privado;Rural;7;4;8;7;8;7;9;104;80;56;74;61; ;4;4;4;3;3;1;2;59;43;38;48;27; ;0;0;1;0;0;0;0;2;2;0;0;1; ;0;0;0;0;0;0;0;1;1;0;0;0; ;0;0;1;1;1;0;1;0;2;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;9;5;0;5;0; ;0;0;0;0;0;0;0;5;2;0;4;0; ;7;4;8;6;7;7;8;97;75;56;69;62; ;4;4;4;3;3;1;2;55;41;38;44;27; ;7;4;8;6;7;7;5;67;55;38;50;44; ;4;4;4;3;3;1;1;39;28;25;35;20; ;0;0;0;0;0;0;3;20;14;10;14;5; ;0;0;0;0;0;0;1;10;10;10;7;2; ;0;0;0;0;0;0;0;10;6;8;5;13; ;0;0;0;0;0;0;0;6;3;3;2;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;8;2;49;22
Santa Fe;GENERAL LOPEZ;Privado;Urbano;665;653;658;604;561;573;609;839;836;747;599;603;55;329;322;350;299;276;283;306;427;454;372;336;354;15;2;3;5;63;48;54;64;21;8;4;3;0;0;1;2;2;23;28;27;27;12;5;2;3;0;0;6;5;12;2;10;4;2;29;32;23;4;4;0;3;1;3;1;3;3;1;17;13;11;3;2;0;0;0;0;0;0;0;1;53;32;26;13;0;0;0;0;0;0;0;0;0;21;12;10;6;0;0;661;651;651;665;599;623;670;778;780;702;585;599;55;327;323;349;321;301;307;332;401;434;353;330;352;15;661;650;646;663;598;623;447;664;626;585;516;404;10;327;323;347;320;301;307;242;346;353;301;300;255;1;0;0;5;0;0;0;221;51;60;66;45;83;33;0;0;2;0;0;0;88;20;38;29;22;44;13;0;1;0;2;1;0;2;63;94;51;24;112;12;0;0;0;1;0;0;2;35;43;23;8;53;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;668;330;466;290
Santa Fe;GENERAL OBLIGADO;Estatal;Rural;391;450;412;441;474;442;428;502;467;377;258;218;31;178;223;174;208;221;215;205;216;213;198;116;102;11;21;23;28;28;13;12;17;10;8;3;4;2;0;10;14;13;20;7;6;10;5;4;1;3;0;0;20;26;30;25;16;21;23;11;6;9;2;0;0;8;8;14;13;8;9;9;6;3;6;2;0;0;2;1;2;1;2;3;2;83;36;25;8;2;0;1;0;0;0;1;1;1;28;18;9;6;2;0;390;446;408;443;469;430;420;418;433;346;252;218;31;179;229;173;215;219;211;205;187;196;184;111;100;11;348;391;374;418;430;398;271;310;299;236;206;127;19;163;204;162;205;203;196;139;153;138;136;95;61;8;30;33;20;17;30;22;131;7;14;4;5;27;4;12;15;6;6;15;12;57;4;9;2;1;13;2;12;22;14;8;9;10;18;101;120;106;41;64;8;4;10;5;4;1;3;9;30;49;46;15;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402;196;139;74
Santa Fe;GENERAL OBLIGADO;Estatal;Urbano;2205;2230;2315;2332;2224;2222;2208;3143;2743;2233;1509;1221;314;1073;1045;1125;1126;1059;1065;1042;1466;1343;1046;748;660;105;122;91;84;74;60;66;51;62;44;30;13;4;0;67;35;40;30;32;34;29;18;25;13;8;4;0;89;98;88;82;56;72;59;78;100;59;61;9;1;53;44;34;39;28;40;34;34;47;22;27;4;1;2;0;0;1;4;5;4;418;264;169;67;16;1;2;0;0;0;0;4;2;168;117;82;42;11;0;2236;2223;2311;2323;2224;2211;2196;2709;2423;2035;1394;1200;312;1085;1036;1131;1117;1063;1055;1035;1282;1204;955;687;649;104;2075;2001;2135;2105;2051;2007;1665;1748;1597;1406;1079;723;203;1014;951;1061;1043;997;978;819;887;843;680;567;391;80;134;166;137;187;147;182;484;175;132;109;80;111;27;63;70;55;66;63;70;199;83;63;61;26;63;7;27;56;39;31;26;22;47;786;694;520;235;366;82;8;15;15;8;3;7;17;312;298;214;94;195;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;28;0;2149;1018;758;432
Santa Fe;GENERAL OBLIGADO;Privado;Rural; ; ; ; ; ; ;66;152;136;168;131;129; ; ; ; ; ; ; ;30;80;66;89;72;80; ; ; ; ; ; ; ;1;0;0;0;1;0; ; ; ; ; ; ; ;0;0;0;0;1;0; ; ; ; ; ; ; ;1;2;0;5;3;0; ; ; ; ; ; ; ;0;2;0;4;3;0; ; ; ; ; ; ; ;0;0;0;0;1;1; ; ; ; ; ; ; ;0;0;0;0;1;0; ; ; ; ; ; ; ;66;150;136;163;128;128; ; ; ; ; ; ; ;30;78;66;85;69;80; ; ; ; ; ; ; ;38;118;100;126;104;57; ; ; ; ; ; ; ;20;66;46;72;61;39; ; ; ; ; ; ; ;23;18;23;13;13;34; ; ; ; ; ; ; ;8;8;15;6;5;20; ; ; ; ; ; ; ;5;14;13;24;11;37; ; ; ; ; ; ; ;2;4;5;7;3;21; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ;61;28;91;59
Santa Fe;GENERAL OBLIGADO;Privado;Urbano;525;520;538;501;504;502;531;688;635;639;556;461; ;262;266;283;232;246;260;274;412;390;390;357;289; ;3;3;1;4;1;0;2;5;9;8;8;4; ;2;1;1;2;1;0;1;1;6;5;3;2; ;6;7;10;9;7;7;7;19;8;17;8;1; ;3;4;3;4;3;1;2;13;5;13;5;0; ;0;0;0;0;1;0;0;25;16;25;9;0; ;0;0;0;0;0;0;0;15;8;17;9;0; ;522;516;529;496;497;495;526;649;620;605;547;464; ;261;263;281;230;244;259;273;385;383;365;346;291; ;509;504;511;470;478;463;452;546;508;479;492;260; ;256;260;270;216;237;249;237;336;328;295;319;182; ;13;8;15;24;18;31;63;32;34;49;20;63; ;5;2;8;13;7;10;32;14;20;29;11;34; ;0;4;3;2;1;1;11;71;78;77;35;141; ;0;1;3;1;0;0;4;35;35;41;16;75; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;515;269;323;216
Santa Fe;IRIONDO;Estatal;Rural;139;163;164;153;159;142;148;143;153;119;69;78;8;71;80;75;88;72;66;72;79;69;68;42;47;3;13;12;6;12;6;10;7;7;3;1;2;1;0;4;5;3;4;5;5;3;2;2;0;1;1;0;9;14;11;9;9;10;5;2;4;3;0;0;0;7;8;4;6;2;5;5;0;2;3;0;0;0;1;0;0;0;0;0;1;7;7;2;2;2;0;1;0;0;0;0;0;0;4;1;1;0;2;0;142;161;159;156;156;142;149;141;145;115;69;77;8;67;77;74;86;75;66;70;77;68;64;43;46;3;141;155;155;155;154;141;147;95;109;78;55;46;8;67;72;73;86;74;66;68;64;52;48;33;33;3;1;0;0;0;1;0;2;15;15;8;8;6;0;0;0;0;0;1;0;2;3;7;4;6;5;0;0;6;4;1;1;1;0;31;21;29;6;25;0;0;5;1;0;0;0;0;10;9;12;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;70;53;34
Santa Fe;IRIONDO;Estatal;Urbano;708;724;670;757;683;663;662;835;698;618;420;379;68;329;342;306;348;318;319;315;390;329;315;216;198;15;38;35;32;21;18;23;21;24;17;20;10;2;0;19;19;14;11;12;8;10;12;7;9;3;1;0;28;28;20;23;23;28;18;17;15;22;15;5;0;10;9;10;10;10;13;9;8;7;8;8;5;0;0;0;0;0;1;0;0;77;43;35;10;9;1;0;0;0;0;0;0;0;32;15;15;6;2;0;718;731;682;755;677;658;665;765;657;581;405;367;67;338;352;310;349;320;314;316;362;314;301;205;192;15;716;710;661;726;651;636;584;586;500;421;343;244;33;337;340;307;339;310;305;281;300;255;229;184;137;6;0;13;6;16;20;21;76;27;20;45;23;50;9;0;6;1;6;9;9;33;5;8;23;6;24;4;2;8;15;13;6;1;5;152;137;115;39;73;25;1;6;2;4;1;0;2;57;51;49;15;31;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660;314;277;166
Santa Fe;IRIONDO;Privado;Urbano;197;188;190;188;177;170;168;260;252;231;180;184;21;89;90;98;103;91;85;81;139;124;127;98;104;7;0;0;1;0;0;0;1;0;0;3;3;0;0;0;0;1;0;0;0;1;0;0;2;2;0;0;3;4;2;5;2;4;2;2;7;8;6;1;0;2;1;1;3;2;0;2;1;6;6;2;1;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;194;184;189;183;175;166;167;254;245;225;176;183;21;87;89;98;100;89;85;80;137;118;123;98;103;7;193;183;188;183;175;165;155;220;191;188;146;127;10;87;89;98;100;89;85;75;120;93;107;91;82;4;1;1;1;0;0;1;12;12;12;13;21;18;2;0;0;0;0;0;0;5;8;2;6;3;9;1;0;0;0;0;0;0;0;22;42;24;9;38;9;0;0;0;0;0;0;0;9;23;10;4;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;80;145;92
Santa Fe;LA CAPITAL;Estatal;Rural;168;156;158;158;128;156;140;93;87;84;55;51;9;81;78;64;72;55;82;73;37;49;39;33;21;7;17;20;14;16;10;15;10;3;2;2;0;0;0;10;4;9;6;6;9;3;2;1;1;0;0;0;13;15;10;17;5;16;5;4;3;2;0;0;0;4;3;5;6;2;8;3;2;3;2;0;0;0;0;0;0;0;0;0;0;18;8;13;4;6;1;0;0;0;0;0;0;0;6;4;5;2;3;1;172;161;162;157;133;155;145;74;78;71;51;45;8;87;79;68;72;59;83;73;31;43;33;31;18;6;164;158;149;151;129;147;108;57;61;60;46;21;5;85;77;63;70;59;80;54;29;33;27;28;9;5;7;2;13;4;4;8;37;7;3;1;0;8;0;1;1;5;1;0;3;19;1;1;0;0;5;0;1;1;0;2;0;0;0;10;14;10;5;16;3;1;1;0;1;0;0;0;1;9;6;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;73;28;17
Santa Fe;LA CAPITAL;Estatal;Urbano;5281;5527;5594;5816;5333;5434;5624;8020;6939;5625;4155;3659;972;2475;2652;2689;2813;2582;2600;2696;3604;3296;2726;1979;1788;338;349;307;276;312;247;219;196;338;246;206;110;55;15;177;158;125;128;107;107;94;162;125;85;64;29;11;303;264;251;258;246;193;175;344;316;265;177;65;0;151;133;115;127;121;99;79;167;157;106;80;21;0;0;1;5;1;2;4;5;811;556;396;260;63;8;0;0;4;0;2;1;4;347;253;186;121;26;3;5327;5569;5614;5869;5332;5456;5640;7203;6313;5170;3828;3586;979;2501;2677;2695;2814;2566;2607;2707;3252;3011;2519;1842;1770;346;5251;5453;5430;5627;5130;5214;4552;4972;4358;3818;3120;2206;497;2469;2630;2637;2702;2498;2499;2188;2406;2143;1953;1555;1127;189;70;70;141;208;158;206;974;260;273;268;195;374;144;30;25;46;96;55;94;467;119;129;115;84;197;44;6;46;43;34;44;36;114;1971;1682;1084;513;1006;338;2;22;12;16;13;14;52;727;739;451;203;446;113;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;26;0;5476;2636;2223;1204
Santa Fe;LA CAPITAL;Privado;Urbano;3298;3390;3309;3219;3089;3043;3079;3546;3406;3005;2609;2449;135;1659;1674;1668;1609;1577;1562;1521;1923;1853;1673;1451;1401;65;25;32;17;29;24;13;22;34;23;45;15;1;0;14;18;7;14;8;8;10;15;12;22;5;0;0;46;63;39;52;39;23;23;45;58;40;14;3;0;23;34;24;25;20;12;15;25;34;17;8;2;0;4;3;2;2;2;3;4;60;32;44;24;5;2;2;2;1;1;0;2;2;30;19;23;15;3;1;3273;3356;3285;3194;3072;3030;3074;3475;3339;2966;2586;2442;133;1648;1656;1650;1597;1565;1556;1514;1883;1812;1655;1433;1396;64;3244;3305;3224;3132;3025;2971;2368;2966;2868;2557;2324;1564;91;1635;1639;1624;1574;1552;1536;1224;1642;1584;1464;1314;973;45;29;48;56;49;42;56;669;210;155;152;137;357;7;13;15;24;21;13;19;274;99;72;80;74;187;5;0;3;5;13;5;3;37;299;316;257;125;521;35;0;2;2;2;0;1;16;142;156;111;45;236;14;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3037;1498;1884;1153
Santa Fe;LAS COLONIAS;Estatal;Rural;313;343;323;342;341;341;333;306;301;267;202;194;49;139;184;150;162;153;150;177;134;147;127;119;105;18;60;34;33;39;20;25;28;19;6;6;3;1;0;28;18;14;19;6;13;16;10;2;2;3;1;0;41;43;24;39;17;17;20;12;7;3;3;4;0;26;24;12;15;8;10;11;7;3;3;3;3;0;0;0;0;0;0;0;0;22;19;7;10;1;1;0;0;0;0;0;0;0;6;4;1;7;0;1;332;334;332;342;344;349;341;291;281;263;192;190;48;141;178;152;166;151;153;182;131;142;125;112;103;17;319;325;324;329;326;336;250;219;223;210;156;120;33;136;173;149;162;144;148;138;102;118;97;95;68;15;10;6;6;12;16;11;79;13;14;17;14;17;0;4;3;1;3;6;4;43;6;9;11;7;7;0;3;3;2;1;2;2;12;59;44;36;22;53;15;1;2;2;1;1;1;1;23;15;17;10;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;181;132;73
