provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Córdoba;RIO SEGUNDO;Estatal;Urbano; ; ; ;427;1239;1294;1280;1281;1246;1230;1271;1268;1023;982;938;941;655;585;187;475; ; ; ;216;644;648;636;636;634;637;665;631;612;592;529;508;347;307;137;221;0;24;17;14;7;4;63;101;75;75;29;2;0; ; ; ; ;1; ;6;29;40;51;60;55;176;255;281;311;187;105;50;0;0;0;20;50;50;60;58;56;55;57;56;40;38;36;34;32;32;16;2;0;3;0
Córdoba;RIO SEGUNDO;Privado;Urbano; ; ; ;184;309;322;328;308;305;337;282;292;694;660;710;721;597;582;41;360; ; ; ;98;132;156;162;156;148;153;143;148;316;282;307;328;272;250;34;24;0;0;0;0;0;0;12;20;14;17;9;0;0; ; ; ; ; ; ;1; ; ; ; ; ;36;36;39;50;40;20;4;0;0;0;8;12;11;11;11;11;11;11;10;25;26;25;24;23;23;2;0;0; ;0
Córdoba;SAN ALBERTO;Estatal;Rural; ; ; ;86;197;224;200;228;226;197;225;197;200;180;252;254;186;164;2; ; ; ; ;50;105;112;112;120;138;94;115;110;108;96;121;127;100;74;0; ;0;0;1;3;1;0;13;22;31;22;9;6;0; ; ; ; ; ; ;3;1;8;10;10;13;28;51;106;106;64;45;1;0;0;0;2;3;4;7;6;6;6;7;8;10;10;10;10;10;10;1;20;43;4;18
Córdoba;SAN ALBERTO;Estatal;Urbano; ; ; ;100;347;360;350;344;325;363;355;355;344;355;313;285;194;170;56;618; ; ; ;37;179;197;173;186;169;171;184;177;196;203;164;151;92;78;25;137;0;2;4;7;10;4;34;49;36;35;25;8;0; ; ; ; ; ; ;1;2;8;17;13;10;94;115;109;113;60;55;16;0;0;0;5;13;14;16;16;14;17;16;14;14;13;11;11;9;8;3;1;0;2;0
Córdoba;SAN ALBERTO;Privado;Urbano; ; ; ; ;72;74;86;94;93;99;98;100;178;180;194;145;131;109;40; ; ; ; ; ;36;42;45;45;46;55;50;49;92;100;102;70;58;53;25; ;0;0;0;0;0;0;2;5;10;6;4;1;0; ; ; ; ; ; ; ; ; ; ; ; ;15;25;31;25;22;4; ;0;0;0;0;3;3;3;3;3;3;3;3;6;6;5;5;5;5;2;0;0; ;0
Córdoba;SAN JAVIER;Estatal;Rural; ; ; ;86;288;295;316;338;305;267;287;293;279;283;236;241;163;134; ; ; ; ; ;48;138;153;147;168;151;135;137;133;134;138;128;131;72;49; ; ;0;7;9;8;14;16;32;40;32;32;17;11; ; ; ; ; ;1; ;5;7;13;14;31;22;112;134;128;131;71;64; ;0;0;0;3;6;7;12;10;12;11;11;12;11;11;10;9;8;8;0;17;31; ;7
Córdoba;SAN JAVIER;Estatal;Urbano; ; ; ;234;547;616;582;624;641;623;646;624;680;592;629;517;447;442;91;1659; ; ; ;118;299;320;301;323;324;334;341;312;356;314;335;249;222;234;63;362;0;3;7;15;17;29;44;68;78;31;23;4;0; ; ; ; ;3;5;5;9;23;29;39;49;143;151;201;173;133;96;13;0;0;0;12;23;24;26;25;25;24;26;26;24;22;21;18;17;17;5;4;16;5;0
Córdoba;SAN JAVIER;Privado;Urbano; ; ; ;29;154;174;189;158;160;167;142;158;239;238;231;283;203;178;3;478; ; ; ;18;81;87;83;73;80;76;73;70;97;95;100;136;81;72;3;118;0;0;0;0;0;0;3;6;10;21;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;21;22;24;44;13;19;1;0;0;0;2;7;8;8;7;6;5;5;5;10;10;8;8;8;8;1;0;0;1;0
Córdoba;SAN JUSTO;Estatal;Rural; ; ; ;306;569;575;573;563;558;578;602;573;410;449;406;344;280;248;104; ; ; ; ;162;291;306;298;287;285;308;319;291;200;234;191;165;132;113;50; ;0;2;3;9;8;10;29;43;34;27;7;5;0; ; ; ;3; ;12;7;2;10;18;18;39;70;125;119;103;75;61;19;0;0;0;11;14;16;20;20;17;19;19;20;16;15;15;15;15;15;7;48;87;26;37
Córdoba;SAN JUSTO;Estatal;Urbano; ; ; ;1014;2325;2478;2313;2409;2342;2345;2383;2469;2286;2185;2045;1758;1404;1215;334;2676; ; ; ;492;1163;1255;1177;1259;1199;1251;1241;1264;1268;1196;1086;926;703;609;219;806;0;7;14;31;33;46;186;249;216;133;47;18;0; ; ; ; ; ; ;15;11;32;68;72;97;447;594;605;514;369;269;60;0;0;0;51;92;93;106;104;100;103;103;105;76;76;68;64;59;57;22;11;2;5;1
Córdoba;SAN JUSTO;Privado;Rural; ; ; ;7;17;10;20;22;18;22;19;31;201;216;177;179;126;123;28; ; ; ; ;4;10;7;9;9;8;8;11;17;103;108;94;81;60;58;21; ;0;0;1;0;2;1;14;18;14;10;1;0;0; ; ; ; ; ; ; ; ;1; ;2;1;23;36;38;30;20;10;4;0;0;0;1;1;1;1;1;1;1;1;1;8;8;8;7;7;7;1;0;0; ;0
Córdoba;SAN JUSTO;Privado;Urbano; ; ; ;495;607;635;642;639;580;598;564;576;1124;1134;1176;1059;1002;926; ;1418; ; ; ;230;296;324;301;335;279;294;284;278;528;471;506;459;434;406; ;291;0;0;1;1;0;0;24;41;65;34;12;3; ; ; ; ; ; ; ;15;8;10;7;8;11;72;97;136;96;76;53; ;0;0;0;24;26;26;26;25;24;24;22;22;41;40;36;34;35;31;0;0;0;2;0
Córdoba;SANTA MARIA;Estatal;Rural; ; ; ;136;367;446;377;368;337;360;380;370;365;336;346;346;226;208;56; ; ; ; ;75;205;225;196;176;159;183;187;181;206;185;173;187;114;105;29; ;0;1;3;2;0;1;37;49;42;53;13;6;0; ; ; ;1; ;6; ;2;8;11;22;18;89;97;126;140;83;57;12;0;0;0;6;11;15;14;11;10;13;11;12;14;13;12;11;10;11;3;17;32;7;12
Córdoba;SANTA MARIA;Estatal;Urbano; ; ; ;366;1142;1186;1205;1247;1175;1193;1280;1245;1349;1282;1165;1001;785;699;103;741; ; ; ;178;601;611;615;664;637;635;661;630;719;641;605;492;367;315;64;68;0;6;10;11;6;12;140;184;144;107;52;32;0; ; ; ; ; ; ;1;14;19;31;48;71;319;368;384;343;227;187;4;0;0;0;19;48;47;49;49;46;49;50;47;45;43;36;34;31;29;6;5;4;1;0
Córdoba;SANTA MARIA;Privado;Urbano; ; ; ;153;402;432;462;478;488;442;430;441;606;582;601;585;539;514;134; ; ; ; ;66;185;215;216;247;248;219;229;224;280;281;299;281;248;205;83; ;0;0;1;0;2;1;2;8;9;9;4;1;0; ; ; ; ; ; ; ; ;1; ;3;8;19;24;45;42;34;31;6;0;0;0;7;17;17;18;18;17;14;14;15;20;18;18;17;17;18;5;0;0; ;0
Córdoba;TERCERO ARRIBA;Estatal;Rural; ; ; ;92;149;152;150;155;139;131;127;144;102;87;82;74;78;55;13;46; ; ; ;42;72;73;73;87;74;54;79;68;57;50;41;40;36;21;9;45;0;3;2;0;0;0;4;2;4;4;1;0;0; ; ; ; ; ; ; ;3;6;6;11;12;21;14;25;27;19;17; ;0;0;0;5;4;3;9;10;8;9;11;9;4;4;4;3;3;3;1;13;13;5;12
Córdoba;TERCERO ARRIBA;Estatal;Urbano; ; ; ;756;1321;1346;1305;1336;1328;1257;1295;1327;970;1000;953;853;633;619;211;713; ; ; ;389;662;673;661;662;651;615;697;694;514;573;470;466;316;297;126;286;0;4;3;3;1;0;93;151;135;93;33;5;0; ; ; ; ;2;2;2;17;26;23;37;50;205;293;340;324;204;191;34;0;0;0;37;51;51;62;61;60;60;58;60;38;39;35;31;31;29;13;13;8;4;0
Córdoba;TERCERO ARRIBA;Privado;Urbano; ; ; ;260;383;369;380;401;378;385;380;377;783;706;765;778;669;635;37;978; ; ; ;132;186;171;197;204;191;189;195;182;356;317;345;365;301;279;22;240;0;0;0;0;0;0;7;23;24;18;10;0;0; ; ; ; ; ; ;1; ; ; ; ;1;15;48;64;79;81;40;1;0;0;0;12;16;17;16;15;15;15;15;14;27;28;28;28;26;26;3;0;0; ;0
Córdoba;TOTORAL;Estatal;Rural; ; ; ;127;175;167;135;178;164;160;182;162;102;124;126;98;67;56;23; ; ; ; ;61;90;82;73;89;82;76;99;80;48;66;66;49;26;28;9; ;0;2;0;2;1;0;6;16;10;12;3;0;0; ; ; ; ; ; ; ;4;3;7;6;11;20;35;37;32;32;17;5;0;0;0;8;9;6;5;8;8;7;7;6;4;4;4;4;4;4;2;7;21;4;16
Córdoba;TOTORAL;Estatal;Urbano; ; ; ;82;172;165;150;172;164;181;166;170;236;210;208;210;168;129;45;350; ; ; ;45;88;91;75;87;85;89;75;88;125;113;113;112;88;58;30;47;0;0;1;0;0;0;24;25;23;23;7;0;1; ; ; ; ; ; ;8;2;1;11;8;2;36;58;51;72;48;34;9;0;0;0;4;7;7;7;7;7;8;7;7;9;9;8;7;7;7;3;0;0; ;0
Córdoba;TULUMBA;Estatal;Rural; ; ; ;79;102;128;120;108;129;149;129;115;95;112;114;102;92;69;29; ; ; ; ;42;54;74;55;58;69;69;66;60;52;64;55;55;42;31;12; ;0;0;0;0;0;0;8;5;17;13;10;1;0; ; ; ; ; ; ;6; ; ; ; ;1;25;23;27;27;26;6;2;0;0;0;3;4;4;5;4;5;5;5;5;6;6;5;5;5;5;3;7;24;2;19
Córdoba;UNION;Estatal;Rural; ; ; ;197;288;295;332;314;319;329;351;316;201;171;184;200;148;105;40; ; ; ; ;102;139;147;165;178;178;170;197;153;92;86;88;97;69;50;22; ;0;4;2;1;2;0;6;8;9;9;4;6;0; ; ; ; ;1;6;4;10;8;18;23;17;35;52;60;65;38;15;4;0;0;0;8;7;10;17;11;13;13;14;15;8;8;8;6;6;6;3;16;37;5;25
Córdoba;UNION;Estatal;Urbano; ; ; ;630;1039;1117;996;943;963;1020;985;1045;859;943;837;833;615;567;235;1153; ; ; ;322;516;580;502;507;515;533;495;537;429;535;443;434;328;238;120;248;0;15;10;9;3;3;78;127;83;92;13;6;2; ; ; ; ; ; ;10;36;46;73;60;82;209;278;260;276;151;131;41;0;0;0;33;40;40;54;49;46;51;50;50;38;37;35;33;31;31;16;10;2; ;0
Córdoba;UNION;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;101;113;104;99;66;59;10; ; ; ; ; ; ; ; ; ; ; ; ; ;49;47;44;38;28;30;2; ; ; ; ; ; ; ;3;3;6;11;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;26;18;44;18;11;4; ;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;1;0;0; ;0
Córdoba;UNION;Privado;Urbano; ; ; ;241;419;421;417;374;406;400;410;391;658;638;660;652;565;500;34;1389; ; ; ;114;217;211;202;195;192;189;196;211;285;291;312;288;233;204;19;402;0;0;0;1;3;4;10;21;26;45;12;1;0; ; ; ; ; ; ; ;2;2;3;4;5;31;64;61;96;36;42; ;0;0;0;12;16;16;16;16;17;16;16;15;28;28;27;24;21;21;2;0;1; ;0
Corrientes;BELLA VISTA;Estatal;Rural; ; ; ;12;120;164;193;159;156;173;162;161;88;74;78;69;62;44;14; ; ; ; ;6;65;88;102;86;81;92;86;92;47;44;52;29;23;20;5; ;40;23;13;13;12;13;2;7;2;4;3;1;0; ; ; ; ; ; ;57;60;59;71;62;65;42;45;38;36;28;12;3;0;0;0;0;1;1;13;6;5;8;6;9;5;5;5;5;5;5;1;20;34; ;4
Corrientes;BELLA VISTA;Estatal;Urbano; ;18;46;44;403;565;592;512;522;534;543;475;608;562;460;423;361;342;117;1888; ;11;23;17;190;281;293;285;269;262;297;231;330;247;237;219;172;166;88;678;32;54;38;32;44;44;74;40;25;8;8;5;0; ; ;10;9;8; ;57;96;119;118;120;121;194;194;187;215;137;95;59;0;2;3;2;17;20;30;28;27;27;27;26;22;19;17;17;16;14;5;8;0; ;0
Corrientes;BELLA VISTA;Privado;Urbano; ; ; ; ;148;138;152;141;142;140;131;129;98;94;84;99;100;94; ;149; ; ; ; ;74;62;83;84;79;82;68;63;40;40;43;35;49;27; ;43;6;3;5;5;6;4;2;4;3;5;5;5; ; ; ; ; ; ; ;7;4;9;8;12;9;9;13;5;11;17;14; ;0;0;0;0;6;6;6;6;6;6;6;6;4;4;4;4;4;4;0;0;0; ;0
Corrientes;BERON DE ASTRADA;Estatal;Rural; ; ; ;2;36;30;39;49;50;52;57;62;49;37;34;39;38;39; ;177; ; ; ;1;17;16;17;25;34;24;36;38;29;25;17;18;11;17; ;49;2;5;6;11;7;8;12;3;3;3;4;3; ; ; ; ; ; ; ;2;7;16;22;27;22;24;21;18;15;20;15; ;0;0;0;0;1;1;2;3;2;3;3;3;3;3;3;3;3;3;0;2;3; ;2
Corrientes;CAPITAL;Estatal;Rural; ; ; ;4;285;355;307;325;310;321;339;304;144;124;112;105;96;73; ; ; ; ; ;1;139;178;172;167;168;176;170;140;79;66;48;45;56;20; ; ;6;19;15;21;31;20;23;10;6;3;4;1; ; ; ; ; ; ; ;15;36;53;58;64;69;63;52;45;44;40;23; ;0;0;0;0;15;16;17;18;18;18;17;15;5;5;4;4;4;4;0;2;5; ;1
Corrientes;CAPITAL;Estatal;Urbano;181;491;1206;1588;4219;5277;5584;5469;5463;5512;5308;5124;5453;5185;4593;4418;3686;3132;410;13396;95;259;623;794;2143;2647;2926;2864;2869;2817;2691;2575;2912;2692;2321;2123;1810;1483;269;4681;163;367;342;329;253;201;730;774;602;466;270;187;0;24;18;40;25;72; ;584;902;1188;1258;1230;1152;2253;2521;2307;2061;1514;1255;126;21;39;63;71;186;228;265;256;266;248;238;236;197;180;160;136;128;128;20;23;2;4;0
Corrientes;CAPITAL;Privado;Urbano;9;81;161;1003;1522;1616;1514;1466;1376;1417;1348;1333;1483;1442;1419;1428;1387;1351; ;3011;6;50;72;481;784;779;749;729;687;707;682;636;722;686;675;663;648;626; ;867;9;17;11;11;9;11;79;70;47;67;42;34; ; ;3; ;1;1;3;13;27;31;37;46;38;204;228;133;188;156;157; ;3;11;15;56;72;73;62;62;58;57;54;54;55;54;55;55;52;49;0;14;0; ;0
Corrientes;CONCEPCION;Estatal;Rural; ; ; ;6;109;188;309;269;350;316;297;266;203;138;101;96;95;78; ;94; ; ; ;1;58;90;144;152;173;171;144;142;107;61;40;38;45;24; ;44;27;43;107;65;61;31;64;22;17;13;11;14; ; ; ; ; ; ; ;47;79;177;140;152;123;125;67;32;41;38;20; ;0;0;0;1;8;10;20;16;21;21;17;20;6;6;6;5;5;5;0;7;20; ;5
Corrientes;CONCEPCION;Estatal;Urbano; ; ;12;48;235;386;289;290;316;279;303;249;329;258;237;176;162;132;14;158; ; ;5;24;118;214;155;137;180;140;170;109;188;109;104;64;68;58;6;43;8;19;60;29;39;24;36;34;13;10;5;0;0; ; ; ; ; ; ;27;41;110;125;121;91;61;58;49;31;15;10; ;0;0;1;3;10;16;17;17;20;16;14;13;12;11;9;7;7;7;1;4;1; ;0
Corrientes;CURUZU CUATIA;Estatal;Rural; ; ; ;6;43;66;81;101;98;109;101;90;45;35;25;24;14;20; ; ; ; ; ;2;19;29;36;58;59;65;51;46;27;11;7;10;7;12; ; ;5;17;15;8;8;3;6;8;2;2;1;0; ; ; ; ; ; ; ;14;31;44;48;47;40;38;24;18;17;9;10; ;0;0;0;0;1;3;1;1;1;2;3;2;4;4;4;4;4;4;0;8;24; ;16
Corrientes;CURUZU CUATIA;Estatal;Urbano;8;9;28;56;465;744;753;756;851;815;830;686;705;593;490;402;379;293;44;817;5;5;15;28;230;392;405;354;451;413;433;309;359;298;235;189;178;122;27;183;44;106;139;110;123;73;109;89;60;25;33;6;0; ; ; ; ; ; ;137;189;317;345;356;284;346;327;244;207;180;123;17;2;2;2;2;19;30;36;33;35;36;32;30;26;23;20;17;17;15;3;6;7; ;0
Corrientes;CURUZU CUATIA;Privado;Urbano; ; ; ; ;104;117;109;107;113;141;112;133;171;170;144;121;146;135;10;110; ; ; ; ;51;61;54;54;57;84;55;61;83;88;76;60;62;62;6;25;3;1;2;2;1;3;4;8;4;3;4;2;0; ; ; ; ; ;2;4;2;2;3;3;4;36;42;32;28;17;26;4;0;0;0;0;5;5;5;5;5;5;5;5;7;6;6;5;5;5;2;0;0; ;1
Corrientes;EMPEDRADO;Estatal;Rural; ; ; ;12;80;86;99;126;126;124;121;120;74;80;66;78;55;53; ; ; ; ; ;6;41;42;46;70;71;78;67;67;40;38;41;35;27;22; ; ;12;19;15;16;15;15;20;16;17;8;7;1; ; ; ; ; ; ;1;18;43;52;52;58;65;56;53;46;62;37;34; ;0;0;0;2;5;6;6;7;7;6;6;9;4;4;4;4;4;4;0;6;31; ;11
Corrientes;EMPEDRADO;Estatal;Urbano; ; ; ; ;142;165;183;158;177;160;152;154;214;180;159;159;101;91;14;513; ; ; ; ;71;87;101;80;90;79;78;85;110;87;83;67;45;46;5;88;8;17;9;8;1;4;32;32;21;27;6;3;0; ; ; ; ; ; ;14;24;52;40;46;37;78;74;78;65;38;29;9;0;0;0;0;6;7;8;8;9;9;8;8;9;8;6;5;3;3;1;0;0; ;0
Corrientes;Enmascarado;Estatal;Urbano; ; ; ; ;156;190;243;177;217;226;204;199;190;210;187;167;197;161; ;578; ; ; ; ;99;103;137;94;114;110;96;102;103;101;100;80;103;87; ;185;0;13;25;35;29;34;6;19;6;3;7;5; ; ; ; ; ; ; ;13;16;37;40;36;43;74;113;107;89;88;66; ;0;0;0;0;7;8;12;9;11;13;12;11;8;9;8;8;8;8;0;0;0; ;0
Corrientes;Enmascarado;Privado;Rural; ; ;29;39;50;40; ; ; ; ; ; ;426;398;324;264;207;155;160; ; ; ;17;21;27;23; ; ; ; ; ; ;273;258;200;153;130;101;83; ; ; ; ; ; ; ;36;29;14;16;4;4;1; ; ; ; ; ; ; ; ; ; ; ; ;231;259;180;136;101;91;56;0;0;2;2;2;2;0;0;0;0;0;0;17;17;16;16;15;15;15;0;0; ;0
Corrientes;Enmascarado;Privado;Urbano; ; ;12;141;476;446;452;474;448;439;412;420;634;614;591;585;499;442;9;861; ; ;7;68;234;217;226;239;208;225;201;202;284;264;258;256;198;187;6;261;2;9;8;15;17;13;35;41;42;25;23;6;0; ; ; ; ;13;6;9;13;8;32;34;14;171;185;169;169;136;111;6;0;0;2;9;22;21;21;21;20;19;19;19;26;26;24;19;19;18;1;3;0; ;0
Corrientes;ESQUINA;Estatal;Rural; ; ; ;39;210;289;329;318;373;333;314;304;181;155;151;154;133;125; ;25; ; ; ;22;101;161;200;170;196;182;174;158;74;68;85;63;61;54; ;20;49;56;71;49;43;30;10;16;12;1;10;0; ; ; ; ; ; ; ;83;115;161;153;146;145;48;52;45;41;44;39; ;0;0;0;1;5;9;20;20;22;16;16;19;9;9;9;9;8;8;0;27;48; ;8
Corrientes;ESQUINA;Estatal;Urbano; ; ; ; ;307;356;355;389;359;338;344;359;545;467;402;315;314;236;64;268; ; ; ; ;168;179;180;208;171;137;176;180;282;225;184;157;173;114;48;58;4;38;33;38;34;48;34;36;40;24;11;3;0; ; ; ; ;10; ;25;93;79;72;91;100;165;168;131;89;82;29; ;0;0;0;0;13;15;16;18;16;16;16;16;15;14;13;13;13;11;4;0;0; ;0
Corrientes;GENERAL ALVEAR;Estatal;Rural; ; ; ; ;8;32;20;33;25;22;22;26;76;90;60;51;45;47;14; ; ; ; ; ;4;19;11;15;17;13;11;16;43;60;32;19;23;28;10; ;2;4;2;2;2;4;0;0;0;0;0;0;0; ; ; ; ; ; ;4;6;7;3;6;9;46;56;32;30;25;27;9;0;0;0;0;2;4;4;4;5;4;3;5;4;4;3;3;3;3;2;1;3; ;0
Corrientes;GENERAL ALVEAR;Estatal;Urbano; ; ; ; ;97;122;128;141;128;127;148;132;78;90;87;72;70;80; ;234; ; ; ; ;49;58;64;79;53;65;78;77;30;39;47;31;30;43; ;63;1;4;13;6;7;11;2;5;4;1;1;0; ; ; ; ; ; ; ;31;37;54;33;57;39;32;39;40;36;46;34; ;0;0;0;0;5;6;7;7;7;8;8;7;4;4;4;4;4;4;0;0;0; ;0
Corrientes;GENERAL PAZ;Estatal;Rural; ; ; ;42;88;100;102;119;138;117;109;126;73;90;72;71;72;79; ;70; ; ; ;22;39;55;56;50;82;66;52;59;40;45;41;41;29;34; ;24;7;26;17;11;9;7;14;11;2;5;6;2; ; ; ; ; ; ; ;7;31;58;43;43;51;38;49;39;38;26;31; ;0;0;0;6;7;6;4;4;5;3;3;5;6;6;6;6;6;6;0;9;25;1;8
Corrientes;GENERAL PAZ;Estatal;Urbano; ; ; ;7;147;143;160;170;160;166;185;149;234;194;172;189;146;136;26;474; ; ; ;4;66;72;70;102;77;83;105;68;120;103;93;79;55;55;12;133;2;11;8;14;7;11;42;30;32;16;9;9;0; ; ; ; ; ; ;7;22;24;24;15;24;95;88;77;80;56;45;10;0;0;0;0;7;6;9;9;9;9;11;9;11;10;10;9;9;9;3;1;2; ;0
Corrientes;GOYA;Estatal;Rural; ; ; ;82;192;315;348;377;437;441;416;391;289;268;250;177;145;137;12;10; ; ; ;39;109;168;193;205;236;240;207;192;165;123;129;90;73;54;8;4;15;46;70;61;32;33;53;37;36;9;6;4;7; ; ; ; ; ; ;37;93;157;198;199;144;173;180;158;101;85;76;9;0;0;0;1;2;11;22;20;24;25;22;24;14;14;14;13;13;13;2;29;76; ;16
Corrientes;GOYA;Estatal;Urbano;9;20;55;106;990;1250;1191;1249;1282;1349;1324;1193;1468;1359;1049;877;731;596;140;2073;4;8;29;49;503;655;620;614;637;702;693;578;756;712;486;424;383;276;108;520;21;94;128;162;137;99;196;256;134;127;86;59;15; ; ; ; ; ; ;38;153;280;371;437;552;726;787;580;464;327;293;76;2;2;4;4;40;50;55;57;65;66;62;55;37;35;32;29;29;28;7;3;0;4;0
Corrientes;GOYA;Privado;Urbano; ; ;29;91;289;272;263;297;267;273;272;246;301;276;238;236;229;210; ;931; ; ;13;39;146;141;121;152;144;130;140;120;126;86;90;105;76;81; ;289;0;2;2;1;2;2;29;17;15;16;10;6; ; ; ; ; ; ; ; ;3;4;3;6;3;33;59;60;69;31;55; ;0;0;2;5;13;12;11;11;10;11;10;10;10;9;9;10;10;9;0;0;0; ;0
Corrientes;ITATI;Estatal;Rural; ; ; ;5;43;34;48;46;40;49;44;48;56;51;46;50;42;33;8;29; ; ; ;2;24;14;22;27;22;23;25;25;32;22;25;25;20;23;3;13;1;4;1;3;5;1;8;3;4;4;3;0;0; ; ; ; ; ; ;2;12;11;23;12;17;28;31;30;28;24;16;3;0;0;0;0;1;2;3;2;2;2;1;2;4;4;4;3;3;3;1;5;9; ;3
Corrientes;ITUZAINGO;Estatal;Rural; ; ; ;18;239;412;201;185;213;204;169;149;122;111;95;78;57;56; ;105; ; ; ;9;133;189;91;94;125;100;93;75;66;47;42;43;26;24; ;26;1;6;31;19;8;3;7;25;9;9;4;0; ; ; ; ; ; ;44;18;22;73;61;68;44;42;69;50;33;27;19; ;0;0;0;0;10;16;10;9;10;9;8;8;7;6;6;5;5;5;0;9;24; ;7
Corrientes;ITUZAINGO;Estatal;Urbano; ; ; ;2;252;286;439;529;509;489;510;478;563;587;515;478;389;333;56;672; ; ; ;2;129;161;219;260;258;253;287;227;283;281;241;227;149;151;31;230;0;25;41;34;41;25;80;84;61;43;27;12;2; ; ; ; ; ; ;16;57;90;98;123;91;187;267;233;233;147;112;15;0;0;0;0;13;14;25;25;26;26;25;26;24;22;22;18;18;18;5;1;0;1;0
Corrientes;LAVALLE;Estatal;Rural; ; ; ;21;231;295;360;366;396;377;323;323;296;250;204;137;147;99; ;77; ; ; ;11;122;155;188;198;229;200;165;161;127;124;103;55;73;37; ;21;27;64;57;69;35;64;48;30;21;9;4;5; ; ; ; ; ; ;1;39;120;151;155;133;159;155;166;121;93;88;53; ;0;0;0;0;6;6;20;17;19;17;9;14;13;12;11;9;9;8;0;21;37; ;3
Corrientes;LAVALLE;Estatal;Urbano;6; ;12;28;380;427;448;396;411;418;410;322;453;382;296;239;248;198; ;736;2; ;6;11;175;211;210;214;204;213;211;156;232;177;137;104;129;89; ;127;28;55;70;33;28;8;50;54;51;19;6;3; ; ; ; ;9; ; ;69;148;154;147;155;123;267;249;192;148;120;92; ;1;0;1;1;14;16;21;17;22;17;15;12;15;15;12;10;10;10;0;0;0; ;0
Corrientes;MBURUCUYA;Estatal;Rural; ; ; ;8;89;108;64;59;65;70;65;57;33;35;23;18;18;13; ; ; ; ; ;2;57;47;28;35;35;40;36;28;18;18;12;9;7;4; ; ;8;17;17;14;18;11;6;1;3;0;0;0; ; ; ; ; ;7;2;17;32;34;43;37;28;21;25;17;12;13;6; ;0;0;0;0;3;4;3;2;3;0;0;4;3;3;3;3;3;3;0;3;18; ;5
Corrientes;MBURUCUYA;Estatal;Urbano; ; ; ; ;61;71;162;125;149;152;151;162;151;119;130;119;100;84;20;333; ; ; ; ;33;40;76;68;75;82;86;74;78;52;59;50;40;34;12;75;7;9;20;17;17;25;17;23;21;10;4;0;0; ; ; ; ; ; ;13;23;33;36;46;55;62;62;57;41;33;18;4;0;0;0;0;3;3;8;6;8;8;7;7;6;6;5;4;4;4;1;0;1; ;1
Corrientes;MERCEDES;Estatal;Rural; ; ; ;15;92;100;103;108;111;121;109;97;119;99;72;70;56;41; ;74; ; ; ;10;42;40;61;55;59;65;58;52;62;38;34;37;22;24; ;18;4;5;14;29;14;17;32;27;10;7;9;0; ; ; ; ; ;17; ;21;27;48;67;44;53;79;56;41;36;24;12; ;0;0;0;0;3;2;6;5;8;6;5;4;5;5;5;5;5;4;0;6;16; ;9
Corrientes;MERCEDES;Estatal;Urbano;7;25;75;92;663;727;769;746;851;820;748;716;635;557;414;360;305;226;18;1135;2;9;42;48;321;390;404;383;457;430;398;360;316;294;192;136;139;86;12;263;5;40;133;109;111;93;98;105;55;27;18;10;0; ; ; ; ;36;42;95;131;280;344;336;342;405;367;241;233;168;116;15;1;2;4;4;30;31;41;37;44;42;40;37;23;21;20;13;13;12;2;2;0; ;0
Corrientes;MONTE CASEROS;Estatal;Rural; ; ; ;31;62;129;114;97;101;92;99;95;129;141;121;108;73;63;13;28; ; ; ;13;38;56;58;43;50;37;49;55;74;77;63;56;31;27;2;22;2;5;6;3;4;4;14;12;9;10;5;6;0; ; ; ;1; ;1;4;14;20;20;21;23;68;72;65;54;33;21;10;0;0;0;1;2;7;4;5;4;3;5;4;5;5;5;4;4;4;1;6;24; ;6
Corrientes;MONTE CASEROS;Estatal;Urbano; ; ; ;23;424;524;532;513;506;527;520;465;574;557;448;387;341;318;65;671; ; ; ;10;223;272;265;279;282;270;282;245;315;316;220;220;158;154;52;155;17;43;50;41;26;37;68;51;43;31;11;10;3; ; ; ; ;8; ;41;75;104;105;85;75;177;186;152;156;132;110;22;0;0;0;1;18;22;23;26;26;26;27;23;24;24;21;19;19;19;5;2;0; ;0
