provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Misiones;APOSTOLES;Estatal;Urbano;530;564;553;537;500;452;490;685;551;428;305;237;69;272;258;261;271;257;215;226;280;266;210;148;134;20;20;19;18;9;6;5;7;7;21;10;2;1;0;12;11;9;5;2;2;5;3;12;5;1;1;0;34;26;19;15;18;9;18;19;19;15;5;3;0;16;14;7;9;12;4;8;8;3;11;5;1;0;4;5;1;2;2;2;4;83;68;34;17;3;1;1;2;0;1;0;2;1;28;38;13;7;1;0;512;552;551;529;486;446;475;590;485;389;285;232;68;267;253;263;266;247;211;222;247;237;191;137;133;20;477;467;494;488;439;395;412;242;232;190;187;144;53;249;215;240;245;231;187;207;101;108;105;94;83;18;32;72;35;34;36;48;60;208;116;117;74;49;12;18;31;13;18;12;24;14;96;57;50;31;20;0;3;13;22;7;11;3;3;140;137;82;24;39;3;0;7;10;3;4;0;1;50;72;36;12;30;2;28;30;0;0;0;0;0;1;4;4;0;0;0;17;13;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472;221;175;94
Misiones;APOSTOLES;Privado;Urbano;318;298;264;314;273;285;255;280;275;280;221;206;23;158;154;117;177;147;152;137;161;133;155;115;113;0;0;2;0;2;2;1;0;6;2;3;1;0;0;0;2;0;1;2;0;0;1;1;2;1;0;0;5;1;2;1;2;2;1;12;8;4;0;2;0;1;1;0;0;2;2;1;7;4;3;0;2;0;0;0;0;0;1;0;1;1;2;0;2;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;313;299;262;315;272;284;253;273;267;279;220;204;23;157;155;117;178;147;150;135;154;129;154;114;111;0;313;280;242;285;253;259;232;199;166;180;154;142;20;157;146;108;163;135;139;128;121;88;108;91;84;0;0;12;18;22;18;20;21;51;60;68;46;47;1;0;8;9;11;11;9;7;24;27;34;11;21;0;0;7;2;8;1;5;0;23;41;31;20;15;2;0;1;0;4;1;2;0;9;14;12;12;6;0;0;0;0;0;0;0;0;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;253;135;187;105
Misiones;CAINGUAS;Estatal;Rural;268;228;257;242;210;197;207;80;69;45;38;30; ;114;103;118;119;100;89;103;39;29;23;15;13; ;9;8;6;2;7;5;5;0;0;1;0;0; ;0;1;3;1;3;2;3;0;0;0;0;0; ;8;15;8;5;10;5;5;2;1;0;2;0; ;3;7;3;2;7;2;2;1;0;0;2;0; ;4;0;0;1;1;2;6;10;10;3;2;2; ;0;0;0;0;0;1;1;4;6;1;0;1; ;265;221;255;238;206;195;201;68;58;43;34;28; ;111;97;118;118;96;88;103;34;23;22;13;12; ;255;187;223;211;180;167;188;33;37;28;25;17; ;108;84;108;110;92;81;100;14;15;15;9;6; ;8;23;18;20;21;25;11;24;8;9;6;7; ;3;9;8;6;4;5;2;15;3;5;4;5; ;2;11;14;7;5;3;2;11;13;6;3;4; ;0;4;2;2;0;2;1;5;5;2;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;199;102;24;11
Misiones;CAINGUAS;Estatal;Urbano;1007;1105;1123;1018;992;917;885;1157;1005;804;571;493;101;474;532;546;508;463;451;433;515;495;405;326;262;40;40;58;52;55;41;39;38;16;18;12;8;6;0;22;34;23;26;22;17;21;6;9;3;4;3;0;53;54;52;60;49;33;40;43;39;28;28;13;0;22;21;25;30;23;13;21;23;19;11;23;8;0;5;5;3;5;10;6;6;153;83;52;21;9;0;2;2;2;2;3;1;3;55;36;25;11;5;0;989;1104;1120;1008;974;917;877;977;901;736;530;477;101;472;543;542;502;459;454;430;443;449;372;296;252;40;906;921;905;833;847;770;776;630;525;479;358;335;44;439;459;452;428;427;392;396;308;302;270;218;196;21;62;95;136;142;99;113;94;212;196;168;114;92;33;23;43;56;59;28;48;33;94;82;67;55;36;13;21;88;79;33;28;34;7;135;180;89;58;50;24;10;41;34;15;4;14;1;41;65;35;23;20;6;25;30;17;9;0;0;0;10;20;21;10;4;0;12;14;9;5;0;0;0;5;10;11;3;3;0;40;38;55;36;38;0;0;0;1;0;0;0;1;20;20;29;14;23;0;0;0;0;0;0;0;1;870;429;415;230
Misiones;CAINGUAS;Privado;Urbano;171;153;155;141;127;153;115;150;134;131;122;117;11;90;64;77;62;60;60;58;86;75;75;84;64;7;7;6;2;2;1;2;1;3;5;2;1;0;0;2;0;1;0;0;1;0;2;3;2;0;0;0;5;6;5;2;1;3;1;2;3;8;1;1;0;4;2;3;0;0;2;1;1;2;3;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;173;153;152;141;127;152;115;150;135;124;121;116;11;88;62;75;62;60;59;57;86;75;74;83;64;7;150;138;136;129;108;130;93;102;84;70;76;77;7;82;59;69;56;53;54;46;60;51;44;60;54;5;22;15;16;12;19;22;22;41;49;50;42;25;1;6;3;6;6;7;5;11;26;22;28;22;8;1;1;0;0;0;0;0;0;7;2;4;3;14;3;0;0;0;0;0;0;0;0;2;2;1;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;57;94;59
Misiones;CANDELARIA;Estatal;Rural;176;217;179;174;191;191;157;197;163;131;117;69;31;80;102;93;77;86;93;73;79;66;61;64;34;11;2;10;4;2;9;10;4;6;2;0;0;1;0;2;3;1;0;5;6;1;1;0;0;0;0;0;10;15;8;9;15;11;2;8;8;7;2;0;0;6;3;4;4;7;9;0;3;3;3;2;0;0;2;4;0;1;2;3;0;25;19;13;4;2;0;0;1;0;1;1;1;0;4;8;6;2;1;0;166;208;175;166;183;187;159;170;138;111;111;68;31;76;101;90;72;83;89;74;73;55;52;60;33;11;161;174;157;148;166;170;156;97;71;81;80;52;25;73;88;87;68;77;87;73;48;36;40;45;26;11;5;25;16;16;16;13;3;43;31;18;26;6;3;3;11;3;3;6;2;1;20;10;7;13;2;0;0;9;2;2;1;4;0;30;36;12;5;10;3;0;2;0;1;0;0;0;5;9;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;74;50;27
Misiones;CANDELARIA;Estatal;Urbano;500;529;495;517;486;413;380;500;466;329;226;206;36;236;256;238;248;255;190;186;237;241;181;132;123;12;34;24;39;25;27;18;14;19;10;12;2;0;0;12;10;14;7;16;8;7;13;4;5;0;0;0;50;34;31;34;26;20;13;22;13;21;7;3;0;21;15;10;18;17;7;3;5;5;11;2;2;0;3;3;9;0;10;2;1;42;33;20;1;1;0;1;0;8;0;4;1;0;13;14;9;1;1;0;481;516;494;508;477;409;380;455;430;300;220;202;36;226;251;234;237;250;190;190;232;226;166;129;120;12;432;405;418;432;429;313;319;223;173;152;123;95;21;206;193;201;210;223;148;162;134;114;100;82;61;9;41;79;46;62;36;94;60;112;122;98;75;61;6;16;44;26;18;17;41;28;40;65;39;39;34;2;8;32;30;14;12;2;1;120;135;50;22;46;9;4;14;7;9;10;1;0;58;47;27;8;25;1;0;7;5;3;4;3;1;0;0;0;0;0;0;0;2;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;11;0;0;0;0;0;0;0;0;3;3;0;0;6;0;380;191;161;92
Misiones;CAPITAL;Estatal;Rural;590;658;680;626;578;552;543;341;269;196;132;95; ;278;334;315;294;272;282;272;167;133;96;78;64; ;25;21;32;25;24;18;11;8;9;5;6;5; ;13;5;15;8;12;8;6;4;5;2;3;4; ;36;41;28;34;19;16;15;17;9;6;7;8; ;15;16;12;11;5;3;6;11;7;3;4;7; ;6;5;6;3;3;8;1;31;33;18;8;3; ;2;3;2;0;1;5;1;15;17;10;2;0; ;573;633;678;614;580;546;538;301;236;177;123;89; ;274;320;316;291;278;282;271;145;114;85;75;61; ;507;532;566;521;485;456;472;132;75;71;68;55; ;236;265;267;253;238;241;250;80;40;45;49;40; ;61;76;74;66;89;75;56;90;80;59;33;17; ;35;43;34;28;37;35;19;39;45;26;12;11; ;5;25;38;27;6;15;10;79;81;47;22;17; ;3;12;15;10;3;6;2;26;29;14;14;10; ;13;6;15;13;15;13;5;0;3;4;0;0; ;6;2;7;4;6;5;3;0;1;2;0;0; ;0;0;0;0;0;0;0;3;5;7;3;7; ;0;0;0;0;0;0;0;2;1;5;1;6; ;533;272;69;51
Misiones;CAPITAL;Estatal;Urbano;4391;4733;4827;4497;4136;3990;3829;5073;4420;3290;2316;2088;364;2094;2267;2330;2172;2011;1937;1845;2355;2133;1645;1157;1095;164;218;212;221;160;143;144;89;128;100;74;41;20;2;108;96;118;86;69;73;47;42;32;34;21;8;0;228;239;222;187;183;147;101;140;167;136;113;36;0;103;121;114;103;90;76;54;68;81;59;46;22;0;25;33;13;4;9;7;4;499;303;170;74;62;1;11;11;7;0;3;3;1;181;135;88;34;36;1;4356;4673;4813;4466;4087;3980;3813;4562;4050;3058;2170;2010;365;2088;2231;2327;2155;1987;1931;1837;2148;1949;1532;1098;1045;163;3886;3802;4004;3549;3256;3060;3098;2659;2140;1806;1342;1144;219;1875;1851;1991;1759;1626;1601;1556;1343;1115;965;711;642;104;400;624;641;789;752;842;673;1076;962;819;590;524;87;180;280;274;352;331;310;264;476;387;371;283;256;31;70;247;168;128;79;78;42;827;948;433;238;342;59;33;100;62;44;30;20;17;329;447;196;104;147;28;3;6;7;3;19;6;0;28;25;14;12;5;0;1;3;2;1;15;1;0;7;12;6;5;2;0;0;0;11;0;0;0;0;45;23;29;8;39;6;0;0;4;0;0;0;0;25;13;20;6;28;4;3771;1820;1692;924
Misiones;CAPITAL;Privado;Urbano;2123;2169;2085;2024;1902;1800;1769;2198;2275;2169;1890;1774;134;1097;1075;1086;1040;965;922;895;1122;1176;1195;1038;956;44;18;15;11;5;4;10;2;17;25;13;14;4;0;9;8;6;3;2;3;1;8;14;5;8;1;0;37;38;17;15;14;11;3;23;31;38;21;14;0;19;21;9;3;6;4;1;13;17;25;14;9;0;1;0;0;0;0;1;0;20;14;14;3;9;0;1;0;0;0;0;0;0;6;4;10;1;2;0;2103;2146;2079;2014;1892;1798;1768;2172;2255;2130;1880;1755;134;1086;1062;1083;1040;961;921;895;1111;1169;1165;1031;946;44;2035;2046;1991;1917;1756;1634;1617;1610;1557;1413;1348;1145;63;1063;1015;1044;996;893;848;826;886;822;829;786;661;17;66;84;82;97;134;157;147;477;544;611;478;438;44;22;37;38;44;67;73;67;194;284;292;225;193;17;2;16;6;0;2;7;4;85;154;106;54;172;27;1;10;1;0;1;0;2;31;63;44;20;92;10;0;0;1;0;0;0;0;0;4;9;6;4;0;0;0;0;0;0;0;0;0;1;4;3;0;0;0;0;0;0;0;0;0;0;1;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;10;0;1764;893;1599;863
Misiones;CONCEPCION;Estatal;Rural;79;93;85;86;98;71;88;31;24;19;15;14; ;43;48;45;41;46;34;42;11;8;13;11;10; ;1;1;2;1;0;0;0;0;0;0;0;0; ;0;1;0;1;0;0;0;0;0;0;0;0; ;3;3;1;2;0;1;0;2;0;1;0;0; ;3;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;1;1;5;2;1;2;0; ;0;0;0;0;0;1;0;1;1;0;1;0; ;77;91;86;85;98;69;87;24;22;17;13;14; ;40;49;45;42;46;33;42;10;7;12;10;10; ;77;90;82;83;95;66;87;23;17;14;13;13; ;40;49;43;41;46;33;42;10;7;11;10;10; ;0;1;2;2;3;3;0;0;1;0;0;0; ;0;0;1;1;0;0;0;0;0;0;0;0; ;0;0;2;0;0;0;0;1;4;3;0;1; ;0;0;1;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;87;42;13;10
Misiones;CONCEPCION;Estatal;Urbano;139;147;180;152;131;118;148;168;167;136;107;102;30;69;71;86;76;71;50;76;65;68;72;55;55;8;4;5;3;4;6;3;6;6;6;0;0;0;0;2;4;1;1;3;1;4;4;5;0;0;0;0;3;3;2;6;4;8;1;14;1;2;3;1;0;3;0;0;2;2;2;1;4;1;2;3;1;0;2;1;4;1;2;1;3;12;11;7;0;0;0;2;0;1;0;1;0;2;4;6;3;0;0;0;138;148;177;149;131;112;150;148;161;127;104;101;30;66;75;86;75;71;49;77;61;66;67;52;54;8;120;128;143;121;101;96;132;67;72;46;57;73;15;60;65;71;66;58;45;71;32;38;25;37;38;4;18;15;27;21;28;13;17;58;45;48;24;13;3;6;7;12;7;12;4;6;22;15;24;6;8;0;0;5;7;7;2;3;1;23;44;33;23;15;12;0;3;3;2;1;0;0;7;13;18;9;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;7;0;0;0;0;0;0;0;1;0;0;0;0;1;149;77;87;43
Misiones;ELDORADO;Estatal;Rural;287;306;334;305;286;269;302;280;253;163;120;121;32;145;155;167;153;153;137;139;124;117;89;68;53;11;9;14;27;5;4;10;18;2;2;0;0;1;0;1;5;13;2;2;4;3;2;1;0;0;0;0;13;17;25;14;13;19;8;9;12;4;3;2;0;8;7;11;9;8;7;5;0;1;2;3;1;0;6;4;3;2;7;3;2;36;13;8;8;6;1;4;2;1;0;4;1;0;16;9;2;7;3;1;277;299;333;294;270;257;310;237;230;151;109;114;31;134;151;168;146;143;133;137;110;108;85;58;49;10;245;220;266;234;210;204;241;144;115;92;76;66;26;115;120;141;124;110;109;120;75;50;59;43;30;8;25;65;57;57;56;51;58;69;65;39;26;20;4;16;29;22;21;33;23;17;24;37;16;12;9;2;7;14;10;3;4;2;11;24;50;20;7;28;1;3;2;5;1;0;1;0;11;21;10;3;10;0;14;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;137;76;35
Misiones;ELDORADO;Estatal;Urbano;1042;1213;1253;1213;1128;1067;1037;1340;1210;808;572;471;100;505;585;582;578;532;503;494;572;550;405;286;258;31;75;63;58;73;46;42;41;17;29;6;3;4;0;33;29;29;45;18;22;20;6;17;0;1;2;0;81;74;72;56;66;47;33;50;54;18;16;6;0;40;30;29;27;22;21;22;21;26;9;8;4;0;12;20;11;7;9;12;8;181;77;41;12;12;2;3;9;7;2;3;3;1;82;31;20;6;7;2;1024;1182;1228;1223;1099;1050;1037;1126;1108;755;547;457;98;495;575;575;594;525;501;491;475;510;376;273;249;29;942;899;909;886;796;757;835;519;521;372;264;196;44;470;461;444;440;394;394;416;259;274;202;146;122;15;77;163;227;264;250;265;183;277;274;221;177;138;25;25;63;102;130;107;93;68;102;105;111;84;64;8;5;120;92;73;53;28;19;330;313;162;106;123;29;0;51;29;24;24;14;7;114;131;63;43;63;6;0;2;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;15;0;0;0;1;0;0;0;0;0;0;0;2;9;0;1018;484;310;182
Misiones;ELDORADO;Privado;Urbano;447;410;412;403;421;383;369;269;299;260;201;208; ;214;205;228;197;220;191;188;174;168;154;130;143; ;2;5;2;6;1;2;4;1;2;0;8;1; ;1;4;1;4;1;1;0;1;1;0;5;1; ;6;6;4;11;6;3;4;8;5;0;4;1; ;1;2;2;5;2;2;2;6;2;0;2;1; ;0;0;0;0;0;1;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;443;409;410;398;416;381;369;262;296;260;205;207; ;214;207;227;196;219;190;186;169;167;154;133;142; ;396;378;369;362;387;344;315;154;166;128;91;105; ;196;195;207;176;205;175;161;102;110;88;62;78; ;39;26;34;31;22;34;49;106;118;127;99;60; ;15;11;16;16;10;15;24;66;53;64;59;42; ;8;5;7;5;7;3;5;2;12;5;15;42; ;3;1;4;4;4;0;1;1;4;2;12;22; ;0;0;1;0;4;1;0;0;0;0;0;0; ;0;0;0;0;3;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;364;185;165;120
Misiones;Enmascarado;Privado;Rural;247;222;271;259;226;219;228;540;497;429;382;309; ;117;111;130;141;107;112;103;259;271;209;219;162; ;4;4;8;5;4;6;2;15;8;10;6;2; ;3;3;3;2;3;5;1;8;5;4;3;2; ;10;7;5;4;8;6;3;19;19;22;15;6; ;6;4;3;1;3;6;1;6;11;9;8;4; ;0;0;0;0;0;0;1;28;14;6;7;2; ;0;0;0;0;0;0;1;9;10;3;3;0; ;241;219;274;260;222;219;226;508;472;411;366;303; ;114;110;130;142;107;111;102;252;255;201;211;160; ;206;192;240;230;192;210;205;370;326;307;299;181; ;101;98;119;126;95;108;95;198;179;158;194;89; ;28;19;21;24;18;9;21;96;91;75;48;68; ;11;8;7;15;7;3;7;42;57;34;14;49; ;7;8;13;6;12;0;0;42;55;29;19;54; ;2;4;4;1;5;0;0;12;19;9;3;22; ;0;0;0;0;0;0;0;0;3;0;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;2;3; ;0;0;0;0;0;0;0;0;0;0;2;1; ;226;102;246;136
Misiones;Enmascarado;Privado;Urbano;116;145;137;132;117;107;105;73;105;59;59;49; ;53;69;73;73;60;57;64;40;61;35;40;23; ;7;2;5;6;5;2;5;0;0;1;1;0; ;3;0;1;6;3;1;2;0;0;0;0;0; ;9;3;3;3;3;2;3;3;3;0;1;0; ;4;2;1;2;2;1;3;2;0;0;1;0; ;1;0;3;0;0;2;3;1;0;1;0;2; ;0;0;1;0;0;1;2;0;0;1;0;0; ;113;144;136;135;119;105;104;69;102;59;59;47; ;52;67;72;77;61;56;61;38;61;34;39;23; ;97;117;126;115;106;89;77;46;59;30;43;28; ;46;57;67;70;58;46;51;27;40;24;34;13; ;16;20;9;17;12;15;27;19;36;21;13;3; ;6;8;5;6;3;9;10;10;16;8;4;1; ;0;7;1;3;1;1;0;4;7;8;3;16; ;0;2;0;1;0;1;0;1;5;2;1;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;104;61;31;14
Misiones;GENERAL MANUEL BELGRANO;Estatal;Rural;358;396;422;368;331;345;343;165;145;81;77;63;21;165;177;192;174;165;165;166;74;65;39;44;26;9;11;7;12;15;8;7;8;3;3;1;0;0;0;6;3;7;11;2;3;2;1;1;1;0;0;0;34;16;14;17;12;14;10;12;5;7;6;0;0;17;8;11;9;3;6;8;6;3;1;2;0;0;5;5;1;5;2;6;3;18;20;7;4;0;1;3;4;0;2;0;3;0;5;6;3;3;0;0;330;382;419;361;325;332;338;138;123;68;67;63;20;151;168;188;174;164;159;160;64;57;36;39;26;9;307;352;361;324;292;283;315;119;99;57;62;54;9;142;160;171;159;152;141;149;60;49;34;38;25;6;16;24;32;22;25;37;21;15;18;7;3;2;6;6;5;9;9;8;18;10;4;6;0;1;1;3;7;6;26;15;8;12;2;4;6;4;2;7;5;3;3;8;6;4;0;1;0;2;2;0;0;0;3;0;3;1;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;336;159;62;34
Misiones;GENERAL MANUEL BELGRANO;Estatal;Urbano;627;677;671;661;639;546;557;751;556;401;254;213;19;332;314;323;330;303;270;283;336;291;212;133;115;10;55;27;28;24;24;30;16;29;17;11;17;0;0;27;13;15;14;12;15;10;16;11;5;10;0;0;46;48;31;33;24;34;18;36;27;22;5;4;0;27;20;22;20;8;19;10;12;12;10;2;3;0;10;11;8;6;16;8;9;135;67;31;15;3;0;4;3;2;2;4;1;8;62;29;13;6;1;0;626;645;660;646;623;534;546;609;479;359;251;206;19;328;304;314;322;303;265;275;278;261;194;135;111;10;544;536;537;509;477;417;474;313;248;220;184;130;8;294;274;270;269;242;212;244;150;143;136;110;71;5;69;74;94;106;125;93;64;152;115;82;42;48;6;30;20;33;40;53;46;28;75;60;30;17;27;3;13;35;29;31;21;24;8;144;116;57;25;28;5;4;10;11;13;8;7;3;53;58;28;8;13;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;538;272;150;88
Misiones;GENERAL MANUEL BELGRANO;Privado;Urbano;123;118;121;131;111;94;88;141;128;103;108;69; ;60;56;70;64;64;51;40;83;71;56;63;40; ;1;1;1;0;0;1;0;3;5;5;5;1; ;0;1;1;0;0;1;0;2;2;3;3;1; ;1;2;1;1;0;0;0;3;9;7;6;3; ;1;0;0;1;0;0;0;0;6;4;3;3; ;0;0;3;4;3;0;0;2;1;4;2;0; ;0;0;3;4;2;0;0;1;0;4;2;0; ;123;117;118;126;108;95;88;139;123;97;105;67; ;59;57;68;59;62;52;40;84;67;51;61;38; ;114;107;107;108;94;78;83;92;78;65;67;38; ;55;54;63;53;58;47;39;67;48;39;43;24; ;8;7;8;17;14;14;5;31;34;25;28;18; ;4;1;3;6;4;5;1;11;13;9;14;8; ;1;3;3;1;0;3;0;16;11;7;10;11; ;0;2;2;0;0;0;0;6;6;3;4;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;88;40;56;32
Misiones;GUARANI;Estatal;Rural;484;505;542;501;482;452;505;148;128;158;142;100; ;256;239;264;232;256;224;225;64;60;74;76;57; ;16;9;17;20;18;10;6;1;5;2;2;2; ;7;5;11;10;9;8;2;0;2;1;2;1; ;16;15;12;14;24;10;8;2;5;5;3;1; ;8;8;8;5;14;7;2;0;2;3;2;0; ;2;2;6;4;3;2;5;18;17;18;10;8; ;0;1;1;2;0;1;3;5;10;7;5;6; ;482;497;541;503;473;450;498;129;111;137;131;93; ;255;235;266;235;251;224;222;59;50;65;71;52; ;464;441;458;435;411;397;475;90;62;93;95;62; ;246;210;235;203;220;207;213;50;25;56;57;43; ;14;35;64;56;49;43;19;28;28;33;28;21; ;6;16;21;26;25;16;6;8;12;7;9;7; ;4;21;19;12;13;10;4;11;21;11;8;10; ;3;9;10;6;6;1;3;1;13;2;5;2; ;1;1;0;0;1;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;494;219;83;50
