provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Jujuy;EL CARMEN;Estatal;Urbano; ; ;29;156;570;1382;1564;1482;1628;1682;1616;1656;1589;1991;1819;1555;1291;1086;304;1239; ; ;15;84;297;723;780;751;816;865;841;824;797;1059;923;739;588;483;221;388;0;6;2;2;1;0;3;148;164;80;43;2;0; ; ; ; ; ;1;2;41;90;126;196;226;248;443;549;491;469;363;92;0;0;1;5;20;52;68;67;69;68;64;65;65;65;59;49;41;35;9;1;0; ;0
Jujuy;EL CARMEN;Privado;Urbano; ; ; ;64;96;100;112;103;106;104;92;98;154;188;172;187;171;178; ;365; ; ; ;34;43;51;52;57;54;46;56;48;58;83;65;78;58;60; ;114;0;0;0;0;0;0;1;4;0;4;1;0; ; ; ; ; ; ; ; ; ;7;4;35;4;44;41;24;36;35;28; ;0;0;0;3;4;4;4;4;4;4;4;4;5;8;7;7;7;7;0;0;0; ;0
Jujuy;Enmascarado;Privado;Rural;7;9;28;18;22; ; ; ; ; ; ; ; ;77;83;41;29; ; ; ;3;2;15;11;14; ; ; ; ; ; ; ; ;36;45;21;12; ; ; ; ; ; ; ; ; ; ;3;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;55;57;31;22; ; ;1;1;2;2;2;0;0;0;0;0;0;0;0;3;3;2;1;0;0;0;0; ;0
Jujuy;Enmascarado;Privado;Urbano;12;21;104;263;320;320;247;259;247;272;240;226;238;307;289;194;203;369; ;771;7;10;45;124;175;146;110;111;122;131;121;103;109;122;129;82;86;136; ;171;0;0;0;0;0;0;0;2;1;0;0;0; ; ; ; ; ; ; ; ;1;1;4;2;5;3;11;23;17;12;24; ;0;0;6;15;15;11;9;9;10;10;9;9;9;10;10;8;8;13;0;6;2; ;1
Jujuy;HUMAHUACA;Estatal;Rural; ; ; ;3;95;114;96;90;104;108;119;133;131;64;63;60;52;45; ; ; ; ; ;1;50;48;47;48;52;51;63;64;80;27;25;28;20;14; ; ;0;1;3;2;0;0;1;1;2;0;2;0; ; ; ; ; ;1; ;6;4;16;9;24;34;26;27;34;23;21;30; ;0;0;0;0;2;3;4;3;4;3;3;5;5;4;4;4;4;4;0;10;47; ;14
Jujuy;HUMAHUACA;Estatal;Urbano; ; ; ; ;290;327;296;263;276;292;259;315;312;389;409;336;325;282;47;448; ; ; ; ;144;172;136;131;141;138;133;165;157;202;204;152;164;139;27;89;0;0;1;0;0;0;0;49;44;14;26;4;0; ; ; ; ;1; ; ;4;10;20;19;22;33;108;122;124;125;128;21;0;0;0;0;12;12;13;12;13;13;12;12;13;19;17;17;14;13;3;0;0; ;0
Jujuy;LEDESMA;Estatal;Rural; ; ; ; ;58;86;101;106;101;116;88;94;100;50;42;29;40;28; ; ; ; ; ; ;32;46;51;49;44;61;41;44;54;30;26;16;18;12; ; ;0;2;1;6;3;0;0;2;10;5;1;1; ; ; ; ; ; ; ;1;8;12;29;19;17;17;17;21;17;22;25; ;0;0;0;0;2;3;6;7;6;7;7;7;7;2;2;2;2;2;0;3;0;1;0
Jujuy;LEDESMA;Estatal;Urbano; ; ; ;159;951;1556;1398;1419;1414;1505;1447;1521;1531;1684;1578;1382;1249;1058;42;1326; ; ; ;69;485;773;717;722;736;789;721;774;787;872;777;684;595;484;23;344;0;1;5;1;0;0;0;147;89;49;46;7;0; ; ; ; ; ; ;31;65;113;148;200;230;264;530;545;549;497;424;12;0;0;0;7;40;71;65;67;64;68;68;68;70;58;53;49;42;36;2;3;7; ;0
Jujuy;LEDESMA;Privado;Urbano; ; ; ;68;109;122;120;101;87;91;96;89;89;244;228;199;194;184;138;490; ; ; ;38;57;59;53;54;41;40;45;43;48;118;111;137;101;105;85;176;0;0;0;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;1;39;88;83;30;16;32;0;0;0;3;4;5;4;4;4;4;4;4;3;6;6;6;6;6;4;0;0; ;0
Jujuy;PALPALA;Estatal;Rural; ; ; ;4;29;21;30;28;34;40;34;31;38;88;61;40;30;30;12; ; ; ; ;1;9;12;12;11;16;22;13;16;21;59;46;27;18;22;7; ;0;0;0;0;0;0;0;14;4;1;1;0;0; ; ; ; ; ; ; ; ;1;13;8;8;4;56;44;28;15;19;5;0;0;0;0;1;0;2;2;3;5;3;2;2;3;3;2;2;2;1;5;13; ;0
Jujuy;PALPALA;Estatal;Urbano; ; ; ;61;332;638;783;825;843;855;801;821;853;976;898;678;620;546;132;519; ; ; ;33;159;307;388;405;428;421;414;419;455;524;483;353;291;277;104;326;0;0;0;2;2;1;0;116;118;66;32;16;8; ; ; ;19; ; ;1;14;20;47;60;97;120;248;295;268;223;210;60;0;0;0;4;14;28;38;38;38;38;39;38;41;33;30;26;22;20;5;2;0; ;0
Jujuy;RINCONADA;Estatal;Rural; ; ; ;11;50;38;26;46;52;68;64;51;67;37;43;33;32;30; ; ; ; ; ;6;27;23;15;21;26;33;34;24;40;21;22;15;16;15; ; ;0;0;0;0;0;0;0;2;1;1;1;2; ; ; ; ; ; ; ; ;4;5;4;12;7;18;16;16;16;13;15; ;0;0;0;0;1;1;2;1;3;2;2;5;5;3;3;3;3;3;0;6;22;1;6
Jujuy;SAN ANTONIO;Estatal;Rural; ; ; ;2;69;78;64;63;69;81;84;90;89;91;102;98;49;47; ; ; ; ; ;2;39;43;32;35;40;32;41;44;51;56;50;47;22;21; ; ;0;0;0;0;1;1;3;24;18;20;6;1; ; ; ; ; ; ; ;17;11;16;4;11;14;26;52;55;61;35;29; ;0;0;0;0;3;3;6;5;4;4;4;4;6;4;4;4;3;2;0;2;9; ;0
Jujuy;SAN PEDRO;Estatal;Rural; ; ; ;10;112;189;141;150;179;180;180;193;216;95;105;89;85;72; ; ; ; ; ;2;50;86;70;76;96;88;98;109;101;56;72;53;52;44; ; ;0;0;1;0;0;0;0;3;4;2;1;0; ; ; ; ; ; ; ;1; ;7;17;17;22;47;33;46;41;48;45; ;0;0;0;0;4;8;11;12;12;15;13;15;14;6;6;6;5;5;0;9;9; ;0
Jujuy;SAN PEDRO;Estatal;Urbano; ; ; ;5;641;1177;1041;1026;1110;1243;1128;1221;1201;1478;1518;1307;1137;1100; ;2440; ; ; ;0;320;608;522;504;587;653;595;615;592;783;755;652;555;526; ;718;0;3;5;7;1;1;1;136;127;112;50;15; ; ; ; ; ; ; ;6;57;95;132;254;191;178;409;527;521;382;313; ;0;0;0;0;29;51;57;51;57;60;58;57;59;56;52;50;41;45;0;4;4; ;0
Jujuy;SANTA BARBARA;Estatal;Rural; ; ; ;3;38;47;38;48;55;63;53;75;70;63;66;43;71;15; ; ; ; ; ;3;19;26;15;26;28;36;30;35;37;43;37;23;33;12; ; ;0;2;4;0;0;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ;6;5;19;12;20;31;32;30;23;48;1; ;0;0;0;0;1;1;3;2;2;3;3;4;4;3;3;3;3;1;0;5;9; ;0
Jujuy;SANTA BARBARA;Estatal;Urbano; ; ; ; ;97;315;310;282;289;360;351;401;318;420;381;279;261;204;33;126; ; ; ; ;43;157;164;139;152;187;172;213;169;211;196;124;115;76;12;20;0;0;0;0;0;0;0;37;47;22;14;0;0; ; ; ; ; ; ; ;7;27;76;77;90;70;127;147;89;80;50;7;0;0;0;0;3;12;16;16;16;17;16;17;15;14;13;10;8;8;1;3;2; ;0
Jujuy;SANTA CATALINA;Estatal;Rural; ; ; ;22;43;44;47;56;67;67;72;85;98;89;69;61;66;44; ; ; ; ; ;12;20;24;24;29;30;40;34;44;55;43;31;31;35;20; ; ;0;0;0;0;1;0;0;12;8;5;1;2; ; ; ; ; ; ; ;1; ;11;10;13;23;20;48;35;37;40;26; ;0;0;0;0;0;2;3;2;4;4;5;6;6;6;6;6;6;5;0;8;21;1;9
Jujuy;SUSQUES;Estatal;Rural; ; ; ; ;71;84;87;81;107;104;99;114;108;91;108;78;59;74; ;1371; ; ; ; ;35;50;39;37;58;53;48;64;57;38;53;40;18;38; ;68;0;0;0;2;0;0;0;10;5;0;1;0; ; ; ; ; ; ;2;17;13;5;8;18;21;21;30;46;39;29;55; ;0;0;0;0;4;5;5;4;8;5;5;7;6;6;5;5;3;4;0;5;15; ;1
Jujuy;TILCARA;Estatal;Rural; ; ; ; ;66;74;66;70;74;93;67;82;88;64;39;44;67;42; ; ; ; ; ; ;34;40;26;34;38;53;39;38;51;39;27;21;38;18; ; ;0;0;0;0;0;0;0;6;4;0;0;0; ; ; ; ; ; ; ; ;2;6;12;10;18;29;25;27;23;33;24; ;0;0;0;0;1;1;4;1;3;2;2;1;2;3;2;2;2;2;0;7;26; ;5
Jujuy;TILCARA;Estatal;Urbano; ; ; ; ;165;189;170;185;184;201;175;195;187;297;286;283;246;225;53;381; ; ; ; ;82;102;91;93;92;99;94;92;91;166;163;132;127;108;26;149;0;0;0;0;0;0;0;24;14;20;16;0;0; ; ; ; ; ; ; ;1;7;16;38;28;33;77;82;97;103;111;23;0;0;0;0;7;8;7;9;9;8;7;7;7;14;12;9;10;6;2;0;0; ;0
Jujuy;TUMBAYA;Estatal;Rural; ; ; ;8;75;80;80;82;67;86;85;87;86;59;68;72;57;51; ; ; ; ; ;2;34;38;40;36;36;36;47;45;48;28;34;39;27;15; ; ;0;0;0;0;0;0;0;4;5;4;9;0; ; ; ; ; ; ; ;1;5;6;13;15;22;17;32;27;51;31;24; ;0;0;0;0;2;2;5;5;6;4;3;4;4;4;4;4;3;2;0;8;22; ;5
Jujuy;VALLE GRANDE;Estatal;Rural; ; ; ;8;46;39;47;51;51;60;53;59;62;51;46;43;49;45; ; ; ; ; ;4;27;16;26;33;31;26;28;33;35;28;30;17;23;21; ; ;0;0;1;0;0;0;0;7;2;2;2;0; ; ; ; ; ; ; ; ;5;5;15;9;13;10;14;19;16;30;19; ;0;0;0;0;2;4;5;3;6;5;4;4;5;4;4;4;4;4;0;3;8;2;2
Jujuy;YAVI;Estatal;Rural; ; ; ;25;64;72;83;73;85;90;90;105;92;51;60;39;36;35; ; ; ; ; ;15;33;31;39;37;43;42;42;54;45;30;29;13;15;11; ; ;0;0;1;0;0;0;0;10;6;5;2;1; ; ; ; ; ; ; ;1;9;8;18;24;28;35;22;31;23;16;20; ;0;0;0;0;0;0;5;4;6;5;5;7;6;3;3;3;3;3;0;14;40; ;11
Jujuy;YAVI;Estatal;Urbano; ; ; ;18;280;406;386;382;428;424;430;406;439;530;530;461;395;345; ;638; ; ; ;10;135;209;183;200;207;218;196;206;229;274;245;216;182;175; ;235;0;0;0;0;0;0;0;36;31;28;8;5; ; ; ; ; ; ; ;2;16;32;55;74;90;99;215;208;155;165;127; ;0;0;0;2;11;16;19;19;20;19;19;19;20;18;17;15;13;13;0;2;0; ;0
La Pampa;ATREUCO;Estatal;Rural; ; ; ;3;43;42;37;55;48;55;68;59;9;15;17;9;11;5; ; ; ; ; ;1;20;23;17;28;16;26;36;33;6;10;13;6;7;0; ; ;0;0;0;0;0;0;2;3;1;0;0;0; ; ; ; ; ; ; ; ;2; ;2;5;2;6;6;7;1;3;1; ;0;0;0;0;1;1;4;4;4;4;3;3;1;1;1;1;1;1;0;3;2; ;1
La Pampa;ATREUCO;Estatal;Urbano; ; ; ; ;46;114;94;115;119;111;120;122;56;59;45;42;53;27; ;92; ; ; ; ;21;56;43;63;61;56;57;60;31;31;28;20;23;14; ;0;0;0;0;0;0;0;0;6;3;10;4;0; ; ; ; ; ; ; ; ;4;9;6;11;12;10;19;7;19;15;10; ;0;0;0;0;3;6;6;6;6;6;7;8;3;3;3;2;2;1;0;0;0; ;0
La Pampa;CALEU CALEU;Estatal;Rural; ; ; ;22;48;56;29;27;44;43;38;45;42;33;31;29;37;27; ; ; ; ; ;13;20;32;13;12;20;22;19;27;26;15;17;11;12;13; ; ;0;0;0;1;0;0;7;10;14;9;4;0; ; ; ; ; ; ; ; ;3;3;5;9;15;20;16;22;18;22;13; ;0;0;0;1;2;2;3;3;4;4;3;3;2;2;2;2;2;2;0;0;1; ;1
La Pampa;CAPITAL;Estatal;Rural; ; ; ; ;28;31;43;42;57;47;47;37;44;57;34;28;24;16; ; ; ; ; ; ;12;17;26;24;32;28;26;19;17;22;11;17;10;7; ; ;0;0;0;0;0;0;2;14;4;0;1;0; ; ; ; ; ; ; ; ;1;5;6;9;9;13;42;17;10;4;9; ;0;0;0;0;2;2;2;2;4;2;2;2;2;2;2;1;1;1;0;0;1;1;2
La Pampa;CAPITAL;Estatal;Urbano;5;11;4;6;566;1650;1661;1609;1730;1715;1675;1724;1870;1941;1552;1300;1196;906; ;3463;2;5;2;0;294;830;835;822;932;869;861;900;962;1001;767;596;598;406; ;679;1;2;1;5;4;7;253;403;184;151;45;11; ; ; ; ; ; ; ;17;45;154;203;297;367;746;890;666;605;497;252; ;0;0;0;0;28;75;85;85;86;85;85;87;76;77;72;65;64;46;0;5;0; ;0
La Pampa;CAPITAL;Privado;Urbano;49;153;376;498;579;271;262;255;227;264;243;241;351;362;394;347;340;347; ;1221;21;80;196;250;288;134;128;124;111;137;111;113;180;174;190;179;160;144; ;479;0;1;0;0;0;0;12;21;22;31;14;0; ; ; ;1;1;1;1; ;2; ;4;2;4;59;68;100;101;94;63; ;8;16;28;20;19;10;10;9;8;9;8;8;13;13;14;14;14;12;0;36;0; ;0
La Pampa;CATRILO;Estatal;Rural; ; ; ; ;39;48;53;53;55;67;64;53;22;23;25;10;15;12; ; ; ; ; ; ;21;20;30;31;25;39;30;21;11;13;11;1;4;1; ; ;0;1;1;0;0;0;1;2;0;0;0;0; ; ; ; ; ; ; ; ;1;5;13;18;17;15;14;10;6;2;2; ;0;0;0;0;2;2;3;4;3;4;4;3;1;1;1;1;1;1;0;0;1; ;0
La Pampa;CHAPALEUFU;Estatal;Rural; ; ; ;14;52;48;59;47;67;68;56;70;41;42;45;20;14;16; ; ; ; ; ;8;24;23;25;31;40;41;29;32;18;19;15;12;6;4; ; ;0;0;0;0;0;0;1;4;2;2;1;0; ; ; ; ; ; ; ; ; ; ;8;12;8;9;10;13;4;5;7; ;0;0;0;0;1;1;3;4;4;4;3;4;4;3;3;1;1;1;0;5;6;1;0
La Pampa;CHAPALEUFU;Estatal;Urbano; ; ; ; ;99;89;123;117;118;132;103;125;88;107;79;57;51;32; ; ; ; ; ; ;53;41;62;60;61;67;52;74;50;71;54;35;28;21; ; ;0;0;1;0;0;0;13;20;12;0;2;0; ; ; ; ; ; ; ;1;1;8;16;12;24;35;51;36;31;23;12; ;0;0;0;0;4;4;8;6;7;8;6;6;4;4;4;3;3;2;0;2;0; ;0
La Pampa;CHICAL CO;Estatal;Rural; ; ; ;9;22;26;30;30;36;29;40;39;22;20;26;12;23; ; ; ; ; ; ;5;9;19;16;18;19;17;17;20;16;7;14;2;18; ; ; ;0;0;0;0;0;0;4;4;4;1;1; ; ; ; ; ; ; ; ; ; ;4;3;8;8;6;11;11;6;9; ; ;0;0;0;0;1;2;2;2;2;2;3;4;1;1;1;1;1;0;0;1;2; ;0
La Pampa;CONHELO;Estatal;Rural; ; ; ;8;26;34;42;38;37;40;42;35;32;25;22; ; ; ; ; ; ; ; ;6;16;20;23;20;20;20;25;13;13;13;10; ; ; ; ; ;0;0;0;0;0;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;4;6;8;6;14;9;12; ; ; ; ;0;0;0;0;0;0;3;2;2;3;1;1;2;1;2;0;0;0;0;4;7;3;3
La Pampa;CONHELO;Estatal;Urbano; ; ; ; ;111;172;165;143;173;173;179;186;166;170;163;140;159;108; ;101; ; ; ; ;53;87;67;79;97;90;87;93;76;86;77;56;69;50; ;30;0;0;0;1;2;2;3;6;8;6;8;0; ; ; ; ; ; ; ; ;1;11;10;17;23;31;39;38;38;40;17; ;0;0;0;0;4;6;10;9;10;10;10;10;8;8;8;8;6;7;0;4;0; ;0
La Pampa;CURACO;Estatal;Rural; ; ; ;9;21;20;14;19;18;20;16;13;14;20;14;10;12;2; ; ; ; ; ;2;13;12;5;11;7;11;7;10;9;11;1;3;7;2; ; ;0;0;0;0;1;0;3;3;2;0;0;1; ; ; ; ; ; ; ; ; ;3;3;4;7;6;10;9;5;5;1; ;0;0;0;0;0;0;2;2;2;2;1;1;2;2;2;2;2;1;0;3;1; ;0
La Pampa;Enmascarado;Estatal;Rural; ; ; ;12;40;39;49;52;64;61;74;71;13;17;19;12;4; ; ; ; ; ; ;6;24;15;21;29;26;35;45;40;9;7;10;7;3; ; ; ;0;0;0;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;2;8;7;14;15;6;9;8;5;1; ; ;0;0;0;0;0;0;2;2;3;2;4;4;1;2;1;1;1;0;0;6;13;2;4
La Pampa;Enmascarado;Estatal;Urbano; ; ; ; ;218;253;260;245;278;230;252;285;176;221;172;179;104;63; ; ; ; ; ; ;109;119;134;135;149;108;130;133;84;100;95;78;56;25; ; ;0;3;1;0;2;0;10;58;15;20;3;0; ; ; ; ; ; ; ;1;7;16;18;47;45;81;116;79;113;47;43; ;0;0;0;0;9;10;15;15;15;15;14;17;10;10;9;9;7;3;0;3;0; ;0
La Pampa;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;194;199;153;163;149;122; ; ; ; ; ; ; ; ; ; ; ; ; ; ;93;102;76;83;68;40; ; ; ; ; ; ; ; ;15;20;9;14;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ;42;57;36;55;37;30; ;0;0;0;0;0;0;0;0;0;0;0;0;9;9;7;7;7;7;0;0;0; ;0
La Pampa;Enmascarado;Privado;Urbano;1;10;29;91;157;121;131;131;148;140;128;115;712;745;659;635;562;583; ;101;0;6;14;47;67;60;66;69;75;70;70;53;358;358;306;285;234;242; ;7;0;0;0;0;0;0;40;62;48;38;15;11; ; ; ; ; ; ; ; ;4;3;3;5;3;135;175;139;133;106;98; ;1;2;3;5;6;6;6;6;6;6;6;6;33;34;34;31;30;30;0;3;0;2;0
La Pampa;GUATRACHE;Estatal;Rural; ; ; ; ;40;48;43;49;78;45;62;70;19;30;28;17;15;12; ; ; ; ; ; ;17;25;22;29;44;20;36;37;10;16;15;9;4;8; ; ;0;0;1;1;0;1;0;4;2;0;0;0; ; ; ; ; ; ; ; ; ;2;2;3;10;3;9;11;4;5;2; ;0;0;0;0;2;4;3;3;4;3;3;4;2;2;2;1;1;1;0;1;3; ;3
La Pampa;GUATRACHE;Estatal;Urbano; ; ; ; ;43;55;45;47;55;49;75;69;32;39;35;45;37;8; ; ; ; ; ; ;22;28;17;27;30;24;41;33;18;21;18;33;27;5; ; ;0;0;2;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;3;4;17;7;10;14;16;18;23;4; ;0;0;0;0;1;2;3;4;3;3;4;5;2;2;2;2;2;1;0;1;0; ;0
La Pampa;LOVENTUE;Estatal;Rural; ; ; ;3;34;43;45;50;47;55;42;51;65;71;55;45;45;51; ; ; ; ; ;3;22;19;17;26;21;26;26;25;39;40;28;27;15;19; ; ;0;0;1;1;0;0;6;12;4;2;3;0; ; ; ; ; ; ; ; ;3;5;7;7;13;22;30;23;21;14;21; ;0;0;0;0;2;1;3;3;3;3;2;4;4;3;3;3;3;3;0;3;8;1;0
La Pampa;LOVENTUE;Estatal;Urbano; ; ; ; ;48;75;51;56;61;76;60;62;84;73;73;66;77;48; ;305; ; ; ; ;21;39;24;27;27;45;23;28;51;40;48;37;46;23; ;25;0;2;0;0;0;0;5;1;8;2;0;0; ; ; ; ; ; ; ; ;3;2;16;15;16;29;33;28;23;19;14; ;0;0;0;0;2;3;3;3;4;4;3;3;3;3;3;3;3;3;0;0;0; ;0
La Pampa;MARACO;Estatal;Rural; ; ; ;25;28;26;34;29;38;40;33;33;30;26;31;11;20; ; ; ; ; ; ;15;17;10;18;13;21;19;15;22;19;12;12;4;8; ; ; ;0;0;0;0;0;0;2;2;6;0;3; ; ; ; ; ; ; ; ; ; ;2;2;4;8;11;13;17;4;15; ; ;0;0;0;0;0;1;2;2;3;3;2;2;2;2;2;1;1;0;0;6;6;1;0
La Pampa;MARACO;Estatal;Urbano; ; ; ; ;416;856;788;867;838;878;916;947;1005;998;837;797;658;634; ;512; ; ; ; ;204;420;397;435;431;449;455;506;508;485;390;407;279;280; ;141;0;1;7;0;2;2;120;183;123;64;34;4; ; ; ; ; ; ; ;3;15;54;79;148;175;394;451;373;331;304;193; ;0;0;0;0;18;37;43;43;43;43;47;46;40;39;37;36;36;26;0;0;0; ;0
La Pampa;MARACO;Privado;Urbano;4;13;18;28;127;158;183;177;158;132;141;137;205;191;172;150;139;47; ;1040;2;3;12;12;61;73;98;88;78;54;66;50;85;87;90;71;58;21; ;321;1;0;0;0;0;0;2;5;4;4;2;0; ; ; ; ; ; ; ;2; ;1;8;2;9;8;8;8;11;12;1; ;1;0;0;1;5;8;8;8;7;5;5;6;7;7;7;6;6;2;0;5;1; ;0
La Pampa;PUELEN;Estatal;Rural; ; ; ;4;13;26;42;32;49;50;53;36;31;27;27;18;12;18; ; ; ; ; ;4;7;10;25;15;25;28;27;20;25;18;14;11;6;8; ; ;0;0;0;0;0;0;1;0;2;3;1;0; ; ; ; ; ; ; ;1;2;12;14;27;18;25;14;15;7;5;7; ;0;0;0;0;0;0;3;2;3;3;3;2;2;2;2;2;2;2;0;3;3;1;1
La Pampa;PUELEN;Estatal;Urbano; ; ; ; ;50;245;176;179;172;172;144;192;177;190;203;156;155;143; ; ; ; ; ; ;32;140;88;89;91;78;71;98;97;107;97;84;67;70; ; ;0;0;1;0;0;0;2;16;22;8;9;0; ; ; ; ; ; ; ;2;9;19;32;32;51;58;80;89;61;68;54; ;0;0;0;0;2;10;8;8;7;7;7;8;9;8;8;8;8;5;0;0;2; ;1
La Pampa;QUEMU QUEMU;Estatal;Rural; ; ; ;10;30;20;20;28;27;21;27;38;40;35;38;15;20;23; ; ; ; ; ;7;15;13;9;13;19;11;15;19;22;19;20;9;12;8; ; ;0;0;0;0;1;2;0;2;3;1;0;0; ; ; ; ; ; ; ; ; ; ;2;3;7;10;7;15;5;8;3; ;0;0;0;0;0;1;2;2;2;2;2;3;2;2;2;2;2;2;0;4;4; ;0
La Pampa;QUEMU QUEMU;Estatal;Urbano; ; ; ;15;75;132;119;103;127;124;127;116;41;47;34;30;33; ; ;255; ; ; ;8;42;70;63;58;60;70;63;59;22;26;11;13;16; ; ;55;0;0;0;0;0;0;4;8;2;4;2; ; ; ; ; ; ; ; ; ;1;5;5;12;12;19;14;7;16;19; ; ;0;0;0;0;2;6;6;6;7;7;7;6;2;2;2;2;1;0;0;2;0; ;0
La Pampa;RANCUL;Estatal;Rural; ; ; ;3;46;55;44;56;43;46;77;60;52;56;49;23;28;7; ; ; ; ; ;2;27;24;22;27;20;24;35;34;31;27;24;14;10;5; ; ;0;0;0;0;0;0;8;10;3;0;0;0; ; ; ; ; ; ; ; ; ;1;7;11;10;23;23;17;7;10;3; ;0;0;0;0;2;2;1;2;2;2;2;4;5;4;4;1;1;1;0;3;11;1;2
La Pampa;RANCUL;Estatal;Urbano; ; ; ; ;145;123;154;146;144;158;159;171;28;39;25;43;26; ; ; ; ; ; ; ;78;62;88;71;81;83;89;90;10;19;14;16;12; ; ; ;0;0;1;0;0;0;2;7;2;2;0; ; ; ; ; ; ; ; ; ; ;7;11;16;17;7;11;11;22;10; ; ;0;0;0;0;7;8;8;8;8;8;9;9;1;2;2;2;1;0;0;0;0;1;0
La Pampa;REALICO;Estatal;Rural; ; ; ; ;51;70;83;57;71;81;66;80;28;24;29;20;24;19; ; ; ; ; ; ;19;40;46;27;36;50;38;41;12;13;22;13;13;12; ; ;0;0;0;0;0;0;2;0;3;2;1;0; ; ; ; ; ; ; ; ; ;3;6;8;12;8;6;15;7;8;7; ;0;0;0;0;2;3;4;3;3;5;3;4;1;1;1;1;1;1;0;4;8;2;1
La Pampa;REALICO;Estatal;Urbano; ; ; ; ;185;197;213;203;206;224;193;203;192;236;211;214;186;141; ; ; ; ; ; ;90;110;111;101;107;118;99;102;95;118;121;124;88;62; ; ;0;0;0;0;0;0;4;16;19;16;7;0; ; ; ; ; ; ; ; ;1;13;5;14;15;26;55;58;61;57;46; ;0;0;0;0;9;10;11;11;10;11;10;11;10;10;10;10;10;7;0;0;0; ;0
La Pampa;TOAY;Estatal;Urbano; ; ; ; ;130;208;197;183;206;220;221;244;134;130;119;63;60;11; ; ; ; ; ; ;70;89;113;76;111;115;109;126;63;60;50;29;31;2; ; ;0;0;0;0;0;0;12;20;8;0;0;0; ; ; ; ; ; ; ;1;1;26;47;68;78;74;80;79;31;25;3; ;0;0;0;0;6;9;10;10;10;10;11;12;6;6;5;3;3;1;0;0;0; ;0
La Pampa;TRENEL;Estatal;Rural; ; ; ; ;22;25;26;17;30;29;23;39;10;10;5; ; ; ; ; ; ; ; ; ;10;14;19;10;20;12;11;14;10;4;2; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1;1;4;5;2;2;1; ; ; ; ;0;0;0;0;1;1;2;2;2;2;2;2;1;0;0;0;0;0;0;1;0;2;2
La Pampa;UTRACAN;Estatal;Rural; ; ; ;10;31;32;41;32;38;38;39;46;51;36;32;28;21;22; ; ; ; ; ;10;16;17;21;12;16;21;21;24;23;19;12;15;8;13; ; ;0;0;0;0;0;1;5;5;0;2;2;0; ; ; ; ; ; ; ;1;2;5;8;8;14;20;22;15;14;8;14; ;0;0;0;0;1;1;2;1;3;3;2;3;4;3;4;2;2;3;0;3;9;1;1
La Pampa;UTRACAN;Estatal;Urbano; ; ; ; ;152;183;175;191;224;201;167;192;223;237;185;195;141;159; ;195; ; ; ; ;70;78;94;94;124;99;97;111;113;123;93;94;66;80; ;6;0;0;2;0;0;1;20;27;17;12;3;5; ; ; ; ; ; ; ;2;4;8;7;13;32;90;82;71;75;55;50; ;0;0;0;0;5;4;10;11;12;10;10;11;10;10;10;9;9;8;0;6;0; ;0
La Rioja;ARAUCO;Estatal;Rural; ; ; ;19;60;50;53;58;72;79;63;74;68;63;64;10;19;17; ; ; ; ; ;14;28;25;26;30;37;41;35;31;33;36;30;5;3;7; ; ;0;2;1;0;0;0;0;1;4;0;0;0; ; ; ; ; ;1; ;2;8;8;24;17;24;16;21;30;3;4;5; ;0;0;0;0;2;2;5;4;4;3;3;5;4;4;4;1;1;1;0;4;4;1;2
La Rioja;ARAUCO;Estatal;Urbano; ; ; ;27;175;195;186;194;182;209;226;195;214;257;254;213;150;157; ;88; ; ; ;14;95;92;93;93;83;108;131;81;114;151;126;102;67;73; ;37;0;0;0;0;4;1;0;46;39;13;2;0; ; ; ; ; ; ; ;17;19;48;46;58;53;53;116;132;101;47;65; ;0;0;0;1;8;8;10;10;11;12;13;11;12;10;9;8;7;8;0;0;0; ;0
