provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Córdoba;UNION;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;97;112;86;88;67;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ;43;50;35;40;25;19; ; ; ; ; ; ; ; ;3;14;10;11;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;26;40;25;25;32;11; ;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;0;0;0; ;0
Córdoba;UNION;Privado;Urbano; ; ; ;227;362;348;392;383;396;356;365;362;652;692;607;564;434;356; ;1256; ; ; ;112;171;170;202;180;188;166;189;188;303;298;280;224;163;150; ;380;3;7;3;5;2;1;18;52;41;34;15;1; ; ; ; ;1; ; ;3;12;11;15;14;14;107;134;118;119;64;47; ;0;0;0;10;13;15;14;15;14;13;16;16;27;27;25;24;20;20;0;0;0; ;0
Corrientes;BELLA VISTA;Estatal;Rural; ; ; ;39;130;129;281;219;228;203;199;227;82;76;76;65;70;31; ; ; ; ; ;17;67;65;188;106;116;113;96;105;44;34;45;25;35;21; ; ;93;48;35;20;26;24;6;3;2;1;1;0; ; ; ; ; ; ; ;127;129;145;130;120;163;56;49;44;33;48;13; ;0;0;0;0;0;1;14;10;8;8;4;7;5;5;5;5;5;2;0;20;35; ;6
Corrientes;BELLA VISTA;Estatal;Urbano; ; ; ;6;326;484;582;546;547;536;540;529;600;532;394;388;305;309;50;1025; ; ; ;4;164;253;294;260;288;259;250;256;308;249;201;199;151;124;43;377;116;85;58;42;36;34;61;53;24;21;8;1;0; ; ; ; ; ; ;220;231;278;270;298;281;331;252;181;174;131;114;17;0;0;0;0;13;19;30;29;27;26;26;25;19;17;14;13;13;13;2;1;0; ;0
Corrientes;BELLA VISTA;Privado;Urbano; ; ; ; ;107;130;144;135;141;162;121;161;120;128;99;98;70;49; ;89; ; ; ; ;57;71;83;65;76;75;68;82;48;42;34;37;19;18; ;19;7;4;1;4;1;0;1;5;0;7;5;0; ; ; ; ; ;10;1;28;39;36;37;43;53;44;56;28;35;13;11; ;0;0;0;0;4;5;6;6;6;6;6;6;4;4;4;4;3;3;0;0;0; ;0
Corrientes;BERON DE ASTRADA;Estatal;Rural; ; ; ;16;33;42;54;83;62;73;86;86;74;56;36;44;20;23; ; ; ; ; ;11;17;15;32;47;31;34;50;46;33;23;21;14;7;9; ; ;18;20;9;7;15;20;11;5;0;1;0;0; ; ; ; ; ; ; ;20;37;38;36;54;36;51;31;19;20;14;10; ;0;0;0;0;0;0;2;3;1;2;3;3;3;2;2;2;2;2;0;5;6; ;1
Corrientes;CAPITAL;Estatal;Rural; ; ; ;4;123;325;329;348;374;379;334;322;163;132;111;78;80;52; ; ; ; ; ;1;67;169;165;180;203;180;148;175;91;71;58;41;41;19; ; ;64;42;31;42;15;6;20;5;6;10;4;0; ; ; ; ; ; ; ;118;144;176;192;191;154;99;78;62;45;36;20; ;0;0;0;0;4;11;16;17;17;15;15;14;5;5;4;4;4;4;0;6;11; ;2
Corrientes;CAPITAL;Estatal;Urbano;260;490;942;1376;3506;5029;6153;6299;6180;6140;5867;5712;6609;5610;4953;4288;3268;2862;291;10622;120;249;462;668;1790;2596;3235;3283;3249;3214;3035;2853;3414;2834;2382;1971;1557;1262;184;3057;921;760;614;560;456;173;883;843;536;351;176;38;4;33; ; ; ;2;6;1600;1907;2262;2486;2422;2276;3267;2817;2573;1963;1342;1072;130;33;37;61;72;151;192;264;266;254;256;237;231;194;180;160;128;115;111;17;45;2; ;0
Corrientes;CAPITAL;Privado;Urbano;27;130;287;785;1250;1406;1464;1414;1393;1404;1241;1259;1659;1587;1368;1312;1083;1014; ;4659;15;67;156;353;603;657;718;667;659;658;645;627;758;725;614;631;494;451; ;1281;42;30;28;45;19;14;61;62;46;19;5;3; ; ;9;3;3;8;9;119;105;149;154;115;111;258;312;245;245;130;117; ;3;9;18;41;54;62;59;56;53;55;50;51;58;56;53;53;48;44;0;15;3; ;0
Corrientes;CONCEPCION;Estatal;Rural; ; ; ;2;91;229;444;420;348;398;315;299;142;134;112;98;84;63; ; ; ; ; ;1;38;113;239;245;162;215;162;151;70;66;50;44;35;35; ; ;177;69;48;83;33;22;12;12;5;1;4;0; ; ; ; ; ; ; ;211;253;207;260;211;215;92;79;69;49;34;34; ;0;0;0;0;2;8;19;16;16;17;12;13;5;5;5;5;4;4;0;6;20; ;9
Corrientes;CONCEPCION;Estatal;Urbano;7;8;7;12;214;300;415;455;312;314;321;232;303;289;202;151;117;113; ;99;4;3;4;7;103;148;219;254;157;157;154;104;147;121;93;67;48;34; ;23;142;110;45;69;18;7;31;36;27;17;10;5; ;4; ; ; ; ; ;177;260;153;182;192;110;195;185;102;69;46;36; ;0;0;0;0;7;11;22;22;14;13;14;12;9;9;6;5;5;5;0;9;1; ;0
Corrientes;CURUZU CUATIA;Estatal;Rural; ; ; ;13;35;82;175;139;140;144;100;97;55;21;17;14;19; ; ; ; ; ; ;6;18;36;102;78;80;87;46;46;20;8;8;5;4; ; ; ;61;37;18;10;10;3;0;0;0;0;0; ; ; ; ; ; ; ; ;87;87;98;102;64;63;44;13;12;9;17; ; ;0;0;0;0;0;0;4;2;2;4;1;1;4;3;3;3;3;0;0;7;27; ;20
Corrientes;CURUZU CUATIA;Estatal;Urbano;8;14;31;48;414;673;839;731;673;663;630;549;597;592;461;364;297;221;32;593;5;9;14;24;201;346;456;387;352;318;315;258;289;273;196;166;133;91;20;154;305;151;75;91;63;39;75;113;60;31;16;0;0; ; ; ; ; ; ;387;410;384;399;390;396;368;335;277;212;160;126;7;1;1;2;2;14;26;34;29;28;25;25;21;21;19;17;12;13;10;1;7;6; ;1
Corrientes;CURUZU CUATIA;Privado;Urbano; ; ; ; ;49;117;138;141;145;141;132;132;210;193;126;126;131;110; ;109; ; ; ; ;22;71;73;75;70;68;60;66;86;85;59;47;50;44; ;19;2;1;2;1;3;0;14;22;7;6;3;1; ; ; ; ; ; ; ;3;6;7;11;15;8;101;81;57;44;44;42; ;0;0;0;0;2;5;5;5;5;5;4;5;7;6;6;5;5;6;0;0;1; ;1
Corrientes;EMPEDRADO;Estatal;Rural; ; ; ;11;60;108;212;194;188;185;170;182;101;58;34;26;22;11; ; ; ; ; ;8;28;46;108;105;99;93;84;83;62;27;10;10;10;6; ; ;63;40;31;31;29;34;5;1;3;2;0;0; ; ; ; ; ; ;4;104;117;124;109;109;132;81;46;22;13;14;2; ;0;0;0;0;0;0;11;6;5;6;3;6;4;4;2;2;2;1;0;10;32; ;13
Corrientes;Enmascarado;Estatal;Urbano; ; ; ; ;391;527;859;807;810;774;738;688;877;687;565;526;410;333; ;1028; ; ; ; ;193;262;461;442;426;378;362;307;415;321;285;232;183;161; ;199;189;102;83;45;50;35;161;110;56;70;15;1; ; ; ; ; ;1; ;312;339;311;353;374;325;490;381;247;291;176;182; ;0;0;0;0;16;22;39;35;33;32;30;29;27;25;22;19;16;14;0;3;2; ;0
Corrientes;Enmascarado;Privado;Rural; ; ;5;3;9;5; ; ; ; ; ; ;390;342;251;210;159;135; ; ; ; ;2;0;3;3; ; ; ; ; ; ;235;193;145;128;90;82; ; ; ; ; ; ; ; ;22;21;9;8;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ;269;237;169;146;91;90; ;0;0;0;0;0;0;0;0;0;0;0;0;16;16;14;15;14;14;0;2;0; ;0
Corrientes;Enmascarado;Privado;Urbano; ; ; ;26;396;395;442;408;391;391;382;378;719;681;593;577;429;438; ;431; ; ; ;14;217;198;232;214;175;200;184;158;328;285;237;246;162;172; ;111;24;22;20;25;35;21;61;73;67;30;18;2; ; ; ; ; ;21;3;49;81;78;84;93;83;239;237;215;175;131;100; ;0;0;0;2;16;15;20;18;18;17;17;18;26;26;23;19;17;17;0;6;0; ;0
Corrientes;ESQUINA;Estatal;Rural; ; ; ;29;195;335;577;512;480;402;357;325;187;157;141;118;101;40; ; ; ; ; ;15;82;164;296;306;272;213;170;163;96;61;57;58;47;14; ; ;155;104;94;38;38;26;11;9;13;12;1;0; ; ; ; ; ; ; ;267;310;338;273;241;226;130;97;89;79;84;10; ;0;0;0;0;1;5;22;16;15;11;9;11;8;8;8;7;7;1;0;27;63; ;15
Corrientes;ESQUINA;Estatal;Urbano; ; ; ; ;208;342;525;449;488;435;366;353;490;454;314;291;191;149;48;947; ; ; ; ;97;169;273;224;268;206;179;160;248;202;140;133;106;72;26;247;95;72;61;62;25;1;58;71;23;20;11;0;0; ; ; ; ; ; ;144;204;245;210;220;195;311;268;181;190;85;67;33;0;0;0;0;6;12;20;17;17;16;14;14;13;12;12;9;7;7;3;3;0; ;0
Corrientes;GENERAL ALVEAR;Estatal;Rural; ; ; ;3;5;39;50;38;49;38;40;37;97;66;60;49;39;25;21; ; ; ; ;1;1;18;26;25;29;20;22;23;42;35;34;27;20;17;16; ;10;6;5;3;1;1;1;3;3;1;0;0;0; ; ; ; ; ; ;22;18;34;28;23;27;63;39;39;26;24;13;6;0;0;0;0;0;1;1;1;1;1;0;0;3;3;3;2;2;1;1;0;8; ;5
Corrientes;GENERAL ALVEAR;Estatal;Urbano; ; ; ; ;69;132;153;169;151;174;136;138;100;87;81;80;72;78; ;246; ; ; ; ;33;70;85;75;75;76;71;64;46;39;37;33;33;35; ;104;28;15;12;15;10;5;0;0;0;0;0;0; ; ; ; ; ; ; ;33;43;41;51;57;53;42;24;29;25;17;21; ;0;0;0;0;3;6;7;8;7;9;6;7;4;3;3;3;3;3;0;0;0; ;0
Corrientes;GENERAL PAZ;Estatal;Rural; ; ; ;40;51;111;193;196;194;189;167;163;100;63;59;63;68;36; ; ; ; ; ;21;28;54;109;108;108;102;80;82;45;30;32;25;24;17; ; ;85;60;31;34;21;19;15;5;6;7;3;0; ; ; ; ; ; ; ;105;128;136;115;112;113;64;42;31;40;43;14; ;0;0;0;2;2;4;10;6;6;6;2;5;5;5;5;5;5;3;0;10;38; ;9
Corrientes;GENERAL PAZ;Estatal;Urbano; ; ; ;10;134;144;172;214;197;187;180;204;293;241;190;171;155;150; ;285; ; ; ;2;72;76;80;117;84;87;87;105;142;114;78;80;67;69; ;62;26;28;22;18;8;3;47;25;9;12;1;0; ; ; ; ; ; ; ;39;86;69;80;78;87;122;129;87;69;50;55; ;0;0;0;1;6;7;9;11;10;8;8;9;12;10;9;7;7;7;0;1;2; ;0
Corrientes;GOYA;Estatal;Rural; ; ; ;96;244;383;832;638;532;568;525;461;267;217;163;155;162;74; ; ; ; ; ;43;126;200;453;353;271;297;275;235;135;95;81;73;71;33; ; ;315;158;123;115;64;56;15;11;10;6;2;0; ; ; ; ; ; ; ;453;449;360;429;386;335;183;121;100;98;93;36; ;0;0;0;0;3;8;41;19;15;18;12;17;13;13;13;12;12;7;0;39;105; ;19
Corrientes;GOYA;Estatal;Urbano;12;19;44;40;776;1154;1827;1511;1437;1476;1326;1176;1257;1171;1021;808;684;471;71;1237;4;12;24;21;364;567;951;779;767;776;668;579;496;432;339;258;242;143;18;318;512;228;178;218;205;98;177;151;157;73;10;1;0; ; ; ; ; ; ;701;722;727;816;818;706;831;719;665;505;387;219;26;1;1;3;3;30;45;75;59;59;57;55;47;38;35;32;27;24;18;3;4;0; ;0
Corrientes;GOYA;Privado;Urbano; ;6;9;28;266;269;271;256;268;269;256;230;287;308;275;256;222;220; ;854; ;4;5;16;140;115;133;141;138;137;118;113;115;144;115;120;94;93; ;311;8;2;3;14;7;4;10;21;14;9;1;0; ; ; ; ; ;1;2;19;12;16;29;23;17;73;150;84;103;42;55; ;0;1;1;2;10;10;10;9;9;9;9;9;11;10;10;10;9;8;0;0;0; ;0
Corrientes;ITATI;Estatal;Rural; ; ; ;10;40;42;77;81;86;69;65;57;70;63;50;51;26;20; ; ; ; ; ;3;13;21;38;38;51;42;32;31;46;30;30;22;9;13; ; ;26;14;7;5;4;5;7;9;3;7;1;0; ; ; ; ; ; ; ;35;40;50;37;38;41;43;49;41;41;16;18; ;0;0;0;0;1;2;4;3;3;2;1;3;3;3;4;3;2;2;0;6;14; ;1
Corrientes;ITUZAINGO;Estatal;Rural; ; ; ;9;127;347;274;226;246;217;222;214;152;86;92;65;61;62; ; ; ; ; ;2;64;174;150;121;127;121;103;116;81;32;39;28;32;31; ; ;65;45;27;22;18;7;27;17;25;2;4;0; ; ; ; ; ;1; ;116;121;124;130;137;140;119;63;57;33;32;39; ;0;0;0;0;5;13;9;8;9;8;8;10;6;4;4;4;4;4;0;8;28; ;9
Corrientes;ITUZAINGO;Estatal;Urbano; ; ; ; ;204;261;632;586;584;609;615;535;581;512;407;363;233;210;32;173; ; ; ; ;120;143;311;307;291;298;313;262;279;254;192;167;105;75;17;64;77;69;44;41;41;12;82;84;37;30;14;0;3; ; ; ; ;3;21;169;190;208;221;264;207;263;270;224;198;110;81;5;0;0;0;0;9;11;27;25;26;26;26;24;21;18;17;14;12;11;1;0;0; ;0
Corrientes;LAVALLE;Estatal;Rural; ; ; ;30;198;292;582;536;407;448;346;326;169;146;119;98;73;71; ;84; ; ; ;10;101;137;330;299;219;252;189;159;84;70;57;46;25;30; ;38;210;117;51;81;32;35;14;19;12;15;3;0; ; ; ; ; ; ;2;286;356;262;341;228;227;96;96;57;49;38;38; ;0;0;0;0;2;2;25;16;14;18;9;11;7;6;6;5;5;4;0;24;45; ;4
Corrientes;LAVALLE;Estatal;Urbano;6; ;6;19;142;349;438;507;459;394;402;324;402;355;277;222;171;156; ;264;3; ;2;12;68;176;238;276;245;200;179;147;207;164;129;94;72;66; ;78;106;65;35;26;14;8;59;77;40;18;6;1; ;5; ; ; ; ;3;169;223;222;206;214;173;245;204;223;108;81;77; ;1;0;0;0;5;10;18;17;16;14;14;12;13;12;9;8;6;6;0;6;1; ;0
Corrientes;MBURUCUYA;Estatal;Rural; ; ; ;12;79;104;140;104;97;84;81;101;33;29;24;28;18;12; ; ; ; ; ;8;49;51;77;59;55;42;49;56;18;14;10;12;3;6; ; ;63;23;18;6;9;19;7;2;2;1;0;0; ; ; ; ; ; ; ;76;65;78;62;65;76;25;15;17;13;13;3; ;0;0;0;0;1;0;5;3;3;0;0;6;3;3;3;3;3;1;0;7;16; ;7
Corrientes;MERCEDES;Estatal;Rural; ; ; ;11;75;112;141;178;149;159;139;136;106;93;74;58;60;53; ; ; ; ; ;6;42;56;78;107;76;90;77;90;54;38;26;28;31;20; ; ;35;22;12;24;25;12;15;13;8;4;4;0; ; ; ; ; ; ;1;59;109;87;96;86;91;62;77;36;36;50;40; ;0;0;0;0;2;3;7;5;4;7;4;6;4;4;4;3;3;3;0;9;20; ;10
Corrientes;MERCEDES;Estatal;Urbano;11;15;35;41;542;644;938;915;978;851;825;674;544;431;347;248;212;141;16;883;6;6;17;22;250;326;515;496;504;406;408;328;247;186;176;130;86;59;12;208;322;163;153;112;105;74;54;34;30;12;5;3;0; ; ; ; ; ; ;397;481;589;547;570;408;432;310;231;173;116;90;9;1;1;2;2;25;27;43;38;43;37;32;29;17;14;13;11;9;8;1;5;1; ;0
Corrientes;MONTE CASEROS;Estatal;Rural; ; ; ;15;30;123;126;140;156;162;153;160;145;79;70;54;52;46; ; ; ; ; ;7;15;69;70;68;68;83;86;78;70;37;32;30;29;23; ; ;14;19;7;5;7;2;2;3;2;2;0;0; ; ; ; ; ; ; ;39;66;72;70;82;84;95;36;49;23;15;12; ;0;0;0;0;1;3;3;3;4;3;3;2;5;4;4;3;3;3;0;8;34; ;10
Corrientes;MONTE CASEROS;Estatal;Urbano; ; ; ; ;228;439;600;567;593;570;533;506;571;547;504;364;354;252;51;303; ; ; ; ;117;240;306;312;304;286;264;263;295;275;246;177;173;118;39;94;75;38;50;35;39;40;62;63;73;23;25;0;0; ; ; ; ; ; ;108;139;211;186;221;214;264;233;253;140;130;73;9;0;0;0;0;9;16;27;26;24;24;25;23;20;21;20;18;18;15;5;5;0; ;0
Corrientes;PASO DE LOS LIBRES;Estatal;Rural; ; ; ; ;61;204;328;263;265;226;212;175;88;99;92;79;61;50; ; ; ; ; ; ;31;99;189;147;149;111;120;91;41;51;47;31;32;25; ; ;74;41;19;27;5;3;8;9;2;1;1;1; ; ; ; ; ; ; ;148;136;144;125;125;111;57;68;63;58;39;28; ;0;0;0;0;2;7;14;10;11;9;7;8;5;5;4;4;4;4;0;3;13; ;7
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano;5;8;10;13;199;690;1084;925;916;881;743;690;882;864;720;654;414;286;109;751;1;4;8;7;100;368;603;502;470;443;347;336;470;416;363;336;209;136;73;157;264;165;115;60;69;21;61;109;50;26;25;12;1; ; ; ; ; ;6;359;397;435;417;417;387;476;605;450;439;249;110;72;0;0;0;1;8;27;43;35;33;32;27;25;29;27;24;21;16;13;4;1;0; ;0
Corrientes;PASO DE LOS LIBRES;Privado;Urbano; ; ;50;102;222;229;206;186;188;184;178;153;128;126;124;118;129;99; ;52; ; ;25;55;108;115;91;90;92;80;78;76;54;60;46;59;52;31; ;7;6;0;0;5;6;0;5;3;4;0;0;0; ; ; ; ; ; ;3;18;18;12;50;14;13;16;18;37;29;39;24; ;0;0;2;4;8;9;7;7;7;7;7;7;5;5;6;5;5;5;0;6;0; ;0
Corrientes;SALADAS;Estatal;Rural; ; ; ;6;77;151;235;215;254;201;203;197;58;50;48;36;33;17; ; ; ; ; ;3;38;75;136;118;147;106;110;98;23;26;15;19;12;4; ; ;87;55;65;37;51;41;2;4;0;4;0;0; ; ; ; ; ; ;1;138;127;157;139;143;143;33;35;21;20;18;8; ;0;0;0;0;0;2;12;10;12;9;10;10;3;3;3;3;3;1;0;12;19; ;4
Corrientes;SALADAS;Estatal;Urbano; ; ; ; ;35;277;394;376;375;361;308;324;430;397;347;285;249;206;15;554; ; ; ; ;12;132;195;200;196;168;153;151;211;190;148;131;110;96;5;191;86;43;28;39;31;29;17;22;8;8;2;0;0; ; ; ; ; ; ;115;177;156;167;155;178;212;194;155;123;116;85;12;0;0;0;0;2;12;17;16;16;14;14;14;15;15;14;11;10;8;1;0;0; ;0
Corrientes;SAN COSME;Estatal;Rural; ; ; ;23;118;146;119;119;116;128;112;111;102;74;66;70;57;49; ; ; ; ; ;12;56;73;69;60;63;59;55;59;49;33;33;32;26;23; ; ;21;10;4;11;19;5;13;9;0;5;2;0; ; ; ; ; ; ;1;49;44;53;75;67;62;53;36;30;36;31;24; ;0;0;0;0;2;3;7;4;4;4;4;6;3;3;3;3;4;3;0;9;16; ;6
Corrientes;SAN COSME;Estatal;Urbano; ; ; ; ;69;75;176;222;213;192;203;186;272;230;180;160;134;127; ; ; ; ; ; ;42;39;109;132;127;92;106;104;149;112;87;69;67;46; ; ;30;20;38;11;22;19;53;41;24;8;2;0; ; ; ; ; ; ; ;40;55;75;68;94;85;117;113;78;78;45;32; ;0;0;0;0;2;2;9;10;10;10;9;8;10;9;9;7;7;5;0;3;6; ;1
Corrientes;SAN LUIS DEL PALMAR;Estatal;Rural; ; ; ;16;63;105;276;216;161;189;171;170;125;102;98;81;65;27; ; ; ; ; ;9;33;59;166;129;83;115;103;79;76;53;55;42;39;15; ; ;96;60;43;52;39;37;13;5;5;4;3;0; ; ; ; ; ; ;1;157;155;126;157;141;148;115;82;82;71;52;19; ;0;0;0;0;0;1;7;3;2;2;0;2;8;8;8;8;8;2;0;10;51; ;18
Corrientes;SAN LUIS DEL PALMAR;Estatal;Urbano; ; ; ;1;146;234;331;307;298;312;314;306;305;244;220;201;171;165; ;328; ; ; ;0;63;113;164;153;152;173;156;147;155;92;98;71;66;58; ;92;37;24;15;13;9;20;61;26;20;6;0;0; ; ; ; ; ; ; ;60;82;108;93;120;122;134;103;92;77;61;41; ;0;0;0;0;5;10;13;14;12;11;12;13;9;9;8;6;6;5;0;1;4; ;1
Corrientes;SAN MARTIN;Estatal;Rural; ; ; ;30;60;155;243;221;200;172;155;154;77;79;75;52;44;41; ; ; ; ; ;15;26;87;145;130;98;89;79;67;35;23;35;17;16;16; ; ;76;41;26;10;14;12;4;4;0;1;1;0; ; ; ; ; ; ; ;129;151;130;126;109;121;36;40;44;27;9;10; ;0;0;0;1;3;7;9;9;8;7;6;6;4;4;4;4;4;4;0;2;12; ;11
Corrientes;SAN MIGUEL;Estatal;Rural; ; ; ;15;50;152;275;244;247;239;204;168;98;73;71;66;65;51; ; ; ; ; ;6;31;70;147;135;121;113;98;74;51;31;24;33;27;18; ; ;108;83;67;53;44;38;0;0;0;0;1;0; ; ; ; ; ; ;10;127;154;168;153;149;105;69;53;45;41;38;23; ;0;0;0;0;0;5;14;10;9;11;6;5;3;3;3;3;3;2;0;7;16; ;3
Corrientes;SAN ROQUE;Estatal;Rural; ; ; ;25;78;152;271;262;241;238;209;212;158;104;104;75;66;48; ; ; ; ; ;12;31;84;154;153;128;123;113;108;84;41;43;35;20;18; ; ;106;54;39;33;31;28;37;12;24;0;2;0; ; ; ; ; ; ; ;134;167;153;154;149;163;135;77;80;47;40;26; ;0;0;0;0;0;4;14;10;10;9;6;10;6;5;5;4;4;4;0;12;26; ;6
Corrientes;SAN ROQUE;Estatal;Urbano; ; ; ;2;138;267;356;350;378;302;292;278;322;285;245;158;153;128;11;351; ; ; ;1;64;152;185;195;186;161;150;129;149;136;104;66;57;66;8;93;75;64;49;25;24;10;11;30;17;9;2;0;0; ; ; ; ; ; ;155;207;182;161;172;165;186;162;135;58;72;67;9;0;0;0;0;5;9;16;15;16;14;13;12;10;10;10;7;7;6;1;3;2; ;0
Corrientes;SANTO TOME;Estatal;Rural; ; ; ;15;74;131;203;223;182;168;191;167;59;59;46;54;28;30; ; ; ; ; ;7;42;66;107;118;109;93;103;89;28;36;16;28;14;15; ; ;40;49;18;32;14;8;0;3;0;1;0;0; ; ; ; ; ; ;1;64;120;102;109;128;110;53;44;33;37;18;17; ;0;0;0;0;1;2;8;7;5;4;3;5;2;2;2;2;2;2;0;9;25; ;12
Corrientes;SANTO TOME;Estatal;Urbano;28;30;57;95;342;958;1311;1343;1333;1212;1158;1070;1162;1000;799;713;564;467;73;1209;13;13;25;39;168;502;700;731;689;629;591;509;582;421;374;342;253;208;62;313;201;160;146;110;78;39;94;142;102;58;21;4;1; ; ; ; ;44;18;366;545;614;609;616;567;646;516;451;412;352;247;13;4;4;3;4;13;38;54;53;51;46;44;43;34;33;29;26;21;20;4;0;0; ;0
Corrientes;SANTO TOME;Privado;Urbano;3;8;52;112;165;236;201;194;189;183;145;149;149;145;103;119;105;76; ;434;2;2;33;52;78;106;94;91;93;90;60;75;67;63;35;60;46;36; ;176;2;1;2;1;0;0;7;8;1;2;2;0; ; ; ; ;1;13;20;20;27;14;13;12;13;28;21;22;12;16;13; ;0;0;3;8;9;11;9;9;8;9;8;8;6;7;6;7;6;7;0;2;0; ;1
Corrientes;SAUCE;Estatal;Rural; ; ; ;18;28;25;75;61;84;54;50;58;26;24;21;16;15;7; ; ; ; ; ;10;18;10;37;33;44;29;28;32;16;9;13;5;4;3; ; ;20;20;23;8;9;19;0;0;0;0;0;0; ; ; ; ; ; ;1;27;39;48;33;38;50;19;21;19;9;14;7; ;0;0;0;0;0;0;2;2;1;1;1;1;2;2;2;2;2;1;0;8;21; ;1
Corrientes;SAUCE;Estatal;Urbano; ; ; ;5;98;114;178;184;186;175;184;182;167;99;96;63;58;42; ;137; ; ; ;3;57;63;93;108;93;94;94;87;81;35;37;19;21;16; ;15;8;18;8;3;0;3;6;13;4;4;2;0; ; ; ; ; ; ; ;31;48;51;55;65;64;53;74;86;30;13;33; ;0;0;0;0;3;3;9;9;11;10;9;9;4;4;3;2;2;2;0;4;0; ;0
Entre Ríos;COLON;Estatal;Rural; ; ; ;11;83;88;121;110;118;106;103;110;103;90;64;46;37;38;3; ; ; ; ;7;43;47;62;60;60;52;48;53;56;46;38;25;16;16;1; ;12;7;7;2;0;2;10;16;3;3;0;1;0; ; ; ; ; ; ;22;21;23;27;30;37;38;41;31;12;10;13; ;0;0;0;1;1;1;5;1;2;2;2;4;5;5;5;5;5;5;1;14;40;2;4
Entre Ríos;COLON;Estatal;Urbano; ; ;50;100;650;788;942;925;934;910;921;927;924;829;651;510;373;330;107;703; ; ;21;40;335;391;504;463;483;464;492;460;488;391;306;219;171;157;56;84;62;24;35;33;20;14;117;126;61;28;9;4;0; ; ; ; ; ; ;87;110;148;164;192;190;372;366;275;203;120;106;11;0;0;4;6;31;34;43;42;40;38;39;40;34;30;27;19;18;17;6;9;15; ;0
Entre Ríos;COLON;Privado;Urbano;8;43;82;123;144;137;112;110;113;112;100;109;247;233;229;183;174;159; ; ;4;26;48;75;71;69;61;56;55;56;47;46;109;102;104;79;60;57; ; ;2;0;0;1;0;0;3;7;9;7;4;0; ; ; ; ; ; ;1;2; ; ;2;3;4;46;24;38;35;22;13; ;0;3;5;7;6;5;5;4;4;4;4;4;9;9;9;6;6;6;0;4;0; ;0
Entre Ríos;CONCORDIA;Estatal;Rural; ; ; ;20;146;288;317;356;367;393;389;380;604;484;354;242;195;141;19; ; ; ; ;14;73;145;161;179;188;203;192;197;302;249;150;114;99;56;13; ;41;26;15;18;14;9;127;94;63;24;12;1;0; ; ; ; ; ; ;52;94;114;129;151;151;366;307;201;132;99;70; ;0;0;0;0;3;11;16;14;15;16;16;18;24;18;14;11;11;11;1;17;33; ;6
Entre Ríos;CONCORDIA;Estatal;Urbano;2;5;129;399;1251;2180;2595;2534;2753;2764;2839;2640;3144;2806;2113;1678;1300;1105;86;2446;1;3;67;179;611;1108;1359;1328;1392;1453;1449;1392;1588;1336;1053;773;618;457;69;773;245;202;220;157;168;89;567;593;328;215;122;17;0; ; ; ;3; ;1;395;568;750;926;1076;993;1318;1361;963;738;585;484;36;0;0;11;26;62;102;116;115;121;121;120;116;108;101;85;75;69;61;9;9;1; ;0
Entre Ríos;CONCORDIA;Privado;Urbano; ; ;24;119;634;842;948;873;876;881;849;827;601;594;481;366;334;277; ;971; ; ;10;51;301;424;459;463;433;446;393;415;261;266;228;162;144;117; ;148;77;27;31;26;24;27;57;79;39;13;4;1; ; ; ; ; ;2;3;93;102;103;124;111;155;222;208;130;103;85;80; ;0;0;2;8;27;34;40;34;33;33;33;34;26;24;24;13;14;13;0;0;2; ;0
Entre Ríos;DIAMANTE;Estatal;Rural; ; ; ;20;111;110;108;126;110;121;105;99;126;146;110;104;88;68; ; ; ; ; ;9;56;62;60;67;52;59;61;55;76;72;51;54;41;25; ; ;3;9;3;7;6;5;10;15;11;9;2;0; ; ; ; ; ; ; ;4;10;6;12;20;11;56;75;44;41;38;34; ;0;0;0;0;2;2;3;3;4;3;4;5;9;10;9;6;6;6;0;22;39;4;6
