provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Río Negro;ADOLFO ALSINA;Estatal;Urbano;842;828;848;865;871;837;860;1009;803;610;470;332;54;387;399;405;405;447;394;419;465;410;341;284;199;15;34;22;13;18;27;11;18;29;5;4;5;2;1;19;17;7;7;14;6;6;23;3;1;3;1;0;36;26;26;25;30;25;13;69;44;43;35;6;0;17;13;14;12;17;12;6;31;24;24;11;3;0;3;0;0;0;0;1;1;126;61;36;34;3;0;1;0;0;0;0;0;1;53;31;20;18;2;0;837;824;835;858;868;822;864;843;703;535;406;325;55;388;403;398;400;444;388;418;404;358;298;258;195;15;746;741;780;787;804;784;841;441;302;336;233;179;47;353;376;376;368;418;378;412;243;167;202;163;99;14;47;55;25;51;42;34;17;195;238;133;135;73;8;18;19;9;25;17;10;4;73;131;68;76;45;1;44;28;30;20;22;4;6;207;163;66;38;73;0;17;8;13;7;9;0;2;88;60;28;19;51;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;810;398;280;150
Río Negro;ADOLFO ALSINA;Privado;Urbano;230;212;201;216;197;201;178;273;247;198;193;177; ;106;110;97;118;97;114;81;134;120;112;94;92; ;0;2;2;3;2;2;0;0;3;2;5;0; ;0;1;1;3;1;1;0;0;2;0;3;0; ;2;0;1;2;0;1;1;26;3;4;6;0; ;1;0;0;0;0;1;0;11;1;2;2;0; ;0;0;0;2;0;0;0;10;4;4;4;2; ;0;0;0;1;0;0;0;3;0;3;1;0; ;228;214;202;215;199;202;177;237;243;192;188;175; ;105;111;98;120;98;114;81;120;121;107;94;92; ;227;214;201;214;196;194;173;110;119;85;54;51; ;105;111;98;120;98;109;80;63;64;56;33;33; ;1;0;0;1;3;6;3;100;86;75;105;40; ;0;0;0;0;0;5;0;46;35;33;52;21; ;0;0;1;0;0;2;1;27;38;32;29;84; ;0;0;0;0;0;0;1;11;22;18;9;38; ;0;0;0;0;0;0;0;5;1;1;2;0; ;0;0;0;0;0;0;0;3;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;176;80;91;54
Río Negro;AVELLANEDA;Estatal;Rural;131;129;123;135;128;147;144;93;91;81;63;29; ;65;67;48;76;62;75;64;35;45;55;42;20; ;5;4;3;4;6;4;2;8;1;0;0;0; ;2;1;0;1;1;1;1;3;1;0;0;0; ;11;6;2;6;8;6;7;4;6;1;2;0; ;6;3;0;3;2;1;5;1;4;0;0;0; ;0;0;0;0;0;0;0;12;5;9;3;0; ;0;0;0;0;0;0;0;3;2;6;0;0; ;125;127;124;133;126;145;139;85;81;71;58;29; ;61;65;48;74;61;75;60;34;40;49;42;20; ;115;123;116;123;113;141;127;45;35;36;34;17; ;57;65;45;71;58;75;59;22;18;30;25;13; ;2;2;4;9;10;2;9;15;16;15;12;3; ;1;0;1;3;3;0;1;5;8;8;9;2; ;8;2;4;1;3;2;3;25;30;20;12;9; ;3;0;2;0;0;0;0;7;14;11;8;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;136;60;20;15
Río Negro;AVELLANEDA;Estatal;Urbano;510;530;598;561;556;630;587;781;596;409;336;217;46;240;255;294;258;254;319;292;321;327;222;186;123;15;27;22;18;23;16;22;13;22;10;8;1;0;0;13;9;8;13;8;5;7;13;4;3;0;0;0;21;16;28;22;15;17;19;52;62;28;26;3;0;10;7;16;11;7;8;8;18;27;13;11;1;0;0;0;0;1;0;1;1;97;28;31;16;6;0;0;0;0;0;0;0;0;38;22;16;4;3;0;516;536;588;561;557;634;580;654;516;358;295;208;46;243;257;286;260;255;316;291;278;282;196;171;119;15;467;478;554;526;515;555;545;289;175;145;135;121;38;226;233;275;251;245;290;279;125;98;89;72;81;12;16;27;17;23;33;48;31;205;197;139;111;68;8;7;13;5;6;8;21;11;87;113;68;74;30;3;33;31;17;12;9;31;4;160;144;74;49;19;0;10;11;6;3;2;5;1;66;71;39;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;493;245;182;104
Río Negro;AVELLANEDA;Privado;Urbano;141;166;149;169;130;161;148;122;102;95;63;59; ;72;101;81;105;76;92;82;72;70;68;38;40; ;6;3;1;3;0;0;0;3;1;0;0;0; ;1;2;0;1;0;0;0;2;0;0;0;0; ;2;3;1;5;2;1;0;2;3;0;1;1; ;1;1;1;3;0;0;0;2;1;0;0;1; ;0;0;0;0;0;0;0;3;3;0;0;0; ;0;0;0;0;0;0;0;2;1;0;0;0; ;145;166;149;167;128;160;148;120;97;95;62;58; ;72;102;80;103;76;92;82;70;68;68;38;39; ;138;157;141;161;123;150;129;48;33;48;36;28; ;68;96;75;101;74;87;70;29;23;39;23;19; ;6;9;6;5;4;7;15;61;49;44;24;18; ;3;6;4;1;2;5;9;35;36;29;15;14; ;1;0;2;1;1;3;4;11;15;3;2;12; ;1;0;1;1;0;0;3;6;9;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;5; ;0;0;0;0;0;0;0;0;0;0;0;3; ;144;79;51;36
Río Negro;BARILOCHE;Estatal;Rural;141;120;142;125;127;153;144;64;28;26;30;14; ;75;59;65;47;45;64;61;26;15;10;7;8; ;3;3;4;3;2;2;7;1;0;0;1;0; ;1;2;0;0;0;1;1;0;0;0;0;0; ;3;4;3;2;2;0;2;1;0;2;1;0; ;3;3;3;0;0;0;2;1;0;2;0;0; ;0;0;0;3;1;4;1;8;2;4;1;2; ;0;0;0;1;1;0;0;0;1;1;1;0; ;141;119;143;123;126;151;148;56;26;20;29;12; ;73;58;62;46;44;65;60;25;14;7;6;8; ;136;117;141;115;124;142;131;33;15;15;14;3; ;72;58;61;42;44;61;54;8;8;4;3;0; ;4;1;0;6;2;7;16;16;3;4;13;2; ;1;0;0;2;0;3;5;11;3;3;3;2; ;1;1;2;2;0;2;1;7;8;1;2;7; ;0;0;1;2;0;1;1;6;3;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;1;0;2;1;0;0;0;0;0;0;0; ;1;0;0;2;0;0;0;0;0;0;0;0; ;147;59;5;2
Río Negro;BARILOCHE;Estatal;Urbano;1523;1508;1471;1509;1582;1736;1794;2057;1864;1360;1149;851;81;736;710;707;725;743;836;856;990;948;775;623;507;25;76;68;68;65;63;35;36;25;27;10;12;4;2;38;43;33;29;30;12;17;10;11;6;8;4;2;76;53;70;59;52;51;33;94;100;102;66;5;2;34;27;29;29;23;25;13;46;52;62;35;3;2;3;1;1;3;0;0;5;152;119;35;24;9;2;2;0;1;1;0;0;1;59;57;21;14;6;2;1520;1522;1468;1512;1593;1720;1792;1836;1672;1233;1071;841;79;738;726;710;724;750;823;859;895;850;698;582;502;23;1328;1368;1329;1373;1375;1546;1622;971;733;656;578;429;20;667;657;655;665;673;761;792;532;438;400;354;288;10;146;110;117;128;179;144;148;495;519;388;388;223;21;54;54;43;54;67;52;56;213;224;210;176;111;6;46;44;22;11;39;30;22;370;420;189;105;189;38;17;15;12;5;10;10;11;150;188;88;52;103;7;0;0;0;1;0;0;1;20;14;7;1;0;0;0;0;0;0;0;0;0;14;7;5;1;0;0;0;2;4;0;0;1;0;1;1;0;1;89;0;0;0;2;0;0;0;0;0;0;0;1;51;0;1650;789;670;419
Río Negro;BARILOCHE;Privado;Urbano;658;663;628;641;660;634;612;860;917;807;728;528;22;337;333;299;327;319;315;329;444;454;423;396;289;0;5;6;1;2;9;2;5;10;3;4;4;2;0;3;5;0;0;7;0;4;7;2;3;4;2;0;13;11;14;7;11;12;4;32;31;26;20;7;0;6;5;8;4;5;7;2;18;19;14;15;5;0;0;0;0;0;0;0;0;8;6;8;8;1;0;0;0;0;0;0;0;0;4;5;6;4;1;0;650;658;615;636;658;624;613;830;883;777;704;522;22;334;333;291;323;321;308;331;429;432;406;381;285;0;638;633;582;577;580;561;555;486;480;462;406;342;17;328;330;279;300;299;286;314;288;262;264;244;201;0;8;24;29;53;73;58;55;273;340;271;259;119;5;4;3;12;22;21;22;16;111;147;119;121;49;0;4;1;4;6;5;5;3;71;63;44;39;61;0;2;0;0;1;1;0;1;30;23;23;16;35;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;2;1;582;312;460;253
Río Negro;CONESA;Estatal;Urbano;77;73;81;84;96;84;97;163;122;101;85;91;3;34;38;38;43;47;45;46;92;74;50;44;50;1;4;10;5;8;3;4;11;5;0;1;1;0;0;1;8;2;4;0;1;5;2;0;1;0;0;0;4;9;5;7;1;9;5;2;1;3;2;0;0;0;7;2;4;1;4;4;1;1;2;1;0;0;0;0;0;0;0;0;0;21;9;6;3;2;0;0;0;0;0;0;0;0;9;6;3;2;2;0;77;74;81;85;98;79;103;145;112;93;81;89;3;35;39;38;43;46;42;47;84;67;46;41;48;1;66;68;78;74;88;70;89;90;60;54;58;60;0;31;36;37;38;43;40;41;59;35;31;34;36;0;6;5;2;11;7;8;11;25;23;26;10;15;0;1;2;1;5;3;2;5;14;13;9;3;6;0;5;1;1;0;3;1;3;30;29;13;13;14;3;3;1;0;0;0;0;1;11;19;6;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;46;75;42
Río Negro;EL CUY;Estatal;Rural;42;69;69;82;74;91;80;67;67;39;8;5; ;30;32;38;47;38;48;48;30;19;13;8;3; ;2;4;0;2;3;0;3;3;0;0;0;0; ;2;4;0;2;0;0;2;1;0;0;0;0; ;2;4;2;4;1;5;4;0;0;1;0;0; ;2;1;1;3;0;2;3;0;0;1;0;0; ;0;0;0;0;0;0;0;6;1;0;0;0; ;0;0;0;0;0;0;0;4;1;0;0;0; ;42;69;67;80;76;86;79;64;66;38;8;5; ;30;35;37;46;38;46;47;27;18;12;8;3; ;40;63;63;75;69;81;77;33;50;17;3;0; ;28;34;36;44;35;44;46;13;14;5;3;0; ;1;3;4;4;3;5;2;26;9;14;5;5; ;1;0;1;2;2;2;1;12;3;6;5;3; ;1;3;0;1;4;0;0;5;7;7;0;0; ;1;1;0;0;1;0;0;2;1;1;0;0; ;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;79;47;5;3
Río Negro;Enmascarado;Estatal;Rural;79;73;90;80;74;93;97;26;20;20;18;11; ;42;33;36;42;33;40;44;14;9;11;15;5; ;2;7;5;4;3;2;3;0;0;0;0;0; ;0;2;1;1;1;1;1;0;0;0;0;0; ;9;7;8;4;8;5;10;1;0;2;0;0; ;7;3;2;2;3;2;6;0;0;2;0;0; ;0;0;0;0;0;0;1;4;4;3;3;0; ;0;0;0;0;0;0;0;2;2;0;1;0; ;72;73;87;80;69;90;89;21;16;15;15;11; ;35;32;35;41;31;39;39;12;7;9;14;5; ;69;71;87;79;64;89;89;6;1;2;3;2; ;34;31;35;41;29;39;39;6;0;1;3;1; ;0;0;0;0;4;0;0;10;12;10;11;2; ;0;0;0;0;2;0;0;4;7;7;10;2; ;3;2;0;1;1;1;0;5;3;3;1;7; ;1;1;0;0;0;0;0;2;0;1;1;2; ;0;0;0;0;1;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;89;39;4;3
Río Negro;Enmascarado;Estatal;Urbano;183;186;194;203;193;176;204;205;171;148;110;94; ;100;94;97;88;98;83;97;93;100;77;72;51; ;9;8;5;10;5;8;3;7;6;7;1;0; ;5;4;3;2;2;4;2;1;4;3;1;0; ;9;5;3;10;5;5;4;3;6;4;5;0; ;6;4;2;7;2;2;2;1;5;3;5;0; ;0;0;0;0;0;0;0;20;14;5;4;0; ;0;0;0;0;0;0;0;12;10;4;1;0; ;183;189;196;203;193;179;203;189;157;146;102;94; ;99;94;98;83;98;85;97;81;89;73;67;51; ;172;184;188;197;186;170;193;101;81;90;55;41; ;97;94;97;82;96;84;92;47;47;48;41;23; ;5;2;7;0;3;7;8;42;34;26;29;10; ;0;0;0;0;0;0;3;19;9;13;16;5; ;6;3;1;6;4;2;2;46;42;30;18;43; ;2;0;1;1;2;1;2;15;33;12;10;23; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;201;95;51;28
Río Negro;Enmascarado;Privado;Urbano;63;65;75;43;43;39;45;121;125;107;76;87; ;24;32;37;24;25;21;22;86;85;67;49;58; ;4;0;3;1;1;1;0;0;0;0;0;0; ;2;0;2;0;1;1;0;0;0;0;0;0; ;1;2;1;2;0;0;0;3;1;2;1;0; ;1;1;1;1;0;0;0;1;1;1;0;0; ;0;0;0;0;0;0;0;3;0;0;1;0; ;0;0;0;0;0;0;0;3;0;0;1;0; ;66;63;77;42;44;40;45;115;124;105;74;87; ;25;31;38;23;26;22;22;82;84;66;48;58; ;59;57;72;41;37;36;41;76;67;44;41;38; ;25;30;36;22;22;22;21;53;47;30;25;24; ;5;6;4;1;7;4;4;32;39;45;20;23; ;0;1;2;1;4;0;1;25;27;25;16;16; ;2;0;1;0;0;0;0;7;18;16;13;26; ;0;0;0;0;0;0;0;4;10;11;7;18; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;23; ;0;0;0;0;0;0;0;0;0;0;0;16; ;45;22;84;56
Río Negro;GENERAL ROCA;Estatal;Rural;570;563;590;605;579;631;549;257;181;130;118;86; ;255;279;266;306;281;325;276;131;96;84;79;41; ;26;19;25;15;37;30;21;6;0;0;0;0; ;13;9;10;3;17;13;5;1;0;0;0;0; ;31;19;31;22;28;33;22;10;3;6;2;0; ;13;7;12;7;14;16;5;3;1;4;2;0; ;1;2;2;2;4;6;0;12;13;9;7;0; ;0;1;0;2;2;1;0;8;6;4;3;0; ;564;561;582;596;584;622;548;241;165;115;109;86; ;255;280;264;300;282;321;276;121;89;76;74;41; ;499;520;541;559;547;586;541;130;91;92;60;40; ;228;256;253;285;271;306;272;58;47;62;42;17; ;43;32;35;23;31;31;6;56;41;14;37;23; ;21;17;5;8;11;13;3;29;25;11;25;9; ;22;9;6;14;6;5;1;55;33;9;12;23; ;6;7;6;7;0;2;1;34;17;3;7;15; ;1;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;1;0;1;0;0;0;0;0;0;0;0;22; ;1;0;0;0;0;0;0;0;0;0;0;11; ;527;267;85;37
Río Negro;GENERAL ROCA;Estatal;Urbano;4510;4373;4599;4638;4797;4765;4651;6089;5309;3708;3084;2235;456;2214;2074;2214;2253;2324;2299;2199;2914;2752;2040;1769;1284;148;184;154;152;166;141;133;90;111;74;38;21;17;0;81;73;76;75;50;61;41;54;39;19;13;9;0;180;151;152;147;153;144;107;232;212;129;77;19;0;104;72;81;61;67;73;51;103;97;71;43;9;0;1;4;1;3;1;1;4;680;354;184;142;38;3;0;2;1;1;0;0;0;282;167;105;74;17;0;4513;4372;4598;4654;4784;4753;4630;5288;4817;3433;2886;2195;453;2191;2073;2208;2266;2307;2287;2189;2583;2527;1883;1665;1267;148;4051;3972;4252;4211;4310;4256;4287;2369;1964;1839;1341;991;222;2019;1926;2067;2091;2129;2095;2078;1242;1104;1071;834;585;82;279;291;258;353;372;411;304;1540;1418;944;1070;563;94;107;106;101;144;136;169;95;773;778;500;592;305;26;183;109;88;90;102;86;39;1379;1435;650;475;641;137;65;41;40;31;42;23;16;568;645;312;239;377;40;4;3;0;0;1;1;0;2;13;28;4;2;0;2;3;0;0;1;0;0;1;9;16;2;1;0;0;0;0;1;2;0;93;1;3;4;5;161;1;0;0;0;1;1;0;42;0;2;2;1;105;0;4504;2133;1593;974
Río Negro;GENERAL ROCA;Privado;Urbano;1239;1144;1180;1098;1106;1131;1042;988;964;796;648;618;35;606;557;589;565;530;566;552;528;536;441;374;353;10;18;19;14;6;12;7;7;6;9;0;2;10;0;12;11;6;3;5;1;3;5;5;0;1;1;0;27;18;22;22;22;10;9;21;27;24;15;2;0;15;9;13;4;13;4;3;13;16;14;5;0;0;3;0;0;1;2;0;0;11;8;2;2;2;0;1;0;0;0;0;0;0;6;6;2;0;1;0;1227;1145;1172;1081;1094;1128;1040;962;938;770;633;624;35;602;559;582;564;522;563;552;514;519;425;370;353;10;1152;1088;1122;1012;1000;1037;995;649;559;483;413;378;24;569;540;558;530;488;538;532;375;331;294;269;234;7;64;42;48;61;77;83;41;232;269;236;185;145;1;29;11;22;29;26;22;18;101;130;111;89;65;1;11;15;2;8;17;8;4;81;110;51;35;101;10;4;8;2;5;8;3;2;38;58;20;12;54;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;4;0;0;0;0;0;0;0;0;2;1;0;0;1;0;942;504;513;301
Río Negro;PICHI MAHUIDA;Estatal;Urbano;113;108;120;128;138;164;140;205;183;170;125;101;31;47;55;54;63;60;80;57;91;87;80;61;48;6;6;6;4;3;6;4;3;0;0;0;0;0;0;5;5;1;2;4;2;0;0;0;0;0;0;0;6;2;2;3;1;2;2;7;14;4;10;0;0;3;1;1;1;0;0;0;1;4;0;2;0;0;0;1;0;0;0;1;0;13;12;6;3;0;0;0;1;0;0;0;0;0;5;8;2;3;0;0;113;111;122;128;143;165;141;185;157;160;112;101;31;49;58;54;64;64;82;57;85;75;78;56;48;6;99;111;118;123;138;154;139;131;91;104;71;50;29;43;58;53;63;62;76;57;70;53;58;40;23;6;0;0;2;2;2;6;1;33;47;44;33;36;1;0;0;1;1;1;3;0;9;16;18;13;18;0;14;0;2;3;3;5;1;21;19;12;8;15;1;6;0;0;0;1;3;0;6;6;2;3;7;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;57;73;38
Río Negro;PILCANIYEU;Estatal;Rural;88;69;79;88;109;96;108;96;59;72;48;33; ;40;33;37;43;46;44;44;43;32;40;23;21; ;0;0;1;3;2;1;1;0;2;2;0;1; ;0;0;0;2;1;1;0;0;1;1;0;0; ;4;0;4;5;3;0;0;2;1;3;2;1; ;2;0;3;2;1;0;0;2;0;3;1;0; ;0;0;0;0;0;0;0;7;3;0;0;0; ;0;0;0;0;0;0;0;2;2;0;0;0; ;84;69;76;86;108;97;109;87;57;71;46;33; ;38;33;34;43;46;45;44;39;31;38;22;21; ;74;68;76;85;107;84;97;67;31;48;22;22; ;33;33;34;43;46;40;39;32;18;24;13;19; ;2;1;0;1;0;5;9;19;23;22;23;7; ;1;0;0;0;0;2;4;7;13;14;9;1; ;8;0;0;0;1;8;3;1;3;1;1;4; ;4;0;0;0;0;3;1;0;0;0;0;1; ;0;0;0;0;0;0;0;0;3;2;0;0; ;0;0;0;0;0;0;0;0;2;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;106;43;29;20
Río Negro;SAN ANTONIO;Estatal;Urbano;625;584;613;631;628;672;706;684;583;430;344;270;50;293;295;294;291;312;318;336;331;290;251;183;158;22;21;19;26;18;20;22;24;19;8;6;0;0;0;11;14;15;8;10;11;15;7;5;2;0;0;0;31;25;29;19;21;25;24;27;34;38;21;0;0;14;16;16;13;15;14;15;8;11;22;11;0;0;0;0;0;0;0;0;0;58;28;17;17;3;0;0;0;0;0;0;0;0;28;17;7;8;3;0;615;578;610;630;627;669;706;618;529;381;306;267;50;290;293;293;286;307;315;336;302;267;224;164;155;22;539;545;568;577;525;540;611;378;287;233;176;142;41;253;283;274;268;246;271;303;198;163;156;95;81;17;34;16;38;42;71;109;78;145;135;113;107;80;9;15;4;18;15;45;33;29;67;60;59;61;51;5;42;17;4;11;31;20;17;95;107;35;23;45;0;22;6;1;3;16;11;4;37;44;9;8;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645;311;192;126
Río Negro;VALCHETA;Estatal;Rural;11;16;10;21;9;22;22;6;11; ; ; ; ;3;4;5;12;7;9;7;2;4; ; ; ; ;1;0;0;1;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;1;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;1;1; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;11;16;10;22;9;22;22;5;10; ; ; ; ;3;4;5;12;7;9;7;2;4; ; ; ; ;10;13;9;21;7;20;22;5;10; ; ; ; ;2;4;4;12;5;8;7;2;4; ; ; ; ;0;3;1;1;1;2;0;0;0; ; ; ; ;0;0;1;0;1;1;0;0;0; ; ; ; ;1;0;0;0;1;0;0;0;0; ; ; ; ;1;0;0;0;1;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;1;0;0; ; ; ; ;0;0;0;0;0;0;1;0;0; ; ; ; ;23;8; ; 
Salta;ANTA;Estatal;Rural;424;441;399;416;412;375;353;392;268;179;160;130; ;198;215;204;233;190;187;171;209;142;109;105;63; ;12;12;14;12;11;14;7;12;5;6;2;0; ;6;6;8;4;9;8;4;9;3;2;1;0; ;18;24;18;11;13;11;11;2;2;10;2;0; ;8;12;13;5;9;4;6;1;1;9;1;0; ;4;5;1;9;7;6;5;33;14;17;5;5; ;1;1;0;4;2;3;1;11;3;11;4;4; ;414;424;394;408;403;372;344;369;257;158;155;125; ;195;208;199;228;188;188;168;206;141;91;101;59; ;352;357;357;373;377;350;327;264;171;107;103;81; ;166;184;186;214;184;183;165;167;106;66;68;43; ;4;11;10;12;4;10;12;55;38;31;44;24; ;0;5;2;10;0;3;2;29;17;21;30;8; ;58;56;27;23;22;12;5;50;48;20;8;20; ;29;19;11;4;4;2;1;10;18;4;3;8; ;0;1;0;0;0;0;1;0;3;0;0;0; ;0;1;0;0;0;0;1;0;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;3; ;209;96;109;54
