provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Río Negro;GENERAL ROCA;Privado;Urbano;1185;1208;1147;1171;1132;1055;1046;867;903;714;653;599;34;597;575;585;557;552;532;532;497;494;404;368;340;5;12;12;5;3;5;8;5;10;8;6;9;3;0;5;10;4;1;3;6;3;8;4;3;5;1;0;14;9;10;10;18;12;9;9;12;14;12;10;1;4;4;3;6;7;7;6;6;5;5;6;6;0;0;0;0;0;0;0;0;11;2;3;3;4;0;0;0;0;0;0;0;0;8;1;2;1;2;0;1183;1211;1142;1164;1119;1051;1042;857;897;703;647;588;33;598;581;586;552;548;531;529;491;492;400;366;333;5;1093;1139;1088;1077;988;954;972;503;512;398;367;332;21;562;548;570;513;490;495;504;312;313;243;218;204;3;77;58;44;71;121;88;65;269;256;235;240;151;12;32;27;13;33;52;34;23;135;117;113;130;89;2;13;14;10;16;10;9;5;85;129;70;40;105;0;4;6;3;6;6;2;2;44;62;44;18;40;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1022;520;405;238
Río Negro;PICHI MAHUIDA;Estatal;Urbano;114;113;130;137;150;142;154;197;224;128;120;119;18;51;52;63;58;65;56;75;93;103;65;54;61;2;8;6;8;2;7;5;4;0;1;0;0;0;1;3;2;3;2;4;2;4;0;1;0;0;0;1;5;8;7;3;4;5;5;0;1;1;0;0;0;2;4;2;2;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;25;22;7;6;3;0;0;0;0;0;0;0;0;12;7;3;1;1;0;117;111;131;136;153;142;153;172;202;120;114;116;19;52;50;64;58;68;56;77;81;96;61;53;60;3;107;102;125;134;145;136;149;117;113;79;62;61;6;52;50;63;57;66;53;77;56;53;44;32;34;0;1;6;0;0;5;6;4;29;54;34;45;36;11;0;0;0;0;2;3;0;13;32;14;19;15;3;9;3;6;2;3;0;0;26;35;7;7;19;2;0;0;1;1;0;0;0;12;11;3;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;77;70;36
Río Negro;PILCANIYEU;Estatal;Rural;78;87;96;103;110;113;96;64;80;51;36;47; ;35;39;51;44;47;48;45;35;45;27;22;26; ;1;1;3;6;1;4;4;0;1;2;0;1; ;0;1;0;2;0;1;4;0;1;1;0;1; ;3;2;2;3;2;9;1;2;0;0;1;0; ;2;0;1;0;1;2;1;1;0;0;0;0; ;2;6;4;0;6;0;5;4;6;0;2;0; ;0;4;2;0;2;0;1;2;5;0;1;0; ;74;80;93;106;103;108;94;58;75;53;33;48; ;33;36;48;46;44;47;47;32;41;28;21;27; ;69;79;92;101;100;107;89;46;37;21;19;23; ;30;35;47;46;44;47;45;24;17;15;17;15; ;0;0;0;5;1;0;3;7;32;23;13;18; ;0;0;0;0;0;0;1;6;21;7;4;10; ;5;1;1;0;2;1;2;5;6;9;1;7; ;3;1;1;0;0;0;1;2;3;6;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;92;46;31;21
Río Negro;SAN ANTONIO;Estatal;Urbano;615;609;614;641;661;727;498;689;515;376;327;283;26;293;289;276;320;315;349;256;335;276;195;190;161;9;20;12;27;14;21;23;2;28;15;6;4;1;0;7;8;16;6;10;12;0;13;8;2;3;1;0;15;21;17;21;24;24;6;14;7;4;5;4;0;4;12;10;9;16;11;2;10;3;2;3;2;0;0;0;0;0;0;0;0;57;35;22;24;7;1;0;0;0;0;0;0;0;24;22;11;16;2;1;620;600;624;634;658;726;494;646;488;356;302;273;25;296;285;282;317;309;350;254;314;259;184;174;158;8;524;543;540;532;576;618;404;270;148;129;119;112;11;257;264;252;267;280;309;214;150;107;75;71;61;3;41;31;55;70;60;73;83;211;193;159;148;84;10;16;13;20;37;21;29;36;102;88;82;86;49;4;55;26;29;32;22;35;7;165;147;68;35;77;4;23;8;10;13;8;12;4;62;64;27;17;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;250;165;80
Río Negro;VALCHETA;Estatal;Rural;14;11;21;11;20;23;18;14; ; ; ; ; ;5;4;14;7;5;10;11;4; ; ; ; ; ;0;0;0;0;1;0;0;0; ; ; ; ; ;0;0;0;0;1;0;0;0; ; ; ; ; ;0;0;1;1;1;0;0;0; ; ; ; ; ;0;0;1;1;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;14;11;20;10;20;23;18;14; ; ; ; ; ;5;4;13;6;6;10;11;4; ; ; ; ; ;13;9;20;10;20;22;18;14; ; ; ; ; ;5;4;13;6;6;10;11;4; ; ; ; ; ;1;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;2;0;0;0;1;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;18;11; ; 
Salta;ANTA;Estatal;Rural;423;430;436;424;401;359;389;294;252;171;120;102; ;205;216;227;204;203;175;204;144;134;108;57;62; ;17;14;12;13;13;6;4;4;1;2;1;0; ;7;9;7;6;5;2;3;4;0;0;0;0; ;17;15;5;10;8;13;4;5;6;5;1;0; ;9;7;3;2;4;7;2;3;3;3;1;0; ;8;2;13;11;4;3;17;23;9;12;7;2; ;2;0;7;5;0;2;7;14;3;8;1;2; ;415;427;430;416;402;349;372;270;238;156;113;100; ;201;218;224;203;204;168;198;131;128;97;55;60; ;352;368;393;379;374;325;341;202;171;93;73;87; ;179;195;211;189;191;159;190;107;97;61;41;54; ;5;3;9;6;4;11;24;33;38;44;35;7; ;1;2;4;0;3;5;8;15;20;27;11;3; ;58;56;28;31;24;13;7;35;29;19;5;6; ;21;21;9;14;10;4;0;9;11;9;3;3; ;2;2;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;175;96;66;43
Salta;ANTA;Estatal;Urbano;1126;1188;1203;1111;1092;924;1083;705;737;738;867;746; ;561;573;583;553;519;441;548;364;433;407;449;396; ;35;37;21;20;22;21;74;17;9;6;11;6; ;19;17;12;11;11;11;52;9;5;3;7;2; ;29;31;35;29;33;36;33;22;9;12;9;10; ;15;13;15;16;12;17;20;10;5;10;5;8; ;19;11;5;4;9;7;73;35;38;37;15;12; ;5;6;1;1;4;4;48;14;20;22;12;10; ;1113;1183;1184;1098;1072;902;1051;665;699;695;854;730; ;560;571;579;547;514;431;532;349;413;378;439;380; ;954;1049;1078;1011;987;830;925;412;410;418;667;617; ;489;525;547;514;487;411;478;225;253;248;338;318; ;8;15;20;28;27;24;45;172;199;171;137;71; ;3;4;4;5;6;4;19;89;114;84;81;34; ;151;119;86;59;58;48;81;81;90;106;50;42; ;68;42;28;28;21;16;35;35;46;46;20;28; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;3;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;715;361;336;195
Salta;CACHI;Estatal;Rural;115;115;113;120;128;129;135;106;76;25;10;18; ;49;54;56;57;59;58;62;49;33;6;4;8; ;0;2;1;0;0;0;1;0;1;1;0;1; ;0;2;1;0;0;0;0;0;1;0;0;1; ;1;3;0;0;1;3;1;1;1;0;0;0; ;0;2;0;0;0;1;1;1;0;0;0;0; ;0;0;0;0;0;0;0;5;2;2;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;114;114;114;120;127;126;135;100;74;24;10;19; ;49;54;57;57;59;57;61;47;33;6;4;9; ;91;101;106;102;105;106;107;86;62;18;10;11; ;44;47;50;52;52;55;52;43;30;3;4;5; ;1;2;3;4;13;10;23;14;12;4;0;2; ;0;1;3;2;5;0;9;4;3;2;0;1; ;22;11;5;14;9;10;5;0;0;2;0;6; ;5;6;4;3;2;2;0;0;0;1;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;150;143;13;7
Salta;CAFAYATE;Estatal;Rural;44;22;26;47;39;48;40;14;15; ; ; ; ;25;9;11;19;14;21;14;6;6; ; ; ; ;0;1;1;1;0;1;0;0;1; ; ; ; ;0;1;0;1;0;0;0;0;0; ; ; ; ;1;0;0;0;0;1;0;0;0; ; ; ; ;1;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;1;1;1; ; ; ; ;0;0;0;0;0;0;1;0;0; ; ; ; ;43;23;27;48;39;48;39;13;15; ; ; ; ;24;10;11;20;14;21;13;6;6; ; ; ; ;37;20;26;44;36;39;39;13;14; ; ; ; ;23;9;10;18;13;16;13;6;6; ; ; ; ;3;1;0;4;3;9;0;0;0; ; ; ; ;1;0;0;2;1;5;0;0;0; ; ; ; ;3;2;1;0;0;0;0;0;1; ; ; ; ;0;1;1;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ;23;9; ; 
Salta;CAFAYATE;Estatal;Urbano;241;223;239;248;247;261;178;319;291;178;164;161; ;122;109;103;120;131;124;88;157;134;96;91;94; ;5;5;5;7;4;1;4;4;1;3;0;0; ;2;4;2;2;2;1;1;3;1;2;0;0; ;3;7;5;9;5;1;3;1;2;3;4;1; ;2;6;2;1;2;0;2;0;1;2;4;0; ;0;2;4;1;0;1;2;27;16;1;0;0; ;0;2;2;0;0;0;0;14;4;0;0;0; ;243;219;235;245;246;260;177;295;274;177;160;160; ;122;105;101;121;131;125;87;146;130;96;87;94; ;204;199;206;198;198;186;134;103;73;81;92;87; ;104;98;91;101;108;91;66;54;37;56;55;57; ;13;10;19;20;34;42;37;64;119;66;42;45; ;7;4;6;12;14;26;19;31;49;29;23;21; ;26;10;10;27;14;32;6;128;82;30;26;28; ;11;3;4;8;9;8;2;61;44;11;9;16; ;0;0;0;0;0;0;0;0;0;7;0;0; ;0;0;0;0;0;0;0;0;0;3;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;146;66;121;78
Salta;CAPITAL;Estatal;Rural;48;45;45;46;57;51;36;89;48;23;10;11; ;20;24;26;20;29;25;14;44;21;11;6;8; ;2;2;0;3;0;1;2;4;0;1;0;0; ;1;1;0;3;0;0;0;4;0;1;0;0; ;2;3;2;3;2;1;3;1;1;0;0;0; ;2;0;1;0;2;1;2;1;0;0;0;0; ;0;0;0;0;0;0;0;6;0;0;0;0; ;0;0;0;0;0;0;0;4;0;0;0;0; ;48;44;43;46;55;51;35;86;47;24;10;11; ;19;25;25;23;27;24;12;43;21;12;6;8; ;39;42;39;41;48;45;31;34;33;8;7;4; ;15;24;23;22;26;22;11;15;15;3;4;3; ;0;1;0;1;1;0;1;16;3;9;2;2; ;0;0;0;0;0;0;0;9;2;3;2;2; ;9;1;4;4;6;6;3;36;11;7;1;5; ;4;1;2;1;1;2;1;19;4;6;0;3; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;1;0;0;0;0;0;0;0;0;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;22;10;5;5
Salta;CAPITAL;Estatal;Urbano;7965;8107;8041;8365;8108;7930;8876;9018;7535;6520;4724;3784; ;3813;3853;3877;3992;3880;3855;4033;4198;3753;3318;2485;2118; ;342;248;248;229;219;215;273;251;173;300;169;108; ;142;119;110;84;94;105;137;111;79;168;81;62; ;304;273;260;227;222;206;311;421;258;301;152;64; ;139;118;109;95;99;94;137;139;107;141;77;26; ;1;6;5;5;5;11;183;804;466;337;195;90; ;0;1;1;2;1;6;50;337;192;156;102;43; ;8002;8076;8024;8362;8100;7928;8655;8044;6984;6182;4546;3738; ;3816;3853;3877;3979;3874;3860;3983;3833;3533;3189;2387;2111; ;7005;7277;7244;7348;7084;7065;6442;3580;3116;2925;2464;2125; ;3399;3530;3534;3593;3463;3526;3101;1901;1632;1671;1437;1313; ;217;274;316;479;514;452;1438;2206;2304;1834;1416;796; ;97;121;149;175;217;163;632;968;1114;834;660;403; ;780;525;464;535;502;411;775;2258;1564;1423;666;817; ;320;202;194;211;194;171;250;964;787;684;290;395; ;59;36;41;25;25;16;71;76;63;29;19;11; ;28;15;22;12;10;2;44;36;28;18;12;5; ;0;0;1;0;0;0;6;39;36;22;10;51; ;0;0;0;0;0;0;4;17;24;10;5;32; ;5193;2542;2542;1460
Salta;CAPITAL;Privado;Urbano;3135;3026;2923;2898;2777;2748;3076;3941;3445;3369;2762;2539; ;1640;1581;1531;1421;1440;1400;1617;2234;1926;1860;1601;1540; ;60;27;29;31;34;27;40;38;64;51;39;8; ;30;11;15;9;17;8;22;21;24;33;25;5; ;82;51;47;53;46;35;53;124;119;110;72;18; ;33;25;26;23;22;12;25;66;50;54;42;6; ;3;1;4;4;4;2;16;62;44;31;22;16; ;3;0;1;1;3;1;8;29;21;14;11;6; ;3110;3001;2901;2872;2761;2738;3047;3793;3346;3279;2707;2513; ;1634;1567;1519;1406;1432;1395;1606;2160;1879;1825;1573;1533; ;2942;2832;2662;2561;2442;2405;1979;1938;1726;1531;1479;1432; ;1547;1484;1401;1266;1274;1261;1092;1204;1057;940;967;961; ;75;82;147;193;200;244;909;1301;1303;1262;1053;692; ;41;42;81;87;96;108;446;673;676;653;514;368; ;93;87;92;118;119;89;159;554;317;486;175;389; ;46;41;37;53;62;26;68;283;146;232;92;204; ;0;0;0;0;5;9;63;75;38;39;8;2; ;0;0;0;0;0;0;37;45;28;27;6;1; ;0;0;0;0;0;0;1;8;22;32;38;150; ;0;0;0;0;0;0;1;3;7;14;23;85; ;313;91;1937;1186
Salta;CERRILLOS;Estatal;Rural;177;206;175;208;195;190;189;126;101;32;13;13; ;74;96;67;102;83;91;81;53;38;18;8;9; ;15;10;10;5;5;6;3;4;3;0;1;0; ;7;6;2;3;1;4;2;2;1;0;0;0; ;12;10;7;21;10;12;13;10;7;0;0;0; ;6;7;3;16;5;6;6;2;2;0;0;0; ;0;0;0;1;1;2;3;13;4;2;1;0; ;0;0;0;0;0;0;0;4;1;0;0;0; ;180;206;178;191;189;182;176;107;93;30;13;13; ;75;95;66;89;79;89;77;49;36;18;8;9; ;158;182;163;173;175;174;162;69;73;9;6;8; ;67;84;62;86;78;85;77;35;30;6;5;7; ;1;3;2;1;6;3;11;24;13;15;5;1; ;0;1;0;0;0;3;0;9;5;12;2;1; ;21;21;13;17;8;5;3;14;7;6;2;4; ;8;10;4;3;1;1;0;5;1;0;1;1; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;76;33;9;8
Salta;CERRILLOS;Estatal;Urbano;531;535;527;567;486;521;549;486;410;340;232;192; ;244;279;266;279;252;272;269;238;240;201;129;122; ;19;16;11;16;11;11;10;11;8;4;1;0; ;9;11;4;9;4;7;5;5;3;1;1;0; ;23;17;14;11;10;11;15;7;6;7;1;0; ;8;8;7;6;4;9;4;1;3;5;1;0; ;0;0;0;0;0;0;22;35;33;23;14;5; ;0;0;0;0;0;0;10;11;17;11;9;5; ;527;534;524;572;487;521;522;455;379;314;218;187; ;245;282;263;282;252;270;260;231;223;186;120;117; ;427;449;468;497;396;435;341;190;177;152;103;108; ;202;243;242;254;221;236;185;95;114;110;62;78; ;12;27;23;34;48;39;135;92;102;62;88;39; ;6;12;9;8;9;10;58;44;52;32;44;22; ;88;58;33;41;43;47;46;173;100;100;27;40; ;37;27;12;20;22;24;17;92;57;44;14;17; ;0;0;0;0;0;0;28;2;0;2;4;0; ;0;0;0;0;0;0;6;0;0;1;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;416;221;108;75
Salta;CHICOANA;Estatal;Rural;92;107;119;137;100;114;126;81;87;9;9;8; ;47;49;60;59;42;57;61;34;37;6;4;4; ;3;6;7;3;4;4;1;3;3;0;0;0; ;2;4;2;1;1;1;0;0;1;0;0;0; ;2;5;5;5;8;3;6;4;4;0;0;0; ;1;4;3;2;3;1;3;1;0;0;0;0; ;2;1;1;1;2;1;3;10;11;2;0;2; ;0;0;1;0;1;0;1;7;4;1;0;1; ;91;107;120;134;94;114;118;70;75;7;9;6; ;48;49;58;58;39;57;57;26;34;5;4;3; ;75;98;95;114;80;103;102;49;53;7;6;4; ;37;44;50;50;37;55;51;22;26;5;4;3; ;2;1;7;8;3;3;5;15;17;0;3;2; ;1;1;2;5;0;1;2;3;8;0;0;0; ;14;8;18;12;11;8;11;6;5;0;0;0; ;10;4;6;3;2;1;4;1;0;0;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;25;13;4;3
Salta;CHICOANA;Estatal;Urbano;300;346;344;326;361;379;389;530;442;464;281;238; ;149;150;157;170;182;198;186;247;252;258;172;142; ;22;17;7;8;9;10;8;10;12;1;3;2; ;9;4;2;3;3;3;3;6;4;1;1;2; ;11;8;5;7;7;13;3;35;7;2;1;0; ;7;1;2;3;1;4;1;4;3;2;0;0; ;2;0;0;0;0;0;12;68;29;29;9;4; ;1;0;0;0;0;0;3;14;12;9;5;1; ;309;355;346;327;363;376;382;437;418;434;274;236; ;150;153;157;170;184;197;185;235;241;248;168;143; ;269;311;315;278;331;318;264;198;141;146;146;80; ;138;137;142;146;172;175;141;139;95;99;101;53; ;10;18;24;26;22;33;80;106;127;153;84;53; ;2;5;12;11;8;17;34;47;71;78;49;32; ;30;26;7;23;10;25;38;133;150;135;44;103; ;10;11;3;13;4;5;10;49;75;71;18;58; ;0;0;0;0;0;0;0;0;0;0;2;0; ;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;6; ;0;0;0;0;0;0;0;0;0;0;0;3; ;311;157;100;66
Salta;Enmascarado;Estatal;Urbano;269;236;262;289;303;265;299;248;282;341;221;149; ;128;126;120;136;155;139;143;115;137;186;123;89; ;6;3;6;3;1;3;11;5;2;23;0;0; ;1;0;3;2;0;3;3;5;0;12;0;0; ;9;3;4;4;2;1;11;2;2;1;0;1; ;6;3;2;2;2;0;3;1;1;0;0;1; ;0;0;0;0;0;1;3;32;16;39;8;1; ;0;0;0;0;0;1;1;12;5;24;5;0; ;266;236;264;288;302;266;296;219;266;324;213;147; ;123;123;121;136;153;141;142;107;131;174;118;88; ;224;213;242;249;283;238;244;107;143;213;145;95; ;103;117;116;125;146;130;112;69;75;116;87;63; ;10;9;6;24;8;18;25;50;69;66;52;29; ;4;2;1;5;4;5;11;17;33;37;22;13; ;32;14;16;15;11;10;27;62;54;45;16;23; ;16;4;4;6;3;6;19;21;23;21;9;12; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;7;9;6;0;0; ;0;0;0;0;0;0;0;4;8;2;0;0; ;247;116;117;72
Salta;Enmascarado;Privado;Rural;38;38;44;49;45;34;54;79;59;55;28;36; ;18;16;22;21;18;19;24;38;22;31;17;18; ;0;0;0;0;0;0;0;0;0;2;0;1; ;0;0;0;0;0;0;0;0;0;1;0;1; ;3;1;0;1;0;0;0;4;4;2;0;0; ;2;1;0;1;0;0;0;3;2;1;0;0; ;0;0;0;0;0;1;1;5;2;5;1;0; ;0;0;0;0;0;0;0;0;1;3;0;0; ;35;37;44;48;45;33;53;70;53;50;27;37; ;16;15;22;20;18;19;24;35;19;28;17;19; ;34;30;40;42;31;19;22;17;10;21;6;18; ;16;13;21;17;12;12;12;7;5;12;3;14; ;0;3;1;5;8;3;23;34;33;23;19;11; ;0;0;1;3;4;1;8;20;14;12;13;2; ;1;4;3;1;6;11;8;19;10;6;2;8; ;0;2;0;0;2;6;4;8;0;4;1;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;28;16
Salta;Enmascarado;Privado;Urbano;358;367;356;331;321;317;375;547;453;424;291;275; ;167;191;186;177;174;145;204;279;269;232;176;172; ;7;6;5;4;5;1;4;5;8;3;3;0; ;3;3;3;3;0;0;0;1;0;2;1;0; ;4;8;6;4;7;5;5;18;13;6;8;0; ;1;5;4;3;5;1;1;9;4;4;3;0; ;0;0;0;0;0;0;1;16;22;12;3;5; ;0;0;0;0;0;0;0;2;10;8;1;4; ;361;365;355;331;319;313;373;518;426;409;283;270; ;169;189;185;177;169;144;203;269;255;222;173;168; ;347;337;343;299;291;284;244;261;200;187;147;103; ;165;174;180;162;156;136;145;147;127;115;107;69; ;3;22;11;20;21;19;101;185;161;153;102;100; ;1;11;4;12;11;5;47;92;98;72;51;68; ;11;6;1;12;7;10;28;72;65;69;34;67; ;3;4;1;3;2;3;11;30;30;35;15;31; ;0;0;0;0;0;0;17;3;1;0;0;0; ;0;0;0;0;0;0;5;0;0;0;0;0; ;0;0;0;0;0;0;0;0;35;1;0;39; ;0;0;0;0;0;0;0;0;17;1;0;26; ;37;17;184;125
Salta;GENERAL GUEMES;Estatal;Rural;120;108;129;112;138;139;111;90;67;16; ; ; ;64;52;60;41;68;64;50;39;29;7; ; ; ;10;13;7;11;7;6;4;3;4;0; ; ; ;3;5;2;3;2;3;1;1;1;0; ; ; ;14;18;10;15;11;14;9;14;11;1; ; ; ;10;6;3;3;5;8;2;4;8;0; ; ; ;3;0;0;1;2;0;1;1;1;1; ; ; ;1;0;0;1;1;0;0;1;0;0; ; ; ;113;103;126;107;132;131;105;78;59;14; ; ; ;56;51;59;40;64;59;49;35;22;7; ; ; ;97;95;115;99;120;122;95;63;58;12; ; ; ;49;50;56;38;61;54;46;28;22;7; ; ; ;0;0;0;0;6;3;3;10;0;1; ; ; ;0;0;0;0;2;1;0;7;0;0; ; ; ;16;8;11;8;6;6;7;5;1;1; ; ; ;7;1;3;2;1;4;3;0;0;0; ; ; ;0;0;1;0;0;0;0;0;1;0; ; ; ;0;0;1;0;0;0;0;0;1;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;0;0;0;0;0;0;0;0;0;0; ; ; ;29;12; ; 
