provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Neuquén;COLLON CURA;Estatal;Rural;10;14;8;10;12;12;11; ; ; ; ; ; ;4;8;3;4;4;5;9; ; ; ; ; ; ;2;0;0;0;0;0;0; ; ; ; ; ; ;1;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;12;14;8;10;12;12;11; ; ; ; ; ; ;5;8;3;4;4;5;9; ; ; ; ; ; ;12;14;8;10;12;12;11; ; ; ; ; ; ;5;8;3;4;4;5;9; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;11;9; ; 
Neuquén;CONFLUENCIA;Estatal;Rural;186;181;172;174;199;163;182;86;79;94;63;49; ;103;90;91;85;88;82;80;39;36;51;33;31; ;4;1;8;2;3;2;3;0;5;1;1;0; ;3;1;5;2;2;1;2;0;2;1;0;0; ;11;12;10;8;9;8;7;1;4;1;1;0; ;5;10;6;2;2;6;6;0;1;1;0;0; ;0;0;0;0;0;0;0;3;15;14;0;0; ;0;0;0;0;0;0;0;1;5;7;0;0; ;179;170;170;168;193;157;178;82;65;80;63;49; ;101;81;90;85;88;77;76;38;32;44;33;31; ;177;170;170;168;188;157;177;37;23;27;32;19; ;101;81;90;85;86;77;75;21;14;16;18;14; ;0;0;0;0;0;0;0;36;27;34;22;18; ;0;0;0;0;0;0;0;13;13;19;12;12; ;2;0;0;0;5;0;1;9;15;19;9;12; ;0;0;0;0;2;0;1;4;5;9;3;5; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;177;75;37;26
Neuquén;CONFLUENCIA;Estatal;Urbano;6397;6349;6286;6442;6513;6487;6518;6370;7250;6235;4853;4337;1352;3102;3080;3093;3170;3178;3129;3172;3016;3391;2889;2397;2176;511;118;126;130;127;115;130;78;93;100;61;59;21;2;57;66;72;68;52;53;43;44;53;35;25;11;0;123;107;96;112;77;60;58;187;257;168;196;44;4;70;66;61;49;37;27;22;95;131;78;102;22;1;68;57;60;67;64;68;50;81;232;145;87;37;1;36;27;39;31;28;32;31;38;95;62;42;14;0;6324;6311;6260;6390;6487;6489;6488;6195;6861;5983;4629;4277;1349;3053;3053;3065;3158;3165;3123;3162;2927;3218;2784;2278;2151;510;6324;6310;6235;6387;6475;6487;6482;4726;4340;3958;3217;2585;940;3053;3053;3057;3157;3164;3122;3162;2260;2095;1975;1680;1339;369;0;0;0;0;0;0;0;610;677;550;466;442;70;0;0;0;0;0;0;0;289;334;248;227;236;33;0;1;25;3;12;2;6;859;1844;1475;946;1250;339;0;0;8;1;1;1;0;378;789;561;371;576;108;57;56;3;1;14;2;2;17;7;14;16;4;0;35;31;1;0;5;1;0;11;2;5;5;3;0;0;0;0;0;0;0;0;6;4;4;3;9;0;0;0;0;0;0;0;0;4;2;1;2;5;0;6484;3162;2793;1512
Neuquén;CONFLUENCIA;Privado;Urbano;1462;1433;1348;1444;1344;1372;1356;1279;1285;1341;1151;1062;45;717;705;679;702;694;686;704;659;674;693;620;596;5;25;24;19;8;7;6;6;4;9;4;4;3;0;15;19;10;3;6;0;5;1;6;0;2;1;0;15;15;19;21;17;34;8;8;15;13;17;6;0;6;10;14;11;8;25;5;5;4;3;7;5;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1472;1441;1348;1431;1334;1344;1354;1275;1278;1332;1138;1059;45;726;713;675;694;692;661;704;655;676;690;615;592;5;1472;1441;1348;1431;1332;1344;1354;1078;1025;1094;936;742;29;726;713;675;694;691;661;704;554;557;585;524;459;3;0;0;0;0;0;0;0;177;208;180;170;146;10;0;0;0;0;0;0;0;91;106;82;79;65;1;0;0;0;0;2;0;0;20;45;58;32;171;6;0;0;0;0;1;0;0;10;13;23;12;68;1;0;0;0;0;0;0;0;18;9;8;1;0;0;0;0;0;0;0;0;0;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1354;704;885;519
Neuquén;Enmascarado;Estatal;Rural;20;15;15;24;13;18;13;32;7;16;11;12; ;7;5;9;11;5;8;7;15;2;8;4;8; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;20;15;16;24;13;18;13;32;7;16;11;12; ;7;5;10;11;5;8;7;15;2;8;4;8; ;20;15;16;24;13;18;13;17;0;0;0;0; ;7;5;10;11;5;8;7;8;0;0;0;0; ;0;0;0;0;0;0;0;15;7;16;11;10; ;0;0;0;0;0;0;0;7;2;8;4;6; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;13;7;10;6
Neuquén;Enmascarado;Estatal;Urbano;358;398;398;364;375;374;403;480;589;419;371;360; ;188;202;208;173;167;179;204;212;284;212;195;193; ;5;5;1;0;1;2;2;3;7;4;1;2; ;2;4;0;0;0;0;1;3;4;0;1;0; ;4;4;0;6;5;2;2;10;28;8;4;2; ;3;0;0;2;3;2;2;6;11;1;2;1; ;0;0;0;0;0;0;0;18;33;29;12;9; ;0;0;0;0;0;0;0;7;13;12;3;3; ;359;399;399;358;371;374;403;455;535;386;356;351; ;187;206;208;171;164;177;203;202;264;199;191;189; ;359;399;393;358;371;374;403;299;276;221;237;149; ;187;206;206;171;164;177;203;144;141;120;137;93; ;0;0;0;0;0;0;0;75;92;86;53;82; ;0;0;0;0;0;0;0;31;46;47;24;43; ;0;0;6;0;0;0;0;81;167;79;66;120; ;0;0;2;0;0;0;0;27;77;32;30;53; ;0;2;0;0;0;1;0;0;0;0;0;0; ;0;1;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;403;203;231;136
Neuquén;Enmascarado;Privado;Rural;27;25;32;27;23;30;33;75;70;63;51;31;17;15;9;16;16;10;17;11;33;30;30;23;12;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;5;9;9;8;1;0;0;0;0;0;0;0;0;2;3;6;0;0;0;0;0;0;0;0;0;0;12;11;5;0;1;0;0;0;0;0;0;0;0;2;3;1;0;0;0;27;25;32;27;23;29;33;58;50;49;43;30;17;15;9;16;16;10;17;11;29;24;23;23;13;7;27;25;31;27;23;29;33;54;45;39;31;22;1;15;9;15;16;10;17;11;26;22;20;19;10;1;0;0;0;0;0;0;0;4;4;9;9;8;10;0;0;0;0;0;0;0;3;2;3;4;3;3;0;0;1;0;0;0;0;0;1;1;3;0;6;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;11;29;12
Neuquén;Enmascarado;Privado;Urbano;59;57;56;42;55;57;41;51;57;45;44;32;12;29;25;30;21;27;32;20;22;32;26;24;16;5;5;2;4;4;3;2;2;4;0;1;0;0;0;5;1;1;2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;6;2;1;0;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;59;60;46;58;58;42;55;51;44;43;32;12;34;26;31;23;29;31;19;25;30;26;23;16;5;64;59;60;46;58;58;42;54;46;43;43;31;6;34;26;31;23;29;31;19;25;28;26;23;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;0;1;6;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;19;24;14
Neuquén;HUILICHES;Estatal;Rural;32;38;34;31;49;27;37;32;42;32;35;33; ;19;17;20;21;28;11;15;12;20;14;16;21; ;1;1;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;1;1;2;1;1;0;0;0;0;0; ;0;1;1;1;1;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;33;38;33;30;47;27;36;32;42;32;35;33; ;19;16;19;20;27;11;14;12;20;14;16;21; ;33;38;33;30;47;27;36;32;42;32;35;33; ;19;16;19;20;27;11;14;12;20;14;16;21; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;2;4;5;3;5;1;0;0;0;0;0;0; ;1;2;2;2;3;0;0;0;0;0;0;0; ;36;14;33;21
Neuquén;HUILICHES;Estatal;Urbano;240;211;207;194;209;234;195;216;179;215;139;117;50;115;102;96;99;102;117;90;83;74;89;69;51;18;1;0;0;1;0;5;0;1;1;1;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;1;3;1;2;3;11;1;8;2;5;0;0;2;0;2;0;0;1;4;1;4;1;2;0;0;0;0;0;0;0;0;6;6;6;2;3;0;0;0;0;0;0;0;0;0;1;5;1;0;0;241;207;206;192;208;237;192;200;173;202;139;109;50;115;100;96;97;102;118;89;79;72;80;68;49;18;241;207;204;192;206;237;190;91;36;40;34;27;21;115;100;96;97;102;118;89;42;16;17;19;10;9;0;0;0;0;0;0;0;77;62;53;47;25;21;0;0;0;0;0;0;0;26;28;21;21;13;6;0;0;2;0;2;0;2;32;75;109;58;57;8;0;0;0;0;0;0;0;11;28;42;28;26;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;89;59;28
Neuquén;HUILICHES;Privado;Urbano;83;75;76;73;99;84;93;94;102;90;76;68;17;36;34;26;29;43;38;49;75;67;68;55;51;16;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;83;75;76;73;99;84;93;92;102;90;75;68;16;36;34;26;29;43;38;49;74;67;68;54;51;15;83;75;76;73;99;84;93;58;51;37;23;39;13;36;34;26;29;43;38;49;51;36;34;21;35;12;0;0;0;0;0;0;0;34;39;40;43;24;0;0;0;0;0;0;0;0;23;21;25;28;15;0;0;0;0;0;0;0;0;0;12;13;9;5;3;0;0;0;0;0;0;0;0;10;9;5;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;93;49;54;43
Neuquén;LACAR;Estatal;Rural;33;33;31;34;39;33;24; ; ; ; ; ; ;14;21;12;11;20;12;9; ; ; ; ; ; ;0;0;1;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;1;1;2;1;2;2;0; ; ; ; ; ; ;0;1;2;1;1;1;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;32;32;30;33;37;31;24; ; ; ; ; ; ;14;20;10;10;19;11;9; ; ; ; ; ; ;32;32;27;33;37;31;22; ; ; ; ; ; ;14;20;9;10;19;11;9; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;3;0;0;0;2; ; ; ; ; ; ;0;0;1;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;22;9; ; 
Neuquén;LACAR;Estatal;Urbano;509;493;497;514;496;569;544;637;672;554;479;420;120;258;239;248;263;246;279;282;299;332;267;250;216;53;6;8;8;4;4;1;2;9;4;10;24;15;0;2;8;5;3;3;0;0;4;2;4;10;8;0;7;10;8;4;11;9;2;12;13;22;31;17;0;1;4;4;4;4;4;1;7;9;10;12;8;0;0;0;0;0;0;0;0;2;18;6;9;6;0;0;0;0;0;0;0;0;1;6;1;6;3;0;508;491;497;514;489;561;544;632;645;536;463;412;120;259;243;249;262;245;275;281;295;319;260;242;213;53;508;491;494;513;489;560;544;414;313;242;196;108;35;259;243;249;261;245;275;281;224;179;145;116;52;21;0;0;0;0;0;0;0;116;119;85;90;131;21;0;0;0;0;0;0;0;38;53;33;44;76;8;0;0;3;1;0;1;0;102;213;209;177;173;64;0;0;0;1;0;0;0;33;87;82;82;85;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544;281;191;110
Neuquén;LACAR;Privado;Urbano;128;117;123;111;120;140;142;72;88;112;88;77; ;73;65;50;54;61;73;60;41;51;70;55;46; ;0;0;0;1;1;0;0;1;0;1;0;0; ;0;0;0;1;1;0;0;1;0;1;0;0; ;1;0;0;0;0;4;0;1;2;2;1;0; ;0;0;0;0;0;3;0;1;1;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;127;117;123;112;121;136;142;72;86;111;87;77; ;73;65;50;55;62;70;60;41;50;69;55;46; ;127;117;123;112;121;136;142;36;41;45;52;39; ;73;65;50;55;62;70;60;23;22;36;30;26; ;0;0;0;0;0;0;0;36;44;64;35;33; ;0;0;0;0;0;0;0;18;28;33;25;17; ;0;0;0;0;0;0;0;0;1;2;0;5; ;0;0;0;0;0;0;0;0;0;0;0;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;142;60;72;43
Neuquén;LONCOPUE;Estatal;Rural;22;33;25;27;22;34;29;0; ; ; ; ; ;11;22;13;11;14;19;12;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;1;0;1;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;22;33;25;26;22;33;29;0; ; ; ; ; ;11;22;13;11;14;19;12;0; ; ; ; ; ;22;33;22;26;21;33;29;0; ; ; ; ; ;11;22;11;11;14;19;12;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;3;0;1;0;0;0; ; ; ; ; ;0;0;2;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0; ; ; ; ; ;29;12; ; 
Neuquén;LOS LAGOS;Estatal;Urbano;225;224;228;216;221;259;256;362;450;371;252;223;40;122;102;105;99;99;120;117;168;190;160;107;104;11;0;0;2;1;1;0;0;5;3;1;5;2;0;0;0;2;1;0;0;0;1;0;1;3;1;0;5;6;15;0;7;3;2;10;32;15;9;2;0;3;4;10;0;4;2;2;6;12;11;1;2;0;3;1;0;0;0;0;1;11;16;14;11;10;0;0;1;0;0;0;0;0;2;7;7;4;3;0;217;217;215;217;215;256;253;346;405;343;237;213;40;119;97;97;100;95;118;115;161;171;143;105;100;11;217;217;215;217;215;256;253;224;167;162;135;109;34;119;97;97;100;95;118;115;114;73;77;57;46;9;0;0;0;0;0;0;0;76;120;106;70;65;0;0;0;0;0;0;0;0;30;56;43;36;34;0;0;0;0;0;0;0;0;46;118;75;32;39;6;0;0;0;0;0;0;0;17;42;23;12;20;2;0;0;0;0;0;0;0;0;10;1;0;2;0;0;0;0;0;0;0;0;0;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;115;158;78
Neuquén;LOS LAGOS;Privado;Urbano;36;35;33;20;26;27;31;52;49;49;39;27; ;19;16;20;10;15;12;18;27;19;25;21;17; ;0;1;1;1;1;1;1;0;0;0;0;0; ;0;0;0;1;1;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;1;0; ;0;0;1;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;36;36;33;21;27;28;32;52;49;49;38;26; ;19;16;19;11;16;12;18;27;19;25;20;16; ;36;36;33;21;27;28;32;51;46;42;24;18; ;19;16;19;11;16;12;18;26;19;21;15;12; ;0;0;0;0;0;0;0;1;1;5;9;5; ;0;0;0;0;0;0;0;1;0;3;4;3; ;0;0;0;0;0;0;0;0;2;2;5;3; ;0;0;0;0;0;0;0;0;0;1;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;32;18;23;15
Neuquén;MINAS;Estatal;Rural;76;77;93;79;100;103;103;74;82;90;76;50;33;43;35;41;37;58;47;40;36;35;37;30;27;16;5;4;6;6;2;4;5;2;0;0;0;0;0;2;2;4;6;1;3;2;0;0;0;0;0;0;0;1;1;1;5;2;2;1;1;1;1;2;0;0;0;0;0;3;1;0;0;1;1;1;2;0;0;3;4;3;1;3;2;0;2;1;2;1;0;0;1;0;3;0;2;0;0;0;0;0;1;0;81;77;94;81;96;102;104;75;79;88;73;47;33;45;36;45;40;56;47;42;36;34;36;29;24;16;81;76;92;81;95;102;103;62;61;63;49;32;30;45;36;45;40;56;47;42;33;29;31;25;18;16;0;0;0;0;0;0;0;8;12;23;22;11;3;0;0;0;0;0;0;0;2;3;4;3;4;0;0;1;2;0;1;0;1;5;6;2;2;4;0;0;0;0;0;0;0;0;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;42;53;25
Neuquén;ÑORQUIN;Estatal;Rural;85;90;108;96;96;101;102;88;96;101;89;98; ;41;44;52;46;50;58;58;48;42;50;51;43; ;1;1;4;4;3;1;3;1;1;1;1;1; ;0;0;0;2;2;1;2;1;1;0;1;1; ;0;1;3;1;1;3;1;1;3;3;2;0; ;0;0;2;0;0;2;0;1;0;2;0;0; ;0;1;4;4;2;1;2;0;0;0;0;0; ;0;0;0;2;1;1;1;0;0;0;0;0; ;86;89;105;95;96;98;102;88;94;99;88;99; ;41;44;50;46;51;56;59;48;43;48;52;44; ;86;89;94;95;93;97;99;47;45;50;50;53; ;41;44;46;46;49;56;57;26;26;30;35;26; ;0;0;0;0;0;0;0;27;26;33;30;17; ;0;0;0;0;0;0;0;16;13;14;12;9; ;0;0;11;0;3;1;3;14;23;16;8;29; ;0;0;4;0;2;0;2;6;4;4;5;9; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;99;57;70;35
Neuquén;PEHUENCHES;Estatal;Rural;36;36;20;34;25;32;32;28;25;27;19;26; ;17;17;9;19;10;18;17;12;15;16;13;14; ;0;0;0;0;0;0;0;0;1;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;1;0;0;0;1;1;0; ;0;0;0;0;0;1;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;2;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;36;36;20;34;25;31;32;28;26;24;19;25; ;17;17;9;19;10;17;17;12;15;16;12;14; ;36;36;20;34;25;31;32;14;9;11;12;17; ;17;17;9;19;10;17;17;7;5;8;7;11; ;0;0;0;0;0;0;0;8;4;10;5;8; ;0;0;0;0;0;0;0;4;4;6;3;3; ;0;0;0;0;0;0;0;6;13;3;2;0; ;0;0;0;0;0;0;0;1;6;2;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;32;17;25;14
Neuquén;PEHUENCHES;Estatal;Urbano;563;494;539;543;621;573;621;571;609;445;385;300;148;268;242;271;260;305;277;301;257;270;196;212;134;58;16;2;1;8;4;2;1;6;4;12;2;0;0;0;0;1;6;1;2;0;3;2;11;0;0;0;9;6;14;16;12;5;2;12;7;6;2;5;1;8;6;9;0;3;2;0;4;4;1;0;2;1;0;0;0;0;0;0;0;4;7;0;4;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;570;490;526;535;613;570;620;561;599;451;381;295;147;260;236;263;266;303;277;301;256;266;206;210;132;57;570;490;513;535;604;570;620;345;385;298;284;175;85;260;236;255;266;299;277;301;144;189;167;171;82;39;0;0;0;0;0;0;0;116;106;106;63;80;43;0;0;0;0;0;0;0;47;39;31;21;41;13;0;0;13;0;9;0;0;100;108;47;34;40;19;0;0;8;0;4;0;0;65;38;8;18;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;301;259;125
