provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Entre Ríos;COLON;Privado;Urbano;11;38;72;118;126;147;109;113;111;113;111;113;234;254;240;211;189;186; ; ;7;17;33;60;57;71;67;55;53;61;57;53;80;92;92;85;82;84; ; ;0;0;0;0;0;0;2;8;9;4;3;1; ; ; ; ; ; ; ;1; ; ;2;1; ;38;33;15;46;27;22; ;1;2;5;7;6;7;5;4;4;4;4;4;9;9;9;7;7;7;0;3;0; ;0
Entre Ríos;CONCORDIA;Estatal;Rural; ; ; ;29;274;302;309;330;316;333;343;346;514;499;362;307;217;175;38; ; ; ; ;11;123;149;183;173;163;170;171;182;271;252;185;130;96;68;24; ;8;23;21;30;14;5;117;132;48;45;16;3;0; ; ; ; ; ; ;16;45;62;112;116;114;304;337;179;177;105;97;9;0;0;0;0;10;14;17;16;17;13;16;16;23;21;18;14;12;12;1;14;31; ;6
Entre Ríos;CONCORDIA;Estatal;Urbano; ;4;124;468;1510;2380;2410;2548;2414;2479;2419;2525;3395;3109;2299;1885;1438;1146;118;3484; ;1;77;226;761;1260;1254;1378;1235;1301;1247;1265;1769;1529;1108;834;648;451;90;925;31;188;167;125;139;102;509;605;326;191;57;9;2; ; ; ; ; ;2;114;368;538;673;688;791;1488;1574;1259;986;638;454;46;0;0;9;29;73;107;121;125;117;117;111;121;123;113;95;81;74;67;9;9;3; ;0
Entre Ríos;CONCORDIA;Privado;Urbano; ; ;22;127;727;881;878;922;863;857;829;829;605;595;520;392;391;331; ;1258; ; ;10;65;361;429;435;479;444;403;425;398;268;265;231;177;173;155; ;166;7;34;23;11;21;16;30;74;26;12;1;1; ; ; ; ; ;1;2;13;68;67;87;88;86;153;170;117;82;76;58; ;0;0;1;8;31;35;38;37;35;35;34;34;26;23;23;17;16;15;0;0;2; ;0
Entre Ríos;DIAMANTE;Estatal;Rural; ; ;7;62;122;94;89;121;115;108;125;110;149;126;112;108;105;78;15; ; ; ;6;30;56;47;41;60;61;61;67;53;77;74;64;55;44;33;6; ;0;2;3;5;2;1;14;28;14;13;4;0;0; ; ; ; ; ; ;1;2;8;12;11;10;51;57;40;34;23;16;1;0;0;0;1;1;2;3;3;5;4;3;4;10;11;10;9;9;8;1;25;37;3;5
Entre Ríos;DIAMANTE;Estatal;Urbano;9;65;56;191;427;424;372;367;424;421;425;443;587;496;349;327;261;226;43;714;4;36;26;93;221;210;188;193;218;207;228;218;335;298;154;162;137;83;33;96;4;12;22;21;19;22;141;156;54;49;19;9;0; ; ; ;2; ; ;5;17;47;69;69;107;251;254;160;141;96;92;23;1;1;1;10;18;17;22;20;25;25;23;24;25;23;18;18;18;18;4;17;6; ;0
Entre Ríos;DIAMANTE;Privado;Rural; ; ; ;1;3;12;15;13;9;23;21;27;19;21;10; ; ; ; ; ; ; ; ;0;0;5;11;9;5;8;12;18;10;8;2; ; ; ; ; ;0;0;0;0;0;0;2;5;3; ; ; ; ; ; ; ; ; ; ;1; ;1;4;7;5;10;8;3; ; ; ; ;0;0;0;0;0;1;1;1;1;1;2;2;1;1;1;0;0;0;0;0;1; ;2
Entre Ríos;DIAMANTE;Privado;Urbano; ; ;22;33;196;220;248;210;218;244;249;218;224;212;246;208;190;167; ;251; ; ;16;14;103;118;127;109;117;133;118;107;91;87;98;81;82;60; ;46;0;3;5;3;5;1;5;5;9;3;2;0; ; ; ; ; ; ; ;1;5;10;5;11;4;15;26;34;21;25;29; ;0;0;2;2;8;9;9;9;9;9;10;9;8;8;8;9;8;8;0;1;0; ;0
Entre Ríos;Enmascarado;Privado;Rural; ; ; ;15;32;37;26;24;18;30;22;17;69;66;65;51;48;42;15; ; ; ; ;12;20;16;15;9;11;11;15;7;32;29;29;18;18;12;7; ;0;0;0;1;0;0;4;1;3;0;0;0;0; ; ; ; ; ; ; ; ; ;6; ; ;18;17;14;7;15;9;3;0;0;0;1;1;1;2;1;1;1;1;1;3;2;2;2;2;2;1;1;1; ;4
Entre Ríos;Enmascarado;Privado;Urbano; ; ;3;42;186;257;320;267;286;295;302;300;150;143;135;117;102;94; ;71; ; ;1;22;88;135;159;133;139;145;129;150;44;57;49;41;48;29; ;28;14;8;3;8;5;5;11;13;6;6;8;0; ; ; ; ; ;7; ;16;22;25;56;57;72;50;52;52;38;49;49; ;0;0;0;2;9;13;15;13;14;13;13;12;6;5;5;4;4;4;0;1;0; ;0
Entre Ríos;FEDERACION;Estatal;Rural; ; ; ;30;179;163;177;168;175;164;225;193;357;287;226;166;144;123;24; ; ; ; ;15;102;85;84;76;92;86;120;104;196;148;113;75;62;45;9; ;1;1;5;0;4;3;76;54;36;6;5;0;0; ; ; ; ;5; ;4;4;13;21;29;40;151;152;96;80;64;39;7;0;0;0;0;3;3;7;5;5;5;4;6;13;12;12;10;10;9;2;27;58; ;11
Entre Ríos;FEDERACION;Estatal;Urbano; ; ;12;89;657;722;700;664;614;708;728;752;1176;973;705;523;318;292;55;183; ; ;4;47;326;381;365;352;304;361;387;410;668;529;341;247;174;165;39;30;1;24;28;27;30;17;212;188;85;81;26;9;0; ; ; ; ;3; ;9;41;60;109;144;167;486;455;246;240;111;80;18;0;0;1;6;32;32;35;37;33;38;38;40;42;35;27;25;20;18;3;6;10; ;2
Entre Ríos;FEDERACION;Privado;Urbano; ; ; ;15;407;491;437;446;449;468;482;451;349;328;309;266;209;199; ;103; ; ; ;10;216;241;227;227;228;239;250;209;129;112;105;101;60;87; ;2;0;10;13;8;10;9;42;43;35;25;7;0; ; ; ; ; ; ;2;4;12;24;22;28;37;84;101;63;50;30;22; ;0;0;0;1;18;19;19;19;19;19;20;19;11;11;10;10;9;8;0;0;0; ;0
Entre Ríos;FEDERAL;Estatal;Rural; ; ;6;23;90;96;84;94;106;102;93;96;103;91;85;77;46;47; ; ; ; ;3;8;46;47;43;48;61;61;43;50;58;45;47;34;20;14; ; ;0;6;11;6;8;7;13;18;7;3;3;1; ; ; ; ; ; ; ;6;8;35;31;25;38;49;50;39;35;21;20; ;0;0;0;0;2;3;4;5;4;4;4;5;6;6;6;6;5;5;0;14;31; ;15
Entre Ríos;FEDERAL;Estatal;Urbano;6;10;27;40;274;333;285;330;297;310;380;358;473;442;358;285;212;177;29;413;2;4;16;19;144;170;148;183;159;172;187;187;276;203;156;142;91;71;18;81;1;28;19;20;22;29;90;65;20;27;15;1;0; ; ; ; ; ; ;4;63;61;92;137;116;207;241;135;125;115;61;11;0;0;3;1;13;15;18;20;17;19;21;22;18;16;15;14;12;11;2;9;4; ;5
Entre Ríos;FELICIANO;Estatal;Rural; ; ; ;20;40;47;46;58;48;52;66;53;133;111;114;79;77;67;27; ; ; ; ;12;18;24;21;32;25;31;31;26;67;60;67;41;37;38;16; ;0;6;9;9;9;9;13;10;14;4;4;1;0; ; ; ; ; ; ;3;13;12;15;20;20;72;58;62;30;37;29;5;0;0;0;0;0;1;3;3;4;1;1;4;6;6;5;5;5;5;1;11;20; ;10
Entre Ríos;FELICIANO;Estatal;Urbano; ;10;13;39;189;163;184;179;197;152;208;233;299;229;224;149;129;102;7;706; ;5;6;21;90;91;90;92;110;73;114;137;158;113;126;79;61;48;3;118;2;15;17;18;15;18;41;44;34;15;7;2;1; ; ; ; ; ; ;2;23;44;40;52;73;123;100;103;75;61;35;3;0;1;1;2;9;7;14;11;12;10;13;15;11;11;8;6;6;5;1;4;5; ;0
Entre Ríos;GUALEGUAY;Estatal;Rural; ; ; ;38;68;75;84;86;82;86;91;90;70;75;77;50;42;30; ; ; ; ; ;18;31;36;42;39;37;43;36;36;37;40;50;21;22;13; ; ;3;6;3;3;1;5;5;9;14;3;1;0; ; ; ; ; ; ; ;7;9;15;20;18;23;13;19;29;12;9;9; ;0;0;0;0;0;0;2;1;2;3;1;3;3;4;3;3;3;3;0;22;43;3;3
Entre Ríos;GUALEGUAY;Estatal;Urbano; ;10;36;77;592;795;755;804;742;792;841;860;987;978;738;578;452;341;52;1402; ;5;18;41;313;400;380;416;367;409;448;440;484;455;326;245;224;140;28;281;8;18;13;10;18;17;154;215;108;81;39;6;0; ; ; ; ; ;1;12;38;76;83;117;130;358;553;404;307;225;140;34;0;1;3;4;27;34;40;40;40;40;41;43;38;35;34;28;24;20;4;8;6; ;0
Entre Ríos;GUALEGUAY;Privado;Urbano; ; ; ; ;49;116;132;134;123;119;133;132;157;138;135;110;104;94; ;486; ; ; ; ;22;57;57;78;63;64;68;62;76;56;66;51;46;42; ;137;0;3;1;0;0;1;0;2;5;4;0;0; ; ; ; ; ; ; ; ;5;4;6;6;8;3;11;17;26;10;8; ;0;0;0;0;3;6;6;6;6;6;6;6;5;5;5;5;5;5;0;0;0; ;0
Entre Ríos;GUALEGUAYCHU;Estatal;Rural; ; ;10;25;139;171;167;173;165;160;152;167;187;220;161;148;120;89; ;172; ; ;2;9;68;79;87;91;81;80;75;66;91;122;73;68;46;43; ;84;2;6;5;3;5;1;15;39;18;15;5;1; ; ; ; ; ; ; ;8;9;20;10;23;18;97;137;94;76;71;45; ;0;0;0;0;4;4;4;5;3;3;3;5;12;13;12;11;11;11;0;11;42; ;36
Entre Ríos;GUALEGUAYCHU;Estatal;Urbano;6;25;70;134;931;1182;1219;1275;1320;1324;1264;1298;1460;1441;1183;1039;716;638;165;1296;5;16;40;72;495;619;616;672;668;678;646;635;811;792;621;524;336;323;124;243;21;21;36;15;16;16;158;227;175;106;28;8;0; ; ; ; ; ; ;43;64;124;134;182;199;517;616;537;452;299;208;35;1;2;5;7;43;52;68;70;71;69;66;62;63;58;55;49;45;46;12;17;3; ;0
Entre Ríos;GUALEGUAYCHU;Privado;Urbano; ;8;34;260;610;610;633;656;622;626;598;594;715;685;662;570;501;464;49;1077; ;3;19;129;309;297;317;311;287;326;271;307;305;306;291;222;219;190;28;311;3;3;5;7;2;7;19;32;30;19;9;0;0; ; ; ; ; ; ;9;17;19;27;28;29;98;95;109;77;72;42;1;0;1;2;17;29;29;28;29;28;26;27;26;28;27;26;24;22;19;2;4;0; ;0
Entre Ríos;ISLAS DEL IBICUY;Estatal;Rural; ;14;21;62;134;142;166;161;165;174;183;198;192;156;132;112;99;81;3;186; ;6;10;32;68;79;80;83;80;88;90;107;107;82;65;52;39;39;3;9;2;11;12;12;8;19;19;12;7;2;1;0;0; ; ; ; ; ; ;5;16;34;49;62;71;102;72;70;58;37;41;1;0;1;1;2;4;6;9;8;8;7;8;10;10;9;8;7;6;6;1;20;39; ;3
Entre Ríos;ISLAS DEL IBICUY;Estatal;Urbano; ; ;11;25;59;31;46;35;35;47;51;47;112;84;64;51;35;37;17;75; ; ;5;15;27;15;25;17;12;30;32;26;79;48;44;27;14;20;9;9;1;4;5;2;14;1;19;6;4;0;4;0;0; ; ; ; ; ; ;1;4;8;3;23;8;49;45;38;18;18;7;3;0;0;1;2;3;2;3;2;3;3;3;3;6;4;4;3;3;3;2;0;0; ;0
Entre Ríos;LA PAZ;Estatal;Rural; ; ; ;54;221;261;243;313;293;279;324;334;448;408;370;271;191;165;22; ; ; ; ;32;110;136;112;150;152;150;160;185;245;212;176;121;77;71;13; ;0;12;19;12;9;10;78;74;43;24;12;0;0; ; ; ; ;1; ;5;21;69;67;85;99;265;246;194;151;105;80;5;0;0;0;0;5;8;14;14;12;13;13;15;23;23;21;16;15;15;2;28;71;1;20
Entre Ríos;LA PAZ;Estatal;Urbano; ; ;74;154;624;808;843;743;814;847;975;934;1092;937;646;483;318;304;41;2178; ; ;33;79;308;435;425;358;416;423;511;438;560;463;316;196;133;132;36;636;6;40;26;40;47;30;227;249;56;33;13;0;0; ; ; ; ; ; ;20;84;129;200;310;273;629;574;380;260;153;150;4;0;0;3;5;27;36;49;44;48;48;53;53;44;39;28;24;22;19;3;13;8; ;1
Entre Ríos;LA PAZ;Privado;Urbano; ; ; ;15;270;250;263;235;255;309;312;298;343;371;318;272;253;216;24;218; ; ; ;6;137;116;117;125;142;167;157;134;167;173;143;112;112;102;24;8;8;15;5;8;7;2;22;27;14;17;12;2;0; ; ; ; ; ;1;9;19;24;33;41;47;71;76;59;49;56;38;6;0;0;0;1;13;11;14;14;15;16;16;17;14;13;13;11;11;8;1;1;0; ;0
Entre Ríos;NOGOYA;Estatal;Rural;2;5;21;85;152;166;158;176;175;176;178;220;223;206;174;153;152;94;25; ;0;4;9;37;80;75;79;90;86;81;95;120;124;105;87;74;70;39;13; ;3;5;7;5;13;8;43;40;25;20;5;0;0; ; ; ; ; ; ;3;5;15;21;37;42;77;77;60;77;72;33;9;0;0;1;3;4;4;4;4;5;5;6;8;14;12;11;11;11;10;2;20;54; ;31
Entre Ríos;NOGOYA;Estatal;Urbano;35;62;104;139;283;284;313;333;343;337;344;379;480;386;275;215;149;124;27;567;15;29;46;70;149;148;142;164;192;153;178;199;259;196;138;85;67;63;22;158;8;10;14;15;8;21;140;127;52;30;5;2;0; ; ; ; ; ; ;14;22;47;60;51;87;242;253;148;124;80;55;19;4;4;6;8;15;14;23;20;23;20;21;24;17;16;15;12;11;11;3;3;3; ;1
Entre Ríos;NOGOYA;Privado;Urbano;27;71;130;202;237;209;206;186;188;188;185;198;210;216;215;185;161;162; ;236;13;36;77;98;136;111;104;81;93;96;88;100;95;98;93;75;68;48; ;14;1;0;0;5;1;0;10;13;15;10;6;0; ; ; ; ; ; ; ;2;1;2;7;2;5;24;30;36;20;25;17; ;2;2;5;10;10;8;7;7;7;7;7;7;8;8;8;7;7;7;0;0;0; ;0
Entre Ríos;PARANA;Estatal;Rural; ; ; ;91;237;227;200;267;258;235;260;264;403;392;325;298;231;207;46; ; ; ; ;49;128;120;100;146;130;128;131;135;236;225;185;167;114;108;36; ;1;4;11;3;7;4;43;64;49;23;13;1;4; ; ; ; ; ; ;8;23;36;51;56;64;160;179;153;120;89;66;20;0;0;0;1;4;3;7;8;5;6;6;9;28;27;27;26;24;24;6;40;85;2;21
Entre Ríos;PARANA;Estatal;Urbano;51;105;231;877;2881;3367;3469;3502;3617;3523;3767;3734;5158;4566;3498;2993;2319;1797;418;2132;22;55;115;443;1488;1703;1796;1792;1908;1772;1934;1860;2784;2316;1726;1462;1120;820;291;883;58;231;245;147;123;105;1064;940;489;341;130;25;2; ;14; ;7;18;4;137;431;602;675;762;814;2274;2411;1807;1464;1053;721;145;6;8;18;55;147;163;216;211;219;215;218;215;216;206;180;152;139;135;33;36;17;1;14
Entre Ríos;PARANA;Privado;Rural; ; ; ;1;27;22;32;27;32;24;27;37;16;15;18;26;14;20; ; ; ; ; ;0;16;12;14;13;17;11;16;21;7;7;8;14;8;9; ; ;0;1;1;0;0;1;0;0;1;1;0;0; ; ; ; ; ; ; ; ;1;1; ; ;1;1;1;3;2;4;2; ;0;0;0;0;1;1;2;2;2;2;2;2;1;1;1;1;1;1;0;1;0; ;1
Entre Ríos;PARANA;Privado;Urbano; ;34;128;875;2209;2293;2268;2311;2226;2202;2202;2125;2166;1963;1866;1738;1569;1487;31;2379; ;16;68;431;1059;1130;1120;1157;1080;1083;1057;1037;984;911;841;777;699;637;25;825;6;18;13;16;20;10;96;73;91;64;21;8;0; ; ; ; ;2; ;16;41;58;83;90;61;234;231;243;225;167;181;6;0;3;10;52;104;98;92;92;89;88;86;84;74;72;72;65;63;62;3;4;2;2;0
Entre Ríos;SAN SALVADOR;Estatal;Rural; ; ; ;4;66;81;87;84;91;82;78;84;57;51;44;43;25;20;11; ; ; ; ;2;35;47;36;39;43;39;47;46;28;31;25;28;15;11;4; ;2;3;4;3;0;1;0;0;0;1;1;0;0; ; ; ; ; ; ;2;5;10;16;11;5;16;13;9;13;5;4;2;0;0;0;0;3;3;4;3;3;3;3;3;3;3;3;2;2;2;1;2;10; ;7
Entre Ríos;SAN SALVADOR;Estatal;Urbano; ; ;25;48;173;187;229;188;208;196;211;218;396;336;277;241;210;174;25;234; ; ;12;27;89;89;114;93;115;96;114;115;196;163;120;97;97;71;21;57;3;12;8;4;4;6;49;48;19;13;9;0;0; ; ; ; ; ; ;3;18;12;25;29;36;118;133;113;163;122;59;4;0;0;3;4;10;11;12;10;11;10;10;10;14;14;13;10;10;10;1;0;0; ;0
Entre Ríos;TALA;Estatal;Rural; ; ; ;13;41;47;59;55;48;47;56;61;67;55;38;28;25;18; ; ; ; ; ;4;21;23;30;23;31;23;30;39;39;30;24;14;12;7; ; ;1;2;3;0;6;1;12;4;6;4;2;0; ; ; ; ; ; ; ;3;5;5;1;11;11;31;22;16;15;11;7; ;0;0;0;0;1;2;2;1;1;1;2;3;5;5;5;4;4;4;0;9;25; ;9
Entre Ríos;TALA;Estatal;Urbano; ;28;48;113;315;357;369;378;365;324;350;344;544;416;325;243;192;163;53;789; ;10;22;51;163;182;188;166;171;171;170;182;303;221;157;96;85;68;32;114;10;15;21;20;20;15;121;109;62;20;5;10;0; ; ; ; ; ; ;21;29;38;55;65;75;198;205;141;94;73;49;19;0;3;3;7;17;17;20;20;17;18;18;18;23;22;17;15;13;12;4;5;9; ;1
Entre Ríos;TALA;Privado;Urbano; ; ; ;34;91;74;81;85;88;76;83;76;71;67;82;53;54;36; ;21; ; ; ;16;37;26;36;41;45;41;36;28;33;17;29;22;20;10; ;5;0;5;0;0;0;0;1;11;1;1;0;0; ; ; ; ; ; ; ;1;5;2; ; ;6;2;13;3;7;4;4; ;0;0;0;2;4;4;4;4;4;4;4;4;3;3;3;3;3;3;0;0;0; ;0
Entre Ríos;URUGUAY;Estatal;Rural; ; ;12;40;229;267;240;261;275;276;302;258;321;296;263;249;174;146; ; ; ; ;7;20;126;124;118;140;132;144;148;132;161;155;121;119;72;50; ; ;2;8;15;9;9;13;41;65;23;17;3;1; ; ; ; ; ; ; ;9;20;40;33;63;45;134;144;100;95;60;38; ;0;0;1;1;7;7;9;10;12;9;9;12;18;16;15;14;14;14;0;17;45;1;18
Entre Ríos;URUGUAY;Estatal;Urbano;18;31;121;229;729;1136;1169;1118;1227;1152;1187;1244;1574;1457;1020;802;587;497;121;253;8;16;61;121;379;558;614;575;624;571;581;620;852;719;498;398;307;224;88;127;27;54;32;25;25;21;274;271;137;67;17;5;0; ; ; ; ; ; ;35;86;138;166;156;222;659;712;480;389;254;158;29;2;3;10;13;34;50;57;56;62;56;55;58;63;59;49;42;36;32;12;12;7; ;0
Entre Ríos;URUGUAY;Privado;Rural; ; ; ;24;53;62;49;44;46;55;36;64;56;39;41;24;23;27;6; ; ; ; ;11;35;29;27;17;18;28;19;30;31;12;22;10;11;12;5; ;0;0;1;1;0;0;2;2;1;0;0;0;0; ; ; ; ; ; ; ; ;5;4;2;3;6;6;5;2;6;4; ;0;0;0;1;2;2;2;2;2;2;2;3;2;2;2;2;2;2;1;0;1; ;1
Entre Ríos;URUGUAY;Privado;Urbano;7;31;31;78;292;344;346;359;363;368;370;341;370;340;338;343;291;220; ;447;5;17;16;29;139;174;169;194;185;193;175;177;161;138;142;164;117;92; ;27;2;7;5;1;3;7;5;7;7;13;1;0; ; ; ; ; ;2;3;6;10;11;16;12;31;83;81;99;103;78;42; ;1;2;2;5;15;17;17;16;17;17;17;15;13;13;13;13;13;12;0;4;0; ;0
Entre Ríos;VICTORIA;Estatal;Rural; ; ; ;19;58;66;63;71;61;63;72;81;108;102;74;47;46;32; ; ; ; ; ;7;30;34;35;49;35;39;43;41;57;60;35;17;20;9; ; ;1;4;7;2;2;3;22;30;19;5;1;0; ; ; ; ; ; ; ;4;6;14;12;21;23;61;61;36;18;16;11; ;0;0;0;0;0;1;2;2;2;2;2;6;10;9;8;4;4;3;0;13;35; ;12
Entre Ríos;VICTORIA;Estatal;Urbano;23;87;122;227;441;460;530;469;471;466;526;492;675;500;437;350;226;184;18;784;15;45;66;113;230;231;283;247;242;251;260;234;371;239;205;158;95;83;12;153;13;34;37;31;30;23;146;117;58;51;7;1;0; ; ; ; ;2; ;20;44;79;85;135;134;339;314;247;171;92;96;3;0;2;5;11;24;22;27;24;25;24;27;26;25;23;21;16;17;15;3;21;0; ;0
Entre Ríos;VICTORIA;Privado;Urbano; ; ;28;39;93;110;112;86;83;91;93;84;118;111;113;112;88;104; ;477; ; ;16;16;48;48;49;41;38;46;43;42;55;37;50;52;35;37; ;212;1;0;1;2;1;2;1;1;2;4;0;6; ; ; ; ; ; ; ;1; ;1;2;1;2;6;29;25;14;11;17; ;0;0;2;2;4;4;4;3;3;3;4;3;4;4;4;5;4;4;0;0;0; ;0
Entre Ríos;VILLAGUAY;Estatal;Rural; ; ; ;41;155;182;201;221;197;224;236;227;325;315;238;181;141;129;19; ; ; ; ;21;75;78;102;114;110;122;132;112;179;162;124;93;73;64;9; ;12;13;8;3;7;4;52;51;31;13;5;4;0; ; ; ; ; ; ;16;26;29;49;50;71;145;163;112;83;59;70;7;0;0;0;1;3;4;7;7;8;6;7;7;16;15;15;12;12;12;2;30;80;3;25
Entre Ríos;VILLAGUAY;Estatal;Urbano; ; ;20;107;385;627;651;634;694;650;697;727;719;616;529;426;368;315;51;1079; ; ;11;52;203;324;328;331;354;337;364;372;385;294;226;180;186;180;41;187;15;46;33;21;19;25;115;87;49;25;9;0;0; ; ; ; ; ; ;39;89;156;179;172;230;332;323;270;155;216;140;22;0;0;2;8;22;35;35;34;36;35;35;34;29;24;21;16;15;16;2;2;6; ;0
Entre Ríos;VILLAGUAY;Privado;Urbano; ; ; ; ;70;103;113;110;112;95;92;92;114;111;99;94;95;86; ;194; ; ; ; ;39;52;62;53;51;42;43;39;39;34;33;34;32;28; ;72;0;1;1;0;1;0;0;1;2;3;0;0; ; ; ; ; ; ; ; ;3;1;3;7; ;8;10;13;15;11;9; ;0;0;0;0;4;5;5;5;5;5;4;4;5;5;4;4;4;4;0;0;0; ;0
Formosa;BERMEJO;Estatal;Rural; ; ; ;46;320;302;353;297;408;383;397;384;335;200;148;115;103;64; ; ; ; ; ;31;176;155;177;160;217;217;210;208;186;97;80;51;35;26; ; ;8;13;47;41;48;42;55;18;16;6;7;1; ; ; ; ; ; ; ;42;58;165;204;250;247;230;118;92;55;65;27; ;0;0;0;0;1;4;12;9;13;14;9;10;7;5;6;9;6;5;0;45;89;18;0
Formosa;BERMEJO;Estatal;Urbano; ; ; ;15;73;78;140;132;137;141;154;133;158;102;85;58;52;48; ;81; ; ; ;8;35;33;67;70;60;68;87;54;88;48;34;26;25;27; ;36;5;8;10;9;7;9;29;13;4;6;1;0; ; ; ; ; ; ; ;15;29;37;73;83;84;92;51;42;30;18;16; ;0;0;0;0;0;1;7;7;7;7;7;7;5;3;3;3;3;3;0;6;0; ;0
Formosa;Enmascarado;Privado;Rural; ; ; ;1;53;31;29;17;19;27;27;28;80;69;18;14;14;8; ; ; ; ; ;1;30;11;15;8;10;14;18;17;37;38;9;8;7;6; ; ;0;0;0;0;1;0;4;1;3;0;0;0; ; ; ; ; ; ; ;7;5;8;14;12;15;41;12;9;4;7;6; ;0;0;0;0;1;1;2;2;2;2;2;2;4;4;2;1;1;1;0;2;0;1;0
Formosa;Enmascarado;Privado;Urbano;35;32;67;57;280;223;185;163;181;160;174;174;180;148;136;115;101;79; ; ;12;13;26;21;145;109;108;81;90;86;85;80;82;68;54;41;47;31; ; ;3;1;0;6;0;0;10;25;11;4;0;0; ; ; ; ; ;21; ;17;7;17;28;43;34;55;44;35;27;19;16; ;0;0;0;0;6;7;9;8;10;9;8;9;7;6;5;5;5;4;0;12;0; ;0
Formosa;FORMOSA;Estatal;Rural; ; ; ;1;89;195;195;172;194;185;211;196;247;224;181;176;134;109; ; ; ; ; ;0;43;100;98;92;115;98;107;111;139;119;85;82;76;47; ; ;4;4;7;3;4;2;31;49;12;22;9;1; ; ; ; ; ; ; ;8;18;21;37;77;55;91;121;77;86;52;36; ;0;0;0;0;2;7;9;9;10;10;10;10;11;11;10;7;7;7;0;6;16;11;0
Formosa;FORMOSA;Estatal;Urbano; ; ; ; ;2469;3436;4245;4106;4181;4147;4284;4322;4826;4662;4149;3750;3193;2787;222;4168; ; ; ; ;1252;1759;2200;2126;2144;2205;2164;2221;2569;2322;2062;1797;1462;1215;138;1538;11;37;72;73;61;46;510;643;386;269;196;93;0; ; ; ; ; ;2;122;240;377;571;669;736;1515;1806;1648;1396;1211;1008;76;0;0;0;0;101;161;205;202;204;201;202;204;165;163;142;125;117;108;12;7;2;1;0
Formosa;FORMOSA;Privado;Urbano;116;213;405;733;967;846;615;636;631;623;617;596;599;624;593;539;542;532; ;1151;59;121;213;374;475;416;302;316;305;293;294;282;248;292;281;222;241;219; ;437;1;6;3;1;0;0;11;10;13;8;6;0; ; ; ; ; ; ;1;12;20;23;24;17;21;79;101;99;73;97;90; ;16;25;41;45;59;38;24;24;24;24;24;26;22;20;19;19;19;19;0;26;0; ;0
Formosa;LAISHI;Estatal;Rural; ; ; ;22;116;134;156;123;143;141;154;177;153;147;126;112;121;102; ;123; ; ; ;10;66;61;76;64;77;73;78;97;77;80;59;59;63;54; ;35;5;7;14;6;7;0;8;12;7;6;7;0; ; ; ; ; ; ; ;12;24;47;54;60;46;62;77;49;49;49;37; ;0;0;0;0;1;2;4;3;5;5;3;5;5;5;5;6;6;6;0;16;32;15;0
Formosa;LAISHI;Estatal;Urbano; ; ; ; ;38;183;204;152;193;172;222;218;276;288;215;192;193;149; ;266; ; ; ; ;16;87;104;80;96;99;113;102;153;148;112;98;93;60; ;80;5;4;8;7;1;0;38;33;11;20;13;0; ; ; ; ; ; ; ;10;21;30;41;61;37;79;88;55;68;53;32; ;0;0;0;0;1;9;9;8;9;8;10;9;13;12;11;8;7;7;0;1;3; ;0
Formosa;MATACOS;Estatal;Rural; ; ; ; ;60;39;73;71;72;71;77;79;39;32;28;20;13;13; ; ; ; ; ; ;27;20;39;41;37;41;42;43;22;19;14;9;5;7; ; ;0;4;18;16;15;12;1;0;0;0;0;1; ; ; ; ; ; ; ;6;21;30;38;49;50;23;16;16;13;5;8; ;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;7;26;9;0
Formosa;MATACOS;Estatal;Urbano; ; ; ; ;233;342;399;374;384;404;394;368;511;358;253;236;195;142; ;586; ; ; ; ;120;169;219;185;202;200;214;182;274;167;118;98;85;70; ;126;3;7;9;12;22;10;101;36;20;16;6;6; ; ; ; ; ; ; ;16;39;67;100;103;108;313;234;138;130;111;71; ;0;0;0;0;6;11;18;19;18;19;20;19;13;9;9;7;7;7;0;4;2; ;0
Formosa;PATIÑO;Estatal;Rural; ; ; ;22;420;464;684;614;633;679;704;617;605;490;350;345;253;176; ; ; ; ; ;10;216;248;342;320;349;368;373;309;359;234;178;175;125;97; ; ;17;21;38;43;46;49;75;64;29;35;18;4; ; ; ; ; ; ; ;98;165;256;286;386;335;403;310;210;217;149;96; ;0;0;0;0;9;11;27;21;22;23;16;22;21;13;15;23;15;15;0;58;164;70;0
