provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Neuquén;ÑORQUIN;Estatal;Rural;78;97;102;88;105;121;108;132;90;78;69;64; ;30;41;44;38;44;57;43;60;43;49;41;31; ;6;2;12;1;2;1;0;1;0;1;0;0; ;4;2;10;1;1;1;0;0;0;0;0;0; ;2;1;4;0;3;3;0;5;2;3;2;1; ;0;1;0;0;0;1;0;2;0;2;1;1; ;0;0;0;0;0;0;0;3;2;1;3;0; ;0;0;0;0;0;0;0;0;1;0;2;0; ;82;98;110;89;104;119;108;125;86;75;64;63; ;34;42;54;39;45;57;43;58;42;47;38;30; ;79;95;106;87;101;118;107;33;23;26;32;25; ;33;41;52;38;45;57;42;19;13;23;22;15; ;0;0;0;0;0;0;0;50;31;31;27;28; ;0;0;0;0;0;0;0;31;20;18;14;8; ;3;3;4;2;3;1;1;42;32;18;5;10; ;1;1;2;1;0;0;1;8;9;6;2;7; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;2; ;0;0;1;0;0;0;0;0;0;0;0;1; ;107;42;55;24
Neuquén;AÑELO;Estatal;Urbano;299;278;273;266;233;226;229;332;214;150;106;66; ;144;121;130;121;104;115;119;154;105;83;54;40; ;0;5;5;3;6;6;7;15;11;1;1;0; ;0;5;2;1;6;3;3;14;6;1;1;0; ;16;11;5;15;8;10;9;6;12;0;4;0; ;9;4;3;9;6;3;3;0;7;0;1;0; ;1;0;0;0;0;0;0;55;20;7;3;0; ;1;0;0;0;0;0;0;25;10;6;2;0; ;282;272;273;254;231;222;227;286;193;144;100;66; ;134;122;129;113;104;115;119;143;94;78;52;40; ;281;258;264;252;228;221;227;83;69;41;34;20; ;134;119;126;113;104;115;119;41;35;26;19;17; ;0;0;0;0;0;0;0;94;60;68;41;24; ;0;0;0;0;0;0;0;54;31;37;23;15; ;1;14;9;2;3;1;0;109;64;35;25;22; ;0;3;3;0;0;0;0;48;28;15;10;8; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;227;119;44;32
Neuquén;ALUMINE;Estatal;Rural;59;65;63;62;60;55;54;22;24;15;16;10; ;26;30;28;24;25;31;25;7;15;6;9;4; ;1;1;1;0;1;2;1;0;0;0;0;0; ;0;0;1;0;1;0;0;0;0;0;0;0; ;3;3;1;3;1;0;1;0;2;0;0;0; ;2;3;0;2;0;0;0;0;2;0;0;0; ;1;1;0;0;2;5;0;2;3;1;2;0; ;1;1;0;0;0;2;0;0;3;0;1;0; ;56;62;63;59;58;52;54;20;19;14;14;10; ;23;26;29;22;26;29;25;7;10;6;8;4; ;54;57;62;53;57;52;54;8;7;4;5;1; ;22;24;28;20;26;29;25;6;7;1;3;1; ;0;0;0;0;0;0;0;5;5;9;6;6; ;0;0;0;0;0;0;0;1;1;5;2;3; ;2;5;1;6;1;0;0;7;7;1;3;3; ;1;2;1;2;0;0;0;0;2;0;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;54;25;7;4
Neuquén;CATAN LIL;Estatal;Rural;54;67;68;59;52;51;58;43;21;14;18;9; ;29;29;24;25;20;22;30;15;15;8;11;5; ;1;1;5;3;1;2;1;0;0;0;0;0; ;0;0;1;2;1;2;1;0;0;0;0;0; ;1;3;1;2;0;1;0;1;0;0;0;0; ;1;1;0;2;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;1;5;2;1;5;1; ;0;0;0;0;0;0;1;1;1;1;2;1; ;54;64;72;60;53;52;58;37;19;13;13;8; ;28;28;25;25;21;24;30;14;14;7;9;4; ;54;59;65;56;53;52;55;9;5;3;3;5; ;28;27;24;23;21;24;28;3;3;3;3;2; ;0;0;0;0;0;0;0;12;9;8;10;3; ;0;0;0;0;0;0;0;4;6;3;6;2; ;0;5;7;4;0;0;3;16;5;2;0;0; ;0;1;1;2;0;0;2;7;5;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;55;28;8;4
Neuquén;CHOS MALAL;Estatal;Rural;36;50;33;40;50;55;37;36;25;19;16;10; ;16;20;16;17;23;22;20;23;13;13;6;6; ;0;0;0;0;1;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;2;0;1;2;2;2;0;0;0;1;2;0; ;1;0;1;2;0;1;0;0;0;1;0;0; ;0;0;0;0;0;0;0;7;3;1;2;0; ;0;0;0;0;0;0;0;3;2;0;2;0; ;34;50;32;38;49;53;37;29;22;17;12;11; ;15;20;15;15;23;21;20;20;11;12;4;6; ;34;47;31;37;41;53;37;5;4;14;5;5; ;15;19;14;14;20;21;20;4;4;11;2;4; ;0;0;0;0;0;0;0;6;5;0;7;2; ;0;0;0;0;0;0;0;3;3;0;2;0; ;0;3;1;1;8;0;0;18;13;3;0;4; ;0;1;1;1;3;0;0;13;4;1;0;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;37;20;7;4
Neuquén;CHOS MALAL;Estatal;Urbano;231;224;268;202;238;218;275;171;168;102;190;165;54;109;104;142;78;107;103;133;64;65;51;106;93;19;2;2;1;4;1;2;3;0;3;0;5;0;0;1;1;1;4;1;0;2;0;2;0;3;0;0;16;8;8;3;3;4;4;2;4;2;1;0;0;8;4;6;3;1;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;14;10;6;7;4;0;0;0;0;0;0;0;0;3;4;3;3;3;0;217;218;261;203;236;216;274;155;157;94;187;161;54;102;101;137;79;107;101;133;60;60;48;106;90;19;217;215;248;203;229;214;271;43;50;48;108;98;33;102;101;132;79;106;101;132;23;24;33;73;62;16;0;0;0;0;0;0;0;67;49;35;54;35;16;0;0;0;0;0;0;0;25;19;14;22;15;3;0;3;13;0;7;2;3;45;58;11;25;28;5;0;0;5;0;1;0;1;12;17;1;11;13;0;1;2;5;0;0;4;0;0;1;0;8;0;0;1;0;2;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;1;1;0;271;132;144;80
Neuquén;COLLON CURA;Estatal;Rural;17;15;13;22;15;18;25; ; ; ; ; ; ;10;7;8;12;11;9;12; ; ; ; ; ; ;0;1;0;0;0;0;0; ; ; ; ; ; ;0;1;0;0;0;0;0; ; ; ; ; ; ;0;0;1;1;0;0;0; ; ; ; ; ; ;0;0;1;1;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;17;16;12;21;15;18;25; ; ; ; ; ; ;10;8;7;11;11;9;12; ; ; ; ; ; ;17;15;12;21;15;17;25; ; ; ; ; ; ;10;8;7;11;11;9;12; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;1;0;0;0;1;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;25;12; ; 
Neuquén;CONFLUENCIA;Estatal;Rural;137;163;158;132;117;167;158;111;101;72;38;48; ;66;77;77;54;58;85;81;51;65;35;20;34; ;2;0;3;2;2;1;1;0;0;0;0;0; ;0;0;3;1;1;0;0;0;0;0;0;0; ;2;2;4;0;1;5;1;3;4;8;2;1; ;1;1;2;0;0;2;0;0;4;4;1;1; ;0;0;0;0;0;0;0;21;5;4;2;0; ;0;0;0;0;0;0;0;8;0;4;1;0; ;137;161;157;134;118;163;158;87;92;60;34;47; ;65;76;78;55;59;83;81;43;61;27;18;33; ;130;150;153;132;112;161;157;32;30;29;21;17; ;63;73;78;55;57;81;81;17;21;15;10;13; ;0;0;0;0;0;0;0;36;35;23;8;9; ;0;0;0;0;0;0;0;18;22;6;4;7; ;7;11;4;2;6;2;1;19;27;8;5;21; ;2;3;0;0;2;2;0;8;18;6;4;13; ;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;157;81;26;20
Neuquén;CONFLUENCIA;Estatal;Urbano;6064;6221;5644;5534;5636;5841;5640;7475;6229;4456;3599;2726;931;2963;2985;2781;2683;2726;2886;2864;3641;3131;2410;1968;1602;308;161;104;161;127;105;93;62;150;158;117;71;32;1;70;41;88;73;71;48;34;72;97;60;30;18;1;148;154;143;133;170;171;105;240;172;99;86;26;1;88;55;76;76;93;100;55;130;97;54;42;18;0;9;4;4;4;10;5;5;585;363;223;167;92;24;2;2;3;2;4;2;2;258;168;125;99;59;3;6068;6167;5658;5524;5561;5758;5592;6800;5852;4251;3417;2640;907;2943;2969;2790;2678;2700;2832;2841;3325;2963;2291;1857;1543;306;5930;5946;5402;5365;5389;5563;5485;2703;2022;1767;1487;1341;402;2886;2875;2672;2616;2638;2754;2799;1466;1163;1068;872;825;124;57;55;51;44;46;42;54;1669;1584;1165;1111;607;229;27;26;26;24;20;23;21;828;783;612;580;338;74;81;166;205;115;126;153;53;2428;2246;1319;819;692;276;30;68;92;38;42;55;21;1031;1017;611;405;380;108;2;5;5;3;0;1;1;22;45;33;26;5;0;0;3;1;1;0;0;0;12;25;20;12;3;0;0;0;0;0;0;0;0;62;39;26;39;34;17;0;0;0;0;0;0;0;27;22;17;27;29;6;5540;2820;1893;1135
Neuquén;CONFLUENCIA;Privado;Urbano;1146;1151;1090;966;988;923;891;1203;1102;983;920;785;12;574;602;568;499;484;468;436;644;574;531;539;479;0;6;2;6;5;13;0;5;7;7;2;20;7;0;2;1;4;2;9;0;4;4;5;1;20;7;0;8;15;5;10;9;5;8;18;23;21;11;5;0;3;8;4;8;2;2;2;6;9;12;6;5;0;0;1;0;0;0;0;0;16;12;13;5;3;0;0;0;0;0;0;0;0;4;2;7;3;3;0;1144;1137;1091;961;992;918;888;1176;1074;951;924;784;12;573;595;568;493;491;466;438;638;568;513;550;478;0;1141;1128;1073;953;975;915;879;748;594;503;560;484;8;571;588;560;489;490;465;433;427;333;313;377;332;0;0;0;0;0;0;0;7;334;344;369;307;168;4;0;0;0;0;0;0;4;172;175;163;150;89;0;3;9;18;8;17;3;2;94;136;79;57;132;0;2;7;8;4;1;1;1;39;60;37;23;57;0;0;0;0;0;0;0;0;2;20;10;11;2;0;0;0;0;0;0;0;0;0;14;10;10;1;0;0;0;0;0;0;0;0;0;1;1;3;5;0;0;0;0;0;0;0;0;0;0;0;1;3;0;767;374;651;423
Neuquén;Enmascarado;Estatal;Rural;32;44;28;35;43;48;45;10;5;11;7;7; ;12;19;9;22;21;20;16;7;2;6;5;2; ;0;1;2;0;1;0;0;0;0;0;0;0; ;0;1;2;0;1;0;0;0;0;0;0;0; ;1;0;1;0;0;0;0;0;1;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0; ;1;0;0;0;1;0;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0; ;30;45;29;35;43;48;45;10;4;11;7;7; ;11;20;10;22;22;20;16;7;2;6;5;2; ;30;42;29;34;40;48;41;4;1;4;3;1; ;11;19;10;21;21;20;14;4;1;3;3;1; ;0;0;0;0;0;0;0;3;1;4;4;4; ;0;0;0;0;0;0;0;3;0;2;2;0; ;0;3;0;1;3;0;4;3;2;3;0;2; ;0;1;0;1;1;0;2;0;1;1;0;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;41;14;5;1
Neuquén;Enmascarado;Estatal;Urbano;357;392;363;359;403;405;399;619;503;413;293;264; ;173;208;183;168;195;209;185;291;274;239;167;152; ;12;6;2;3;3;2;3;8;3;2;2;0; ;5;3;0;2;2;1;2;4;3;1;1;0; ;2;7;4;2;11;3;4;6;5;7;2;1; ;0;1;2;1;7;1;3;1;4;5;0;1; ;0;0;0;0;0;0;0;53;20;13;6;3; ;0;0;0;0;0;0;0;18;11;7;6;2; ;367;391;361;360;395;404;398;568;481;395;287;260; ;178;210;181;169;190;209;184;276;262;228;162;149; ;362;384;355;348;381;392;397;199;189;126;119;99; ;177;206;178;166;183;206;183;111;107;76;76;53; ;0;0;0;0;0;1;0;183;134;143;133;63; ;0;0;0;0;0;0;0;83;80;80;70;40; ;5;7;6;12;14;11;1;186;158;126;35;98; ;1;4;3;3;7;3;1;82;75;72;16;56; ;0;0;0;0;0;0;0;2;0;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;2; ;397;183;166;95
Neuquén;Enmascarado;Privado;Rural;18;32;29;34;23;20;31;22;70;56;52;37; ;10;14;18;16;10;12;13;13;23;28;22;16; ;0;0;0;0;2;0;2;54;4;3;0;0; ;0;0;0;0;0;0;0;15;3;0;0;0; ;0;1;2;2;1;4;0;1;4;2;1;0; ;0;0;2;1;0;2;0;0;0;1;0;0; ;0;0;0;0;0;0;1;14;13;5;4;0; ;0;0;0;0;0;0;0;4;5;1;3;0; ;18;31;27;32;24;16;32;61;57;52;47;37; ;10;14;16;15;10;10;13;24;21;26;19;16; ;18;31;27;32;24;16;32;30;23;17;18;16; ;10;14;16;15;10;10;13;11;13;11;10;7; ;0;0;0;0;0;0;0;24;21;23;19;11; ;0;0;0;0;0;0;0;11;5;10;4;6; ;0;0;0;0;0;0;0;7;13;12;10;10; ;0;0;0;0;0;0;0;2;3;5;5;3; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1; ;0;0;0;0;0;0;0;0;0;0;0;1; ;32;13;28;14
Neuquén;Enmascarado;Privado;Urbano;106;103;68;70;85;66;60;90;71;53;44;20;14;41;48;31;29;33;27;25;44;45;29;25;11;7;3;0;0;0;0;0;0;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;2;2;1;1;0;7;0;4;0;0;1;1;0;0;1;1;1;0;5;0;3;0;0;0;0;0;0;0;0;0;0;10;11;2;3;1;0;0;0;0;0;0;0;0;1;4;0;3;0;0;107;103;66;68;84;65;60;75;61;51;44;19;13;40;48;31;28;32;26;25;38;41;28;24;11;7;106;103;66;68;83;65;60;32;34;24;24;6;2;40;48;31;28;32;26;25;20;29;19;13;3;2;0;0;0;0;1;0;0;34;18;25;16;11;3;0;0;0;0;0;0;0;15;9;9;10;8;2;1;0;0;0;0;0;0;9;9;2;4;2;8;0;0;0;0;0;0;0;3;3;0;1;0;3;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;60;25;17;12
Neuquén;HUILICHES;Estatal;Rural;41;43;38;54;51;35;47;44;24;16;8;7; ;18;20;16;18;14;17;24;18;13;6;8;3; ;0;0;1;1;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;2;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;12;3;0;0;0; ;0;0;0;0;0;0;0;7;2;0;0;0; ;41;43;39;53;51;35;47;32;21;16;8;7; ;18;20;16;19;14;17;24;11;11;6;8;3; ;35;37;37;50;50;34;43;9;4;2;3;4; ;16;19;16;18;13;17;21;4;4;2;3;0; ;0;0;0;0;0;0;0;8;3;10;5;0; ;0;0;0;0;0;0;0;5;1;2;5;0; ;6;6;2;3;1;1;4;15;14;4;0;3; ;2;1;0;1;1;0;3;2;6;2;0;3; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0; ;43;21;4;0
Neuquén;HUILICHES;Estatal;Urbano;192;196;228;162;186;184;193;262;196;206;114;95;40;85;98;124;80;94;95;103;113;95;106;57;50;22;5;9;3;3;5;6;1;1;0;2;0;0;0;2;5;2;2;2;1;1;1;0;1;0;0;0;9;15;8;15;5;13;6;8;8;11;5;0;0;6;6;5;6;1;5;2;0;1;5;2;0;0;0;0;0;0;0;1;1;30;22;11;6;5;0;0;0;0;0;0;1;1;12;8;4;2;3;0;188;190;223;150;186;176;187;225;166;186;103;90;40;81;97;121;76;95;90;101;102;86;98;53;47;22;188;184;210;149;176;174;186;81;44;67;39;42;18;81;94;117;76;92;89;100;46;21;44;25;24;10;0;0;0;1;1;0;0;71;61;74;48;22;8;0;0;0;0;1;0;0;32;29;35;22;9;4;0;6;13;0;9;2;1;73;61;45;16;26;14;0;3;4;0;2;1;1;24;36;19;6;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;100;61;32
Neuquén;HUILICHES;Privado;Urbano;64;70;66;85;71;78;71;102;66;59;47;38;16;30;37;35;37;37;44;34;77;48;50;32;30;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;2;2;1;1;0;0;0;0;0;0;0;0;5;2;2;1;1;0;0;0;0;0;0;0;0;10;1;2;0;0;0;0;0;0;0;0;0;0;9;1;2;0;0;0;63;70;66;85;71;78;71;87;63;55;46;37;16;30;37;35;37;37;44;34;63;45;46;31;29;14;59;65;64;80;67;75;68;14;13;16;14;15;9;28;35;34;36;35;44;33;13;9;13;13;14;9;0;0;0;0;0;0;0;56;35;26;28;8;5;0;0;0;0;0;0;0;36;26;22;16;5;3;4;5;2;5;4;3;3;17;15;13;4;14;2;2;2;1;1;2;0;1;14;10;11;2;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;68;33;31;25
Neuquén;LACAR;Estatal;Rural;40;33;26;27;24;33;18; ; ; ; ; ; ;28;16;12;11;8;15;5; ; ; ; ; ; ;0;2;0;1;0;3;0; ; ; ; ; ; ;0;2;0;0;0;2;0; ; ; ; ; ; ;1;1;0;0;0;0;0; ; ; ; ; ; ;1;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;39;34;26;28;24;36;18; ; ; ; ; ; ;27;18;12;11;8;17;5; ; ; ; ; ; ;39;32;25;27;22;32;18; ; ; ; ; ; ;27;17;11;10;8;14;5; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;2;1;1;2;4;0; ; ; ; ; ; ;0;1;1;1;0;3;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;18;5; ; 
Neuquén;LACAR;Estatal;Urbano;502;511;503;463;446;517;475;687;595;488;372;300;69;271;261;229;233;216;251;244;290;288;260;198;169;18;7;3;8;10;7;7;6;16;12;19;15;4;0;2;2;4;3;3;4;4;4;6;10;6;3;0;16;4;14;9;9;6;2;16;8;10;7;3;0;8;2;7;5;3;4;1;11;3;4;5;2;0;0;0;0;0;0;0;0;77;52;53;30;9;0;0;0;0;0;0;0;0;19;27;34;20;5;0;493;510;497;464;444;518;479;610;547;444;350;292;69;265;261;226;231;216;251;247;264;264;232;179;165;18;491;502;473;455;435;501;474;181;162;124;136;128;48;264;259;219;227;214;247;244;92;84;69;70;78;12;0;0;0;5;1;3;0;122;153;130;119;87;9;0;0;0;3;0;2;0;57;68;74;61;38;2;2;8;24;4;8;14;5;307;232;190;95;77;12;1;2;7;1;2;2;3;115;112;89;48;49;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;474;244;194;102
Neuquén;LACAR;Privado;Urbano;112;107;111;126;121;87;108;84;78;75;64;53; ;55;52;55;68;55;38;46;53;42;38;34;36; ;0;2;1;0;2;0;1;1;3;2;1;1; ;0;1;1;0;1;0;1;0;2;1;0;0; ;4;5;2;1;4;0;1;0;3;0;2;0; ;2;1;1;1;2;0;0;0;1;0;1;0; ;1;0;0;0;0;1;0;0;0;1;0;0; ;1;0;0;0;0;1;0;0;0;1;0;0; ;107;104;110;125;119;86;108;85;78;76;63;54; ;52;52;55;67;54;37;47;53;43;38;33;36; ;107;104;110;125;118;85;108;54;48;53;44;41; ;52;52;55;67;53;37;47;39;34;26;26;26; ;0;0;0;0;0;0;0;25;25;22;19;12; ;0;0;0;0;0;0;0;12;6;11;7;10; ;0;0;0;0;1;1;0;6;5;1;0;1; ;0;0;0;0;1;0;0;2;3;1;0;0; ;0;0;0;0;0;0;0;0;1;2;1;0; ;0;0;0;0;0;0;0;0;1;2;1;0; ;0;0;0;0;0;0;0;0;1;0;0;2; ;0;0;0;0;0;0;0;0;1;0;0;1; ;108;47;55;37
Neuquén;LONCOPUE;Estatal;Rural;31;44;48;41;41;41;40; ; ; ; ; ; ;14;21;21;15;27;16;22; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;2;1;2;1;0;0;0; ; ; ; ; ; ;1;1;1;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;29;43;46;40;41;41;40; ; ; ; ; ; ;13;20;20;15;27;16;22; ; ; ; ; ; ;28;38;39;33;38;40;32; ; ; ; ; ; ;12;19;16;13;26;16;19; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;1;5;7;7;3;1;8; ; ; ; ; ; ;1;1;4;2;1;0;3; ; ; ; ; ; ;1;0;0;0;0;1;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;32;19; ; 
