provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Neuquén;AÑELO;Estatal;Urbano;299;315;305;292;263;275;266;298;238;162;141;107;9;137;170;154;133;113;130;128;143;134;90;87;52;5;0;1;0;1;3;0;1;9;5;4;2;2;0;0;1;0;1;2;0;0;3;3;2;0;1;0;4;4;2;5;2;2;2;12;8;4;1;1;0;3;1;1;0;1;1;1;5;5;2;1;1;0;0;0;0;0;0;0;0;24;6;7;4;2;0;0;0;0;0;0;0;0;9;2;0;2;0;0;295;312;303;288;264;273;265;271;229;155;138;106;9;134;170;153;134;114;129;127;132;130;90;84;52;5;295;312;294;283;256;269;264;113;86;45;55;36;7;134;170;150;129;109;126;126;63;53;30;33;17;5;0;0;0;0;0;0;0;94;77;74;70;15;0;0;0;0;0;0;0;0;49;44;44;42;11;0;0;0;9;5;8;4;1;64;66;36;13;55;2;0;0;3;5;5;3;1;20;33;16;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;126;48;27
Neuquén;CATAN LIL;Estatal;Rural;76;56;71;57;55;62;58;26;21;19;10;14; ;44;30;46;20;23;25;22;11;9;7;6;8; ;0;0;1;3;0;2;2;0;0;0;0;0; ;0;0;1;2;0;1;2;0;0;0;0;0; ;0;1;0;1;0;1;0;0;0;1;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;5;1;1;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0; ;76;55;72;59;55;63;60;21;20;17;10;14; ;44;30;47;21;23;26;24;10;8;7;6;8; ;76;55;69;57;55;62;60;4;5;1;7;4; ;44;30;45;21;23;26;24;2;3;0;5;4; ;0;0;0;0;0;0;0;9;5;14;3;10; ;0;0;0;0;0;0;0;6;4;7;1;4; ;0;0;3;2;0;1;0;8;10;2;0;0; ;0;0;2;0;0;0;0;2;1;0;0;0; ;5;0;3;4;2;1;0;0;0;0;0;0; ;1;0;3;3;1;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;60;24;14;8
Neuquén;CHOS MALAL;Estatal;Rural;32;39;44;35;41;35;47;34;22;31;17;10; ;21;20;22;14;19;13;20;16;11;18;8;8; ;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;1;0;1;0;1;1;1;0;1;0;0; ;0;1;0;1;0;1;0;0;0;1;0;0; ;0;0;0;0;0;0;0;2;0;1;0;1; ;0;0;0;0;0;0;0;0;0;1;0;0; ;32;38;44;34;41;34;47;31;22;29;17;9; ;21;19;22;13;19;12;20;16;11;16;8;8; ;32;37;42;34;40;34;47;17;12;15;11;8; ;21;18;22;13;19;12;20;13;6;10;7;7; ;0;0;0;0;0;0;0;5;7;7;3;1; ;0;0;0;0;0;0;0;2;2;3;1;1; ;0;1;2;0;1;0;0;9;3;7;3;0; ;0;1;0;0;0;0;0;1;3;3;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;47;20;9;8
Neuquén;CHOS MALAL;Estatal;Urbano;254;237;280;231;222;235;213;315;257;249;233;197;50;114;128;133;119;110;125;84;163;133;128;131;103;22;9;1;3;0;5;0;1;2;0;4;3;3;3;3;0;0;0;3;0;1;2;0;2;2;2;0;5;6;3;6;2;3;2;14;7;2;5;2;0;0;5;1;2;2;1;1;4;3;1;4;2;0;0;0;0;0;0;0;0;7;6;13;4;2;0;0;0;0;0;0;0;0;4;1;8;3;1;0;258;232;280;225;225;232;212;296;244;238;227;196;53;117;123;132;117;111;124;84;157;129;121;126;102;22;258;227;269;224;221;232;211;238;165;190;146;106;23;117;122;127;117;111;124;84;136;88;99;94;60;11;0;0;0;0;0;0;0;33;46;33;48;60;17;0;0;0;0;0;0;0;17;28;11;18;26;5;0;5;11;1;4;0;1;25;33;15;33;30;13;0;1;5;0;0;0;0;4;13;11;14;16;6;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;2;1;211;84;153;89
Neuquén;COLLON CURA;Estatal;Rural;12;10;21;11;15;18;17; ; ; ; ; ; ;6;5;12;5;7;9;8; ; ; ; ; ; ;0;0;0;0;0;0;1; ; ; ; ; ; ;0;0;0;0;0;0;1; ; ; ; ; ; ;0;2;0;0;0;0;1; ; ; ; ; ; ;0;1;0;0;0;0;1; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;12;8;21;11;15;18;17; ; ; ; ; ; ;6;4;12;5;7;9;8; ; ; ; ; ; ;12;8;21;11;15;18;17; ; ; ; ; ; ;6;4;12;5;7;9;8; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;17;8; ; 
Neuquén;CONFLUENCIA;Estatal;Rural;168;159;156;156;169;142;129;108;99;54;51;49; ;71;82;67;72;86;66;63;63;50;38;31;33; ;4;5;1;1;1;0;1;0;0;3;0;0; ;2;1;0;1;0;0;1;0;0;3;0;0; ;6;0;2;2;3;3;1;9;7;7;3;2; ;1;0;1;1;3;2;0;4;3;3;2;1; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;166;164;155;155;167;139;129;99;92;50;48;47; ;72;83;66;72;83;64;64;59;47;38;29;32; ;166;164;145;155;163;139;127;32;22;18;25;22; ;72;83;65;72;82;64;63;26;15;13;17;16; ;0;0;0;0;0;0;0;30;33;23;13;9; ;0;0;0;0;0;0;0;11;21;19;6;7; ;0;0;10;0;4;0;2;37;37;9;10;16; ;0;0;1;0;1;0;1;22;11;6;6;9; ;0;0;2;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;127;63;31;23
Neuquén;CONFLUENCIA;Estatal;Urbano;6148;6307;6365;6102;6130;5514;5466;6869;6104;4701;4084;3234;1015;3029;3067;3035;2943;2966;2675;2693;3233;3017;2412;2214;1814;347;118;141;95;113;95;102;67;85;93;36;94;30;1;48;70;49;47;58;56;35;42;56;22;62;24;1;132;142;107;119;110;102;64;118;120;91;93;24;0;85;72;51;50;57;40;32;59;58;40;71;15;0;0;7;2;2;2;3;1;370;224;128;131;141;8;0;2;1;1;0;2;0;168;107;69;88;111;1;6134;6299;6351;6094;6113;5511;5468;6466;5853;4518;3954;3099;1008;2992;3063;3032;2939;2967;2689;2696;3048;2908;2325;2117;1712;347;6116;6161;6142;6047;6017;5481;5451;2888;2312;1992;1916;1628;606;2985;3007;2962;2923;2939;2678;2691;1476;1277;1145;1106;969;205;0;44;0;0;0;0;0;1635;1605;1429;1299;788;173;0;22;0;0;0;0;0;739;795;707;680;388;63;18;94;209;47;96;30;17;1943;1936;1097;739;683;229;7;34;70;16;28;11;5;833;836;473;331;355;79;90;118;95;107;95;95;0;42;73;91;85;19;1;42;54;47;46;49;40;0;23;33;55;48;15;1;0;0;0;2;0;0;0;32;18;19;23;0;0;0;0;0;0;0;0;0;16;9;9;16;0;0;5451;2691;2237;1281
Neuquén;CONFLUENCIA;Privado;Urbano;1370;1384;1277;1199;1144;1075;1009;1205;1213;1088;1006;830;26;685;719;622;613;585;542;525;640;649;597;549;461;8;22;8;26;10;6;16;5;12;11;5;2;2;0;8;3;12;5;2;11;3;8;2;4;1;0;0;26;20;19;12;9;10;12;12;16;18;14;4;0;12;11;9;6;2;5;9;7;6;12;9;3;0;1;1;0;5;0;0;0;20;14;11;7;2;0;1;0;0;0;0;0;0;7;4;3;3;0;0;1365;1371;1284;1192;1141;1081;1002;1185;1194;1064;987;826;26;680;711;625;612;585;548;519;634;641;586;538;458;8;1365;1368;1279;1190;1137;1077;999;802;689;621;627;525;22;680;711;624;610;585;546;518;460;401;374;378;307;8;0;0;0;0;0;0;2;319;386;370;308;159;2;0;0;0;0;0;0;0;147;202;177;144;82;0;0;3;5;2;4;4;1;64;119;73;52;142;2;0;0;1;2;0;2;1;27;38;35;16;69;0;0;0;0;0;0;0;0;0;4;12;7;2;0;0;0;0;0;0;0;0;0;1;6;3;0;0;0;0;0;0;0;0;0;24;26;18;28;31;0;0;0;0;0;0;0;0;24;26;17;28;20;0;1001;518;729;417
Neuquén;Enmascarado;Estatal;Rural;29;23;30;24;34;24;21;12;10;7;7;2; ;17;10;12;9;14;8;11;5;3;4;4;2; ;0;0;0;1;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;29;23;30;25;34;24;22;12;10;7;7;2; ;17;10;12;9;14;8;11;5;3;4;4;2; ;29;23;30;25;34;24;22;12;10;6;6;2; ;17;10;12;9;14;8;11;5;3;4;4;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;22;11;2;2
Neuquén;Enmascarado;Estatal;Urbano;372;382;398;373;359;363;361;629;473;422;359;297; ;189;196;184;183;199;174;178;303;262;231;202;183; ;4;2;5;3;10;6;3;4;6;3;2;2; ;1;2;2;0;7;2;0;1;5;1;0;1; ;5;1;3;6;6;6;1;18;11;7;2;1; ;2;1;1;2;6;1;0;8;7;4;1;1; ;0;0;0;0;0;0;0;49;13;12;11;1; ;0;0;0;0;0;0;0;23;4;4;3;0; ;371;383;400;370;363;363;363;566;455;406;348;297; ;188;197;185;181;200;175;178;273;256;224;198;183; ;370;382;388;368;356;358;363;255;227;196;184;122; ;187;197;179;181;199;175;178;156;158;121;116;76; ;0;0;1;0;2;0;0;123;115;127;109;69; ;0;0;1;0;0;0;0;60;52;63;52;44; ;1;1;11;2;5;5;0;188;113;83;55;106; ;1;0;5;0;1;0;0;57;46;40;30;63; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;2;0; ;0;0;0;0;0;0;0;0;0;0;2;0; ;363;178;191;120
Neuquén;Enmascarado;Privado;Rural;34;33;35;29;38;36;36;26;22;46;18;20;5;17;13;18;15;23;19;15;15;13;25;13;13;0;0;2;1;1;1;2;0;52;45;28;22;6;14;0;1;0;1;0;2;0;13;15;10;4;3;4;0;0;1;0;0;0;2;9;6;15;3;1;0;0;0;1;0;0;0;0;1;2;5;2;1;0;0;0;0;0;0;0;0;6;6;3;1;1;5;0;0;0;0;0;0;0;3;3;2;0;0;0;34;35;35;30;39;38;34;63;55;56;36;24;14;17;14;17;16;23;21;15;24;23;28;15;15;4;34;35;35;30;39;38;34;34;31;35;22;15;2;17;14;17;16;23;21;15;16;16;19;13;9;1;0;0;0;0;0;0;0;19;20;13;12;7;2;0;0;0;0;0;0;0;4;6;4;2;4;0;0;0;0;0;0;0;0;10;4;8;2;2;10;0;0;0;0;0;0;0;4;1;5;0;2;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;15;19;11
Neuquén;Enmascarado;Privado;Urbano;67;68;74;59;61;43;49;87;93;80;51;36;6;35;37;35;26;30;24;23;39;40;47;34;21;3;1;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;6;6;8;3;2;0;1;1;1;0;0;0;0;5;1;2;2;2;0;0;1;0;1;0;0;0;9;9;3;2;1;0;0;0;0;0;0;0;0;1;2;3;2;1;0;67;68;72;59;61;43;49;72;78;69;47;33;6;34;37;34;27;30;24;23;33;37;42;31;18;3;67;67;72;59;61;43;49;31;26;43;28;8;1;34;36;34;27;30;24;23;20;19;28;18;6;1;0;0;0;0;0;0;0;34;43;21;15;18;3;0;0;0;0;0;0;0;10;14;12;12;9;2;0;1;0;0;0;0;0;7;9;5;4;7;2;0;1;0;0;0;0;0;3;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;23;21;14
Neuquén;HUILICHES;Estatal;Rural;30;39;37;49;54;38;45;31;28;17;8;9; ;12;15;24;22;23;20;21;10;16;7;4;2; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;7;0;1;1;0; ;0;0;0;0;0;0;0;3;0;1;0;0; ;30;39;37;49;54;38;45;24;28;16;7;9; ;12;15;24;22;23;20;21;7;16;6;4;2; ;30;32;35;45;52;38;43;14;17;9;7;8; ;12;12;22;20;23;20;20;6;8;3;4;2; ;0;0;0;0;0;0;0;3;2;3;0;1; ;0;0;0;0;0;0;0;0;1;2;0;0; ;0;7;2;4;2;0;2;7;9;4;0;0; ;0;3;2;2;0;0;1;1;7;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;12;0;7;0;0; ;0;0;0;0;0;0;0;4;0;4;0;0; ;43;20;9;2
Neuquén;HUILICHES;Estatal;Urbano;232;190;222;180;194;204;155;234;190;171;126;93;44;119;101;116;79;97;113;74;100;90;94;69;45;19;5;4;5;4;4;0;2;1;1;2;1;0;0;4;1;2;1;4;0;0;0;0;1;1;0;0;9;7;5;1;2;3;1;7;10;5;3;0;0;4;3;2;0;1;1;0;4;2;3;3;0;0;0;0;0;0;0;0;0;22;17;3;3;2;0;0;0;0;0;0;0;0;8;7;1;3;1;0;228;187;222;183;196;201;156;206;164;165;121;91;44;119;99;116;80;100;112;74;88;81;91;64;44;19;228;185;212;178;185;196;155;86;49;71;75;40;26;119;99;113;78;96;111;73;40;33;50;47;20;12;0;0;0;0;0;0;0;54;69;56;29;16;3;0;0;0;0;0;0;0;22;31;23;12;8;2;0;2;10;5;11;5;1;66;46;38;17;35;15;0;0;3;2;4;1;1;26;17;18;5;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;155;73;48;27
Neuquén;HUILICHES;Privado;Urbano;76;91;74;74;71;79;91;100;96;60;53;54;10;37;47;31;32;33;45;43;76;76;41;38;40;10;2;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;2;0;0;1;5;9;2;0;0;0;0;0;1;2;0;0;1;4;9;2;0;0;0;0;0;0;0;0;0;0;6;1;2;1;2;0;0;0;0;0;0;0;0;5;1;1;0;0;0;78;90;73;72;71;79;91;90;86;57;53;53;10;38;47;30;30;33;45;43;68;66;38;39;40;10;78;89;73;70;71;79;91;30;31;13;26;27;8;38;47;30;30;33;45;43;22;25;10;22;20;8;0;0;0;0;0;0;0;37;34;36;27;19;1;0;0;0;0;0;0;0;25;22;22;17;16;1;0;1;0;2;0;0;0;23;21;8;0;7;1;0;0;0;0;0;0;0;21;19;6;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;91;43;41;31
Neuquén;LACAR;Estatal;Rural;32;31;39;35;29;34;28; ; ; ; ; ; ;17;16;18;18;14;15;15; ; ; ; ; ; ;0;0;1;0;0;2;0; ; ; ; ; ; ;0;0;0;0;0;2;0; ; ; ; ; ; ;2;1;3;1;2;0;2; ; ; ; ; ; ;2;1;2;0;1;0;1; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;30;30;37;34;27;36;26; ; ; ; ; ; ;15;15;16;18;13;17;14; ; ; ; ; ; ;30;30;33;34;26;35;26; ; ; ; ; ; ;15;15;15;18;13;17;14; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;4;0;1;1;0; ; ; ; ; ; ;0;0;1;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;26;14; ; 
Neuquén;LACAR;Estatal;Urbano;529;511;503;496;536;522;429;684;627;488;361;289;73;268;267;242;240;272;242;210;305;340;242;176;149;25;3;7;8;6;1;4;4;9;3;1;2;1;0;1;5;3;2;0;0;0;3;1;0;1;0;0;6;5;19;4;15;2;1;14;7;6;7;1;0;3;2;12;0;5;1;0;7;2;4;4;1;0;0;0;1;0;3;1;0;52;33;19;11;7;3;0;0;1;0;1;1;0;20;13;7;7;3;1;526;513;491;498;519;523;432;627;590;464;345;282;70;266;270;232;242;266;240;210;281;326;231;166;145;24;525;508;485;494;509;523;432;298;233;218;163;134;46;266;269;230;242;260;240;210;152;152;126;93;66;14;0;0;0;0;0;0;0;146;166;146;106;71;17;0;0;0;0;0;0;0;62;82;63;38;37;7;1;5;6;4;10;0;0;183;191;100;76;77;7;0;1;2;0;6;0;0;67;92;42;35;42;3;0;2;2;1;1;2;0;0;6;8;5;4;0;0;2;1;0;0;0;0;0;4;5;2;3;0;0;0;0;0;0;0;2;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;434;210;192;108
Neuquén;LACAR;Privado;Urbano;125;124;120;117;131;111;128;89;70;73;62;65; ;59;55;56;54;67;55;69;53;32;39;40;29; ;2;1;2;1;3;1;0;0;4;4;8;0; ;1;1;2;0;2;1;0;0;0;1;8;0; ;1;3;0;4;3;2;0;1;1;2;2;1; ;1;1;0;1;1;1;0;1;0;1;1;0; ;0;0;0;0;0;0;0;2;0;0;0;4; ;0;0;0;0;0;0;0;0;0;0;0;2; ;126;122;122;114;131;110;128;86;73;75;68;60; ;59;55;58;53;68;55;69;52;32;39;47;27; ;126;122;122;112;129;109;128;49;29;35;51;36; ;59;55;58;53;68;55;69;32;18;19;37;16; ;0;0;0;1;1;0;0;35;40;38;17;19; ;0;0;0;0;0;0;0;18;11;20;10;10; ;0;0;0;1;1;1;0;2;4;2;0;5; ;0;0;0;0;0;0;0;2;3;0;0;1; ;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0; ;128;69;55;26
Neuquén;LONCOPUE;Estatal;Rural;30;35;49;32;38;49;47; ; ; ; ; ; ;14;14;29;12;17;22;17; ; ; ; ; ; ;1;1;0;2;0;1;0; ; ; ; ; ; ;0;1;0;1;0;0;0; ; ; ; ; ; ;1;1;1;1;1;1;0; ; ; ; ; ; ;1;0;1;0;1;0;0; ; ; ; ; ; ;0;0;0;0;1;0;0; ; ; ; ; ; ;0;0;0;0;1;0;0; ; ; ; ; ; ;30;35;48;33;36;49;47; ; ; ; ; ; ;13;15;28;13;15;22;17; ; ; ; ; ; ;30;35;43;33;35;48;45; ; ; ; ; ; ;13;15;24;13;14;21;15; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;5;0;1;1;2; ; ; ; ; ; ;0;0;4;0;1;1;2; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ;45;15; ; 
Neuquén;LOS LAGOS;Estatal;Urbano;237;241;209;222;259;203;208;259;165;163;128;121; ;111;103;108;118;134;85;111;110;82;84;73;54; ;8;7;3;4;2;5;2;2;3;0;2;1; ;5;2;1;2;2;3;1;0;1;0;2;0; ;4;7;3;8;4;7;3;9;6;2;3;0; ;2;4;1;5;3;1;0;4;2;1;3;0; ;0;1;0;0;0;0;0;20;3;5;1;2; ;0;0;0;0;0;0;0;5;0;5;1;0; ;241;240;209;218;257;201;207;232;159;156;126;120; ;114;101;108;115;133;87;112;101;81;78;71;54; ;241;237;205;215;248;201;204;160;87;74;83;65; ;114;99;108;115;132;87;111;68;43;45;52;31; ;0;0;0;0;0;0;0;43;49;56;38;28; ;0;0;0;0;0;0;0;20;30;20;18;13; ;0;3;4;3;9;0;3;29;23;26;5;27; ;0;2;0;0;1;0;1;13;8;13;1;10; ;0;0;0;0;0;0;0;1;2;1;0;0; ;0;0;0;0;0;0;0;0;2;1;0;0; ;0;0;0;0;0;0;0;0;0;0;4;10; ;0;0;0;0;0;0;0;0;0;0;1;4; ;204;111;103;48
Neuquén;MINAS;Estatal;Rural;98;92;105;91;85;90;92;60;81;73;52;52;41;49;39;57;40;37;42;48;25;44;27;26;25;24;1;5;0;2;3;3;0;2;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;4;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;2;4;1;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;2;97;97;104;93;88;93;92;60;73;72;52;52;39;47;40;56;40;38;42;48;27;41;26;26;25;22;97;97;94;93;87;92;92;46;48;57;29;40;37;47;40;54;40;38;42;48;23;35;18;17;24;21;0;0;0;0;0;0;0;8;17;13;15;10;0;0;0;0;0;0;0;0;3;3;8;5;0;0;0;0;10;0;1;1;0;6;8;2;8;2;2;0;0;2;0;0;0;0;1;3;0;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;92;48;47;27
