provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Entre Ríos;VILLAGUAY;Estatal;Rural; ; ; ;39;129;198;204;247;241;245;256;248;314;263;240;191;122;131;36; ; ; ; ;14;61;96;113;133;137;121;139;131;184;157;132;103;51;48;21; ;15;14;15;9;3;4;35;37;18;15;7;1;0; ; ; ; ; ; ;24;40;67;79;79;81;144;136;94;98;56;64;24;0;0;0;1;3;4;7;7;7;3;5;9;16;15;16;13;13;13;2;29;92; ;21
Entre Ríos;VILLAGUAY;Estatal;Urbano;4;4;15;103;333;603;679;676;731;756;702;686;755;634;460;428;291;255;54;713;2;2;12;56;163;311;339;347;383;399;365;356;342;271;222;241;121;100;37;60;72;37;54;49;27;10;122;90;60;27;9;0;0; ; ; ; ; ; ;106;143;189;209;201;235;307;308;245;236;129;81;12;1;0;1;7;18;33;36;35;36;35;34;33;26;23;20;18;13;13;2;6;5; ;0
Entre Ríos;VILLAGUAY;Privado;Urbano; ; ; ; ;59;110;114;101;96;93;96;89;99;91;105;98;96;91; ;151; ; ; ; ;32;51;51;49;43;41;45;38;32;35;38;32;30;30; ;58;2;0;1;0;0;0;3;7;3;5;2;0; ; ; ; ; ; ; ;2;2;4;3;1;3;8;13;31;13;10;17; ;0;0;0;0;3;5;5;5;4;4;4;4;4;4;4;4;4;4;0;0;0; ;0
Formosa;BERMEJO;Estatal;Rural; ; ; ;21;297;271;380;437;439;445;430;353;253;178;130;104;82;66; ; ; ; ; ;9;143;141;208;237;234;246;218;175;140;101;55;46;45;30; ; ;19;18;29;29;16;25;58;22;9;9;11;2; ; ; ; ; ;1;1;94;195;275;299;299;255;190;112;82;59;56;43; ;0;0;0;0;4;4;13;10;10;14;8;7;5;4;5;9;4;5;0;40;93;21;0
Formosa;BERMEJO;Estatal;Urbano; ; ; ; ;58;76;154;120;131;167;144;136;159;73;73;53;51;45; ;99; ; ; ; ;24;45;65;63;71;77;74;64;76;39;37;23;23;22; ;36;6;1;9;4;4;5;34;15;5;4;1;0; ; ; ; ; ; ; ;20;40;58;93;76;59;99;37;28;19;16;21; ;0;0;0;0;2;2;8;6;6;7;6;7;5;3;3;3;3;3;0;3;0; ;0
Formosa;Enmascarado;Estatal;Rural; ; ; ; ;51;57;98;89;88;97;85;63;38;30;24;18;28; ; ; ; ; ; ; ;24;20;47;48;48;49;46;32;23;17;12;8;16; ; ; ;0;6;4;7;10;5;4;2;2;0;0; ; ; ; ; ; ; ; ;24;57;51;53;66;47;31;27;17;14;24; ; ;0;0;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;7;24;9;0
Formosa;Enmascarado;Privado;Rural; ; ; ;6;36;45;23;26;31;30;27;32;33;19;21;14;12;11; ; ; ; ; ;3;20;17;14;10;18;17;13;13;19;11;10;7;6;3; ; ;0;1;1;4;0;0;5;1;2;0;0;0; ; ; ; ; ; ; ;5;9;16;18;14;16;17;12;15;9;7;7; ;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;1;1;0;2;0;1;0
Formosa;Enmascarado;Privado;Urbano;4;26;66;88;250;211;192;171;202;192;176;188;156;138;110;100;101;99; ;22;1;16;32;45;121;115;90;93;103;91;88;90;72;59;49;45;48;42; ;7;10;3;0;1;3;1;17;13;3;14;6;4; ; ; ; ; ; ;1;18;24;32;40;31;44;63;36;21;33;21;62; ;0;0;3;3;7;8;10;9;9;9;8;9;7;6;5;4;4;4;0;11;0; ;0
Formosa;FORMOSA;Estatal;Rural; ; ; ;2;102;203;197;189;207;206;231;203;272;218;196;159;133;139; ; ; ; ; ;2;59;99;116;95;110;111;128;108;150;104;119;72;62;66; ; ;4;6;3;6;6;4;43;27;29;16;2;1; ; ; ; ; ; ; ;12;32;59;48;74;86;146;111;105;73;61;65; ;0;0;0;0;3;7;11;9;10;10;11;9;10;11;10;8;7;8;0;5;19;10;0
Formosa;FORMOSA;Estatal;Urbano; ; ; ;20;1939;3445;4042;4194;4329;4455;4310;4270;5397;4955;4024;3585;3234;2778;246;3238; ; ; ;12;998;1773;2071;2186;2230;2295;2245;2128;2837;2452;1912;1707;1447;1210;151;1207;47;47;85;69;32;17;818;674;445;293;222;41;0; ; ; ; ; ; ;206;431;575;894;1027;978;2000;1945;1554;1405;1117;741;54;0;0;0;0;79;162;206;209;205;214;204;213;169;166;138;127;118;108;12;9;2; ;0
Formosa;FORMOSA;Privado;Urbano;89;227;356;700;895;851;622;608;614;609;603;579;615;598;604;546;561;505; ;1398;42;126;180;348;457;418;316;279;303;294;259;295;284;245;274;230;256;213; ;474;4;1;5;4;1;2;28;25;19;10;10;1; ;5; ;1; ; ;3;34;41;44;43;52;47;69;63;102;69;80;81; ;17;25;29;39;46;36;24;24;24;24;24;25;21;19;19;19;19;18;0;16;0; ;0
Formosa;LAISHI;Estatal;Rural; ; ; ;18;97;119;142;148;160;191;160;147;151;127;142;123;109;93; ;57; ; ; ;9;48;71;75;76;86;112;76;83;76;69;77;66;53;55; ;7;14;6;4;3;7;0;11;10;1;6;5;0; ; ; ; ; ; ; ;17;41;55;69;57;65;72;77;90;52;38;36; ;0;0;0;0;1;3;7;4;3;6;4;3;5;4;4;6;6;6;0;14;34;15;0
Formosa;LAISHI;Estatal;Urbano; ; ; ; ;82;165;184;183;229;222;213;244;300;262;242;205;203;160; ;185; ; ; ; ;38;88;88;107;116;108;113;125;158;143;111;86;103;70; ;40;5;6;5;3;4;0;32;39;13;13;15;14; ; ; ; ; ; ; ;11;32;60;42;56;89;101;92;65;55;66;51; ;0;0;0;0;3;9;7;8;9;9;9;11;13;12;11;8;7;7;0;1;3; ;0
Formosa;MATACOS;Estatal;Urbano; ; ; ; ;100;324;365;368;416;403;382;374;354;338;253;213;206;163; ;575; ; ; ; ;59;163;189;190;228;210;200;196;176;144;109;107;75;57; ;177;0;0;4;15;14;7;57;40;30;20;12;2; ; ; ; ; ; ; ;29;82;133;161;152;186;210;226;157;136;127;94; ;0;0;0;0;4;15;19;17;21;19;18;18;11;9;9;7;7;7;0;1;1; ;0
Formosa;PATIÑO;Estatal;Rural; ; ; ;38;414;425;672;657;727;674;642;588;470;446;359;277;227;187; ; ; ; ; ;20;185;215;365;362;384;341;354;297;258;227;185;159;118;102; ; ;109;63;53;67;57;41;53;55;35;29;12;2; ; ; ; ; ; ; ;219;280;387;390;388;355;299;289;253;176;138;105; ;0;0;0;0;4;9;33;20;22;22;14;18;23;17;18;24;20;17;0;62;167;64;0
Formosa;PATIÑO;Estatal;Urbano; ; ; ;25;411;840;985;1096;1217;1229;1181;1085;1169;1084;874;797;674;592;15;2420; ; ; ;16;220;448;486;549;631;633;611;560;596;513;395;379;294;252;10;611;26;35;48;61;47;33;142;99;66;56;37;1;0; ; ; ; ; ; ;143;279;427;492;494;451;532;484;398;381;255;177;5;0;0;0;0;12;34;57;60;66;64;61;57;44;42;39;35;29;27;1;26;13;3;0
Formosa;PATIÑO;Privado;Urbano; ;12;20;103;245;228;187;188;206;196;195;201;103;109;94;74;66;61; ;308; ;8;10;53;126;100;88;80;101;105;95;103;47;45;44;29;25;27; ;123;3;1;4;1;1;1;2;6;10;1;0;0; ; ; ; ; ; ; ;6;23;36;27;42;39;13;15;23;17;14;15; ;0;2;4;8;12;8;8;8;9;9;8;8;4;4;4;4;3;3;0;6;0; ;0
Formosa;PILAGAS;Estatal;Rural; ; ; ; ;143;199;253;271;300;335;300;281;269;218;212;202;157;155; ; ; ; ; ; ;65;98;140;146;156;171;152;136;132;113;96;121;74;69; ; ;13;7;8;9;2;3;19;12;10;15;8;1; ; ; ; ; ; ; ;39;85;131;140;126;111;117;96;105;86;50;58; ;0;0;0;0;5;8;13;10;14;14;11;14;10;10;11;12;10;9;0;14;45;10;0
Formosa;PILAGAS;Estatal;Urbano; ; ; ; ;88;187;210;178;224;257;254;201;268;221;174;140;118;117; ;269; ; ; ; ;42;88;108;91;109;148;125;97;139;103;84;59;46;59; ;101;6;5;8;5;9;0;52;32;25;8;3;14; ; ; ; ; ; ; ;12;42;61;105;89;69;141;110;63;48;31;32; ;0;0;0;0;4;9;12;11;12;15;11;9;9;8;7;6;5;5;0;1;0;1;0
Formosa;PILCOMAYO;Estatal;Rural; ; ; ;10;171;312;374;418;427;425;425;419;317;316;276;191;151;151; ; ; ; ; ;5;78;177;200;218;223;223;222;219;159;179;153;94;63;84; ; ;33;34;41;20;12;10;18;24;13;15;7;0; ; ; ; ; ; ; ;78;155;160;150;170;198;177;171;144;81;62;58; ;0;0;0;0;2;9;26;22;23;22;19;24;11;9;16;9;7;7;0;29;47;19;0
Formosa;PILCOMAYO;Estatal;Urbano; ; ;40;58;574;1246;1295;1259;1391;1426;1478;1347;1696;1497;1280;1253;1129;956; ;799; ; ;15;22;277;616;673;643;718;773;753;678;860;698;615;590;520;435; ;203;26;28;60;35;21;8;176;207;169;96;82;6; ; ; ; ; ; ; ;127;238;345;340;405;429;713;630;487;517;414;313; ;0;0;2;2;22;61;68;67;71;75;76;70;55;57;53;45;42;36;0;8;5; ;0
Formosa;PILCOMAYO;Privado;Urbano;6;30;88;127;241;192;155;167;140;158;153;153;321;289;247;251;243;246; ;709;3;14;46;55;126;89;75;81;76;81;77;76;156;141;124;113;111;121; ;206;1;0;0;0;0;0;19;14;7;8;8;3; ; ; ; ; ; ; ;2;1;5;3;6;4;96;91;70;39;72;47; ;0;1;2;4;8;6;6;6;6;5;5;5;10;9;9;8;8;8;0;11;0; ;0
Formosa;PIRANE;Estatal;Rural; ; ; ;18;222;179;359;368;441;405;402;394;460;406;325;284;208;201; ; ; ; ; ;7;119;92;183;196;239;243;224;201;264;232;169;153;113;91; ; ;24;30;37;31;40;22;54;36;30;32;15;3; ; ; ; ; ; ;1;61;127;206;216;210;219;290;239;185;173;114;95; ;0;0;0;0;0;1;13;9;9;10;6;12;22;17;18;24;17;17;0;44;149;53;0
Formosa;PIRANE;Estatal;Urbano; ; ; ;11;292;953;1079;1133;1343;1246;1314;1214;1367;1126;842;744;647;540;62;1508; ; ; ;8;154;508;540;588;714;621;705;606;676;526;384;310;292;215;42;469;32;35;48;42;33;11;230;186;130;110;55;6;0; ; ; ; ; ; ;87;240;341;423;478;492;693;539;404;366;222;210;14;0;0;0;0;8;44;63;63;65;67;67;66;45;44;36;30;28;23;3;11;2; ;0
Formosa;RAMON LISTA;Estatal;Rural; ; ; ;28;313;357;536;579;558;463;443;381;349;266;194;159;117;119; ; ; ; ; ;16;143;193;269;299;269;221;225;196;211;144;118;91;69;66; ; ;79;92;90;58;40;24;51;41;23;32;10;1; ; ; ; ; ; ; ;136;262;326;295;302;267;257;183;141;121;83;72; ;0;0;0;0;4;7;22;18;15;11;9;11;14;10;10;9;7;7;0;29;77;2;1
Formosa;RAMON LISTA;Estatal;Urbano; ; ; ; ;18;112;96;108;104;105;110;87;159;97;70;51;42;31; ;77; ; ; ; ;10;56;49;63;52;55;58;37;95;54;44;30;24;11; ;48;19;16;10;11;6;6;78;47;20;11;9;2; ; ; ; ; ; ; ;32;58;63;67;71;50;156;95;70;47;38;26; ;0;0;0;0;0;4;5;6;5;4;4;4;4;3;2;2;2;2;0;2;3; ;0
Jujuy;COCHINOCA;Estatal;Rural; ; ; ;31;48;69;80;78;69;100;89;103;110;86;72;70;46;36; ; ; ; ; ;18;29;33;38;40;36;47;45;54;59;38;30;35;23;19; ; ;2;0;2;1;1;0;0;5;2;3;4;0; ; ; ; ; ; ; ;9;8;9;25;16;29;40;39;41;39;26;22; ;0;0;0;0;0;0;3;3;1;2;3;2;4;5;5;5;5;4;0;14;55;1;8
Jujuy;COCHINOCA;Estatal;Urbano; ; ; ;15;145;216;208;219;240;237;239;229;252;342;292;221;192;140; ;714; ; ; ;6;75;114;108;105;118;124;116;108;144;165;134;108;79;57; ;207;3;6;10;9;5;2;4;48;58;29;17;4; ; ; ; ; ; ; ;4;13;31;44;53;50;59;149;126;121;101;88; ;0;0;0;1;7;10;10;11;11;11;11;11;11;13;12;9;7;5;0;0;0; ;0
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Rural; ; ; ;10;139;124;136;123;119;133;131;156;145;200;133;179;59;43; ; ; ; ; ;5;64;72;67;62;55;69;70;79;67;119;67;89;24;25; ; ;1;1;1;2;1;1;2;53;34;22;21;0; ; ; ; ; ; ; ;3;10;11;28;28;31;31;106;66;99;39;30; ;0;0;0;0;5;8;9;8;7;7;6;8;9;8;6;6;4;3;0;5;11; ;1
Jujuy;DOCTOR MANUEL BELGRANO;Estatal;Urbano;87;96;315;648;2499;3831;3305;3441;3651;3646;3575;3741;3824;4488;3947;3361;2660;2301;138;5551;41;46;156;334;1212;1902;1730;1732;1855;1863;1882;1957;1932;2403;1956;1608;1133;956;98;1725;24;24;40;42;37;36;24;634;504;356;191;83;7;18; ; ;8; ;2;58;159;240;379;481;622;724;1353;1517;1419;1240;886;39;6;4;18;34;112;170;162;164;168;168;166;169;175;155;142;127;108;89;6;8;6;2;0
Jujuy;DOCTOR MANUEL BELGRANO;Privado;Urbano;72;249;716;1158;1777;1440;1328;1316;1333;1244;1258;1157;1233;1710;1548;1519;1334;1284; ;8223;36;136;361;584;875;723;631;662;644;615;622;581;583;862;715;692;593;578; ;2331;1;1;2;2;0;2;1;121;58;51;24;13; ; ;10; ;3;7;14;6;32;29;58;61;73;89;416;440;426;347;335; ;10;21;44;66;77;58;53;51;52;47;48;44;46;60;59;55;53;45;0;6;0; ;0
Jujuy;EL CARMEN;Estatal;Rural; ; ; ; ;229;339;329;385;409;410;412;431;431;137;104;80;37;10; ; ; ; ; ; ;123;178;170;189;222;215;228;229;229;68;53;41;18;3; ; ;5;9;2;7;2;4;0;13;10;5;1;0; ; ; ; ; ; ; ;15;42;52;79;101;112;98;40;38;37;15;6; ;0;0;0;0;9;15;21;22;24;23;21;25;26;4;4;4;3;1;0;5;9; ;0
Jujuy;EL CARMEN;Estatal;Urbano; ; ;59;244;562;1277;1492;1618;1720;1588;1639;1594;1702;1998;1855;1450;1193;1118;227;1632; ; ;25;128;283;651;751;809;883;840;819;798;854;1057;899;658;533;480;185;527;11;18;14;5;11;2;4;141;186;133;69;8;0; ; ; ; ; ; ;24;102;115;170;234;258;255;501;580;473;402;330;67;0;0;3;8;20;52;68;68;67;63;65;64;69;65;57;48;39;31;8;1;0; ;0
Jujuy;EL CARMEN;Privado;Urbano; ; ; ;71;84;107;105;107;97;96;97;122;127;193;167;187;184;161; ; ; ; ; ;30;42;53;56;60;45;49;41;57;62;73;71;73;64;62; ; ;0;0;0;0;0;0;1;8;4;10;4;0; ; ; ; ; ; ; ; ;7;6;5;6;12;32;43;33;60;30;26; ;0;0;0;3;4;4;4;4;4;4;4;4;5;8;7;7;7;7;0;0;0; ;0
Jujuy;Enmascarado;Estatal;Rural; ; ; ; ;34;94;120;101;107;102;101;113;99;46;36;47;32;1; ; ; ; ; ; ;19;46;57;48;50;48;47;55;46;29;19;23;15;1; ; ;1;0;1;1;0;0;0;4;0;1;0;0; ; ; ; ; ; ; ;11;12;14;15;26;26;29;21;17;27;23; ; ;0;0;0;0;3;6;7;7;8;7;7;8;8;2;2;2;2;0;0;1;2;1;0
Jujuy;Enmascarado;Privado;Rural;4;10;20;17;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;9;7;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0; ;0
Jujuy;Enmascarado;Privado;Urbano; ;12;48;116;212;258;247;256;273;230;217;219;217;247;356;226;180;348; ;876; ;4;29;50;105;112;111;127;136;117;104;106;105;120;136;98;75;115; ;228;0;0;1;2;2;0;0;3;1;2;0;0; ; ; ; ; ; ;1;1;1;4;4;5;4;7;22;26;21;13;17; ;0;1;4;8;11;10;9;10;10;9;9;9;9;9;12;9;7;13;0;2;2; ;0
Jujuy;HUMAHUACA;Estatal;Rural; ; ; ;2;98;98;92;98;111;118;129;132;131;70;71;57;49;37; ; ; ; ; ;0;34;42;49;47;56;60;63;80;64;28;38;22;19;17; ; ;0;0;2;2;0;1;0;5;2;3;0;0; ; ; ; ; ; ; ;1;9;9;19;33;30;30;38;34;20;28;27; ;0;0;0;0;2;3;3;3;6;5;5;5;6;4;4;4;4;4;0;7;38; ;18
Jujuy;HUMAHUACA;Estatal;Urbano; ; ; ;30;325;324;263;283;292;290;322;309;266;472;413;349;307;284;50;510; ; ; ;15;164;145;132;147;135;150;181;159;115;262;206;181;151;135;30;86;0;7;5;0;5;2;0;82;46;23;27;15;0; ; ; ; ; ; ; ;8;23;18;27;37;24;129;138;134;132;128;22;0;0;0;2;13;13;12;13;13;13;12;13;12;19;17;17;14;13;3;0;0; ;0
Jujuy;LEDESMA;Estatal;Urbano; ; ; ;152;844;1434;1386;1443;1531;1450;1543;1546;1620;1795;1527;1340;1187;984;35;1504; ; ; ;76;433;747;711;738;800;716;794;796;807;941;752;646;555;456;19;398;14;17;19;13;17;13;0;246;174;112;89;6;0; ; ; ; ; ; ;37;115;203;204;241;265;283;647;619;534;533;383;8;0;0;0;7;34;70;67;65;70;68;68;70;68;55;52;50;42;34;2;3;5; ;0
Jujuy;LEDESMA;Privado;Urbano; ; ; ;47;95;110;104;87;89;99;89;88;94;237;210;208;192;186;95;490; ; ; ;18;46;51;53;43;41;46;43;47;41;114;125;111;110;100;55;155;0;0;0;0;0;0;0;2;4;0;2;0;0; ; ; ; ; ; ; ; ; ; ;1;1;4;39;40;8;32;14;4;0;0;0;3;4;5;4;4;4;4;4;3;4;6;6;6;6;6;4;0;0; ;0
Jujuy;PALPALA;Estatal;Rural; ; ; ;7;18;37;32;37;34;30;32;39;39;85;63;42;35;23;6; ; ; ; ;2;9;16;14;13;18;12;15;24;21;71;47;28;28;10;2; ;0;0;1;0;1;0;0;35;9;4;1;0;1; ; ; ; ; ; ;1;8;5;3;7;7;15;51;38;25;21;12;5;0;0;0;0;0;1;3;2;3;3;3;3;5;3;3;2;2;2;1;6;11; ;0
Jujuy;PALPALA;Estatal;Urbano; ; ; ;44;332;586;829;831;857;811;821;863;950;1013;832;709;592;519;132;480; ; ; ;20;166;304;406;426;431;421;420;451;485;554;462;336;292;267;104;294;6;5;4;7;8;4;2;72;107;103;45;19;8; ; ; ;15; ; ;9;21;42;71;89;127;136;337;294;363;251;217;60;0;0;0;3;15;28;38;38;39;39;37;38;41;32;29;26;22;20;5;2;0; ;0
Jujuy;RINCONADA;Estatal;Rural; ; ; ;16;33;21;49;47;65;63;51;70;55;42;30;29;33;18; ; ; ; ; ;6;21;12;24;22;31;33;25;41;24;23;11;14;17;10; ; ;2;3;0;1;0;0;0;2;3;2;0;0; ; ; ; ; ; ; ;2;4;9;12;11;16;24;14;15;13;12;11; ;0;0;0;0;1;1;2;2;2;3;2;2;5;3;3;3;3;3;0;4;22;1;6
Jujuy;SAN ANTONIO;Estatal;Rural; ; ;9;21;74;63;63;76;80;82;87;85;65;104;100;70;59;48; ; ; ; ;2;10;41;33;32;42;33;44;42;49;31;54;52;30;24;21; ; ;0;0;0;0;0;0;0;22;27;11;5;0; ; ; ; ; ; ; ;1;7;6;12;12;17;22;62;59;47;41;27; ;0;0;1;1;4;2;4;5;6;4;4;3;3;4;4;3;3;2;0;3;10; ;0
Jujuy;SAN PEDRO;Estatal;Rural; ; ; ; ;129;144;152;175;182;177;197;215;226;115;93;87;81;43; ; ; ; ; ; ;59;65;78;92;92;97;109;98;122;84;59;52;48;24; ; ;0;1;3;0;4;3;0;4;3;2;1;0; ; ; ; ; ; ;2;4;12;21;22;30;58;51;52;41;51;57;26; ;0;0;0;0;5;8;11;11;14;13;15;13;15;5;5;5;5;4;0;4;7;1;4
Jujuy;SAN PEDRO;Estatal;Urbano; ; ; ;4;664;1144;1036;1126;1240;1156;1264;1210;1192;1772;1577;1306;1048;932; ;2276; ; ; ;1;343;571;509;591;642;621;632;592;620;920;835;659;467;400; ;580;9;11;9;15;9;1;0;184;178;114;44;9; ; ; ; ; ; ; ;25;91;98;149;206;213;201;593;576;469;373;331; ;0;0;0;0;27;51;53;57;63;57;59;59;58;56;58;50;40;38;0;5;3; ;0
Jujuy;SANTA BARBARA;Estatal;Rural; ; ; ;6;40;33;47;53;63;57;74;65;64;77;49;51;39;34; ; ; ; ; ;5;20;14;25;24;36;34;34;36;38;49;32;35;14;14; ; ;0;0;0;0;0;0;0;11;12;6;1;0; ; ; ; ; ; ; ; ;1;13;15;21;30;13;23;29;21;7;9; ;0;0;0;0;1;1;3;2;3;3;4;4;4;3;3;3;2;2;0;4;9; ;0
Jujuy;SANTA BARBARA;Estatal;Urbano; ; ; ;18;123;328;282;292;380;353;410;328;366;414;352;298;239;215;48; ; ; ; ;6;59;169;143;148;200;171;217;175;192;215;170;134;97;77;26; ;3;2;0;2;0;1;0;19;39;20;10;3;0; ; ; ; ; ; ;9;23;75;76;117;82;77;151;127;116;68;73;13;0;0;0;1;4;13;16;16;17;16;18;15;16;14;13;10;8;8;1;3;2; ;0
Jujuy;SANTA CATALINA;Estatal;Rural; ; ; ;9;42;46;54;63;69;71;89;96;79;77;65;63;48;42; ; ; ; ; ;5;22;25;28;30;40;33;48;56;36;47;30;28;28;22; ; ;0;1;0;1;3;0;1;10;7;5;1;0; ; ; ; ; ; ; ; ;6;16;17;36;24;23;43;33;43;23;19; ;0;0;0;0;0;1;4;4;5;4;5;6;5;5;5;5;5;5;0;7;21;1;8
Jujuy;SUSQUES;Estatal;Rural; ; ; ;3;83;90;81;113;104;106;118;114;121;128;93;66;59;76; ;1230; ; ; ;0;47;39;37;61;53;52;65;59;57;53;57;28;30;35; ;48;1;0;2;0;0;0;0;11;9;7;3;0; ; ; ; ; ;2;2;1;3;7;6;20;16;17;58;34;37;35;42; ;0;0;0;0;3;5;6;7;6;5;6;5;6;5;4;4;3;4;0;5;16;1;0
Jujuy;TILCARA;Estatal;Rural; ; ; ;5;63;65;70;73;93;69;85;88;76;59;73;56;34;37; ; ; ; ; ;3;35;26;37;39;54;41;40;48;49;42;44;34;9;14; ; ;0;0;0;0;0;0;0;3;5;4;0;0; ; ; ; ; ;3;1;7;11;9;7;24;30;19;29;39;30;17;14; ;0;0;0;0;1;1;3;2;4;2;1;2;1;3;2;2;2;2;0;6;26; ;6
Jujuy;TILCARA;Estatal;Urbano; ; ; ; ;166;174;190;189;199;169;200;190;185;316;290;260;252;186;42;357; ; ; ; ;88;91;93;93;100;89;97;94;76;185;141;122;127;77;27;74;0;1;2;0;2;1;0;17;25;19;15;0;1; ; ; ; ; ; ; ;5;15;15;31;30;23;84;94;107;133;96;15;0;0;0;0;7;8;8;9;8;7;7;7;8;14;12;9;9;5;2;0;0; ;0
Jujuy;TUMBAYA;Estatal;Rural; ; ; ;1;69;77;79;63;82;83;79;92;112;99;97;73;72;75; ; ; ; ; ;1;31;38;34;35;33;44;44;51;55;59;49;30;35;41; ; ;1;0;0;1;0;1;0;28;10;9;2;2; ; ; ; ; ; ; ;2;3;8;13;16;16;28;51;64;37;39;40; ;0;0;0;0;2;2;6;4;4;4;3;6;6;5;5;4;4;3;0;7;23; ;5
Jujuy;VALLE GRANDE;Estatal;Rural; ; ; ;8;44;52;59;53;63;56;64;65;56;61;50;58;48;46; ; ; ; ; ;4;19;28;34;29;29;30;37;37;32;40;22;25;23;22; ; ;0;0;3;0;1;0;0;6;3;2;2;0; ; ; ; ; ; ; ; ;2;14;7;8;5;2;29;18;31;18;20; ;0;0;0;0;2;3;3;3;5;5;4;5;4;4;4;4;4;3;0;5;8;2;2
Jujuy;YAVI;Estatal;Rural; ; ; ;20;66;85;70;86;100;95;113;102;106;80;53;43;39;20; ; ; ; ; ;10;27;46;35;39;46;45;59;46;58;42;20;19;15;4; ; ;4;0;1;1;0;2;2;19;7;4;2;0; ; ; ; ; ; ; ;6;6;23;23;29;45;38;48;30;16;21;16; ;0;0;0;0;0;1;4;5;6;6;6;6;6;3;3;3;3;3;0;9;29; ;19
Jujuy;YAVI;Estatal;Urbano; ; ; ;60;314;431;373;437;431;428;401;445;442;581;519;454;339;355; ;607; ; ; ;30;169;209;208;216;225;192;207;236;219;284;278;252;191;186; ;243;2;11;4;4;13;1;0;55;37;21;8;1; ; ; ; ; ; ; ;10;34;55;75;78;107;115;174;217;214;120;115; ;0;0;0;4;13;18;18;20;20;19;19;20;18;18;17;14;13;12;0;2;0; ;0
La Pampa;ATREUCO;Estatal;Rural; ; ; ;1;34;33;54;47;53;65;54;52;11;18;13;12;4;9; ; ; ; ; ;0;18;15;26;18;22;34;30;27;8;14;3;7;0;5; ; ;0;0;0;0;0;2;0;6;2;0;1;0; ; ; ; ; ; ; ;2; ;3;5; ;10;3;8;5;5;1;4; ;0;0;0;0;1;2;4;4;4;4;3;3;1;1;1;1;1;1;0;3;3; ;0
La Pampa;ATREUCO;Estatal;Urbano; ; ; ; ;52;96;116;115;109;128;125;106;47;55;37;60;36;18; ;97; ; ; ; ;24;43;63;59;54;63;62;48;20;38;16;25;19;13; ;1;0;0;0;1;0;0;2;5;4;5;1;0; ; ; ; ; ; ; ;1;6;6;11;13;6;9;13;11;16;18;2; ;0;0;0;0;3;6;6;6;6;7;8;6;3;3;3;2;2;1;0;0;0; ;0
La Pampa;CALEU CALEU;Estatal;Rural; ; ; ;44;53;50;24;41;44;35;45;48;41;31;30;37;25;29; ; ; ; ; ;21;31;25;11;17;24;18;25;30;19;18;13;15;12;9; ; ;0;0;0;0;0;0;5;6;4;4;2;1; ; ; ; ; ; ; ;3;3;7;13;13;23;20;21;19;22;13;17; ;0;0;0;2;3;2;3;4;4;3;3;3;2;2;2;2;2;1;0;0;3; ;0
La Pampa;CAPITAL;Estatal;Rural; ; ; ; ;26;40;42;55;44;48;39;40;50;49;36;31;22;18; ; ; ; ; ; ;12;24;23;31;29;29;19;17;25;17;18;15;9;7; ; ;0;1;0;3;1;1;14;12;7;4;5;0; ; ; ; ; ; ; ; ;3;6;14;11;9;26;30;20;13;15;6; ;0;0;0;0;2;3;2;3;3;2;2;2;2;2;2;1;1;1;0;0;2;1;1
La Pampa;CAPITAL;Estatal;Urbano; ; ; ; ;511;1625;1620;1718;1726;1673;1734;1650;1850;1930;1410;1434;1047;830; ;2457; ; ; ; ;264;810;827;917;878;843;910;836;1001;974;676;711;474;340; ;475;11;25;24;16;15;7;277;372;192;189;81;10; ; ; ; ; ; ; ;43;160;186;279;357;400;765;938;586;718;366;295; ;0;0;0;0;24;71;85;85;84;84;87;83;79;75;72;64;49;44;0;7;2; ;0
